peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
3798	494.015416	0.012709895	-0.195542481	13	O13S1	H14_C20_O13_S	0	20	14	13	0	1
3834	496.031176	0.015799728	0.026863231	12	O13S1	H16_C20_O13_S	0	20	16	13	0	1
3866	498.046826	0.016942801	0.026605932	11	O13S1	H18_C20_O13_S	0	20	18	13	0	1
3904	500.062366	0.017402172	-0.193621849	10	O13S1	H20_C20_O13_S	0	20	20	13	0	1
3942	502.078136	0.011721745	0.04601475	9	O13S1	H22_C20_O13_S	0	20	22	13	0	1
3998	506.015566	0.009925115	0.105528374	14	O13S1	H14_C21_O13_S	0	21	14	13	0	1
4004	506.109246	0.008107182	-0.330057199	7	O13S1	H26_C20_O13_S	0	20	26	13	0	1
4025	508.030986	0.015332409	-0.347764221	13	O13S1	H16_C21_O13_S	0	21	16	13	0	1
4056	510.046766	0.016764505	-0.091656301	12	O13S1	H18_C21_O13_S	0	21	18	13	0	1
4088	512.062396	0.016458602	-0.130497768	11	O13S1	H20_C21_O13_S	0	21	20	13	0	1
4122	514.078046	0.012815841	-0.130130046	10	O13S1	H22_C21_O13_S	0	21	22	13	0	1
4162	516.093756	0.010126832	-0.013507236	9	O13S1	H24_C21_O13_S	0	21	24	13	0	1
4191	518.015406	0.00857736	-0.205787316	15	O13S1	H14_C22_O13_S	0	22	14	13	0	1
4201	518.109316	0.013072446	-0.187306032	8	O13S1	H26_C21_O13_S	0	21	26	13	0	1
4225	520.030916	0.010651728	-0.474346798	14	O13S1	H16_C22_O13_S	0	22	16	13	0	1
4233	520.124946	0.008398921	-0.225174741	7	O13S1	H28_C21_O13_S	0	21	28	13	0	1
4258	522.046876	0.01022347	0.121159618	13	O13S1	H18_C22_O13_S	0	22	18	13	0	1
4291	524.062336	0.012484727	-0.241999837	12	O13S1	H20_C22_O13_S	0	22	20	13	0	1
4324	526.078046	0.012781108	-0.127161741	11	O13S1	H22_C22_O13_S	0	22	22	13	0	1
4356	528.093546	0.012005071	-0.410857132	10	O13S1	H24_C22_O13_S	0	22	24	13	0	1
4391	530.109236	0.009232395	-0.333978335	9	O13S1	H26_C22_O13_S	0	22	26	13	0	1
4450	534.046796	0.009704198	-0.03136242	14	O13S1	H18_C23_O13_S	0	23	18	13	0	1
4460	534.140746	0.008073102	0.061420141	7	O13S1	H30_C22_O13_S	0	22	30	13	0	1
4483	536.062306	0.007444464	-0.292546218	13	O13S1	H20_C23_O13_S	0	23	20	13	0	1
4543	540.093866	0.009719959	0.190761285	11	O13S1	H24_C23_O13_S	0	23	24	13	0	1
4581	542.109356	0.007419564	-0.105227846	10	O13S1	H26_C23_O13_S	0	23	26	13	0	1
4616	544.125096	0.00998389	0.060429119	9	O13S1	H28_C23_O13_S	0	23	28	13	0	1
4656	546.140736	0.006812346	0.041760298	8	O13S1	H30_C23_O13_S	0	23	30	13	0	1
4685	548.156406	0.009246721	0.077957677	7	O13S1	H32_C23_O13_S	0	23	32	13	0	1
4707	550.077996	0.009104827	-0.212509864	13	O13S1	H22_C24_O13_S	0	24	22	13	0	1
4771	554.109346	0.008163867	-0.120995974	11	O13S1	H26_C24_O13_S	0	24	26	13	0	1
4840	558.140566	0.00871613	-0.263720304	9	O13S1	H30_C24_O13_S	0	24	30	13	0	1
4957	566.109466	0.005986391	0.093541979	12	O13S1	H26_C25_O13_S	0	25	26	13	0	1
4992	568.125126	0.010024716	0.110681604	11	O13S1	H28_C25_O13_S	0	25	28	13	0	1
5025	570.140856	0.008597899	0.2504767	10	O13S1	H30_C25_O13_S	0	25	30	13	0	1
5059	572.156406	0.006805051	0.07468762	9	O13S1	H32_C25_O13_S	0	25	32	13	0	1
5088	574.172186	0.009863269	0.300709446	8	O13S1	H34_C25_O13_S	0	25	34	13	0	1
5114	576.187676	0.007419271	0.021841842	7	O13S1	H36_C25_O13_S	0	25	36	13	0	1
5227	584.156246	0.007554642	-0.200745949	10	O13S1	H32_C26_O13_S	0	26	32	13	0	1
5259	586.171946	0.007846293	-0.114882673	9	O13S1	H34_C26_O13_S	0	26	34	13	0	1
5597	614.203306	0.008581161	-0.012193031	9	O13S1	H38_C28_O13_S	0	28	38	13	0	1
6343	698.109716	0.021283307	0.433964738	23	O13S1	H26_C36_O13_S	0	36	26	13	0	1
2426	416.022766	0.014998722	0.145744428	9	O14	H12_C15_O14	0	15	12	14	0	0
2463	418.038346	0.015910747	-0.022584053	8	O14	H14_C15_O14	0	15	14	14	0	0
2502	420.053996	0.011145864	-0.02265185	7	O14	H16_C15_O14	0	15	16	14	0	0
2602	426.007106	0.009961151	0.119028531	11	O14	H10_C16_O14	0	16	10	14	0	0
2635	428.022746	0.031132105	0.094931871	10	O14	H12_C16_O14	0	16	12	14	0	0
2673	430.038336	0.042924686	-0.045207597	9	O14	H14_C16_O14	0	16	14	14	0	0
2711	432.053986	0.036940699	-0.045167966	8	O14	H16_C16_O14	0	16	16	14	0	0
2752	434.069726	0.012854921	0.162211267	7	O14	H18_C16_O14	0	16	18	14	0	0
2779	435.991486	0.007471906	0.185281141	13	O14	H8_C17_O14	0	17	8	14	0	0
2814	438.007066	0.018782671	0.024444811	12	O14	H10_C17_O14	0	17	10	14	0	0
2852	440.022696	0.056350603	-0.021287538	11	O14	H12_C17_O14	0	17	12	14	0	0
2887	442.038366	0.082277212	0.023887067	10	O14	H14_C17_O14	0	17	14	14	0	0
2927	444.053976	0.077382195	-0.066467145	9	O14	H16_C17_O14	0	17	16	14	0	0
2967	446.069606	0.047377285	-0.111168749	8	O14	H18_C17_O14	0	17	18	14	0	0
2994	447.991556	0.011319988	0.336571076	14	O14	H8_C18_O14	0	18	8	14	0	0
3005	448.085356	0.021468574	0.112337972	7	O14	H20_C17_O14	0	17	20	14	0	0
3030	450.007106	0.026638296	0.112680443	13	O14	H10_C18_O14	0	18	10	14	0	0
3064	452.022676	0.07567487	-0.06496798	12	O14	H12_C18_O14	0	18	12	14	0	0
3097	454.038366	0.126457004	0.023255744	11	O14	H14_C18_O14	0	18	14	14	0	0
3132	456.054006	0.131133786	0.001063471	10	O14	H16_C18_O14	0	18	16	14	0	0
3170	458.069636	0.103573118	-0.04276424	9	O14	H18_C18_O14	0	18	18	14	0	0
3197	459.991486	0.013046933	0.17561412	15	O14	H8_C19_O14	0	19	8	14	0	0
3206	460.085306	0.057080201	7.32E-04	8	O14	H20_C18_O14	0	18	20	14	0	0
3234	462.007046	0.035769457	-0.020114412	14	O14	H10_C19_O14	0	19	10	14	0	0
3245	462.100976	0.016554632	0.043849723	7	O14	H22_C18_O14	0	18	22	14	0	0
3272	464.022656	0.095288485	-0.106389202	13	O14	H12_C19_O14	0	19	12	14	0	0
3307	466.038356	0.17225733	0.001199472	12	O14	H14_C19_O14	0	19	14	14	0	0
3339	468.053986	0.193972376	-0.041693908	11	O14	H16_C19_O14	0	19	16	14	0	0
3373	470.069626	0.164281787	-0.062945994	10	O14	H18_C19_O14	0	19	18	14	0	0
3403	471.991426	0.014670194	0.044028342	16	O14	H8_C20_O14	0	20	8	14	0	0
3413	472.085326	0.097924747	0.043079077	9	O14	H20_C19_O14	0	19	20	14	0	0
3439	474.007046	0.046427628	-0.019605194	15	O14	H10_C20_O14	0	20	10	14	0	0
3451	474.100926	0.055140704	-0.062722932	8	O14	H22_C19_O14	0	19	22	14	0	0
3479	476.022676	0.102594552	-0.061692439	14	O14	H12_C20_O14	0	20	12	14	0	0
3492	476.116546	0.021486957	-0.125622603	7	O14	H24_C19_O14	0	19	24	14	0	0
3515	478.038366	0.179817443	0.022088185	13	O14	H14_C20_O14	0	20	14	14	0	0
3526	478.132246	0.00621785	-0.020674196	6	O14	H26_C19_O14	0	19	26	14	0	0
3551	480.053986	0.240062434	-0.040651678	12	O14	H16_C20_O14	0	20	16	14	0	0
3586	482.069656	0.217729279	8.53E-04	11	O14	H18_C20_O14	0	20	18	14	0	0
3612	483.991366	0.014865087	-0.081032437	17	O14	H8_C21_O14	0	21	8	14	0	0
3621	484.085286	0.160520651	-0.040618876	10	O14	H20_C20_O14	0	20	20	14	0	0
3648	486.007026	0.045444139	-0.060272791	16	O14	H10_C21_O14	0	21	10	14	0	0
3660	486.100896	0.100250435	-0.122890125	9	O14	H22_C20_O14	0	20	22	14	0	0
3692	488.022716	0.096806889	0.02178792	15	O14	H12_C21_O14	0	21	12	14	0	0
3704	488.116616	0.049122626	0.02087411	8	O14	H24_C20_O14	0	20	24	14	0	0
3729	490.038316	0.177212365	-0.080485543	14	O14	H14_C21_O14	0	21	14	14	0	0
3742	490.132196	0.015284316	-0.122181323	7	O14	H26_C20_O14	0	20	26	14	0	0
3765	492.054016	0.236368253	0.021308636	13	O14	H16_C21_O14	0	21	16	14	0	0
3804	494.069606	0.258785103	-0.100368449	12	O14	H18_C21_O14	0	21	18	14	0	0
3830	495.991606	0.006970329	0.404807254	18	O14	H8_C22_O14	0	22	8	14	0	0
3839	496.085306	0.209151805	6.79E-04	11	O14	H20_C21_O14	0	21	20	14	0	0
3863	498.007046	0.035995927	-0.018660378	17	O14	H10_C22_O14	0	22	10	14	0	0
3872	498.100926	0.145578011	-0.059700752	10	O14	H22_C21_O14	0	21	22	14	0	0
3900	500.022686	0.090087527	-0.038732243	16	O14	H12_C22_O14	0	22	12	14	0	0
3909	500.116566	0.089700551	-0.079603442	9	O14	H24_C21_O14	0	21	24	14	0	0
3937	502.038376	0.147791329	0.040951053	15	O14	H14_C22_O14	0	22	14	14	0	0
3946	502.132266	0.041900612	0.020144095	8	O14	H26_C21_O14	0	21	26	14	0	0
3971	504.053956	0.21970188	-0.098233531	14	O14	H16_C22_O14	0	22	16	14	0	0
3982	504.147786	0.016006769	-0.237944117	7	O14	H28_C21_O14	0	21	28	14	0	0
4001	506.069676	0.235729412	0.040332391	13	O14	H18_C22_O14	0	22	18	14	0	0
4021	507.991386	0.007223781	-0.037833319	19	O14	H8_C23_O14	0	23	8	14	0	0
4029	508.085266	0.2297329	-0.078063669	12	O14	H20_C22_O14	0	22	20	14	0	0
4052	510.007066	0.020670035	0.020993827	18	O14	H10_C23_O14	0	23	10	14	0	0
4062	510.100976	0.164537663	0.039723508	11	O14	H22_C22_O14	0	22	22	14	0	0
4084	512.022636	0.066947448	-0.135476432	17	O14	H12_C23_O14	0	23	12	14	0	0
4092	512.116556	0.121560135	-0.097264967	10	O14	H24_C22_O14	0	22	24	14	0	0
4118	514.038366	0.118128876	0.020541268	16	O14	H14_C23_O14	0	23	14	14	0	0
4128	514.132256	0.075787274	2.24E-04	9	O14	H26_C22_O14	0	22	26	14	0	0
4157	516.053976	0.178567703	-0.05719363	15	O14	H16_C23_O14	0	23	16	14	0	0
4166	516.147866	0.039931325	-0.077417737	8	O14	H28_C22_O14	0	22	28	14	0	0
4196	518.069656	0.205220197	7.93E-04	14	O14	H18_C23_O14	0	23	18	14	0	0
4207	518.163556	0.012558305	-6.37E-05	7	O14	H30_C22_O14	0	22	30	14	0	0
4230	520.085256	0.21442289	-0.095490113	13	O14	H20_C23_O14	0	23	20	14	0	0
4239	520.179426	0.005797713	0.422725292	6	O14	H32_C22_O14	0	22	32	14	0	0
4254	522.007056	0.01853532	0.001354388	19	O14	H10_C24_O14	0	24	10	14	0	0
4262	522.100966	0.170235417	0.019657117	12	O14	H22_C23_O14	0	23	22	14	0	0
4287	524.022656	0.044764387	-0.094207759	18	O14	H12_C24_O14	0	24	12	14	0	0
4296	524.116556	0.136939005	-0.09503802	11	O14	H24_C23_O14	0	23	24	14	0	0
4319	526.038376	0.082223352	0.0390827	17	O14	H14_C24_O14	0	24	14	14	0	0
4328	526.132256	0.097120126	2.19E-04	10	O14	H26_C23_O14	0	23	26	14	0	0
4352	528.053956	0.134240025	-0.093768827	16	O14	H16_C24_O14	0	24	16	14	0	0
4360	528.147836	0.0616577	-0.132461018	9	O14	H28_C23_O14	0	23	28	14	0	0
4387	530.069666	0.151139255	0.019640815	15	O14	H18_C24_O14	0	24	18	14	0	0
4395	530.163576	0.03245161	0.037661961	8	O14	H30_C23_O14	0	23	30	14	0	0
4423	532.085266	0.177816252	-0.074542564	14	O14	H20_C24_O14	0	24	20	14	0	0
4447	534.007006	0.01325576	-0.092307778	20	O14	H10_C25_O14	0	25	10	14	0	0
4455	534.100956	0.15178076	4.92E-04	13	O14	H22_C24_O14	0	24	22	14	0	0
4478	536.022676	0.030739025	-0.054786861	19	O14	H12_C25_O14	0	25	12	14	0	0
4486	536.116586	0.135426231	-0.036952783	12	O14	H24_C24_O14	0	24	24	14	0	0
4507	538.038396	0.052962969	0.075383096	18	O14	H14_C25_O14	0	25	14	14	0	0
4515	538.132256	0.105881523	2.14E-04	11	O14	H26_C24_O14	0	24	26	14	0	0
4540	540.053956	0.089756738	-0.091685283	17	O14	H16_C25_O14	0	25	16	14	0	0
4547	540.147856	0.082883589	-0.092491342	10	O14	H28_C24_O14	0	24	28	14	0	0
4575	542.069706	0.114751963	0.092997265	16	O14	H18_C25_O14	0	25	18	14	0	0
4586	542.163566	0.047373145	0.018383751	9	O14	H30_C24_O14	0	24	30	14	0	0
4611	544.085276	0.131119144	-0.054519027	15	O14	H20_C25_O14	0	25	20	14	0	0
4619	544.179226	0.022690255	0.036555971	8	O14	H32_C24_O14	0	24	32	14	0	0
4637	546.007036	0.010765956	-0.035334709	21	O14	H10_C26_O14	0	26	10	14	0	0
4650	546.100986	0.123550349	0.05541649	14	O14	H22_C25_O14	0	25	22	14	0	0
4659	546.195076	0.009402165	0.402455111	7	O14	H34_C24_O14	0	24	34	14	0	0
4675	548.022736	0.020228061	0.055897316	20	O14	H12_C26_O14	0	26	12	14	0	0
4682	548.116576	0.123072887	-0.054388065	13	O14	H24_C25_O14	0	25	24	14	0	0
4702	550.038396	0.03239938	0.073738489	19	O14	H14_C26_O14	0	26	14	14	0	0
4712	550.132276	0.096795879	0.036563934	12	O14	H26_C25_O14	0	25	26	14	0	0
4733	552.053946	0.061249157	-0.107806493	18	O14	H16_C26_O14	0	26	16	14	0	0
4740	552.147866	0.08885216	-0.072370107	11	O14	H28_C25_O14	0	25	28	14	0	0
4765	554.069696	0.077471468	0.072934868	17	O14	H18_C26_O14	0	26	18	14	0	0
4777	554.163596	0.068444339	0.072121302	10	O14	H30_C25_O14	0	25	30	14	0	0
4804	556.085246	0.09935717	-0.107291104	16	O14	H20_C26_O14	0	26	20	14	0	0
4811	556.179166	0.038797363	-0.072111655	9	O14	H32_C25_O14	0	25	32	14	0	0
4837	558.100956	0.101832711	4.71E-04	15	O14	H22_C26_O14	0	26	22	14	0	0
4845	558.194916	0.018565129	0.107165075	8	O14	H34_C25_O14	0	25	34	14	0	0
4861	560.022716	0.012663064	0.01898673	21	O14	H12_C27_O14	0	27	12	14	0	0
4870	560.116576	0.098596571	-0.053222849	14	O14	H24_C26_O14	0	26	24	14	0	0
4889	562.038406	0.022638385	0.089956486	20	O14	H14_C27_O14	0	27	14	14	0	0
4897	562.132216	0.088632249	-0.070953058	13	O14	H26_C26_O14	0	26	26	14	0	0
4916	564.054076	0.037584291	0.124961423	19	O14	H16_C27_O14	0	27	16	14	0	0
4927	564.147956	0.078559062	0.088701908	12	O14	H28_C26_O14	0	26	28	14	0	0
4952	566.069656	0.052270065	7.26E-04	18	O14	H18_C27_O14	0	27	18	14	0	0
4962	566.163536	0.06905467	-0.035383769	11	O14	H30_C26_O14	0	26	30	14	0	0
4988	568.085336	0.061280443	0.053402188	17	O14	H20_C27_O14	0	27	20	14	0	0
4996	568.179226	0.049215945	0.03501184	10	O14	H32_C26_O14	0	26	32	14	0	0
5021	570.100896	0.073388743	-0.104783207	16	O14	H22_C27_O14	0	27	22	14	0	0
5029	570.194836	0.030520809	-0.035393165	9	O14	H34_C26_O14	0	26	34	14	0	0
5045	572.022666	0.006209348	-0.068820699	22	O14	H12_C28_O14	0	28	12	14	0	0
5055	572.116616	0.074230917	0.017809306	15	O14	H24_C27_O14	0	27	24	14	0	0
5063	572.210506	0.014025083	-4.46E-04	8	O14	H36_C26_O14	0	26	36	14	0	0
5076	574.038396	0.013375143	0.070655552	21	O14	H14_C28_O14	0	28	14	14	0	0
5084	574.132236	0.072907011	-0.034634878	14	O14	H26_C27_O14	0	27	26	14	0	0
5104	576.053986	0.023111693	-0.033877033	20	O14	H16_C28_O14	0	28	16	14	0	0
5111	576.147836	0.072200283	-0.121425432	13	O14	H28_C27_O14	0	27	28	14	0	0
5132	578.069736	0.031480831	0.139102594	19	O14	H18_C28_O14	0	28	18	14	0	0
5140	578.163606	0.057492558	0.086423634	12	O14	H30_C27_O14	0	27	30	14	0	0
5163	580.085316	0.034761453	0.017819793	18	O14	H20_C28_O14	0	28	20	14	0	0
5168	580.179196	0.051582369	-0.01742048	11	O14	H32_C27_O14	0	27	32	14	0	0
5193	582.101046	0.042053609	0.155064143	17	O14	H22_C28_O14	0	28	22	14	0	0
5200	582.194866	0.040511052	0.016865487	10	O14	H34_C27_O14	0	27	34	14	0	0
5224	584.116536	0.05417412	-0.119515534	16	O14	H24_C28_O14	0	28	24	14	0	0
5230	584.210356	0.025552249	-0.257193318	9	O14	H36_C27_O14	0	27	36	14	0	0
5247	586.038536	0.010076958	0.308100899	22	O14	H14_C29_O14	0	29	14	14	0	0
5256	586.132326	0.054871159	0.119623158	15	O14	H26_C28_O14	0	28	26	14	0	0
5263	586.226066	0.008090024	-0.154085608	8	O14	H38_C27_O14	0	27	38	14	0	0
5278	588.053876	0.01144409	-0.220243425	21	O14	H16_C29_O14	0	29	16	14	0	0
5286	588.147886	0.057080834	-0.033935342	14	O14	H28_C28_O14	0	28	28	14	0	0
5303	590.069736	0.016621561	0.136273723	20	O14	H18_C29_O14	0	29	18	14	0	0
5310	590.163566	0.048181657	0.016888538	13	O14	H30_C28_O14	0	28	30	14	0	0
5327	592.085496	0.021541867	0.321468777	19	O14	H20_C29_O14	0	29	20	14	0	0
5334	592.179276	0.043663078	0.118026758	12	O14	H32_C28_O14	0	28	32	14	0	0
5358	594.100926	0.032058929	-0.050053785	18	O14	H22_C29_O14	0	29	22	14	0	0
5363	594.194876	0.039332048	0.033354377	11	O14	H34_C28_O14	0	28	34	14	0	0
5383	596.116576	0.040367512	-0.050008675	17	O14	H24_C29_O14	0	29	24	14	0	0
5389	596.210456	0.029271107	-0.084290706	10	O14	H36_C28_O14	0	28	36	14	0	0
5409	598.132316	0.037670088	0.100504518	16	O14	H26_C29_O14	0	29	26	14	0	0
5416	598.226236	0.016342172	0.133178713	9	O14	H38_C28_O14	0	28	38	14	0	0
5430	600.053936	0.009342096	-0.115847919	22	O14	H16_C30_O14	0	30	16	14	0	0
5437	600.147866	0.040303181	-0.066581925	15	O14	H28_C29_O14	0	29	28	14	0	0
5442	600.241936	0.010516571	0.21590794	8	O14	H40_C28_O14	0	28	40	14	0	0
5453	602.069916	0.009337111	0.432526179	21	O14	H18_C30_O14	0	30	18	14	0	0
5461	602.163626	0.03845882	0.116192671	14	O14	H30_C29_O14	0	29	30	14	0	0
5477	604.085306	0.013065284	5.58E-04	20	O14	H20_C30_O14	0	30	20	14	0	0
5483	604.179256	0.035694734	0.082579796	13	O14	H32_C29_O14	0	29	32	14	0	0
5500	606.100926	0.018681195	-0.049062786	19	O14	H22_C30_O14	0	30	22	14	0	0
5504	606.194806	0.033118175	-0.08278032	12	O14	H34_C29_O14	0	29	34	14	0	0
5523	608.116706	0.018101285	0.164752915	18	O14	H24_C30_O14	0	30	24	14	0	0
5526	608.210556	0.02739528	0.08178911	11	O14	H36_C29_O14	0	29	36	14	0	0
5547	610.132246	0.022997095	-0.016201406	17	O14	H26_C30_O14	0	30	26	14	0	0
5552	610.226306	0.022180592	0.245271301	10	O14	H38_C29_O14	0	29	38	14	0	0
5570	612.147906	0.027711347	6.70E-05	16	O14	H28_C30_O14	0	30	28	14	0	0
5573	612.241806	0.010933445	-6.58E-04	9	O14	H40_C29_O14	0	29	40	14	0	0
5594	614.163536	0.029660445	-0.032618348	15	O14	H30_C30_O14	0	30	30	14	0	0
5612	616.085526	0.010498755	0.35764028	21	O14	H20_C31_O14	0	31	20	14	0	0
5619	616.179196	0.027313598	-0.016402696	14	O14	H32_C30_O14	0	30	32	14	0	0
5637	618.100876	0.010992604	-0.129003215	20	O14	H22_C31_O14	0	31	22	14	0	0
5641	618.194836	0.027731813	-0.032645048	13	O14	H34_C30_O14	0	30	34	14	0	0
5658	620.116696	0.011993143	0.145438755	19	O14	H24_C31_O14	0	31	24	14	0	0
5662	620.210416	0.026970121	-0.145523193	12	O14	H36_C30_O14	0	30	36	14	0	0
5681	622.132176	0.013801385	-0.12840519	18	O14	H26_C31_O14	0	31	26	14	0	0
5684	622.226006	0.019846213	-0.241598709	11	O14	H38_C30_O14	0	30	38	14	0	0
5707	624.147796	0.020442472	-0.176174619	17	O14	H28_C31_O14	0	31	28	14	0	0
5712	624.242096	0.012731333	0.463917768	10	O14	H40_C30_O14	0	30	40	14	0	0
5730	626.163606	0.018252707	0.079798633	16	O14	H30_C31_O14	0	31	30	14	0	0
5734	626.257576	0.00675996	0.190852781	9	O14	H42_C30_O14	0	30	42	14	0	0
5754	628.179166	0.022301027	-0.063846435	15	O14	H32_C31_O14	0	31	32	14	0	0
5777	630.194916	0.018767936	0.094921426	14	O14	H34_C31_O14	0	31	34	14	0	0
5793	632.210416	0.020283993	-0.142761014	13	O14	H36_C31_O14	0	31	36	14	0	0
5806	634.132236	0.009683441	-0.031357813	19	O14	H26_C32_O14	0	32	26	14	0	0
5809	634.226106	0.015310765	-0.07935498	12	O14	H38_C31_O14	0	31	38	14	0	0
5828	636.147906	0.009656501	6.45E-05	18	O14	H28_C32_O14	0	32	28	14	0	0
5832	636.241756	0.01499642	-0.079219887	11	O14	H40_C31_O14	0	31	40	14	0	0
5850	638.163656	0.011229882	0.156647906	17	O14	H30_C32_O14	0	32	30	14	0	0
5854	638.257356	0.009030793	-0.157423959	10	O14	H42_C31_O14	0	31	42	14	0	0
5873	640.179486	0.01422207	0.437210198	16	O14	H32_C32_O14	0	32	32	14	0	0
5890	642.100956	0.008352857	4.10E-04	22	O14	H22_C33_O14	0	33	22	14	0	0
5897	642.195106	0.016551662	0.389007947	15	O14	H34_C32_O14	0	32	34	14	0	0
5917	644.210636	0.01310442	0.201401518	14	O14	H36_C32_O14	0	32	36	14	0	0
5936	646.226336	0.014034708	0.278031071	13	O14	H38_C32_O14	0	32	38	14	0	0
5954	648.147856	0.007457416	-0.077079635	19	O14	H28_C33_O14	0	33	28	14	0	0
5958	648.241896	0.015305281	0.13821538	12	O14	H40_C32_O14	0	32	40	14	0	0
5976	650.257526	0.007018925	0.106916102	11	O14	H42_C32_O14	0	32	42	14	0	0
6001	652.179216	0.008192299	0.015169143	17	O14	H32_C33_O14	0	33	32	14	0	0
6040	656.210626	0.011486332	0.18247952	15	O14	H36_C33_O14	0	33	36	14	0	0
6057	658.226226	0.009452999	0.105846588	14	O14	H38_C33_O14	0	33	38	14	0	0
6076	660.241886	0.01209367	0.120557332	13	O14	H40_C33_O14	0	33	40	14	0	0
6092	662.257556	0.009830294	0.150278391	12	O14	H42_C33_O14	0	33	42	14	0	0
6105	664.179136	0.008465113	-0.105554354	18	O14	H32_C34_O14	0	34	32	14	0	0
6108	664.273356	0.007078277	0.37552161	11	O14	H44_C33_O14	0	33	44	14	0	0
6123	666.194946	0.010140542	0.134823899	17	O14	H34_C34_O14	0	34	34	14	0	0
6142	668.210726	0.0078059	0.328855841	16	O14	H36_C34_O14	0	34	36	14	0	0
6225	680.210526	0.008817157	0.029027778	17	O14	H36_C35_O14	0	35	36	14	0	0
6259	684.241976	0.008371853	0.247861145	15	O14	H40_C35_O14	0	35	40	14	0	0
3440	474.010606	0.005789003	0.377120254	10	O14S1	H14_C17_O14_S	0	17	14	14	0	1
3516	478.041646	0.006185079	-0.170255041	8	O14S1	H18_C17_O14_S	0	17	18	14	0	1
3649	486.010336	0.008859392	-0.18773469	11	O14S1	H14_C18_O14_S	0	18	14	14	0	1
3693	488.026056	0.011477261	-0.043675947	10	O14S1	H16_C18_O14_S	0	18	16	14	0	1
3730	490.041576	0.010585046	-0.30893093	9	O14S1	H18_C18_O14_S	0	18	18	14	0	1
3805	494.072856	0.006030227	-0.347189686	7	O14S1	H22_C18_O14_S	0	18	22	14	0	1
3831	495.994856	0.00761321	0.158939148	13	O14S1	H12_C19_O14_S	0	19	12	14	0	1
3901	500.025946	0.011941434	-0.262616372	11	O14S1	H16_C19_O14_S	0	19	16	14	0	1
3938	502.041836	0.011748871	0.216338544	10	O14S1	H18_C19_O14_S	0	19	18	14	0	1
4022	507.994596	0.007011264	-0.356631746	14	O14S1	H12_C20_O14_S	0	20	12	14	0	1
4053	510.010346	0.010529293	-0.159292847	13	O14S1	H14_C20_O14_S	0	20	14	14	0	1
4085	512.025896	0.015081995	-0.354112949	12	O14S1	H16_C20_O14_S	0	20	16	14	0	1
4158	516.057376	0.009679741	-0.002834956	10	O14S1	H20_C20_O14_S	0	20	20	14	0	1
4197	518.072896	0.007075662	-0.253896703	9	O14S1	H22_C20_O14_S	0	20	22	14	0	1
4255	522.010406	0.008902071	-0.04069076	14	O14S1	H14_C21_O14_S	0	21	14	14	0	1
4288	524.025916	0.013361953	-0.307837828	13	O14S1	H16_C21_O14_S	0	21	16	14	0	1
4320	526.041726	0.010732884	-0.002640475	12	O14S1	H18_C21_O14_S	0	21	18	14	0	1
4353	528.057236	0.014723179	-0.267893308	11	O14S1	H20_C21_O14_S	0	21	20	14	0	1
4388	530.072816	0.009810114	-0.399071587	10	O14S1	H22_C21_O14_S	0	21	22	14	0	1
4424	532.088546	0.00764557	-0.247347929	9	O14S1	H24_C21_O14_S	0	21	24	14	0	1
4479	536.026116	0.01123352	0.072169991	14	O14S1	H16_C22_O14_S	0	22	16	14	0	1
4508	538.041756	0.011226166	0.05317617	13	O14S1	H18_C22_O14_S	0	22	18	14	0	1
4576	542.072936	0.010361536	-0.16886473	11	O14S1	H22_C22_O14_S	0	22	22	14	0	1
4612	544.088596	0.009595024	-0.149995792	10	O14S1	H24_C22_O14_S	0	22	24	14	0	1
4638	546.010486	0.007728583	0.107615149	16	O14S1	H14_C23_O14_S	0	23	14	14	0	1
4651	546.104186	0.008265876	-0.25944683	9	O14S1	H26_C22_O14_S	0	22	26	14	0	1
4703	550.041706	0.012063434	-0.038886142	14	O14S1	H18_C23_O14_S	0	23	18	14	0	1
4734	552.057326	0.007917199	-0.093220391	13	O14S1	H20_C23_O14_S	0	23	20	14	0	1
4766	554.072816	0.009531171	-0.381785559	12	O14S1	H22_C23_O14_S	0	23	22	14	0	1
4805	556.088656	0.008775652	-0.038862508	11	O14S1	H24_C23_O14_S	0	23	24	14	0	1
4890	562.041736	0.008888482	0.015320926	15	O14S1	H18_C24_O14_S	0	24	18	14	0	1
4917	564.057496	0.00644884	0.210150562	14	O14S1	H20_C24_O14_S	0	24	20	14	0	1
4953	566.072916	0.010725368	-0.197036454	13	O14S1	H22_C24_O14_S	0	24	22	14	0	1
5133	578.073076	0.008526504	0.083835421	14	O14S1	H22_C25_O14_S	0	25	22	14	0	1
5304	590.072886	0.009214165	-0.239863589	15	O14S1	H22_C26_O14_S	0	26	22	14	0	1
6435	714.104386	0.014832135	0.081661731	23	O14S1	H26_C36_O14_S	0	36	26	14	0	1
2923	444.017596	0.008424529	-0.054067677	10	O15	H12_C16_O15	0	16	12	15	0	0
2961	446.033306	0.010182073	0.080529861	9	O15	H14_C16_O15	0	16	14	15	0	0
3000	448.048896	0.00759603	-0.053911527	8	O15	H16_C16_O15	0	16	16	15	0	0
3128	456.017596	0.018175642	-0.052644898	11	O15	H12_C17_O15	0	17	12	15	0	0
