peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
6872	604.104016	0.105942162	0.136249715	19	O11S1	H24_C31_O11_S	0	31	24	11	0	1
6936	610.057206	0.068686006	0.36477071	23	O11S1	H18_C32_O11_S	0	32	18	11	0	1
6988	614.088056	0.071178137	-0.370658569	21	O11S1	H22_C32_O11_S	0	32	22	11	0	1
7020	616.103816	0.102653397	-0.191024624	20	O11S1	H24_C32_O11_S	0	32	24	11	0	1
7046	618.119316	0.098999837	-0.433193063	19	O11S1	H26_C32_O11_S	0	32	26	11	0	1
7097	622.150996	0.118674261	0.180160445	17	O11S1	H30_C32_O11_S	0	32	30	11	0	1
7141	626.088266	0.07458551	-0.028138205	22	O11S1	H22_C33_O11_S	0	33	22	11	0	1
7148	626.182326	0.080658963	0.226673597	15	O11S1	H34_C32_O11_S	0	32	34	11	0	1
7166	628.104046	0.116784703	0.178806363	21	O11S1	H24_C33_O11_S	0	33	24	11	0	1
7187	630.119446	0.10465674	-0.218633151	20	O11S1	H26_C33_O11_S	0	33	26	11	0	1
7193	630.213496	0.035850295	0.018709533	13	O11S1	H38_C32_O11_S	0	32	38	11	0	1
7216	634.150786	0.11222409	-0.154400187	18	O11S1	H30_C33_O11_S	0	33	30	11	0	1
7235	636.072396	0.031566192	-0.373452773	24	O11S1	H20_C34_O11_S	0	34	20	11	0	1
7257	638.088406	0.076416446	0.191796307	23	O11S1	H22_C34_O11_S	0	34	22	11	0	1
7377	650.087966	0.0368698	-0.488575418	24	O11S1	H22_C35_O11_S	0	35	22	11	0	1
7440	656.135036	0.086073337	-0.301521774	21	O11S1	H28_C35_O11_S	0	35	28	11	0	1
7479	660.072376	0.014350471	-0.39017388	26	O11S1	H20_C36_O11_S	0	36	20	11	0	1
7515	664.198036	0.129753351	0.30392291	17	O11S1	H36_C35_O11_S	0	35	36	11	0	1
7526	666.119296	0.047933896	-0.432002198	23	O11S1	H26_C36_O11_S	0	36	26	11	0	1
7532	666.213216	0.06567174	-0.40258733	16	O11S1	H38_C35_O11_S	0	35	38	11	0	1
7637	684.166206	0.06735774	-0.479396669	21	O11S1	H32_C37_O11_S	0	37	32	11	0	1
7644	686.182026	0.089462521	-0.230348499	20	O11S1	H34_C37_O11_S	0	37	34	11	0	1
7651	688.197616	0.08158846	-0.316965643	19	O11S1	H36_C37_O11_S	0	37	36	11	0	1
7683	694.150716	0.073013754	-0.241897035	23	O11S1	H30_C38_O11_S	0	38	30	11	0	1
7688	694.244706	0.086331542	-0.112866543	16	O11S1	H42_C37_O11_S	0	37	42	11	0	1
7699	696.166226	0.041575186	-0.442404398	22	O11S1	H32_C38_O11_S	0	38	32	11	0	1
7718	700.197726	0.076529039	-0.154434949	20	O11S1	H36_C38_O11_S	0	38	36	11	0	1
7748	706.244456	0.048320318	-0.464933915	17	O11S1	H42_C38_O11_S	0	38	42	11	0	1
7767	710.182376	0.081717198	0.270267197	22	O11S1	H34_C39_O11_S	0	39	34	11	0	1
7775	712.197596	0.048307824	-0.334366475	21	O11S1	H36_C39_O11_S	0	39	36	11	0	1
7829	724.197696	0.036776207	-0.190742115	22	O11S1	H36_C40_O11_S	0	40	36	11	0	1
7857	734.276116	0.073737805	0.042892584	17	O11S1	H46_C40_O11_S	0	40	46	11	0	1
7888	754.244606	0.034604287	-0.236471031	21	O11S1	H42_C42_O11_S	0	42	42	11	0	1
7894	760.291506	0.035217297	-0.300646526	18	O11S1	H48_C42_O11_S	0	42	48	11	0	1
1816	360.033026	0.0082233	0.416386801	7	O12	H12_C13_O12	0	13	12	12	0	0
1861	362.048506	0.007981293	-0.055685909	6	O12	H14_C13_O12	0	13	14	12	0	0
2013	370.017296	0.00933895	0.189145212	9	O12	H10_C14_O12	0	14	10	12	0	0
2056	372.032716	0.011681316	-0.430303554	8	O12	H12_C14_O12	0	14	12	12	0	0
2101	374.048496	0.015775098	-0.080633929	7	O12	H14_C14_O12	0	14	14	12	0	0
2150	376.064346	0.012166632	0.451425406	6	O12	H16_C14_O12	0	14	16	12	0	0
2241	380.095446	0.008002996	-0.079935186	4	O12	H20_C14_O12	0	14	20	12	0	0
2276	382.017266	0.012070311	0.104673279	10	O12	H10_C15_O12	0	15	10	12	0	0
2318	384.032956	0.036593278	0.208088912	9	O12	H12_C15_O12	0	15	12	12	0	0
2367	386.048596	0.044485212	0.180907276	8	O12	H14_C15_O12	0	15	14	12	0	0
2406	388.064236	0.048742966	0.154008008	7	O12	H16_C15_O12	0	15	16	12	0	0
2448	390.079916	0.03014452	0.229929807	6	O12	H18_C15_O12	0	15	18	12	0	0
2482	392.001676	0.01484517	0.255256562	12	O12	H8_C16_O12	0	16	8	12	0	0
2492	392.095406	0.012708987	-0.179504781	5	O12	H20_C15_O12	0	15	20	12	0	0
2527	394.017216	0.024903712	-0.025412595	11	O12	H10_C16_O12	0	16	10	12	0	0
2575	396.032846	0.056820872	-0.075970971	10	O12	H12_C16_O12	0	16	12	12	0	0
2621	398.048396	0.086316874	-0.326997926	9	O12	H14_C16_O12	0	16	14	12	0	0
2670	400.064096	0.080948225	-0.200555363	8	O12	H16_C16_O12	0	16	16	12	0	0
2715	402.079846	0.075829568	0.04897286	7	O12	H18_C16_O12	0	16	18	12	0	0
2755	404.001736	0.020507891	0.396188892	13	O12	H8_C17_O12	0	17	8	12	0	0
2765	404.095566	0.04271157	0.221771797	6	O12	H20_C16_O12	0	16	20	12	0	0
2798	406.017356	0.036477994	0.320151339	12	O12	H10_C17_O12	0	17	10	12	0	0
2809	406.111256	0.015853704	0.318984017	5	O12	H22_C16_O12	0	16	22	12	0	0
2839	408.032956	0.087829502	0.195849377	11	O12	H12_C17_O12	0	17	12	12	0	0
2850	408.126616	0.009631629	-0.393336268	4	O12	H24_C16_O12	0	16	24	12	0	0
2885	410.048566	0.162847097	0.097156784	10	O12	H14_C17_O12	0	17	14	12	0	0
2934	412.064046	0.158862766	-0.316055238	9	O12	H16_C17_O12	0	17	16	12	0	0
2982	414.079766	0.134392923	-0.145645851	8	O12	H18_C17_O12	0	17	18	12	0	0
3022	416.001716	0.036630425	0.336683707	14	O12	H8_C18_O12	0	18	8	12	0	0
3029	416.095556	0.11666834	0.191343067	7	O12	H20_C17_O12	0	17	20	12	0	0
3061	418.017366	0.077270934	0.334883216	13	O12	H10_C18_O12	0	18	10	12	0	0
3071	418.111236	0.05579149	0.261994872	6	O12	H22_C17_O12	0	17	22	12	0	0
3109	420.032896	0.105672453	0.047408192	12	O12	H12_C18_O12	0	18	12	12	0	0
3159	422.048466	0.160521622	-0.14254524	11	O12	H14_C18_O12	0	18	14	12	0	0
3204	424.064176	0.224162603	-5.54E-04	10	O12	H16_C18_O12	0	18	16	12	0	0
3241	425.986046	0.009264938	0.28201628	16	O12	H6_C19_O12	0	19	6	12	0	0
3248	426.079896	0.25107939	0.16356322	9	O12	H18_C18_O12	0	18	18	12	0	0
3283	428.001656	0.029737848	0.187057687	15	O12	H8_C19_O12	0	19	8	12	0	0
3291	428.095526	0.189635298	0.115901702	8	O12	H20_C18_O12	0	18	20	12	0	0
3332	430.017196	0.08007058	-0.069794883	14	O12	H10_C19_O12	0	19	10	12	0	0
3344	430.111116	0.133533459	-0.024312322	7	O12	H22_C18_O12	0	18	22	12	0	0
3389	432.032796	0.138868346	-0.185372501	13	O12	H12_C19_O12	0	19	12	12	0	0
3398	432.126586	0.06081818	-0.440914783	6	O12	H24_C18_O12	0	18	24	12	0	0
3434	434.048556	0.207543589	0.068745765	12	O12	H14_C19_O12	0	19	14	12	0	0
3479	436.064296	0.292764661	0.274649865	11	O12	H16_C19_O12	0	19	16	12	0	0
3528	438.079806	0.304152962	-0.046359133	10	O12	H18_C19_O12	0	19	18	12	0	0
3572	440.001496	0.034056289	-0.181678928	16	O12	H8_C20_O12	0	20	8	12	0	0
3583	440.095476	0.26667164	-8.70E-04	9	O12	H20_C19_O12	0	19	20	12	0	0
3615	442.017366	0.075451794	0.316700227	15	O12	H10_C20_O12	0	20	10	12	0	0
3623	442.111286	0.267124848	0.360866155	8	O12	H22_C19_O12	0	19	22	12	0	0
3657	444.032846	0.153388561	-0.067758501	14	O12	H12_C20_O12	0	20	12	12	0	0
3672	444.126846	0.158174153	0.156417025	7	O12	H24_C19_O12	0	19	24	12	0	0
3714	446.048346	0.233438957	-0.403904648	13	O12	H14_C20_O12	0	20	14	12	0	0
3725	446.142316	0.070784912	-0.247914166	6	O12	H26_C19_O12	0	19	26	12	0	0
3764	448.064216	0.296866225	0.08874844	12	O12	H16_C20_O12	0	20	16	12	0	0
3776	448.157976	0.019122648	-0.224650693	5	O12	H28_C19_O12	0	19	28	12	0	0
3806	450.079976	0.399996054	0.332587558	11	O12	H18_C20_O12	0	20	18	12	0	0
3850	452.001366	0.020417531	-0.46446541	17	O12	H8_C21_O12	0	21	8	12	0	0
3857	452.095296	0.365146072	-0.398993313	10	O12	H20_C20_O12	0	20	20	12	0	0
3895	454.017376	0.068489702	0.330355198	16	O12	H10_C21_O12	0	21	10	12	0	0
3906	454.111196	0.317151359	0.153140906	9	O12	H22_C20_O12	0	20	22	12	0	0
3945	456.032916	0.136230568	0.087522191	15	O12	H12_C21_O12	0	21	12	12	0	0
3960	456.126816	0.259163568	0.08653076	8	O12	H24_C20_O12	0	20	24	12	0	0
4000	458.048376	0.222602426	-0.327827819	14	O12	H14_C21_O12	0	21	14	12	0	0
4011	458.142386	0.166872941	-0.088629651	7	O12	H26_C20_O12	0	20	26	12	0	0
4057	460.064286	0.317756484	0.238586222	13	O12	H16_C21_O12	0	21	16	12	0	0
4069	460.158076	0.074630289	-0.00147558	6	O12	H28_C20_O12	0	20	28	12	0	0
4103	462.079886	0.363579897	0.129178962	12	O12	H18_C21_O12	0	21	18	12	0	0
4145	464.001466	0.009828832	-0.236936751	18	O12	H8_C22_O12	0	22	8	12	0	0
4185	466.017226	0.043194678	-2.79E-05	17	O12	H10_C22_O12	0	22	10	12	0	0
4194	466.111086	0.370248162	-0.086796906	10	O12	H22_C21_O12	0	21	22	12	0	0
4220	468.032856	0.097507332	-0.042917927	16	O12	H12_C22_O12	0	22	12	12	0	0
4230	468.126746	0.294849397	-0.065219516	9	O12	H24_C21_O12	0	21	24	12	0	0
4270	470.048316	0.195851503	-0.447105101	15	O12	H14_C22_O12	0	22	14	12	0	0
4303	472.064286	0.287373659	0.232521297	14	O12	H16_C22_O12	0	22	16	12	0	0
4315	472.158086	0.174934169	0.019741269	7	O12	H28_C21_O12	0	21	28	12	0	0
4352	474.079816	0.319015081	-0.021745284	13	O12	H18_C22_O12	0	22	18	12	0	0
4365	474.173606	0.07695546	-0.254659893	6	O12	H30_C21_O12	0	21	30	12	0	0
4398	476.001596	0.013192217	0.042144817	19	O12	H8_C23_O12	0	23	8	12	0	0
4407	476.095436	0.329671452	-0.084821229	12	O12	H20_C22_O12	0	22	20	12	0	0
4419	476.189606	0.019378703	0.481264179	5	O12	H32_C21_O12	0	21	32	12	0	0
4442	478.017326	0.027519247	0.209170242	18	O12	H10_C23_O12	0	23	10	12	0	0
4453	478.111106	0.363965181	-0.042787126	11	O12	H22_C22_O12	0	22	22	12	0	0
4465	478.205066	0.011334505	0.081761995	4	O12	H34_C21_O12	0	21	34	12	0	0
4491	480.032676	0.057964921	-0.416819542	17	O12	H12_C23_O12	0	23	12	12	0	0
4498	480.126606	0.332420922	-0.355179234	10	O12	H24_C22_O12	0	22	24	12	0	0
4533	482.048556	0.124885111	0.061900403	16	O12	H14_C23_O12	0	23	14	12	0	0
4547	482.142496	0.32140089	0.143930478	9	O12	H26_C22_O12	0	22	26	12	0	0
4574	484.064156	0.200092986	-0.04180231	15	O12	H16_C23_O12	0	23	16	12	0	0
4588	484.157996	0.226305786	-0.166637752	8	O12	H28_C22_O12	0	22	28	12	0	0
4629	486.079636	0.265116023	-0.39151815	14	O12	H18_C23_O12	0	23	18	12	0	0
4638	486.173596	0.147372652	-0.26894303	7	O12	H30_C22_O12	0	22	30	12	0	0
4672	488.095666	0.356639923	0.388483269	13	O12	H20_C23_O12	0	23	20	12	0	0
4679	488.189556	0.076741679	0.367015225	6	O12	H32_C22_O12	0	22	32	12	0	0
4708	490.017126	0.024102045	-0.20410103	19	O12	H10_C24_O12	0	24	10	12	0	0
4712	490.110886	0.361302334	-0.490617546	12	O12	H22_C23_O12	0	23	22	12	0	0
4719	490.204876	0.027149095	-0.307832515	5	O12	H34_C22_O12	0	22	34	12	0	0
4742	492.032986	0.041097465	0.22338543	18	O12	H12_C24_O12	0	24	12	12	0	0
4755	492.126836	0.354012011	0.120840799	11	O12	H24_C23_O12	0	23	24	12	0	0
4785	494.048416	0.078650899	-0.222976122	17	O12	H14_C24_O12	0	24	14	12	0	0
4797	494.142376	0.303713953	-0.102409756	10	O12	H26_C23_O12	0	23	26	12	0	0
4834	496.064336	0.154139554	0.32206508	16	O12	H16_C24_O12	0	24	16	12	0	0
4845	496.158126	0.292119799	0.099405809	9	O12	H28_C23_O12	0	23	28	12	0	0
4877	498.079886	0.202465103	0.119842221	15	O12	H18_C24_O12	0	24	18	12	0	0
4887	498.173726	0.229485151	-0.001511521	8	O12	H30_C23_O12	0	23	30	12	0	0
4929	500.095346	0.229536816	-0.260716283	14	O12	H20_C24_O12	0	24	20	12	0	0
4942	500.189156	0.151284957	-0.44148698	7	O12	H32_C23_O12	0	23	32	12	0	0
4964	502.017306	0.018430022	0.159331161	20	O12	H10_C25_O12	0	25	10	12	0	0
4973	502.111156	0.28493508	0.058837569	13	O12	H22_C24_O12	0	24	22	12	0	0
4981	502.204956	0.065302161	-0.141179411	6	O12	H34_C23_O12	0	23	34	12	0	0
5016	504.032716	0.030258362	-0.317612319	19	O12	H12_C25_O12	0	25	12	12	0	0
5026	504.126546	0.294212348	-0.45728796	12	O12	H24_C24_O12	0	24	24	12	0	0
5032	504.220486	0.025940663	-0.378752957	5	O12	H36_C23_O12	0	23	36	12	0	0
5057	506.048716	0.069529192	0.375139772	18	O12	H14_C25_O12	0	25	14	12	0	0
5063	506.142546	0.301299154	0.235892045	11	O12	H26_C24_O12	0	24	26	12	0	0
5100	508.064076	0.08792557	-0.197288107	17	O12	H16_C25_O12	0	25	16	12	0	0
5112	508.157846	0.281328367	-0.453951468	10	O12	H28_C24_O12	0	24	28	12	0	0
5145	510.080006	0.162138588	0.35228003	16	O12	H18_C25_O12	0	25	18	12	0	0
5155	510.173896	0.304980891	0.331743747	9	O12	H30_C24_O12	0	24	30	12	0	0
5189	512.095246	0.190903061	-0.449883106	15	O12	H20_C25_O12	0	25	20	12	0	0
5199	512.189236	0.224937482	-0.274951112	8	O12	H32_C24_O12	0	24	32	12	0	0
5230	514.017386	0.012260319	0.311248227	21	O12	H10_C26_O12	0	26	10	12	0	0
5239	514.110976	0.213652696	-0.292654713	14	O12	H22_C25_O12	0	25	22	12	0	0
5246	514.204936	0.135535436	-0.176779711	7	O12	H34_C24_O12	0	24	34	12	0	0
5273	516.032866	0.021756184	-0.019547205	20	O12	H12_C26_O12	0	26	12	12	0	0
5283	516.126586	0.233808116	-0.369155562	13	O12	H24_C25_O12	0	25	24	12	0	0
5321	518.048516	0.045086118	-0.019613993	19	O12	H14_C26_O12	0	26	14	12	0	0
5330	518.142526	0.271143805	0.191829458	12	O12	H26_C25_O12	0	25	26	12	0	0
5338	518.236326	0.023518672	-0.002024173	5	O12	H38_C24_O12	0	24	38	12	0	0
5363	520.157856	0.251289081	-0.424253902	11	O12	H28_C25_O12	0	25	28	12	0	0
5369	520.251916	0.010862	-0.117487314	4	O12	H40_C24_O12	0	24	40	12	0	0
5396	522.079976	0.101236968	0.286720439	17	O12	H18_C26_O12	0	26	18	12	0	0
5403	522.173716	0.254725629	-0.020592764	10	O12	H30_C25_O12	0	25	30	12	0	0
5433	524.095256	0.123314176	-0.420501803	16	O12	H20_C26_O12	0	26	20	12	0	0
5446	524.189246	0.233448793	-0.24957971	9	O12	H32_C25_O12	0	25	32	12	0	0
5473	526.111136	0.177887631	0.018138753	15	O12	H22_C26_O12	0	26	22	12	0	0
5479	526.204906	0.184114741	-0.229760305	8	O12	H34_C25_O12	0	25	34	12	0	0
5504	528.032746	0.017169747	-0.246361615	21	O12	H12_C27_O12	0	27	12	12	0	0
5516	528.126576	0.206940507	-0.379702536	14	O12	H24_C26_O12	0	26	24	12	0	0
5525	528.220626	0.108894985	-0.096503237	7	O12	H36_C25_O12	0	25	36	12	0	0
5552	530.048626	0.02975813	0.18835819	20	O12	H14_C27_O12	0	27	14	12	0	0
5560	530.142476	0.238914252	0.093173066	13	O12	H26_C26_O12	0	26	26	12	0	0
5567	530.236226	0.053766676	-0.19057355	6	O12	H38_C25_O12	0	25	38	12	0	0
5589	532.064046	0.046184965	-0.244773164	19	O12	H16_C27_O12	0	27	16	12	0	0
5609	532.251836	0.023010418	-0.265143285	5	O12	H40_C25_O12	0	25	40	12	0	0
5629	534.079766	0.060348753	-0.112921335	18	O12	H18_C27_O12	0	27	18	12	0	0
5640	534.173686	0.213962289	-0.076291665	11	O12	H30_C26_O12	0	26	30	12	0	0
5667	536.095446	0.075324209	-0.05667461	17	O12	H20_C27_O12	0	27	20	12	0	0
5674	536.189246	0.21124828	-0.243994077	10	O12	H32_C26_O12	0	26	32	12	0	0
5705	538.110966	0.096141402	-0.298185709	16	O12	H22_C27_O12	0	27	22	12	0	0
5711	538.204816	0.215529042	-0.391860113	9	O12	H34_C26_O12	0	26	34	12	0	0
5729	540.032696	0.012821901	-0.333474253	22	O12	H12_C28_O12	0	28	12	12	0	0
5737	540.126546	0.149512229	-0.426809239	15	O12	H24_C27_O12	0	27	24	12	0	0
5745	540.220456	0.156892294	-0.409045969	8	O12	H36_C26_O12	0	26	36	12	0	0
5773	542.048686	0.022932017	0.294879416	21	O12	H14_C28_O12	0	28	14	12	0	0
5783	542.142556	0.173874297	0.238673387	14	O12	H26_C27_O12	0	27	26	12	0	0
5791	542.236406	0.112687308	0.145602544	7	O12	H38_C26_O12	0	26	38	12	0	0
5812	544.064426	0.022505884	0.45907247	20	O12	H16_C28_O12	0	28	16	12	0	0
5824	544.157966	0.158955956	-0.203394982	13	O12	H28_C27_O12	0	27	28	12	0	0
5831	544.251756	0.053924863	-0.406288078	6	O12	H40_C26_O12	0	26	40	12	0	0
5871	546.173766	0.176725662	0.071858083	12	O12	H30_C27_O12	0	27	30	12	0	0
5880	546.267636	0.023428101	0.016114812	5	O12	H42_C26_O12	0	26	42	12	0	0
5903	548.095286	0.050749517	-0.347353836	18	O12	H20_C28_O12	0	28	20	12	0	0
5942	550.111116	0.062690625	-0.019008887	17	O12	H22_C28_O12	0	28	22	12	0	0
5951	550.204926	0.17715373	-0.183388035	10	O12	H34_C27_O12	0	27	34	12	0	0
6012	554.142366	0.107225071	-0.109367202	15	O12	H26_C28_O12	0	28	26	12	0	0
6019	554.236226	0.134859936	-0.182321175	8	O12	H38_C27_O12	0	27	38	12	0	0
6043	556.064226	0.018055315	0.089495058	21	O12	H16_C29_O12	0	29	16	12	0	0
6071	558.079996	0.023117318	0.304062144	20	O12	H18_C29_O12	0	29	18	12	0	0
6083	558.173596	0.13409242	-0.234251496	13	O12	H30_C28_O12	0	28	30	12	0	0
6145	562.110896	0.038296912	-0.409984937	18	O12	H22_C29_O12	0	29	22	12	0	0
6183	564.126856	0.058635752	0.140870797	17	O12	H24_C29_O12	0	29	24	12	0	0
6191	564.220656	0.17163343	-0.037175172	10	O12	H36_C28_O12	0	28	36	12	0	0
6226	566.142316	0.067869245	-0.195366071	16	O12	H26_C29_O12	0	29	26	12	0	0
6235	566.236256	0.140818232	-0.125475893	9	O12	H38_C28_O12	0	28	38	12	0	0
6275	568.158286	0.094878517	0.368420219	15	O12	H28_C29_O12	0	29	28	12	0	0
6281	568.252226	0.125741791	0.437969248	8	O12	H40_C28_O12	0	28	40	12	0	0
6336	572.095506	0.022211667	0.051769328	20	O12	H20_C30_O12	0	30	20	12	0	0
6347	572.189306	0.101218872	-0.12378246	13	O12	H32_C29_O12	0	29	32	12	0	0
6354	572.283156	0.035976829	-0.211907338	6	O12	H44_C28_O12	0	28	44	12	0	0
6380	574.111346	0.025107954	0.382404914	19	O12	H22_C30_O12	0	30	22	12	0	0
6392	574.204846	0.100555168	-0.315046104	12	O12	H34_C29_O12	0	29	34	12	0	0
6396	574.298876	0.023758775	-0.089404667	5	O12	H46_C28_O12	0	28	46	12	0	0
6417	576.126726	0.03721412	-0.087708134	18	O12	H24_C30_O12	0	30	24	12	0	0
6429	576.220636	0.116821867	-0.071109914	11	O12	H36_C29_O12	0	29	36	12	0	0
6463	578.142216	0.049301143	-0.364278882	17	O12	H26_C30_O12	0	30	26	12	0	0
6493	580.158096	0.053297837	0.033302991	16	O12	H28_C30_O12	0	30	28	12	0	0
6534	582.173856	0.074128976	0.222007565	15	O12	H30_C30_O12	0	30	30	12	0	0
6540	582.267866	0.1079325	0.410125672	8	O12	H42_C29_O12	0	29	42	12	0	0
6599	586.205196	0.084467857	0.288463837	13	O12	H34_C30_O12	0	30	34	12	0	0
6605	586.299016	0.027739088	0.151211238	6	O12	H46_C29_O12	0	29	46	12	0	0
6639	588.314436	0.018443206	-0.240379959	5	O12	H48_C29_O12	0	29	48	12	0	0
6663	590.236206	0.107337555	-0.205085691	11	O12	H38_C30_O12	0	30	38	12	0	0
6696	592.158026	0.029609363	-0.085583574	17	O12	H28_C31_O12	0	31	28	12	0	0
6701	592.251996	0.094443966	0.031873257	10	O12	H40_C30_O12	0	30	40	12	0	0
6730	594.173696	0.036346573	-0.051757592	16	O12	H30_C31_O12	0	31	30	12	0	0
6735	594.267496	0.085528772	-0.220770951	9	O12	H42_C30_O12	0	30	42	12	0	0
6790	598.205216	0.068794667	0.316110584	14	O12	H34_C31_O12	0	31	34	12	0	0
6795	598.299006	0.048304888	0.131464367	7	O12	H46_C30_O12	0	30	46	12	0	0
6810	600.126666	0.017616939	-0.184179451	20	O12	H24_C32_O12	0	32	24	12	0	0
6839	602.142656	0.023241698	0.38096454	19	O12	H26_C32_O12	0	32	26	12	0	0
6851	602.236536	0.074720457	0.346958358	12	O12	H38_C31_O12	0	31	38	12	0	0
6856	602.330396	0.02155666	0.27975842	5	O12	H50_C30_O12	0	30	50	12	0	0
6878	604.157956	0.023327722	-0.199747432	18	O12	H28_C32_O12	0	32	28	12	0	0
6899	606.173596	0.02912186	-0.215702236	17	O12	H30_C32_O12	0	32	30	12	0	0
6921	608.189606	0.034488957	0.376811767	16	O12	H32_C32_O12	0	32	32	12	0	0
6927	608.283456	0.085890927	0.293825187	9	O12	H44_C31_O12	0	31	44	12	0	0
6965	612.126676	0.015196876	-0.164232346	21	O12	H24_C33_O12	0	33	24	12	0	0
6976	612.314456	0.033200114	-0.198295171	7	O12	H48_C31_O12	0	31	48	12	0	0
7003	614.236306	0.05240413	-0.03426857	13	O12	H38_C32_O12	0	32	38	12	0	0
7008	614.330136	0.017117285	-0.148931323	6	O12	H50_C31_O12	0	31	50	12	0	0
7028	616.251826	0.050672054	-0.245229294	12	O12	H40_C32_O12	0	32	40	12	0	0
7054	618.173886	0.017351141	0.257608747	18	O12	H30_C33_O12	0	33	30	12	0	0
7061	618.267486	0.046105696	-0.228375263	11	O12	H42_C32_O12	0	32	42	12	0	0
7107	622.298736	0.051838047	-0.307480939	9	O12	H46_C32_O12	0	32	46	12	0	0
7126	624.314796	0.044672999	0.350113438	8	O12	H48_C32_O12	0	32	48	12	0	0
7221	634.205006	0.01618169	-0.03295622	17	O12	H34_C34_O12	0	34	34	12	0	0
7224	634.298876	0.051844829	-0.080947645	10	O12	H46_C33_O12	0	33	46	12	0	0
7248	636.314676	0.042185704	0.15492492	9	O12	H48_C33_O12	0	33	48	12	0	0
7270	638.330246	0.025521597	0.02899283	8	O12	H50_C33_O12	0	33	50	12	0	0
7288	640.252076	0.026495396	0.154434486	14	O12	H40_C34_O12	0	34	40	12	0	0
7291	640.346146	0.020142444	0.419199837	7	O12	H52_C33_O12	0	33	52	12	0	0
7316	642.267696	0.041281913	0.107125114	13	O12	H42_C34_O12	0	34	42	12	0	0
7338	644.283516	0.033773587	0.37053408	12	O12	H44_C34_O12	0	34	44	12	0	0
7356	646.298976	0.032495915	0.075282496	11	O12	H46_C34_O12	0	34	46	12	0	0
7372	648.314846	0.027998781	0.414275566	10	O12	H48_C34_O12	0	34	48	12	0	0
7387	650.330176	0.025581267	-0.07917978	9	O12	H50_C34_O12	0	34	50	12	0	0
7424	654.361516	0.025697339	-0.01778986	7	O12	H54_C34_O12	0	34	54	12	0	0
7446	656.283376	0.02320981	0.15043654	13	O12	H44_C35_O12	0	35	44	12	0	0
7470	658.298956	0.029009445	0.043528855	12	O12	H46_C35_O12	0	35	46	12	0	0
7556	670.299036	0.015865366	0.162099293	13	O12	H46_C36_O12	0	36	46	12	0	0
7678	692.377226	0.014742411	0.069737996	9	O12	H56_C37_O12	0	37	56	12	0	0
6215	566.052106	0.022328832	0.367264776	18	O12S1	H18_C27_O12_S	0	27	18	12	0	1
6264	568.067586	0.029779784	0.066571304	17	O12S1	H20_C27_O12_S	0	27	20	12	0	1
6451	578.051846	0.025235975	-0.090145893	19	O12S1	H18_C28_O12_S	0	28	18	12	0	1
6484	580.067436	0.032360264	-0.19339648	18	O12S1	H20_C28_O12_S	0	28	20	12	0	1
6525	582.083246	0.037558188	0.082020914	17	O12S1	H22_C28_O12_S	0	28	22	12	0	1
6588	586.114646	0.038759258	0.251819334	15	O12S1	H26_C28_O12_S	0	28	26	12	0	1
6622	588.036436	0.02890077	0.31964856	21	O12S1	H16_C29_O12_S	0	29	16	12	0	1
6647	590.051976	0.033936423	0.132007015	20	O12S1	H18_C29_O12_S	0	29	18	12	0	1
6686	592.067506	0.048600287	-0.071246943	19	O12S1	H20_C29_O12_S	0	29	20	12	0	1
6720	594.083186	0.055933211	-0.020631791	18	O12S1	H22_C29_O12_S	0	29	22	12	0	1
6783	598.114286	0.047645557	-0.355124438	16	O12S1	H26_C29_O12_S	0	29	26	12	0	1
6831	602.051856	0.030702167	-0.06994248	21	O12S1	H18_C30_O12_S	0	30	18	12	0	1
6840	602.145756	0.025004897	-0.070668936	14	O12S1	H30_C29_O12_S	0	29	30	12	0	1
6869	604.067626	0.050961444	0.128821669	20	O12S1	H20_C30_O12_S	0	30	20	12	0	1
6941	610.114766	0.117613495	0.43859781	17	O12S1	H26_C30_O12_S	0	30	26	12	0	1
6966	612.130346	0.082942404	0.322678007	16	O12S1	H28_C30_O12_S	0	30	28	12	0	1
6984	614.051776	0.040535985	-0.198857824	22	O12S1	H18_C31_O12_S	0	31	18	12	0	1
6995	614.145726	0.036184056	-0.118136457	15	O12S1	H30_C30_O12_S	0	30	30	12	0	1
7016	616.067466	0.063065623	-0.133399351	21	O12S1	H20_C31_O12_S	0	31	20	12	0	1
7095	622.114656	0.115656846	0.253321472	18	O12S1	H26_C31_O12_S	0	31	26	12	0	1
7137	626.051816	0.034200208	-0.131153681	23	O12S1	H18_C32_O12_S	0	32	18	12	0	1
7146	626.145776	0.077007374	-0.036018769	16	O12S1	H30_C31_O12_S	0	31	30	12	0	1
7163	628.067526	0.073757035	-0.035319451	22	O12S1	H20_C32_O12_S	0	32	20	12	0	1
7170	628.161626	0.058701155	0.282368411	15	O12S1	H32_C31_O12_S	0	31	32	12	0	1
7183	630.083036	0.086150247	-0.257516852	21	O12S1	H22_C32_O12_S	0	32	22	12	0	1
7214	634.114466	0.119564762	-0.051102761	19	O12S1	H26_C32_O12_S	0	32	26	12	0	1
7262	638.145746	0.086044736	-0.082352661	17	O12S1	H30_C32_O12_S	0	32	30	12	0	1
7333	644.192566	0.031375565	-0.283727273	14	O12S1	H36_C32_O12_S	0	32	36	12	0	1
