peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
4223	422.053926	0.054651992	0.094317331	20	N2O6	H10_C24_N2_O6	0	24	10	6	2	0
4287	424.069676	0.085664599	0.329504815	19	N2O6	H12_C24_N2_O6	0	24	12	6	2	0
4351	426.085336	0.049301822	0.351241846	18	N2O6	H14_C24_N2_O6	0	24	14	6	2	0
4417	428.100806	0.028570144	-0.071046351	17	N2O6	H16_C24_N2_O6	0	24	16	6	2	0
4487	430.116356	0.021383026	-0.303380697	16	N2O6	H18_C24_N2_O6	0	24	18	6	2	0
4598	434.053866	0.032665443	-0.046521876	21	N2O6	H10_C25_N2_O6	0	25	10	6	2	0
4611	434.147866	0.009616136	0.182801774	14	N2O6	H22_C24_N2_O6	0	24	22	6	2	0
4665	436.069686	0.06436459	0.343369431	20	N2O6	H12_C25_N2_O6	0	25	12	6	2	0
4728	438.085196	0.060668546	0.022048223	19	N2O6	H14_C25_N2_O6	0	25	14	6	2	0
4795	440.100866	0.034774724	0.067223226	18	N2O6	H16_C25_N2_O6	0	25	16	6	2	0
4867	442.116436	0.022772537	-0.114198424	17	N2O6	H18_C25_N2_O6	0	25	18	6	2	0
4932	444.131986	0.013209987	-0.339005081	16	N2O6	H20_C25_N2_O6	0	25	20	6	2	0
4979	446.053946	0.030772088	0.134080195	22	N2O6	H10_C26_N2_O6	0	26	10	6	2	0
4991	446.147656	0.010647129	-0.292811132	15	N2O6	H22_C25_N2_O6	0	25	22	6	2	0
5042	448.069616	0.071950624	0.177947795	21	N2O6	H12_C26_N2_O6	0	26	12	6	2	0
5109	450.085256	0.065669545	0.154768456	20	N2O6	H14_C26_N2_O6	0	26	14	6	2	0
5174	452.100876	0.041563203	0.087557893	19	N2O6	H16_C26_N2_O6	0	26	16	6	2	0
5243	454.116376	0.029577103	-0.243305474	18	N2O6	H18_C26_N2_O6	0	26	18	6	2	0
5312	456.132146	0.021145694	0.02068918	17	N2O6	H20_C26_N2_O6	0	26	20	6	2	0
5369	458.053796	0.017389725	-0.196904819	23	N2O6	H10_C27_N2_O6	0	27	10	6	2	0
5381	458.147726	0.012048024	-0.132352507	16	N2O6	H22_C26_N2_O6	0	26	22	6	2	0
5435	460.069516	0.050716871	-0.044052038	22	N2O6	H12_C27_N2_O6	0	27	12	6	2	0
5449	460.163506	0.00817067	0.150574739	15	N2O6	H24_C26_N2_O6	0	26	24	6	2	0
5506	462.085116	0.064351609	-0.152225202	21	N2O6	H14_C27_N2_O6	0	27	14	6	2	0
5520	462.178966	0.008985008	-0.261338159	14	N2O6	H26_C26_N2_O6	0	26	26	6	2	0
5579	464.100726	0.048782865	-0.237911716	20	N2O6	H16_C27_N2_O6	0	27	16	6	2	0
5644	466.116516	0.032057127	0.063312496	19	N2O6	H18_C27_N2_O6	0	27	18	6	2	0
5707	468.132136	0.022572385	-0.001202652	18	N2O6	H20_C27_N2_O6	0	27	20	6	2	0
5768	470.053656	0.013685744	-0.489716434	24	N2O6	H10_C28_N2_O6	0	28	10	6	2	0
5780	470.147646	0.014727311	-0.29913369	17	N2O6	H22_C27_N2_O6	0	27	22	6	2	0
5837	472.069626	0.04560044	0.190084248	23	N2O6	H12_C28_N2_O6	0	28	12	6	2	0
5849	472.163326	0.009539236	-0.234476068	16	N2O6	H24_C27_N2_O6	0	27	24	6	2	0
5901	474.085196	0.065378893	0.020373975	22	N2O6	H14_C28_N2_O6	0	28	14	6	2	0
5971	476.100846	0.048054528	0.020132289	21	N2O6	H16_C28_N2_O6	0	28	16	6	2	0
6036	478.116396	0.032605195	-0.189261445	20	N2O6	H18_C28_N2_O6	0	28	18	6	2	0
6100	480.131986	0.024376875	-0.31358669	19	N2O6	H20_C28_N2_O6	0	28	20	6	2	0
6166	482.147906	0.014061961	0.247565111	18	N2O6	H22_C28_N2_O6	0	28	22	6	2	0
6224	484.069406	0.031226682	-0.269108104	24	N2O6	H12_C29_N2_O6	0	29	12	6	2	0
6282	486.085106	0.050940925	-0.165281756	23	N2O6	H14_C29_N2_O6	0	29	14	6	2	0
6353	488.101016	0.052255308	0.367925889	22	N2O6	H16_C29_N2_O6	0	29	16	6	2	0
6417	490.116576	0.036861388	0.18263206	21	N2O6	H18_C29_N2_O6	0	29	18	6	2	0
6484	492.132036	0.027914479	-0.204341503	20	N2O6	H20_C29_N2_O6	0	29	20	6	2	0
6547	494.147576	0.016789182	-0.426263348	19	N2O6	H22_C29_N2_O6	0	29	22	6	2	0
6599	496.069366	0.026225647	-0.343232241	25	N2O6	H12_C30_N2_O6	0	30	12	6	2	0
6609	496.163396	0.011538387	-0.082051599	18	N2O6	H24_C29_N2_O6	0	29	24	6	2	0
6657	498.085066	0.05269761	-0.241607324	24	N2O6	H14_C30_N2_O6	0	30	14	6	2	0
6669	498.179256	0.008497692	0.339666893	17	N2O6	H26_C29_N2_O6	0	29	26	6	2	0
6723	500.100736	0.051633625	-0.200789547	23	N2O6	H16_C30_N2_O6	0	30	16	6	2	0
6790	502.116306	0.039063672	-0.35945656	22	N2O6	H18_C30_N2_O6	0	30	18	6	2	0
6858	504.131996	0.027155862	-0.278821819	21	N2O6	H20_C30_N2_O6	0	30	20	6	2	0
6925	506.147686	0.018682914	-0.19882932	20	N2O6	H22_C30_N2_O6	0	30	22	6	2	0
6977	508.069496	0.018164772	-0.079254906	26	N2O6	H12_C31_N2_O6	0	31	12	6	2	0
6988	508.163456	0.011291	0.037958259	19	N2O6	H24_C30_N2_O6	0	30	24	6	2	0
7043	510.085296	0.040231521	0.214981692	25	N2O6	H14_C31_N2_O6	0	31	14	6	2	0
7055	510.179156	0.012679935	0.135668028	18	N2O6	H26_C30_N2_O6	0	30	26	6	2	0
7110	512.100836	0.044496777	-8.10E-04	24	N2O6	H16_C31_N2_O6	0	31	16	6	2	0
7168	514.116336	0.039298681	-0.292713904	23	N2O6	H18_C31_N2_O6	0	31	18	6	2	0
7235	516.132276	0.026472423	0.27015749	22	N2O6	H20_C31_N2_O6	0	31	20	6	2	0
7303	518.147796	0.017747249	0.018070134	21	N2O6	H22_C31_N2_O6	0	31	22	6	2	0
7365	520.163276	0.013653773	-0.308962604	20	N2O6	H24_C31_N2_O6	0	31	24	6	2	0
7413	522.085366	0.032882838	0.344118054	26	N2O6	H14_C32_N2_O6	0	32	14	6	2	0
7425	522.179076	0.012380731	-0.020653834	19	N2O6	H26_C31_N2_O6	0	31	26	6	2	0
7476	524.100776	0.043179304	-0.115273632	25	N2O6	H16_C32_N2_O6	0	32	16	6	2	0
7488	524.194596	0.0085542	-0.268715094	18	N2O6	H28_C31_N2_O6	0	31	28	6	2	0
7532	526.116516	0.035618388	0.056092138	24	N2O6	H18_C32_N2_O6	0	32	18	6	2	0
7591	528.131976	0.028073239	-0.3040206	23	N2O6	H20_C32_N2_O6	0	32	20	6	2	0
7653	530.147836	0.01659422	0.093111764	22	N2O6	H22_C32_N2_O6	0	32	22	6	2	0
7716	532.163426	0.013365396	-0.020127276	21	N2O6	H24_C32_N2_O6	0	32	24	6	2	0
7767	534.085246	0.022296421	0.111703142	27	N2O6	H14_C33_N2_O6	0	33	14	6	2	0
7779	534.179316	0.010938304	0.429097483	20	N2O6	H26_C32_N2_O6	0	32	26	6	2	0
7820	536.100986	0.036988306	0.279023922	26	N2O6	H16_C33_N2_O6	0	33	16	6	2	0
7877	538.116416	0.035833555	-0.130992101	25	N2O6	H18_C33_N2_O6	0	33	18	6	2	0
7930	540.132016	0.028454958	-0.223210246	24	N2O6	H20_C33_N2_O6	0	33	20	6	2	0
7982	542.147796	0.020102764	0.017270198	23	N2O6	H22_C33_N2_O6	0	33	22	6	2	0
8037	544.163556	0.014239901	0.219215342	22	N2O6	H24_C33_N2_O6	0	33	24	6	2	0
8089	546.084966	0.019687189	-0.403492156	28	N2O6	H14_C34_N2_O6	0	34	14	6	2	0
8101	546.178846	0.010694824	-0.440853764	21	N2O6	H26_C33_N2_O6	0	33	26	6	2	0
8152	548.100746	0.034573681	-0.164960549	27	N2O6	H16_C34_N2_O6	0	34	16	6	2	0
8216	550.116586	0.027657189	0.180890747	26	N2O6	H18_C34_N2_O6	0	34	18	6	2	0
8261	552.132266	0.024594473	0.234431146	25	N2O6	H20_C34_N2_O6	0	34	20	6	2	0
8296	554.147926	0.019592725	0.25149061	24	N2O6	H22_C34_N2_O6	0	34	22	6	2	0
8328	556.163596	0.011139908	0.286406736	23	N2O6	H24_C34_N2_O6	0	34	24	6	2	0
8393	560.100996	0.027502746	0.284921828	28	N2O6	H16_C35_N2_O6	0	35	16	6	2	0
8429	562.116636	0.028963656	0.265978607	27	N2O6	H18_C35_N2_O6	0	35	18	6	2	0
8464	564.132286	0.022748595	0.264897088	26	N2O6	H20_C35_N2_O6	0	35	20	6	2	0
8492	566.147896	0.016046729	0.193170373	25	N2O6	H22_C35_N2_O6	0	35	22	6	2	0
8527	568.163636	0.011854208	0.350759864	24	N2O6	H24_C35_N2_O6	0	35	24	6	2	0
8570	570.179106	0.008694913	0.033699937	23	N2O6	H26_C35_N2_O6	0	35	26	6	2	0
8607	572.100856	0.018258195	0.034233474	29	N2O6	H16_C36_N2_O6	0	36	16	6	2	0
8665	574.116416	0.026484937	-0.122778235	28	N2O6	H18_C36_N2_O6	0	36	18	6	2	0
8712	576.132136	0.020093931	-9.77E-04	27	N2O6	H20_C36_N2_O6	0	36	20	6	2	0
8842	584.100866	0.014943998	0.050650498	30	N2O6	H16_C37_N2_O6	0	37	16	6	2	0
8874	586.116666	0.023733031	0.306271789	29	N2O6	H18_C37_N2_O6	0	37	18	6	2	0
8907	588.132236	0.019759491	0.169072521	28	N2O6	H20_C37_N2_O6	0	37	20	6	2	0
9016	594.179066	0.010280414	-0.034981037	25	N2O6	H26_C37_N2_O6	0	37	26	6	2	0
9278	612.132296	0.015124743	0.26046167	30	N2O6	H20_C39_N2_O6	0	39	20	6	2	0
9309	614.147926	0.013537212	0.2269209	29	N2O6	H22_C39_N2_O6	0	39	22	6	2	0
9341	616.163626	0.012572112	0.307205736	28	N2O6	H24_C39_N2_O6	0	39	24	6	2	0
1085	302.017486	0.008313904	-0.048623013	11	N2O7	H6_C13_N2_O7	0	13	6	7	2	0
1306	314.017646	0.00756729	0.462760618	12	N2O7	H6_C14_N2_O7	0	14	6	7	2	0
1349	316.033246	0.053139215	0.301363863	11	N2O7	H8_C14_N2_O7	0	14	8	7	2	0
1614	328.033296	0.022336503	0.442762981	12	N2O7	H8_C15_N2_O7	0	15	8	7	2	0
1847	338.017636	0.007029687	0.400319349	14	N2O7	H6_C16_N2_O7	0	16	6	7	2	0
1897	340.033206	0.064432027	0.162457663	13	N2O7	H8_C16_N2_O7	0	16	8	7	2	0
2149	350.017506	0.009168181	0.015184955	15	N2O7	H6_C17_N2_O7	0	17	6	7	2	0
2200	352.033166	0.05778481	0.043294216	14	N2O7	H8_C17_N2_O7	0	17	8	7	2	0
2519	364.033256	0.044644239	0.289097214	15	N2O7	H8_C18_N2_O7	0	18	8	7	2	0
2580	366.048946	0.081081118	0.396578112	14	N2O7	H10_C18_N2_O7	0	18	10	7	2	0
2859	376.033216	0.045117689	0.173497971	16	N2O7	H8_C19_N2_O7	0	19	8	7	2	0
2913	378.048876	0.048138429	0.198828789	15	N2O7	H10_C19_N2_O7	0	19	10	7	2	0
3196	388.033116	0.026802141	-0.089577406	17	N2O7	H8_C20_N2_O7	0	20	8	7	2	0
3253	390.048866	0.085828412	0.167073938	16	N2O7	H10_C20_N2_O7	0	20	10	7	2	0
3308	392.064636	0.043153259	0.472098177	15	N2O7	H12_C20_N2_O7	0	20	12	7	2	0
3545	400.033346	0.029529279	0.488061813	18	N2O7	H8_C21_N2_O7	0	21	8	7	2	0
3604	402.048886	0.078167091	0.211832449	17	N2O7	H10_C21_N2_O7	0	21	10	7	2	0
3670	404.064466	0.044548513	0.037352951	16	N2O7	H12_C21_N2_O7	0	21	12	7	2	0
3729	406.080036	0.028587719	-0.160020179	15	N2O7	H14_C21_N2_O7	0	21	14	7	2	0
3794	408.095606	0.017957012	-0.35544367	14	N2O7	H16_C21_N2_O7	0	21	16	7	2	0
3911	412.033096	0.016826747	-0.132899518	19	N2O7	H8_C22_N2_O7	0	22	8	7	2	0
3977	414.048806	0.064970175	0.012479205	18	N2O7	H10_C22_N2_O7	0	22	10	7	2	0
4049	416.064636	0.071231423	0.444865975	17	N2O7	H12_C22_N2_O7	0	22	12	7	2	0
4113	418.080056	0.039584062	-0.107589442	16	N2O7	H14_C22_N2_O7	0	22	14	7	2	0
4174	420.095666	0.022478654	-0.202465788	15	N2O7	H16_C22_N2_O7	0	22	16	7	2	0
4284	424.033266	0.017471199	0.271773488	20	N2O7	H8_C23_N2_O7	0	23	8	7	2	0
4346	426.048946	0.063169375	0.340728457	19	N2O7	H10_C23_N2_O7	0	23	10	7	2	0
4412	428.064496	0.061005035	0.105341602	18	N2O7	H12_C23_N2_O7	0	23	12	7	2	0
4481	430.080076	0.037672228	-0.058084532	17	N2O7	H14_C23_N2_O7	0	23	14	7	2	0
4546	432.095596	0.025494248	-0.358844203	16	N2O7	H16_C23_N2_O7	0	23	16	7	2	0
4724	438.048706	0.045939033	-0.216489625	20	N2O7	H10_C24_N2_O7	0	24	10	7	2	0
4789	440.064566	0.083766222	0.261536622	19	N2O7	H12_C24_N2_O7	0	24	12	7	2	0
4861	442.080176	0.049430559	0.169695463	18	N2O7	H14_C24_N2_O7	0	24	14	7	2	0
4986	446.111466	0.019286372	0.14541433	16	N2O7	H18_C24_N2_O7	0	24	18	7	2	0
5105	450.048836	0.038125614	0.078140409	21	N2O7	H10_C25_N2_O7	0	25	10	7	2	0
5170	452.064636	0.070144186	0.409439238	20	N2O7	H12_C25_N2_O7	0	25	12	7	2	0
5238	454.080176	0.053426485	0.165210912	19	N2O7	H14_C25_N2_O7	0	25	14	7	2	0
5306	456.095766	0.032599561	0.032767241	18	N2O7	H16_C25_N2_O7	0	25	16	7	2	0
5376	458.111366	0.023122888	-0.076682228	17	N2O7	H18_C25_N2_O7	0	25	18	7	2	0
5444	460.127016	0.017887089	-0.076507136	16	N2O7	H20_C25_N2_O7	0	25	20	7	2	0
5501	462.048656	0.02530183	-0.31345833	22	N2O7	H10_C26_N2_O7	0	26	10	7	2	0
5515	462.142716	0.010842025	0.031858124	15	N2O7	H22_C25_N2_O7	0	25	22	7	2	0
5573	464.064376	0.064469639	-0.161415105	21	N2O7	H12_C26_N2_O7	0	26	12	7	2	0
5640	466.080176	0.06733257	0.160957286	20	N2O7	H14_C26_N2_O7	0	26	14	7	2	0
5703	468.095846	0.042356422	0.202832392	19	N2O7	H16_C26_N2_O7	0	26	16	7	2	0
5775	470.111306	0.022829964	-0.202354206	18	N2O7	H18_C26_N2_O7	0	26	18	7	2	0
5844	472.126956	0.015619189	-0.201647033	17	N2O7	H20_C26_N2_O7	0	26	20	7	2	0
5897	474.048766	0.023432705	-0.073479782	23	N2O7	H10_C27_N2_O7	0	27	10	7	2	0
5910	474.142566	0.013696509	-0.285308702	16	N2O7	H22_C26_N2_O7	0	26	22	7	2	0
5966	476.064456	0.057022912	0.010698131	22	N2O7	H12_C27_N2_O7	0	27	12	7	2	0
5979	476.158236	0.009653339	-0.242253502	15	N2O7	H24_C26_N2_O7	0	26	24	7	2	0
6031	478.080096	0.059438761	-0.010418756	21	N2O7	H14_C27_N2_O7	0	27	14	7	2	0
6096	480.095616	0.043183481	-0.281308547	20	N2O7	H16_C27_N2_O7	0	27	16	7	2	0
6161	482.111526	0.028563848	0.259008535	19	N2O7	H18_C27_N2_O7	0	27	18	7	2	0
6231	484.126856	0.021201127	-0.403206303	18	N2O7	H20_C27_N2_O7	0	27	20	7	2	0
6278	486.048586	0.011181015	-0.441999023	24	N2O7	H10_C28_N2_O7	0	28	10	7	2	0
6348	488.064516	0.0482497	0.133369663	23	N2O7	H12_C28_N2_O7	0	28	12	7	2	0
6412	490.080266	0.062793329	0.336718312	22	N2O7	H14_C28_N2_O7	0	28	14	7	2	0
6479	492.095696	0.049058966	-0.111878646	21	N2O7	H16_C28_N2_O7	0	28	16	7	2	0
6543	494.111256	0.032858971	-0.293717251	20	N2O7	H18_C28_N2_O7	0	28	18	7	2	0
6665	498.142526	0.016233322	-0.351861146	18	N2O7	H22_C28_N2_O7	0	28	22	7	2	0
6718	500.064306	0.039441482	-0.289776731	24	N2O7	H12_C29_N2_O7	0	29	12	7	2	0
6732	500.158296	0.009194989	-0.110666964	17	N2O7	H24_C28_N2_O7	0	28	24	7	2	0
6784	502.080056	0.054989845	-0.089589298	23	N2O7	H14_C29_N2_O7	0	29	14	7	2	0
6853	504.095656	0.048228549	-0.188565402	22	N2O7	H16_C29_N2_O7	0	29	16	7	2	0
6920	506.111336	0.034924266	-0.128685124	21	N2O7	H18_C29_N2_O7	0	29	18	7	2	0
6983	508.127026	0.021252812	-0.049599802	20	N2O7	H20_C29_N2_O7	0	29	20	7	2	0
7050	510.142876	0.016697329	0.342498167	19	N2O7	H22_C29_N2_O7	0	29	22	7	2	0
7105	512.064316	0.025977232	-0.26345714	25	N2O7	H12_C30_N2_O7	0	30	12	7	2	0
7117	512.158236	0.012199541	-0.225225315	18	N2O7	H24_C29_N2_O7	0	29	24	7	2	0
7163	514.080016	0.052847101	-0.165306951	24	N2O7	H14_C30_N2_O7	0	30	14	7	2	0
7230	516.095836	0.050186203	0.164591524	23	N2O7	H16_C30_N2_O7	0	30	16	7	2	0
7298	518.111326	0.035460758	-0.145005516	22	N2O7	H18_C30_N2_O7	0	30	18	7	2	0
7360	520.126946	0.024094346	-0.202264083	21	N2O7	H20_C30_N2_O7	0	30	20	7	2	0
7420	522.142816	0.017698732	0.219715749	20	N2O7	H22_C30_N2_O7	0	30	22	7	2	0
7472	524.064306	0.019768596	-0.276506143	26	N2O7	H12_C31_N2_O7	0	31	12	7	2	0
7483	524.158276	0.012822954	-0.143756196	19	N2O7	H24_C30_N2_O7	0	30	24	7	2	0
7528	526.080196	0.041267525	0.180616949	25	N2O7	H14_C31_N2_O7	0	31	14	7	2	0
7586	528.095666	0.042068508	-0.161059833	24	N2O7	H16_C31_N2_O7	0	31	16	7	2	0
7648	530.111496	0.03793823	0.178964238	23	N2O7	H18_C31_N2_O7	0	31	18	7	2	0
7711	532.126926	0.025493566	-0.235287849	22	N2O7	H20_C31_N2_O7	0	31	20	7	2	0
7774	534.142696	0.018578235	-0.009879383	21	N2O7	H22_C31_N2_O7	0	31	22	7	2	0
7827	536.158266	0.013765227	-0.159189936	20	N2O7	H24_C31_N2_O7	0	31	24	7	2	0
7872	538.079986	0.030056655	-0.213687561	26	N2O7	H14_C32_N2_O7	0	32	14	7	2	0
7926	540.095726	0.044684391	-0.046389925	25	N2O7	H16_C32_N2_O7	0	32	16	7	2	0
7978	542.111496	0.034361362	0.175002745	24	N2O7	H18_C32_N2_O7	0	32	18	7	2	0
8032	544.126976	0.025266972	-0.138208549	23	N2O7	H20_C32_N2_O7	0	32	20	7	2	0
8096	546.142596	0.018749688	-0.192764675	22	N2O7	H22_C32_N2_O7	0	32	22	7	2	0
8159	548.158166	0.01067236	-0.338134158	21	N2O7	H24_C32_N2_O7	0	32	24	7	2	0
8210	550.080156	0.026723612	0.100019969	27	N2O7	H14_C33_N2_O7	0	33	14	7	2	0
8223	550.174086	0.011978316	0.153724071	20	N2O7	H26_C32_N2_O7	0	32	26	7	2	0
8257	552.095946	0.035741238	0.353099858	26	N2O7	H16_C33_N2_O7	0	33	16	7	2	0
8265	552.189826	0.00928064	0.316016326	19	N2O7	H28_C32_N2_O7	0	32	28	7	2	0
8293	554.111566	0.030978867	0.297541163	25	N2O7	H18_C33_N2_O7	0	33	18	7	2	0
8326	556.127236	0.025761571	0.332292663	24	N2O7	H20_C33_N2_O7	0	33	20	7	2	0
8396	560.158466	0.012494101	0.20467244	22	N2O7	H24_C33_N2_O7	0	33	24	7	2	0
8426	562.080006	0.017509661	-0.168981282	28	N2O7	H14_C34_N2_O7	0	34	14	7	2	0
8432	562.174206	0.011692935	0.363899656	21	N2O7	H26_C33_N2_O7	0	33	26	7	2	0
8462	564.095876	0.029403145	0.221496035	27	N2O7	H16_C34_N2_O7	0	34	16	7	2	0
8490	566.111566	0.029722881	0.291234113	26	N2O7	H18_C34_N2_O7	0	34	18	7	2	0
8525	568.127146	0.025326893	0.166858776	25	N2O7	H20_C34_N2_O7	0	34	20	7	2	0
8565	570.142706	0.017842932	0.008283891	24	N2O7	H22_C34_N2_O7	0	34	22	7	2	0
8614	572.158466	0.011751255	0.200379802	23	N2O7	H24_C34_N2_O7	0	34	24	7	2	0
8660	574.080076	0.014302854	-0.043514835	29	N2O7	H14_C35_N2_O7	0	35	14	7	2	0
8670	574.173996	0.013331415	-0.009448355	22	N2O7	H26_C34_N2_O7	0	34	26	7	2	0
8710	576.095916	0.026620823	0.28631517	28	N2O7	H16_C35_N2_O7	0	35	16	7	2	0
8746	578.111576	0.026158238	0.302486591	27	N2O7	H18_C35_N2_O7	0	35	18	7	2	0
8780	580.127126	0.024379061	0.128932085	26	N2O7	H20_C35_N2_O7	0	35	20	7	2	0
8903	588.095926	0.021183759	0.29747698	29	N2O7	H16_C36_N2_O7	0	36	16	7	2	0
8947	590.111586	0.024929976	0.313281428	28	N2O7	H18_C36_N2_O7	0	36	18	7	2	0
9013	594.142896	0.019009539	0.327737656	26	N2O7	H22_C36_N2_O7	0	36	22	7	2	0
9050	596.158496	0.0144176	0.24263514	25	N2O7	H24_C36_N2_O7	0	36	24	7	2	0
9163	604.127076	0.018327603	0.041046	28	N2O7	H20_C37_N2_O7	0	37	20	7	2	0
9189	606.142766	0.014864803	0.106778475	27	N2O7	H22_C37_N2_O7	0	37	22	7	2	0
9220	608.158256	0.013348939	-0.156786493	26	N2O7	H24_C37_N2_O7	0	37	24	7	2	0
9339	616.127216	0.018329017	0.267472359	29	N2O7	H20_C38_N2_O7	0	38	20	7	2	0
9368	618.142596	0.014782744	-0.170311835	28	N2O7	H22_C38_N2_O7	0	38	22	7	2	0
9494	628.127236	0.017379139	0.294203132	30	N2O7	H20_C39_N2_O7	0	39	20	7	2	0
9515	630.142796	0.011507371	0.150319897	29	N2O7	H22_C39_N2_O7	0	39	22	7	2	0
9578	636.189516	0.007666343	-0.212985276	26	N2O7	H28_C39_N2_O7	0	39	28	7	2	0
9641	642.142756	0.011872671	0.085219368	30	N2O7	H22_C40_N2_O7	0	40	22	7	2	0
9664	644.158466	0.011243558	0.177982602	29	N2O7	H24_C40_N2_O7	0	40	24	7	2	0
9746	654.142626	0.011094741	-0.11507735	31	N2O7	H22_C41_N2_O7	0	41	22	7	2	0
9814	664.127186	0.012305284	0.202968653	33	N2O7	H20_C42_N2_O7	0	42	20	7	2	0
1393	318.012486	0.007797351	0.222239701	11	N2O8	H6_C13_N2_O8	0	13	6	8	2	0
1437	320.028186	0.006202936	0.376844932	10	N2O8	H8_C13_N2_O8	0	13	8	8	2	0
1948	342.012506	0.010479159	0.265121884	13	N2O8	H6_C15_N2_O8	0	15	6	8	2	0
1998	344.028226	0.038786835	0.466825068	12	N2O8	H8_C15_N2_O8	0	15	8	8	2	0
2296	356.028216	0.022629077	0.42300299	13	N2O8	H8_C16_N2_O8	0	16	8	8	2	0
2353	358.043866	0.018376397	0.420414967	12	N2O8	H10_C16_N2_O8	0	16	10	8	2	0
2576	366.012526	0.00982178	0.302380362	15	N2O8	H6_C17_N2_O8	0	17	6	8	2	0
2630	368.028116	0.08788362	0.137492213	14	N2O8	H8_C17_N2_O8	0	17	8	8	2	0
3017	382.043866	0.049871259	0.394004494	14	N2O8	H10_C18_N2_O8	0	18	10	8	2	0
3305	392.028226	0.06673138	0.409666931	16	N2O8	H8_C19_N2_O8	0	19	8	8	2	0
3359	394.043856	0.074715511	0.356627817	15	N2O8	H10_C19_N2_O8	0	19	10	8	2	0
3665	404.028106	0.024105991	0.100490534	17	N2O8	H8_C20_N2_O8	0	20	8	8	2	0
3724	406.043856	0.059825758	0.346088231	16	N2O8	H10_C20_N2_O8	0	20	10	8	2	0
3786	408.059476	0.042317075	0.270678679	15	N2O8	H12_C20_N2_O8	0	20	12	8	2	0
3854	410.075136	0.019598102	0.293553521	14	N2O8	H14_C20_N2_O8	0	20	14	8	2	0
4045	416.028216	0.035341372	0.361997081	18	N2O8	H8_C21_N2_O8	0	21	8	8	2	0
4108	418.043806	0.113510228	0.216549076	17	N2O8	H10_C21_N2_O8	0	21	10	8	2	0
4167	420.059546	0.046252247	0.429589095	16	N2O8	H12_C21_N2_O8	0	21	12	8	2	0
4226	422.074986	0.023593448	-0.070179473	15	N2O8	H14_C21_N2_O8	0	21	14	8	2	0
4409	428.028216	0.014055961	0.3518483	19	N2O8	H8_C22_N2_O8	0	22	8	8	2	0
4476	430.043756	0.056638416	0.094239248	18	N2O8	H10_C22_N2_O8	0	22	10	8	2	0
4540	432.059516	0.064304431	0.348222859	17	N2O8	H12_C22_N2_O8	0	22	12	8	2	0
4601	434.075046	0.036391744	0.069985594	16	N2O8	H14_C22_N2_O8	0	22	14	8	2	0
4785	440.028166	0.018648754	0.228624001	20	N2O8	H8_C23_N2_O8	0	23	8	8	2	0
4856	442.043836	0.088847149	0.272658479	19	N2O8	H10_C23_N2_O8	0	23	10	8	2	0
4922	444.059326	0.074650743	-0.08905792	18	N2O8	H12_C23_N2_O8	0	23	12	8	2	0
5045	448.090456	0.021566728	-0.467974707	16	N2O8	H16_C23_N2_O8	0	23	16	8	2	0
5233	454.043846	0.042957803	0.287476642	20	N2O8	H10_C24_N2_O8	0	24	10	8	2	0
5300	456.059506	0.073843359	0.307970776	19	N2O8	H12_C24_N2_O8	0	24	12	8	2	0
5371	458.075046	0.050854094	0.066318828	18	N2O8	H14_C24_N2_O8	0	24	14	8	2	0
5438	460.090756	0.028427354	0.196276493	17	N2O8	H16_C24_N2_O8	0	24	16	8	2	0
5510	462.106236	0.018679369	-0.172620479	16	N2O8	H18_C24_N2_O8	0	24	18	8	2	0
5635	466.043866	0.051118943	0.322988909	21	N2O8	H10_C25_N2_O8	0	25	10	8	2	0
5699	468.059466	0.085930114	0.214615892	20	N2O8	H12_C25_N2_O8	0	25	12	8	2	0
5770	470.074926	0.052567915	-0.190652585	19	N2O8	H14_C25_N2_O8	0	25	14	8	2	0
5839	472.090646	0.032323301	-0.041718683	18	N2O8	H16_C25_N2_O8	0	25	16	8	2	0
5905	474.106346	0.021789192	0.063764175	17	N2O8	H18_C25_N2_O8	0	25	18	8	2	0
6026	478.043826	0.02816062	0.231206835	22	N2O8	H10_C26_N2_O8	0	26	10	8	2	0
6091	480.059316	0.057673399	-0.103210162	21	N2O8	H12_C26_N2_O8	0	26	12	8	2	0
6158	482.075146	0.058716719	0.270453686	20	N2O8	H14_C26_N2_O8	0	26	14	8	2	0
6226	484.090486	0.038814859	-0.371201263	19	N2O8	H16_C26_N2_O8	0	26	16	8	2	0
6286	486.106296	0.022116525	-0.04066806	18	N2O8	H18_C26_N2_O8	0	26	18	8	2	0
6409	490.043876	0.023336629	0.32757679	23	N2O8	H10_C27_N2_O8	0	27	10	8	2	0
6474	492.059446	0.0678576	0.163502602	22	N2O8	H12_C27_N2_O8	0	27	12	8	2	0
6539	494.074996	0.06155966	-0.039712595	21	N2O8	H14_C27_N2_O8	0	27	14	8	2	0
6601	496.090566	0.041840781	-0.20096129	20	N2O8	H16_C27_N2_O8	0	27	16	8	2	0
6660	498.106136	0.028221811	-0.36090501	19	N2O8	H18_C27_N2_O8	0	27	18	8	2	0
6727	500.121986	0.017497139	0.040304167	18	N2O8	H20_C27_N2_O8	0	27	20	8	2	0
6780	502.043586	0.012181939	-0.257891951	24	N2O8	H10_C28_N2_O8	0	28	10	8	2	0
