peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
476	314.245686	0.109281324	-0.075676457	1	O4	H34_C18_O4	0	18	34	4	0	0
494	316.073576	0.002165859	0.053889351	14	O4	H12_C20_O4	0	20	12	4	0	0
497	316.167466	0.005211855	0.020840221	7	O4	H24_C19_O4	0	19	24	4	0	0
501	316.261386	0.027058138	0.08266896	0	O4	H36_C18_O4	0	18	36	4	0	0
519	318.183116	0.002683344	0.020475631	6	O4	H26_C19_O4	0	19	26	4	0	0
539	320.198816	0.004091277	0.176268609	5	O4	H28_C19_O4	0	19	28	4	0	0
556	322.120586	0.001552053	0.238454179	11	O4	H18_C20_O4	0	20	18	4	0	0
559	322.214406	0.006412009	-0.011275101	4	O4	H30_C19_O4	0	19	30	4	0	0
578	324.136136	0.001569128	-0.071769227	10	O4	H20_C20_O4	0	20	20	4	0	0
581	324.230076	0.005216679	0.050251353	3	O4	H32_C19_O4	0	19	32	4	0	0
595	326.057866	0.002653551	-0.131550269	16	O4	H10_C21_O4	0	21	10	4	0	0
601	326.151836	0.002049126	0.081750268	9	O4	H22_C20_O4	0	20	22	4	0	0
606	326.245706	0.009128592	-0.011589425	2	O4	H34_C19_O4	0	19	34	4	0	0
626	328.073566	0.004471374	0.021437265	15	O4	H12_C21_O4	0	21	12	4	0	0
633	328.167456	0.003741241	-0.010394084	8	O4	H24_C20_O4	0	20	24	4	0	0
637	328.261386	0.030955109	0.079646895	1	O4	H36_C19_O4	0	19	36	4	0	0
660	330.089306	0.001817236	0.293735659	14	O4	H14_C21_O4	0	21	14	4	0	0
665	330.183086	0.018401632	-0.071127205	7	O4	H26_C20_O4	0	20	26	4	0	0
669	330.277026	0.005924551	0.048659152	0	O4	H38_C19_O4	0	19	38	4	0	0
693	332.198796	0.009460647	0.109696364	6	O4	H28_C20_O4	0	20	28	4	0	0
717	334.120576	0.001642212	0.199960747	12	O4	H18_C21_O4	0	21	18	4	0	0
721	334.214416	0.010065236	0.019050644	5	O4	H30_C20_O4	0	20	30	4	0	0
743	336.230096	0.007111821	0.107940962	4	O4	H32_C20_O4	0	20	32	4	0	0
758	338.057916	0.003503823	0.021023025	17	O4	H10_C22_O4	0	22	10	4	0	0
767	338.245706	0.005609478	-0.011178265	3	O4	H34_C20_O4	0	20	34	4	0	0
784	340.073466	0.002787432	-0.273373283	16	O4	H12_C22_O4	0	22	12	4	0	0
791	340.167396	0.001680312	-0.186411163	9	O4	H24_C21_O4	0	21	24	4	0	0
796	340.261366	0.016214565	0.018059646	2	O4	H36_C20_O4	0	20	36	4	0	0
822	342.089216	0.002294252	0.020342646	15	O4	H14_C22_O4	0	22	14	4	0	0
828	342.183166	0.003569144	0.165160083	8	O4	H26_C21_O4	0	21	26	4	0	0
833	342.277026	0.18620337	0.046953195	1	O4	H38_C20_O4	0	20	38	4	0	0
859	344.104876	0.001510705	0.049069342	14	O4	H16_C22_O4	0	22	16	4	0	0
863	344.198736	0.00419023	-0.068445922	7	O4	H28_C21_O4	0	21	28	4	0	0
867	344.292666	0.023105837	0.01741832	0	O4	H40_C20_O4	0	20	40	4	0	0
893	346.120476	0.001359094	-0.095888577	13	O4	H18_C22_O4	0	22	18	4	0	0
897	346.214386	0.003847699	-0.068261173	6	O4	H30_C21_O4	0	21	30	4	0	0
901	346.308316	0.001556956	0.017103257	-1	O4	H42_C20_O4	0	20	42	4	0	0
927	348.136166	0.001635283	0.019351623	12	O4	H20_C22_O4	0	22	20	4	0	0
930	348.230066	0.008246859	0.018071386	5	O4	H32_C21_O4	0	21	32	4	0	0
952	350.057926	0.001704824	0.048869055	18	O4	H10_C23_O4	0	23	10	4	0	0
958	350.151816	0.001396913	0.019028889	11	O4	H22_C22_O4	0	22	22	4	0	0
961	350.245726	0.00664502	0.046307489	4	O4	H34_C21_O4	0	21	34	4	0	0
989	352.261356	0.005897986	-0.010943579	3	O4	H36_C21_O4	0	21	36	4	0	0
1011	354.089206	0.001795751	-0.008588231	16	O4	H14_C23_O4	0	23	14	4	0	0
1018	354.183116	0.002260977	0.01839444	9	O4	H26_C22_O4	0	22	26	4	0	0
1022	354.277016	0.013730921	0.017136308	2	O4	H38_C21_O4	0	21	38	4	0	0
1054	356.104916	0.001935415	0.159742249	15	O4	H16_C23_O4	0	23	16	4	0	0
1061	356.198796	0.003895016	0.102305231	8	O4	H28_C22_O4	0	22	28	4	0	0
1065	356.292676	0.081357659	0.044898481	1	O4	H40_C21_O4	0	21	40	4	0	0
1097	358.120656	0.001389156	0.409948428	14	O4	H18_C23_O4	0	23	18	4	0	0
1101	358.214426	0.004219887	0.045690511	7	O4	H30_C22_O4	0	22	30	4	0	0
1106	358.308336	0.008437085	0.072348303	0	O4	H42_C21_O4	0	21	42	4	0	0
1137	360.230066	0.006700045	0.017469391	6	O4	H32_C22_O4	0	22	32	4	0	0
1167	362.057946	0.003050612	0.102489119	19	O4	H10_C24_O4	0	24	10	4	0	0
1174	362.151756	0.001695526	-0.147278038	12	O4	H22_C23_O4	0	23	22	4	0	0
1178	362.245686	0.005919333	-0.065648815	5	O4	H34_C22_O4	0	22	34	4	0	0
1205	364.073536	0.002875851	-0.06308341	18	O4	H12_C24_O4	0	24	12	4	0	0
1215	364.261376	0.011602956	0.044322569	4	O4	H36_C22_O4	0	22	36	4	0	0
1241	366.089226	0.001810191	0.046324772	17	O4	H14_C24_O4	0	24	14	4	0	0
1248	366.183146	0.001747942	0.099717861	10	O4	H26_C23_O4	0	23	26	4	0	0
1252	366.277006	0.008455769	-0.010726854	3	O4	H38_C22_O4	0	22	38	4	0	0
1282	368.198856	0.002533421	0.261926398	9	O4	H28_C23_O4	0	23	28	4	0	0
1286	368.292666	0.017440955	0.016283246	2	O4	H40_C22_O4	0	22	40	4	0	0
1324	370.214376	0.003437331	-0.090847363	8	O4	H30_C23_O4	0	23	30	4	0	0
1329	370.308306	0.420977127	-0.011009745	1	O4	H42_C22_O4	0	22	42	4	0	0
1366	372.230056	0.005129965	-0.009958895	7	O4	H32_C23_O4	0	23	32	4	0	0
1370	372.323956	0.037130323	-0.011148893	0	O4	H44_C22_O4	0	22	44	4	0	0
1397	374.057826	0.003756238	-0.221604774	20	O4	H10_C25_O4	0	25	10	4	0	0
1408	374.245726	0.006122135	0.043337836	6	O4	H34_C23_O4	0	23	34	4	0	0
1439	376.073636	0.002687178	0.204834885	19	O4	H12_C25_O4	0	25	12	4	0	0
1449	376.261376	0.007559146	0.042909002	5	O4	H36_C23_O4	0	23	36	4	0	0
1488	378.277006	0.006903673	-0.010386569	4	O4	H38_C23_O4	0	23	38	4	0	0
1520	380.198936	0.001693725	0.46407547	10	O4	H28_C24_O4	0	24	28	4	0	0
1524	380.292656	0.005790182	-0.010526104	3	O4	H40_C23_O4	0	23	40	4	0	0
1559	382.214406	0.003474641	-0.009505136	9	O4	H30_C24_O4	0	24	30	4	0	0
1565	382.308296	0.013133482	-0.036821069	2	O4	H42_C23_O4	0	23	42	4	0	0
1609	384.230056	0.004322994	-0.009647866	8	O4	H32_C24_O4	0	24	32	4	0	0
1614	384.323946	0.102561102	-0.0368205	1	O4	H44_C23_O4	0	23	44	4	0	0
1639	386.058006	0.001927121	0.25153474	21	O4	H10_C26_O4	0	26	10	4	0	0
1654	386.245716	0.008363864	0.016101149	7	O4	H34_C24_O4	0	24	34	4	0	0
1659	386.339566	0.015854733	-0.114471837	0	O4	H46_C23_O4	0	23	46	4	0	0
1687	388.073536	0.002574752	-0.059182082	20	O4	H12_C26_O4	0	26	12	4	0	0
1699	388.261336	0.010247135	-0.061440576	6	O4	H36_C24_O4	0	24	36	4	0	0
1745	390.276996	0.010322809	-0.035690036	5	O4	H38_C24_O4	0	24	38	4	0	0
1781	392.198806	0.00192008	0.118411885	11	O4	H28_C25_O4	0	25	28	4	0	0
1785	392.292666	0.011748499	0.015287056	4	O4	H40_C24_O4	0	24	40	4	0	0
1822	394.214356	0.002581828	-0.136050347	10	O4	H30_C25_O4	0	25	30	4	0	0
1825	394.308326	0.008857103	0.040382104	3	O4	H42_C24_O4	0	24	42	4	0	0
1867	396.230066	0.002764545	0.015882187	9	O4	H32_C25_O4	0	25	32	4	0	0
1872	396.323976	0.023984953	0.039990011	2	O4	H44_C24_O4	0	24	44	4	0	0
1902	398.058086	0.001770064	0.444927527	22	O4	H10_C27_O4	0	27	10	4	0	0
1920	398.245666	0.005336457	-0.109934655	8	O4	H34_C25_O4	0	25	34	4	0	0
1925	398.339616	0.367523645	0.014497679	1	O4	H46_C24_O4	0	24	46	4	0	0
1958	400.073616	0.002010552	0.142556264	21	O4	H12_C27_O4	0	27	12	4	0	0
1971	400.261406	0.006608334	0.115287158	7	O4	H36_C25_O4	0	25	36	4	0	0
1976	400.355256	0.05940678	-0.010737963	0	O4	H48_C24_O4	0	24	48	4	0	0
2011	402.089086	0.001698192	-0.306004327	20	O4	H14_C27_O4	0	27	14	4	0	0
2022	402.277016	0.007822658	0.01509159	6	O4	H38_C25_O4	0	25	38	4	0	0
2065	404.292626	0.010111531	-0.084104923	5	O4	H40_C25_O4	0	25	40	4	0	0
2106	406.214496	0.001730931	0.212614274	11	O4	H30_C26_O4	0	26	30	4	0	0
2111	406.308306	0.009961671	-0.010034252	4	O4	H42_C25_O4	0	25	42	4	0	0
2155	408.230046	0.002067638	-0.033576656	10	O4	H32_C26_O4	0	26	32	4	0	0
2160	408.324006	0.008651409	0.11228583	3	O4	H44_C25_O4	0	25	44	4	0	0
2205	410.245766	0.003326774	0.137037368	9	O4	H34_C26_O4	0	26	34	4	0	0
2210	410.339616	0.016007375	0.014073708	2	O4	H46_C25_O4	0	25	46	4	0	0
2248	412.073646	0.002762956	0.211207392	22	O4	H12_C28_O4	0	28	12	4	0	0
2263	412.261376	0.005982643	0.039162048	8	O4	H36_C26_O4	0	26	36	4	0	0
2268	412.355256	0.102512221	-0.010425476	1	O4	H48_C25_O4	0	25	48	4	0	0
2316	414.276996	0.009100792	-0.033622432	7	O4	H38_C26_O4	0	26	38	4	0	0
2321	414.370896	0.014822752	-0.034686316	0	O4	H50_C25_O4	0	25	50	4	0	0
2369	416.292666	0.013578412	0.014405731	6	O4	H40_C26_O4	0	26	40	4	0	0
2424	418.308286	0.018785302	-0.057558028	5	O4	H42_C26_O4	0	26	42	4	0	0
2471	420.323936	0.02199405	-0.057458065	4	O4	H44_C26_O4	0	26	44	4	0	0
2519	422.245696	0.00285077	-0.032637396	10	O4	H34_C27_O4	0	27	34	4	0	0
2524	422.339596	0.005935411	-0.033681426	3	O4	H46_C26_O4	0	26	46	4	0	0
2550	424.073696	0.001982757	0.323134873	23	O4	H12_C29_O4	0	29	12	4	0	0
2562	424.261326	0.004968954	-0.079797516	9	O4	H36_C27_O4	0	27	36	4	0	0
2567	424.355256	0.019083081	-0.010130663	2	O4	H48_C26_O4	0	26	48	4	0	0
2603	426.089396	0.001900437	0.438778814	22	O4	H14_C29_O4	0	29	14	4	0	0
2619	426.276986	0.007716886	-0.056134863	8	O4	H38_C27_O4	0	27	38	4	0	0
2624	426.370866	0.143469959	-0.10407137	1	O4	H50_C26_O4	0	26	50	4	0	0
2672	428.292676	0.013326691	0.037350627	7	O4	H40_C27_O4	0	27	40	4	0	0
2677	428.386556	0.017753344	-0.010380811	0	O4	H52_C26_O4	0	26	52	4	0	0
2728	430.308316	0.025243256	0.013764549	6	O4	H42_C27_O4	0	27	42	4	0	0
2779	432.323966	0.034997531	0.013529206	5	O4	H44_C27_O4	0	27	44	4	0	0
2828	434.339576	0.011149221	-0.078797793	4	O4	H46_C27_O4	0	27	46	4	0	0
2858	436.073746	0.002453885	0.428902225	24	O4	H12_C30_O4	0	30	12	4	0	0
2872	436.261276	0.003403022	-0.192212797	10	O4	H36_C28_O4	0	28	36	4	0	0
2877	436.355236	0.006742865	-0.05568628	3	O4	H48_C27_O4	0	27	48	4	0	0
2920	438.276996	0.006064769	-0.031781271	9	O4	H38_C28_O4	0	28	38	4	0	0
2925	438.370896	0.016442502	-0.032787304	2	O4	H50_C27_O4	0	27	50	4	0	0
2981	440.292686	0.011686987	0.059044814	8	O4	H40_C28_O4	0	28	40	4	0	0
2986	440.386576	0.100547549	0.035316699	1	O4	H52_C27_O4	0	27	52	4	0	0
3036	442.308346	0.018382844	0.081217097	7	O4	H42_C28_O4	0	28	42	4	0	0
3041	442.402196	0.007529932	-0.032823074	0	O4	H54_C27_O4	0	27	54	4	0	0
3090	444.323946	0.023476813	-0.031848385	6	O4	H44_C28_O4	0	28	44	4	0	0
3140	446.339616	0.030748215	0.012938578	5	O4	H46_C28_O4	0	28	46	4	0	0
3185	448.355296	0.009340721	0.079626583	4	O4	H48_C28_O4	0	28	48	4	0	0
3229	450.276946	0.004161265	-0.141977067	10	O4	H38_C29_O4	0	29	38	4	0	0
3233	450.370836	0.004471334	-0.165137247	3	O4	H50_C28_O4	0	28	50	4	0	0
3283	452.292666	0.008760489	0.013259114	9	O4	H40_C29_O4	0	29	40	4	0	0
3287	452.386546	0.025777051	-0.031935079	2	O4	H52_C28_O4	0	28	52	4	0	0
3345	454.308286	0.017266877	-0.052997052	8	O4	H42_C29_O4	0	29	42	4	0	0
3350	454.402226	0.142971629	0.034064534	1	O4	H54_C28_O4	0	28	54	4	0	0
3403	456.323966	0.041697193	0.012817648	7	O4	H44_C29_O4	0	29	44	4	0	0
3408	456.417836	0.012213693	-0.053887026	0	O4	H56_C28_O4	0	28	56	4	0	0
3467	458.339606	0.058855641	-0.009218056	6	O4	H46_C29_O4	0	29	46	4	0	0
3518	460.355296	0.040368025	0.077550971	5	O4	H48_C29_O4	0	29	48	4	0	0
3572	462.370946	0.047209233	0.077052852	4	O4	H50_C29_O4	0	29	50	4	0	0
3616	464.292626	0.004847314	-0.073236141	10	O4	H40_C30_O4	0	30	40	4	0	0
3619	464.386566	0.010347586	0.01195771	3	O4	H52_C29_O4	0	29	52	4	0	0
3670	466.308266	0.009073313	-0.094523308	9	O4	H42_C30_O4	0	30	42	4	0	0
3675	466.402166	0.017358548	-0.095456246	2	O4	H54_C29_O4	0	29	54	4	0	0
3723	468.324006	0.027207117	0.09790017	8	O4	H44_C30_O4	0	30	44	4	0	0
3728	468.417826	0.072608244	-0.073855003	1	O4	H56_C29_O4	0	29	56	4	0	0
3777	470.339546	0.098543909	-0.136550287	7	O4	H46_C30_O4	0	30	46	4	0	0
3782	470.433436	0.006572262	-0.158723837	0	O4	H58_C29_O4	0	29	58	4	0	0
3830	472.355266	0.220647789	0.012069305	6	O4	H48_C30_O4	0	30	48	4	0	0
3882	474.370916	0.111456039	0.011862026	5	O4	H50_C30_O4	0	30	50	4	0	0
3926	476.386496	0.007509628	-0.135283012	4	O4	H52_C30_O4	0	30	52	4	0	0
3974	478.402316	0.004816271	0.220481792	3	O4	H54_C30_O4	0	30	54	4	0	0
4024	480.323856	0.002788284	-0.216834951	9	O4	H44_C31_O4	0	31	44	4	0	0
4028	480.417886	0.028863034	0.052881045	2	O4	H56_C30_O4	0	30	56	4	0	0
4073	482.339556	0.004851002	-0.112420803	8	O4	H46_C31_O4	0	31	46	4	0	0
4078	482.433456	1	-0.113319255	1	O4	H58_C30_O4	0	30	58	4	0	0
4125	484.355356	0.007204673	0.197584271	7	O4	H48_C31_O4	0	31	48	4	0	0
4130	484.449156	0.008351047	-0.009790501	0	O4	H60_C30_O4	0	30	60	4	0	0
4179	486.370866	0.010762989	-0.09123285	6	O4	H50_C31_O4	0	31	50	4	0	0
4226	488.386636	0.007530489	0.154699155	5	O4	H52_C31_O4	0	31	52	4	0	0
4270	490.402096	0.002956812	-0.233524695	4	O4	H54_C31_O4	0	31	54	4	0	0
4315	492.418006	0.002507636	0.29528774	3	O4	H56_C31_O4	0	31	56	4	0	0
4360	494.339586	0.002428295	-0.049004775	9	O4	H46_C32_O4	0	32	46	4	0	0
4363	494.433516	0.01731008	0.010782036	2	O4	H58_C31_O4	0	31	58	4	0	0
4413	496.355156	0.005535318	-0.210129781	8	O4	H48_C32_O4	0	32	48	4	0	0
4418	496.449156	0.293223692	-0.009553848	1	O4	H60_C31_O4	0	31	60	4	0	0
4461	498.370836	0.006638155	-0.149232248	7	O4	H50_C32_O4	0	32	50	4	0	0
4466	498.464926	0.008932628	0.231075436	0	O4	H62_C31_O4	0	31	62	4	0	0
4509	500.386526	0.012366439	-0.068840783	6	O4	H52_C32_O4	0	32	52	4	0	0
4551	502.402256	0.009086865	0.090523081	5	O4	H54_C32_O4	0	32	54	4	0	0
4630	506.433386	0.003758558	-0.246170579	3	O4	H58_C32_O4	0	32	58	4	0	0
4675	508.449216	0.017359236	0.10867752	2	O4	H60_C32_O4	0	32	60	4	0	0
4722	510.370966	0.003368613	0.108993269	8	O4	H50_C33_O4	0	33	50	4	0	0
4726	510.464886	0.04943287	0.147283392	1	O4	H62_C32_O4	0	32	62	4	0	0
4771	512.386626	0.004933026	0.127936595	7	O4	H52_C33_O4	0	33	52	4	0	0
4775	512.480486	0.005093459	0.048995036	0	O4	H64_C32_O4	0	32	64	4	0	0
4813	514.402016	0.005242628	-0.378149762	6	O4	H54_C33_O4	0	33	54	4	0	0
4856	516.417896	0.004437996	0.068558817	5	O4	H56_C33_O4	0	33	56	4	0	0
4887	518.433586	0.002574327	0.145305015	4	O4	H58_C33_O4	0	33	58	4	0	0
4921	520.449246	0.003249821	0.163814244	3	O4	H60_C33_O4	0	33	60	4	0	0
4960	522.464836	0.010689106	0.048200373	2	O4	H62_C33_O4	0	33	62	4	0	0
5005	524.480456	0.020677005	-0.009325419	1	O4	H64_C33_O4	0	33	64	4	0	0
5041	526.402146	0.004707683	-0.122569789	7	O4	H54_C34_O4	0	34	54	4	0	0
5045	526.495976	0.004198278	-0.256345739	0	O4	H66_C33_O4	0	33	66	4	0	0
5076	528.417846	0.011091703	-0.027620187	6	O4	H56_C34_O4	0	34	56	4	0	0
5113	530.433586	0.053065171	0.142017779	5	O4	H58_C34_O4	0	34	58	4	0	0
5176	534.464926	0.002126199	0.215510868	3	O4	H62_C34_O4	0	34	62	4	0	0
5208	536.480576	0.007931005	0.21456322	2	O4	H64_C34_O4	0	34	64	4	0	0
5246	538.496186	0.014875489	0.139341748	1	O4	H66_C34_O4	0	34	66	4	0	0
5280	540.418046	0.003236546	0.343076996	7	O4	H56_C35_O4	0	35	56	4	0	0
5314	542.433496	0.010162248	-0.027042947	6	O4	H58_C35_O4	0	35	58	4	0	0
5349	544.449176	0.033297789	0.028022818	5	O4	H60_C35_O4	0	35	60	4	0	0
5375	546.464906	0.008777647	0.174179529	4	O4	H62_C35_O4	0	35	62	4	0	0
5422	550.496176	0.005219233	0.118138877	2	O4	H66_C35_O4	0	35	66	4	0	0
5452	552.511776	0.005859775	0.027078156	1	O4	H68_C35_O4	0	35	68	4	0	0
5509	556.449326	0.003523014	0.296984815	6	O4	H60_C36_O4	0	36	60	4	0	0
5623	566.527446	0.008564789	0.061580424	1	O4	H70_C36_O4	0	36	70	4	0	0
5724	578.527686	0.003039477	0.475149257	2	O4	H70_C37_O4	0	37	70	4	0	0
5743	580.543216	0.00579218	0.266669209	1	O4	H72_C37_O4	0	37	72	4	0	0
5819	592.542916	0.002321633	-0.245023603	2	O4	H72_C38_O4	0	38	72	4	0	0
5830	594.558876	0.008042012	0.27707769	1	O4	H74_C38_O4	0	38	74	4	0	0
5899	608.574086	0.004118603	-0.452426428	1	O4	H76_C39_O4	0	39	76	4	0	0
5957	622.590086	0.006098466	0.119807562	1	O4	H78_C40_O4	0	40	78	4	0	0
962	350.249086	0.002989756	0.012194179	-1	O4S1	H38_C18_O4_S	0	18	38	4	0	1
3462	458.248916	0.001925724	-0.361657157	8	O4S1	H38_C27_O4_S	0	27	38	4	0	1
4	218.021446	0.001280411	-0.354942146	8	O5	H6_C11_O5	0	11	6	5	0	0
6	220.037166	0.001641028	-0.033898819	7	O5	H8_C11_O5	0	11	8	5	0	0
9	222.052796	0.001714687	-0.123993034	6	O5	H10_C11_O5	0	11	10	5	0	0
16	230.021506	0.001516626	-0.075579889	9	O5	H6_C12_O5	0	12	6	5	0	0
19	232.037156	0.00184813	-0.07524226	8	O5	H8_C12_O5	0	12	8	5	0	0
22	234.052826	0.002704542	0.010540356	7	O5	H10_C12_O5	0	12	10	5	0	0
26	236.068526	0.001229978	0.221939794	6	O5	H12_C12_O5	0	12	12	5	0	0
33	240.099796	0.001266777	0.092648975	4	O5	H16_C12_O5	0	12	16	5	0	0
35	242.021466	0.001019335	-0.237107067	10	O5	H6_C13_O5	0	13	6	5	0	0
37	242.115476	0.001216681	0.215479823	3	O5	H18_C12_O5	0	12	18	5	0	0
42	244.037236	0.002124505	0.256276464	9	O5	H8_C13_O5	0	13	8	5	0	0
45	246.052826	0.002296302	0.010026302	8	O5	H10_C13_O5	0	13	10	5	0	0
48	248.068526	0.002084867	0.211203738	7	O5	H12_C13_O5	0	13	12	5	0	0
56	252.099746	0.001136825	-0.110095311	5	O5	H16_C13_O5	0	13	16	5	0	0
60	254.021576	0.00246092	0.207128075	11	O5	H6_C14_O5	0	14	6	5	0	0
62	254.115416	0.001492027	-0.030808835	4	O5	H18_C13_O5	0	13	18	5	0	0
67	256.037176	0.003428525	0.00992434	10	O5	H8_C14_O5	0	14	8	5	0	0
77	258.052806	0.003718036	-0.067943458	9	O5	H10_C14_O5	0	14	10	5	0	0
85	260.068476	0.002228949	0.009201423	8	O5	H12_C14_O5	0	14	12	5	0	0
90	262.084106	0.002070872	-0.067463076	7	O5	H14_C14_O5	0	14	14	5	0	0
97	264.099716	0.001056015	-0.218686339	6	O5	H16_C14_O5	0	14	16	5	0	0
101	266.021506	0.001515753	-0.065351859	12	O5	H6_C15_O5	0	15	6	5	0	0
104	266.115416	0.001538723	-0.029419566	5	O5	H18_C14_O5	0	14	18	5	0	0
109	268.037176	0.002344517	0.009480028	11	O5	H8_C15_O5	0	15	8	5	0	0
113	268.131116	0.001753795	0.157001547	4	O5	H20_C14_O5	0	14	20	5	0	0
122	270.052846	0.003418856	0.083194828	10	O5	H10_C15_O5	0	15	10	5	0	0
134	272.068456	0.007876209	-0.06471533	9	O5	H12_C15_O5	0	15	12	5	0	0
138	272.162336	0.00122197	-0.13980994	2	O5	H24_C14_O5	0	14	24	5	0	0
147	274.084146	0.003185815	0.081431197	8	O5	H14_C15_O5	0	15	14	5	0	0
149	274.177976	0.001473484	-0.175524674	1	O5	H26_C14_O5	0	14	26	5	0	0
158	276.099776	0.002205251	0.008131118	7	O5	H16_C15_O5	0	15	16	5	0	0
161	276.193796	0.00114429	0.44099832	0	O5	H28_C14_O5	0	14	28	5	0	0
167	278.021506	0.001549093	-0.062531134	13	O5	H6_C16_O5	0	16	6	5	0	0
171	278.115456	0.001264325	0.115674981	6	O5	H18_C15_O5	0	15	18	5	0	0
178	280.037176	0.00271152	0.009073795	12	O5	H8_C16_O5	0	16	8	5	0	0
183	280.131096	0.001774907	0.078880925	5	O5	H20_C15_O5	0	15	20	5	0	0
191	282.052816	0.002971742	-0.026707764	11	O5	H10_C16_O5	0	16	10	5	0	0
194	282.146756	0.001484996	0.113497672	4	O5	H22_C15_O5	0	15	22	5	0	0
204	284.068466	0.007813594	-0.026778755	10	O5	H12_C16_O5	0	16	12	5	0	0
208	284.162406	0.001661709	0.112432184	3	O5	H24_C15_O5	0	15	24	5	0	0
220	286.084106	0.005095773	-0.061803503	9	O5	H14_C16_O5	0	16	14	5	0	0
222	286.178016	0.001946248	-0.028391419	2	O5	H26_C15_O5	0	15	26	5	0	0
235	288.099816	0.003829091	0.146633207	8	O5	H16_C16_O5	0	16	16	5	0	0
238	288.193636	0.001674868	-0.1325463	1	O5	H28_C15_O5	0	15	28	5	0	0
247	290.115426	0.001568811	0.007483228	7	O5	H18_C16_O5	0	16	18	5	0	0
250	290.209386	0.001238445	0.212698152	0	O5	H30_C15_O5	0	15	30	5	0	0
254	292.037216	0.002760607	0.14566979	13	O5	H8_C17_O5	0	17	8	5	0	0
258	292.131116	0.002331652	0.144103102	6	O5	H20_C16_O5	0	16	20	5	0	0
268	294.052846	0.004181316	0.076404634	12	O5	H10_C17_O5	0	17	10	5	0	0
273	294.146776	0.002641603	0.176860684	5	O5	H22_C16_O5	0	16	22	5	0	0
285	296.068506	0.004251716	0.109410489	11	O5	H12_C17_O5	0	17	12	5	0	0
290	296.162396	0.001739633	0.074111367	4	O5	H24_C16_O5	0	16	24	5	0	0
302	298.084156	0.007528517	0.108422401	10	O5	H14_C17_O5	0	17	14	5	0	0
309	298.178036	0.00290713	0.0398252	3	O5	H26_C16_O5	0	16	26	5	0	0
331	300.099766	0.008603352	-0.025841406	9	O5	H16_C17_O5	0	17	16	5	0	0
335	300.193676	0.00785528	0.00599946	2	O5	H28_C16_O5	0	16	28	5	0	0
354	302.115466	0.005722655	0.139585704	8	O5	H18_C17_O5	0	17	18	5	0	0
358	302.209376	0.009760769	0.17116279	1	O5	H30_C16_O5	0	16	30	5	0	0
369	304.037206	0.002992951	0.107029664	14	O5	H8_C18_O5	0	18	8	5	0	0
374	304.131076	0.003584883	0.006895053	7	O5	H20_C17_O5	0	17	20	5	0	0
377	304.224936	0.004156412	-0.126048182	0	O5	H32_C16_O5	0	16	32	5	0	0
388	306.052846	0.002756035	0.073408891	13	O5	H10_C18_O5	0	18	10	5	0	0
393	306.146716	0.003466719	-0.026056134	6	O5	H22_C17_O5	0	17	22	5	0	0
403	308.068476	0.003786478	0.007767754	12	O5	H12_C18_O5	0	18	12	5	0	0
407	308.162406	0.003268833	0.103675852	5	O5	H24_C17_O5	0	17	24	5	0	0
422	310.084116	0.008010154	-0.024770698	11	O5	H14_C18_O5	0	18	14	5	0	0
426	310.178016	0.004070973	-0.026194635	4	O5	H26_C17_O5	0	17	26	5	0	0
442	312.099766	0.009661851	-0.024847824	10	O5	H16_C18_O5	0	18	16	5	0	0
448	312.193696	0.0023042	0.069831647	3	O5	H28_C17_O5	0	17	28	5	0	0
470	314.115416	0.007214419	-0.02492396	9	O5	H18_C18_O5	0	18	18	5	0	0
475	314.209356	0.004443662	0.100974078	2	O5	H30_C17_O5	0	17	30	5	0	0
491	316.037166	0.002430582	-0.023601654	15	O5	H8_C19_O5	0	19	8	5	0	0
496	316.131096	0.004118648	0.069898217	8	O5	H20_C18_O5	0	18	20	5	0	0
500	316.224966	0.006430784	-0.026395765	1	O5	H32_C17_O5	0	17	32	5	0	0
514	318.052826	0.00275732	0.007756573	14	O5	H10_C19_O5	0	19	10	5	0	0
517	318.146716	0.003421544	-0.025073338	7	O5	H22_C18_O5	0	18	22	5	0	0
522	318.240726	0.001693619	0.319189191	0	O5	H34_C17_O5	0	17	34	5	0	0
533	320.068486	0.003695428	0.038719838	13	O5	H12_C19_O5	0	19	12	5	0	0
538	320.162366	0.005481849	-0.025146616	6	O5	H24_C18_O5	0	18	24	5	0	0
554	322.084156	0.005481713	0.10034334	12	O5	H14_C19_O5	0	19	14	5	0	0
558	322.178046	0.005948296	0.06789724	5	O5	H26_C18_O5	0	18	26	5	0	0
575	324.099806	0.006318027	0.099490957	11	O5	H16_C19_O5	0	19	16	5	0	0
580	324.193616	0.008136528	-0.179519266	4	O5	H28_C18_O5	0	18	28	5	0	0
599	326.115396	0.008795943	-0.085334824	10	O5	H18_C19_O5	0	19	18	5	0	0
605	326.209326	0.012856948	0.005294147	3	O5	H30_C18_O5	0	18	30	5	0	0
622	328.037166	0.003121552	-0.022738277	16	O5	H8_C20_O5	0	20	8	5	0	0
631	328.131076	0.008709244	0.006390739	9	O5	H20_C19_O5	0	19	20	5	0	0
636	328.224986	0.027541798	0.035503086	2	O5	H32_C18_O5	0	18	32	5	0	0
656	330.052786	0.024639397	-0.113718174	15	O5	H10_C20_O5	0	20	10	5	0	0
