	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
7761	9720	668.267986037	0.002895961058566192	-0.052660011662067886	10.0	O15	H44_C32_O15	0	32	44	15	0	0
7762	9733	669.177416037	0.0025262639021534864	-0.08904514495218317	17.0	O15	H32_C32_13C_O15	0	33	32	15	0	0
7763	9750	670.189826037	0.005376012816168089	0.08233338954247027	16.0	O15	H34_C33_O15	0	33	34	15	0	0
7764	9784	672.2054360369999	0.004790658985181306	0.02247080903961706	15.0	O15	H36_C33_O15	0	33	36	15	0	0
7765	9808	674.127186037	0.002972981299485505	0.022955608934412067	21.0	O15	H26_C34_O15	0	34	26	15	0	0
7766	9817	674.221026037	0.005006315659755385	-0.06669771224901233	14.0	O15	H38_C33_O15	0	33	38	15	0	0
7767	9846	676.2367260369999	0.005006315659755385	0.007330273255670339	13.0	O15	H40_C33_O15	0	33	40	15	0	0
7768	9876	678.252406037	0.004220709202378385	0.05143070588707069	12.0	O15	H42_C33_O15	0	33	42	15	0	0
7769	9907	680.1740860369999	0.003465910841369112	-0.051085451042194564	18.0	O15	H32_C34_O15	0	34	32	15	0	0
7770	9911	680.267996037	0.003419698696817524	-0.037030993829044505	11.0	O15	H44_C33_O15	0	33	44	15	0	0
7771	9938	682.189776037	0.004513386117871778	0.007591729177094619	17.0	O15	H34_C34_O15	0	34	34	15	0	0
7772	9973	684.2054760369999	0.003404294648633661	0.0805386713951067	16.0	O15	H36_C34_O15	0	34	36	15	0	0
7773	9996	686.127136037	0.002202778890292369	-0.05031866270752795	22.0	O15	H26_C35_O15	0	35	26	15	0	0
7774	10039	688.236706037	0.004436365876952463	-0.02185730569710689	14.0	O15	H40_C34_O15	0	34	40	15	0	0
7775	10072	690.252326037	0.0032656582149788965	-0.06536305393179895	13.0	O15	H42_C34_O15	0	34	42	15	0	0
7776	10098	692.174126037	0.002957577251301642	0.007589130724479456	19.0	O15	H32_C35_O15	0	35	32	15	0	0
7777	10102	692.268006037	0.003250254166795034	-0.021943813459693918	12.0	O15	H44_C34_O15	0	34	44	15	0	0
7778	10127	694.1897660369999	0.0031578298776918576	-0.006944786834324685	18.0	O15	H34_C35_O15	0	35	34	15	0	0
7779	10159	696.205396037	0.003188637974059583	-0.03575812564198159	17.0	O15	H36_C35_O15	0	35	36	15	0	0
7780	10196	698.2210960369999	0.0032656582149788965	0.03584967599212236	16.0	O15	H38_C35_O15	0	35	38	15	0	0
7781	10230	700.236736037	0.003481314889552975	0.02135991899935567	15.0	O15	H40_C35_O15	0	35	40	15	0	0
7782	10262	702.252366037	0.002695708432175976	-0.007286554304524691	14.0	O15	H42_C35_O15	0	35	42	15	0	0
7783	10297	704.268036037	0.003804799901414092	0.021027505568314488	13.0	O15	H44_C35_O15	0	35	44	15	0	0
7784	10328	706.283666037	0.002895961058566192	-0.0074545119478809565	12.0	O15	H46_C35_O15	0	35	46	15	0	0
7785	10425	712.236696037	0.0025878800948889373	-0.035161063997286746	16.0	O15	H40_C36_O15	0	36	40	15	0	0
7786	10491	716.268006037	0.003065405588588681	-0.021208541859407692	14.0	O15	H44_C36_O15	0	36	44	15	0	0
7787	10521	718.189816037	0.002834344865830741	0.06290676786403321	20.0	O15	H34_C37_O15	0	37	34	15	0	0
7788	6781	528.0210360369999	0.002418435564866447	0.0834152374415104	12.0	O15S1	H16_C20_O15_S	0	20	16	15	0	1
7789	6837	530.036656037	0.002480051757601898	0.026358554207813575	11.0	O15S1	H18_C20_O15_S	0	20	18	15	0	1
7790	6896	532.052306037	0.002711112480359839	0.026119612438577987	10.0	O15S1	H20_C20_O15_S	0	20	20	15	0	1
7791	7131	542.036636037	0.0030808096367725447	-0.011122864430908696	12.0	O15S1	H18_C21_O15_S	0	21	18	15	0	1
7792	7181	544.052256037	0.0032810622631627593	-0.0663594343302485	11.0	O15S1	H20_C21_O15_S	0	21	20	15	0	1
7793	7231	546.0679160369999	0.00226439508302782	-0.04793726059784284	10.0	O15S1	H22_C21_O15_S	0	21	22	15	0	1
7794	7368	552.021046037	0.002957577251301642	0.09790387605306748	14.0	O15S1	H16_C22_O15_S	0	22	16	15	0	1
7795	7415	554.036626037	0.0031578298776918576	-0.028931300279969794	13.0	O15S1	H18_C22_O15_S	0	22	18	15	0	1
7796	7515	558.067896037	0.0029421732031177797	-0.08274441225932264	11.0	O15S1	H22_C22_O15_S	0	22	22	15	0	1
7797	7565	560.083596037	0.002480051757601898	0.006693643691863465	10.0	O15S1	H24_C22_O15_S	0	22	24	15	0	1
7798	7695	566.0366660369999	0.002680304383992113	0.04234884673911188	14.0	O15S1	H18_C23_O15_S	0	23	18	15	0	1
7799	7742	568.052326037	0.004575002310607228	0.05967231965534652	13.0	O15S1	H20_C23_O15_S	0	23	20	15	0	1
7800	7789	570.067896037	0.0034967189377368376	-0.08100263210644162	12.0	O15S1	H22_C23_O15_S	0	23	22	15	0	1
7801	7837	572.083596037	0.0035429310822884257	0.006553238120267305	11.0	O15S1	H24_C23_O15_S	0	23	24	15	0	1
7802	7888	574.099196037	0.002341415323947133	-0.08069163010665903	10.0	O15S1	H26_C23_O15_S	0	23	26	15	0	1
7803	7972	578.0366660369999	0.0025262639021534864	0.04146968769829626	15.0	O15S1	H18_C24_O15_S	0	24	18	15	0	1
7804	8016	580.052326037	0.002895961058566192	0.058437831310551074	14.0	O15S1	H20_C24_O15_S	0	24	20	15	0	1
7805	8062	582.067976037	0.0033888906004497983	0.058108333320960374	13.0	O15S1	H22_C24_O15_S	0	24	22	15	0	1
7806	8110	584.0836260369999	0.0023106072275794077	0.05778110969564398	12.0	O15S1	H24_C24_O15_S	0	24	24	15	0	1
7807	8157	586.0992560369999	0.002726516528543701	0.02333222566635885	11.0	O15S1	H26_C24_O15_S	0	24	26	15	0	1
7808	8426	598.099246037	0.0023106072275794077	0.006144465221535676	12.0	O15S1	H26_C25_O15_S	0	25	26	15	0	1
7809	4932	460.012526037	0.002480051757601898	-0.01879731426025537	10.0	O16	H12_C16_O16	0	16	12	16	0	0
7810	5267	472.012576037	0.003019193444037093	0.08760995378359583	11.0	O16	H12_C17_O16	0	17	12	16	0	0
7811	5328	474.028196037	0.002972981299485505	0.023793943332247915	10.0	O16	H14_C17_O16	0	17	14	16	0	0
7812	5391	476.043826037	0.003481314889552975	-0.0184751898060416	9.0	O16	H16_C17_O16	0	17	16	16	0	0
7813	5607	484.012526037	0.0036353553713916018	-0.017865240154777272	12.0	O16	H12_C18_O16	0	18	12	16	0	0
7814	5666	486.02820603699996	0.006007578791706461	0.04378140980642596	11.0	O16	H14_C18_O16	0	18	14	16	0	0
7815	5731	488.04385603699995	0.007609599802828184	0.043448964132249385	10.0	O16	H16_C18_O16	0	18	16	16	0	0
7816	5792	490.05950603699995	0.006531316429957793	0.0431192534360023	9.0	O16	H18_C18_O16	0	18	18	16	0	0
7817	5896	493.99684603699995	0.002356819372130996	-0.07808349444513414	14.0	O16	H10_C19_O16	0	19	10	16	0	0
7818	5949	496.012546037	0.005175760189777875	0.022888533932224377	13.0	O16	H12_C19_O16	0	19	12	16	0	0
7819	5997	498.028196037	0.00924242891031763	0.022647312188633858	12.0	O16	H14_C19_O16	0	19	14	16	0	0
7820	6052	500.04383603699995	0.014310360762808469	0.0024097887079621173	11.0	O16	H16_C19_O16	0	19	16	16	0	0
7821	6071	500.137706037	0.002849748914014603	-0.05846189880163132	4.0	O16	H28_C18_O16	0	18	28	16	0	0
7822	6113	502.05950603699995	0.012708339751686743	0.04208863647723507	10.0	O16	H18_C19_O16	0	19	18	16	0	0
7823	6141	503.062806037	0.002541667950337349	-0.06700753788834626	10.0	O16	H18_C18_13C_O16	0	19	18	16	0	0
7824	6172	504.07515603699994	0.009719954404017376	0.04177353261170096	9.0	O16	H20_C19_O16	0	19	20	16	0	0
7825	6185	504.16903603699996	0.005114143997042422	0.0012158621622046107	2.0	O16	H32_C18_O16	0	18	32	16	0	0
7826	6217	505.996876037	0.002449243661234173	-0.01694279235375417	15.0	O16	H10_C20_O16	0	20	10	16	0	0
7827	6230	506.09079603699996	0.005160356141594011	0.02170163955623426	8.0	O16	H22_C19_O16	0	19	22	16	0	0
7828	6274	508.01255603699997	0.00845682245294063	0.042032425711969065	14.0	O16	H12_C20_O16	0	20	12	16	0	0
7829	6321	510.028196037	0.014387381003727781	0.02211446371402935	13.0	O16	H14_C20_O16	0	20	14	16	0	0
7830	6344	511.031506037	0.003311870359530485	-0.0656730546215202	13.0	O16	H14_C19_13C_O16	0	20	14	16	0	0
7831	6370	512.043846037	0.02114975815644352	0.02188289157470078	12.0	O16	H16_C20_O16	0	20	16	16	0	0
7832	6397	513.0471560369999	0.003866416094149543	-0.06555927562027324	12.0	O16	H16_C19_13C_O16	0	20	16	16	0	0
7833	6426	514.0594960369999	0.02238208201115253	0.02165313577628747	11.0	O16	H18_C20_O16	0	20	18	16	0	0
7834	6444	514.153436037	0.002464647709418035	0.09858341196509818	4.0	O16	H30_C19_O16	0	19	30	16	0	0
7835	6457	515.062836037	0.004236113250562248	-0.0072010631291819826	11.0	O16	H18_C19_13C_O16	0	20	18	16	0	0
7836	6474	515.981286037	0.002788132721279153	0.09981175950291504	17.0	O16	H8_C21_O16	0	21	8	16	0	0
7837	6486	516.075136037	0.020009858590837672	0.00204815130453371	10.0	O16	H20_C20_O16	0	20	20	16	0	0
7838	6529	517.996876037	0.005699497828029206	-0.016550292756760558	16.0	O16	H10_C21_O16	0	21	10	16	0	0
7839	6544	518.0907860369999	0.012985612618996271	0.0018973509857015953	9.0	O16	H22_C20_O16	0	20	22	16	0	0
7840	6573	519.094096037	0.003204042022243445	-0.08448757243007611	9.0	O16	H22_C19_13C_O16	0	20	22	16	0	0
7841	6589	520.012546037	0.013247481438121938	0.021832165545423374	15.0	O16	H12_C21_O16	0	21	12	16	0	0
7842	6601	520.1064560369999	0.008426014356572906	0.04020138544876328	8.0	O16	H24_C20_O16	0	20	24	16	0	0
7843	6616	521.015886037	0.0032348501186111713	-0.006692694122316401	15.0	O16	H12_C20_13C_O16	0	21	12	16	0	0
7844	6642	522.028186037	0.02070304075911149	0.0024500592822502987	14.0	O16	H14_C21_O16	0	21	14	16	0	0
7845	6656	522.1220860369999	0.0029267691549339173	0.0015992428963340474	7.0	O16	H26_C20_O16	0	20	26	16	0	0
7846	6669	523.031586037	0.004652022551526542	0.08878813680828503	14.0	O16	H14_C20_13C_O16	0	21	14	16	0	0
7847	6695	524.043836037	0.032240672848824675	0.0022994259386402635	13.0	O16	H16_C21_O16	0	21	16	16	0	0
7848	6716	525.047186037	0.007116670260944576	-0.006923187251047515	13.0	O16	H16_C20_13C_O16	0	21	16	16	0	0
7849	6740	526.0594860369999	0.038756585230598606	0.0021499469287400326	12.0	O16	H18_C21_O16	0	21	18	16	0	0
7850	6763	527.062846037	0.006746973104531871	0.011935957968308113	12.0	O16	H18_C20_13C_O16	0	21	18	16	0	0
7851	6791	528.075146037	0.03527527034104564	0.020938307778433685	11.0	O16	H20_C21_O16	0	21	20	16	0	0
7852	6818	529.078476037	0.006315659755383715	-0.02605095578451523	11.0	O16	H20_C20_13C_O16	0	21	20	16	0	0
7853	6834	529.9968960369999	0.011691672571551804	0.021560503635869137	17.0	O16	H10_C22_O16	0	22	10	16	0	0
7854	6846	530.090796037	0.02894420653747805	0.020719092126164813	10.0	O16	H22_C21_O16	0	21	22	16	0	0
7855	6865	531.000206037	0.0025262639021534864	-0.06292464598497913	17.0	O16	H10_C21_13C_O16	0	22	10	16	0	0
7856	6875	531.094106037	0.004852275177916757	-0.06374953078436116	10.0	O16	H22_C20_13C_O16	0	21	22	16	0	0
7857	6892	532.012536037	0.020518192180905143	0.002543173185547559	16.0	O16	H12_C22_O16	0	22	12	16	0	0
7858	6909	532.106446037	0.01773005945962599	0.020501537063386508	9.0	O16	H24_C21_O16	0	21	24	16	0	0
7859	6923	533.015916037	0.0038818201423334053	0.0497414791606155	16.0	O16	H12_C21_13C_O16	0	22	12	16	0	0
7860	6942	534.0281960369999	0.029360115838442342	0.021120607816097484	15.0	O16	H14_C22_O16	0	22	14	16	0	0
7861	6955	534.122106037	0.008934347946640378	0.039007934236624436	8.0	O16	H26_C21_O16	0	21	26	16	0	0
7862	6969	535.031546037	0.006669952863612557	0.012034804398179584	15.0	O16	H14_C21_13C_O16	0	22	14	16	0	0
7863	6991	536.043836037	0.043424011830309014	0.002247950463299141	14.0	O16	H16_C22_O16	0	22	16	16	0	0
7864	7005	536.137766037	0.003866416094149543	0.057375178565031	7.0	O16	H28_C21_O16	0	21	28	16	0	0
7865	7018	537.0471960369999	0.00905758033211128	0.011851844960439966	14.0	O16	H16_C21_13C_O16	0	22	16	16	0	0
7866	7044	538.0594860369999	0.05660987707569549	0.0021019980238059298	13.0	O16	H18_C22_O16	0	22	18	16	0	0
7867	7066	539.0628660369999	0.010721217535968452	0.04877167710220577	13.0	O16	H18_C21_13C_O16	0	22	18	16	0	0
7868	7089	540.075136037	0.051942450475985086	0.001957135021744788	12.0	O16	H20_C22_O16	0	22	20	16	0	0
7869	7112	541.078506037	0.011291167318771377	0.02997162125500617	12.0	O16	H20_C21_13C_O16	0	22	20	16	0	0
7870	7128	541.996886037	0.0058843464062355594	0.0026328565089860164	18.0	O16	H10_C23_O16	0	23	10	16	0	0
7871	7141	542.0907860369999	0.03975784836254968	0.001813349514306488	11.0	O16	H22_C22_O16	0	22	22	16	0	0
7872	7166	543.094126037	0.008426014356572906	-0.025514914145955518	11.0	O16	H22_C21_13C_O16	0	22	22	16	0	0
7873	7177	544.0125260369999	0.02335253704673589	-0.015894854520573785	17.0	O16	H12_C23_O16	0	23	12	16	0	0
7874	7190	544.106446037	0.03182476354786038	0.020049385748965386	10.0	O16	H24_C22_O16	0	22	24	16	0	0
7875	7204	545.015916037	0.00469823469607813	0.04864628591512712	17.0	O16	H12_C22_13C_O16	0	23	12	16	0	0
7876	7213	545.1097860369999	0.00730151883915093	-0.007211391217858142	10.0	O16	H24_C21_13C_O16	0	22	24	16	0	0
7877	7226	546.028186037	0.03712375612310916	0.0023423699279684625	16.0	O16	H14_C23_O16	0	23	14	16	0	0
7878	7242	546.1220860369999	0.02113435410825965	0.0015289622201018528	9.0	O16	H26_C22_O16	0	22	26	16	0	0
7879	7253	547.0315260369999	0.00730151883915093	-0.024790161628046103	16.0	O16	H14_C22_13C_O16	0	23	14	16	0	0
7880	7264	547.1254160369999	0.005329800671616501	-0.04387476652136638	9.0	O16	H26_C21_13C_O16	0	22	26	16	0	0
7881	7277	548.043836037	0.046982346960781296	0.0021987292080166195	15.0	O16	H16_C23_O16	0	23	16	16	0	0
7882	7290	548.137716037	0.008672479127514713	-0.035098843525521284	8.0	O16	H28_C22_O16	0	22	28	16	0	0
7883	7302	549.047176037	0.011260359222403649	-0.024833931498817696	15.0	O16	H16_C22_13C_O16	0	23	16	16	0	0
7884	7323	550.0594860369999	0.060984626759912515	0.0020561412084505546	14.0	O16	H18_C23_O16	0	23	18	16	0	0
7885	7338	550.153386037	0.004390153732400875	0.0012487426744859725	7.0	O16	H30_C22_O16	0	22	30	16	0	0
7886	7350	551.062856037	0.012646723558951294	0.029562870683871832	14.0	O16	H18_C22_13C_O16	0	23	18	16	0	0
7887	7372	552.075126037	0.06628361933516129	-0.016198882343852375	13.0	O16	H20_C23_O16	0	23	20	16	0	0
7888	7399	553.078506037	0.015034351027450016	0.029321334810795636	13.0	O16	H20_C22_13C_O16	0	23	20	16	0	0
7889	7412	553.996886037	0.004282325395113836	0.002575826805563239	19.0	O16	H10_C24_O16	0	24	10	16	0	0
7890	7423	554.0907860369999	0.06187806155457655	0.0017740776211076991	12.0	O16	H22_C23_O16	0	23	22	16	0	0
7891	7449	555.094136037	0.012708339751686743	-0.006948371048901309	12.0	O16	H22_C22_13C_O16	0	23	22	16	0	0
7892	7462	556.012536037	0.016112634400320406	0.002433398400813065	18.0	O16	H12_C24_O16	0	24	12	16	0	0
7893	7474	556.106426037	0.04573461905788841	-0.016347590135211934	11.0	O16	H24_C23_O16	0	23	24	16	0	0
7894	7489	557.015896037	0.002972981299485505	0.011692664541491824	18.0	O16	H12_C23_13C_O16	0	24	12	16	0	0
7895	7499	557.109796037	0.010567177054129823	0.010893723452950388	11.0	O16	H24_C22_13C_O16	0	23	24	16	0	0
7896	7511	558.028176037	0.03790936258048616	-0.015628243064518564	17.0	O16	H14_C24_O16	0	24	14	16	0	0
7897	7524	558.1220860369999	0.031886379740595834	0.0014960885046545738	10.0	O16	H26_C23_O16	0	23	26	16	0	0
7898	7539	559.031536037	0.00844141840475677	-0.0063699447021998215	17.0	O16	H14_C23_13C_O16	0	24	14	16	0	0
7899	7550	559.125436037	0.007486367417357281	-0.007162972168483026	10.0	O16	H26_C22_13C_O16	0	23	26	16	0	0
7900	7560	560.043836037	0.05614775563017961	0.002151617269988868	16.0	O16	H16_C24_O16	0	24	16	16	0	0
7901	7573	560.137736037	0.020964909578237163	0.0013585944579804275	9.0	O16	H28_C23_O16	0	23	28	16	0	0
7902	7585	561.047176037	0.012754551896238331	-0.024302769074846846	16.0	O16	H16_C23_13C_O16	0	24	16	16	0	0
7903	7596	561.141066037	0.0051295480452262865	-0.04291077853827255	9.0	O16	H28_C22_13C_O16	0	23	28	16	0	0
7904	7606	562.0594860369999	0.0681783172617764	0.0020122424840016933	15.0	O16	H18_C24_O16	0	24	18	16	0	0
7905	7622	562.153396037	0.009812378693120554	0.019010825267177404	8.0	O16	H30_C23_O16	0	23	30	16	0	0
7906	7634	563.062856037	0.016620967990387873	0.028932826552203608	15.0	O16	H18_C23_13C_O16	0	24	18	16	0	0
7907	7651	564.075146037	0.07956190886965095	0.019601998094662988	14.0	O16	H20_C24_O16	0	24	20	16	0	0
7908	7664	564.169036037	0.003404294648633661	0.001086553777809493	7.0	O16	H32_C23_O16	0	23	32	16	0	0
7909	7678	565.078476037	0.019116423796173638	-0.024391302394742263	14.0	O16	H20_C23_13C_O16	0	24	20	16	0	0
7910	7692	565.996886037	0.006238639514464402	0.002521215336084698	20.0	O16	H10_C25_O16	0	25	10	16	0	0
7911	7701	566.0907860369999	0.08105610154348564	0.0017364707001360144	13.0	O16	H22_C24_O16	0	24	22	16	0	0
7912	7725	567.094146037	0.019809605964447457	0.010832416439892596	13.0	O16	H22_C23_13C_O16	0	24	22	16	0	0
7913	7737	568.0125260369999	0.013216673341754212	-0.015223255759970184	19.0	O16	H12_C25_O16	0	25	12	16	0	0
7914	7749	568.106426037	0.06677654887704489	-0.016002283212720327	12.0	O16	H24_C24_O16	0	24	24	16	0	0
7915	7762	569.015936037	0.004544194214239503	0.08174287763060327	19.0	O16	H12_C24_13C_O16	0	25	12	16	0	0
7916	7771	569.109816037	0.014880310545611387	0.04580662512903605	12.0	O16	H24_C23_13C_O16	0	24	24	16	0	0
7917	7783	570.0281960369999	0.03176314735512493	0.019786740672918208	18.0	O16	H14_C25_O16	0	25	14	16	0	0
7918	7799	570.1220760369999	0.04898487322468345	-0.016075504591986162	11.0	O16	H26_C24_O16	0	24	26	16	0	0
7919	7811	571.031536037	0.008102529344711791	-0.006236082854644268	18.0	O16	H14_C24_13C_O16	0	25	14	16	0	0
7920	7820	571.125466037	0.01178409686065498	0.045515393108448925	11.0	O16	H26_C23_13C_O16	0	24	26	16	0	0
7921	7832	572.043836037	0.05215810715055917	0.0021064819051560997	17.0	O16	H16_C25_O16	0	25	16	16	0	0
7922	7845	572.137726037	0.03525986629286176	-0.0161482096537528	10.0	O16	H28_C24_O16	0	24	28	16	0	0
7923	7858	573.0471960369999	0.012954804522628548	0.011107287755507251	17.0	O16	H16_C24_13C_O16	0	25	16	16	0	0
7924	7867	573.141076037	0.008179549585631104	-0.024564632735872092	10.0	O16	H28_C23_13C_O16	0	24	28	16	0	0
7925	7879	574.059476037	0.06840937798453434	-0.015449618669548769	16.0	O16	H18_C25_O16	0	25	18	16	0	0
7926	7896	574.153386037	0.02101112172278875	0.001196544385811712	9.0	O16	H30_C24_O16	0	24	30	16	0	0
7927	7910	575.062846037	0.01669798823130719	0.010939673846621128	16.0	O16	H18_C24_13C_O16	0	25	18	16	0	0
7928	7921	575.156716037	0.004790658985181306	-0.04199377185301177	9.0	O16	H30_C23_13C_O16	0	24	30	16	0	0
7929	7931	576.075136037	0.07714347330478451	0.001834830036899396	15.0	O16	H20_C25_O16	0	25	20	16	0	0
7930	7944	576.169036037	0.009134600573030591	0.0010639238818619492	8.0	O16	H32_C24_O16	0	24	32	16	0	0
7931	7959	577.078506037	0.01873132259157707	0.028101895812293103	15.0	O16	H20_C24_13C_O16	0	25	20	16	0	0
7932	7970	577.996836037	0.0042669213469299725	-0.08403679212369762	21.0	O16	H10_C26_O16	0	26	10	16	0	0
7933	7976	578.090776037	0.08382883021658093	-0.015597896383477196	14.0	O16	H22_C25_O16	0	25	22	16	0	0
7934	7990	578.184726037	0.003188637974059583	0.07011427000979484	7.0	O16	H34_C24_O16	0	24	34	16	0	0
7935	8001	579.094146037	0.020626020518192185	0.010607946898681926	14.0	O16	H22_C24_13C_O16	0	25	22	16	0	0
7936	8012	580.012546037	0.014371976955543916	0.01957371451419027	20.0	O16	H12_C26_O16	0	26	12	16	0	0
7937	8022	580.106426037	0.07717428140115222	-0.01567126223116616	13.0	O16	H24_C25_O16	0	25	24	16	0	0
7938	8037	581.0159060369999	0.0041899011060106605	0.02842090884862421	20.0	O16	H12_C25_13C_O16	0	26	12	16	0	0
7939	8046	581.109806037	0.020518192180905143	0.027652260999164704	13.0	O16	H24_C24_13C_O16	0	25	24	16	0	0
7940	8059	582.028176037	0.024477032564157862	-0.014983810631535113	19.0	O16	H14_C26_O16	0	26	14	16	0	0
7941	8070	582.1220760369999	0.0629717489756308	-0.015744120397768503	12.0	O16	H26_C25_O16	0	25	26	16	0	0
7942	8081	583.031536037	0.007979296959240887	-0.006107731316810846	19.0	O16	H14_C25_13C_O16	0	26	14	16	0	0
7943	8091	583.125436037	0.01669798823130719	-0.006868161958844556	12.0	O16	H26_C24_13C_O16	0	25	26	16	0	0
7944	8103	584.043836037	0.0420222434455775	0.0020632012791102967	18.0	O16	H16_C26_O16	0	26	16	16	0	0
7945	8119	584.137726037	0.04440987091407622	-0.015816475360267427	11.0	O16	H28_C25_O16	0	25	28	16	0	0
7946	8132	585.047206037	0.011229551126035924	0.027972101925715358	18.0	O16	H16_C25_13C_O16	0	26	16	16	0	0
7947	8142	585.141076037	0.011398995656058413	-0.024060864320181816	11.0	O16	H28_C24_13C_O16	0	25	28	16	0	0
7948	8152	586.0594860369999	0.05916694907421671	0.0019298381875665165	17.0	O16	H18_C26_O16	0	26	18	16	0	0
7949	8165	586.1533760369999	0.02959117656120028	-0.01588833289174334	10.0	O16	H30_C25_O16	0	25	30	16	0	0
7950	8176	587.062836037	0.016112634400320406	-0.006317892685620767	17.0	O16	H18_C25_13C_O16	0	26	18	16	0	0
7951	8188	587.156746037	0.008133337441079516	0.009958158619033526	10.0	O16	H30_C24_13C_O16	0	25	30	16	0	0
7952	8201	588.075126037	0.06847099417726979	-0.015207240734542075	16.0	O16	H20_C26_O16	0	26	20	16	0	0
7953	8213	588.169026037	0.017083089435903757	-0.015959697912981866	9.0	O16	H32_C25_O16	0	25	32	16	0	0
7954	8224	589.078486037	0.01842324162789981	-0.006421894706215007	16.0	O16	H20_C25_13C_O16	0	26	20	16	0	0
7955	8235	589.172396037	0.0047598508888135795	0.0097984902837866	9.0	O16	H32_C24_13C_O16	0	25	32	16	0	0
7956	8241	589.996886037	0.004836871129732894	0.002418656882814763	22.0	O16	H10_C27_O16	0	27	10	16	0	0
7957	8248	590.0907860369999	0.07253766289780955	0.001665845471290887	15.0	O16	H22_C26_O16	0	26	22	16	0	0
7958	8261	590.1846760369999	0.009072984380295142	-0.0160305754701743	8.0	O16	H34_C25_O16	0	25	34	16	0	0
7959	8274	591.094136037	0.019208848085276814	-0.006525187426344124	15.0	O16	H22_C25_13C_O16	0	26	22	16	0	0
7960	8283	591.188036037	0.002480051757601898	-0.0072751810384532965	8.0	O16	H34_C24_13C_O16	0	25	34	16	0	0
7961	8288	592.012546037	0.012092177824332235	0.01917695843909925	21.0	O16	H12_C27_O16	0	27	12	16	0	0
7962	8297	592.1064160369999	0.073384885547922	-0.03224251482856737	14.0	O16	H24_C26_O16	0	26	24	16	0	0
7963	8318	593.1097860369999	0.018561878061554574	-0.006627777885881189	14.0	O16	H24_C25_13C_O16	0	26	24	16	0	0
7964	8329	594.028166037	0.019116423796173638	-0.031515340546230175	20.0	O16	H14_C27_O16	0	27	14	16	0	0
7965	8339	594.1220760369999	0.05998336362796144	-0.015426122712791963	13.0	O16	H26_C26_O16	0	26	26	16	0	0
7966	8353	595.031506037	0.005453033057087403	-0.056402055468973374	20.0	O16	H14_C26_13C_O16	0	27	14	16	0	0
7967	8363	595.125436037	0.01709849348408762	-0.0067296736024150886	13.0	O16	H26_C25_13C_O16	0	26	26	16	0	0
7968	8374	596.0438260369999	0.030161126344003208	-0.014755626349929588	19.0	O16	H16_C27_O16	0	27	16	16	0	0
7969	8385	596.137726037	0.0484303274900644	-0.015498096408502462	12.0	O16	H28_C26_O16	0	26	28	16	0	0
7970	8396	597.0471960369999	0.008056317200160203	0.010660798921958398	19.0	O16	H16_C26_13C_O16	0	27	16	16	0	0
7971	8407	597.1410860369999	0.012816168088973784	-0.006830881420876538	12.0	O16	H28_C25_13C_O16	0	26	28	16	0	0
7972	8419	598.059466037	0.040096737422594654	-0.03155037424321561	18.0	O16	H18_C27_O16	0	27	18	16	0	0
7973	8433	598.153366037	0.033719461474475486	-0.03228770604517453	11.0	O16	H30_C26_O16	0	26	30	16	0	0
7974	8446	599.062816037	0.011214147077852059	-0.03957681803359549	18.0	O16	H18_C26_13C_O16	0	27	18	16	0	0
7975	8456	599.156746037	0.00845682245294063	0.009758715144151874	11.0	O16	H30_C25_13C_O16	0	26	30	16	0	0
7976	8467	600.0751160369999	0.05215810715055917	-0.03156771457462878	17.0	O16	H20_C27_O16	0	27	20	16	0	0
7977	8481	600.169016037	0.021226778397362832	-0.03230256716698037	10.0	O16	H32_C26_O16	0	26	32	16	0	0
7978	8490	601.078486037	0.014079300040050525	-0.006293687261988104	17.0	O16	H20_C26_13C_O16	0	27	20	16	0	0
7979	8499	601.1723760369999	0.0061154071289935	-0.023665425289909555	10.0	O16	H32_C25_13C_O16	0	26	32	16	0	0
7980	8512	602.090766037	0.05730305924396933	-0.03158493880381622	16.0	O16	H22_C27_O16	0	27	22	16	0	0
7981	8523	602.184686037	0.012076773776148372	0.0008950742134412392	9.0	O16	H34_C26_O16	0	26	34	16	0	0
7982	8534	603.0941160369999	0.01447980529283096	-0.03955767323768019	16.0	O16	H22_C26_13C_O16	0	27	22	16	0	0
7983	8543	604.012506037	0.005391416864351952	-0.04742782597313447	22.0	O16	H12_C28_O16	0	28	12	16	0	0
7984	8552	604.1064160369999	0.056964170183924336	-0.031602047904741304	15.0	O16	H24_C27_O16	0	27	24	16	0	0
7985	8563	604.2003460369999	0.0059305585507871475	0.017320413879357694	8.0	O16	H36_C26_O16	0	26	36	16	0	0
7986	8567	605.015866037	0.0031578298776918576	-0.0388204693894454	22.0	O16	H12_C27_13C_O16	0	28	12	16	0	0
7987	8576	605.109776037	0.015018946979266153	-0.023022268956671414	15.0	O16	H24_C26_13C_O16	0	27	24	16	0	0
7988	8589	606.0281560369999	0.013832835269108723	-0.047392187368448815	21.0	O16	H14_C28_O16	0	28	14	16	0	0
7989	8599	606.1220760369999	0.05212729905419145	-0.015120716459048776	14.0	O16	H26_C27_O16	0	27	26	16	0	0
7990	8609	606.215976037	0.002541667950337349	-0.015850786513124573	7.0	O16	H38_C26_O16	0	26	38	16	0	0
