peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
485	312.099786	0.002859455	0.039234247	10	O5	H16_C18_O5	0	18	16	5	0	0
490	312.193686	0.001573364	0.037800252	3	O5	H28_C17_O5	0	17	28	5	0	0
509	314.115436	0.002320675	0.038746902	9	O5	H18_C18_O5	0	18	18	5	0	0
514	314.209346	0.002155943	0.069148166	2	O5	H30_C17_O5	0	17	30	5	0	0
528	316.037176	0.001747442	0.008040193	15	O5	H8_C19_O5	0	19	8	5	0	0
532	316.131116	0.001395278	0.133163102	8	O5	H20_C18_O5	0	18	20	5	0	0
537	316.224966	0.002424205	-0.026395765	1	O5	H32_C17_O5	0	17	32	5	0	0
547	318.052766	0.001939862	-0.180891368	14	O5	H10_C19_O5	0	19	10	5	0	0
551	318.146746	0.0025823	0.069222773	7	O5	H22_C18_O5	0	18	22	5	0	0
563	320.068446	0.002109534	-0.086253426	13	O5	H12_C19_O5	0	19	12	5	0	0
566	320.162356	0.001526421	-0.056380769	6	O5	H24_C18_O5	0	18	24	5	0	0
575	322.084106	0.001569022	-0.054895599	12	O5	H14_C19_O5	0	19	14	5	0	0
579	322.178046	0.001786118	0.06789724	5	O5	H26_C18_O5	0	18	26	5	0	0
590	324.099756	0.0027243	-0.054782516	11	O5	H16_C19_O5	0	19	16	5	0	0
594	324.193716	0.002093569	0.128938341	4	O5	H28_C18_O5	0	18	28	5	0	0
609	326.115426	0.00241557	0.006657152	10	O5	H18_C19_O5	0	19	18	5	0	0
614	326.209306	0.003756389	-0.056016183	3	O5	H30_C18_O5	0	18	30	5	0	0
630	328.037246	0.001643768	0.221136474	16	O5	H8_C20_O5	0	20	8	5	0	0
634	328.131126	0.002124887	0.158768845	9	O5	H20_C19_O5	0	19	20	5	0	0
639	328.224976	0.007885746	0.00503618	2	O5	H32_C18_O5	0	18	32	5	0	0
654	330.052816	0.00372283	-0.02282362	15	O5	H10_C20_O5	0	20	10	5	0	0
657	330.146756	0.00178474	0.096996258	8	O5	H22_C19_O5	0	19	22	5	0	0
662	330.240626	0.011824894	0.004781362	1	O5	H34_C18_O5	0	18	34	5	0	0
676	332.068476	0.001434656	0.007206345	14	O5	H12_C20_O5	0	20	12	5	0	0
680	332.162336	0.001907137	-0.114555432	7	O5	H24_C19_O5	0	19	24	5	0	0
685	332.256296	0.01046748	0.064724131	0	O5	H36_C18_O5	0	18	36	5	0	0
697	334.084096	0.001831856	-0.082856384	13	O5	H14_C20_O5	0	20	14	5	0	0
701	334.177926	0.001778408	-0.293631004	6	O5	H26_C19_O5	0	19	26	5	0	0
714	336.099706	0.002089336	-0.201591965	12	O5	H16_C20_O5	0	20	16	5	0	0
717	336.193656	0.001933191	-0.054132491	5	O5	H28_C19_O5	0	19	28	5	0	0
729	338.115416	0.001953212	-0.023154815	11	O5	H18_C20_O5	0	20	18	5	0	0
732	338.209256	0.001701954	-0.201866149	4	O5	H30_C19_O5	0	19	30	5	0	0
741	340.037166	0.00116	-0.021935837	17	O5	H8_C21_O5	0	21	8	5	0	0
748	340.131086	0.001380464	0.035565699	10	O5	H20_C20_O5	0	20	20	5	0	0
752	340.224956	0.002429979	-0.053926085	3	O5	H32_C19_O5	0	19	32	5	0	0
766	342.052816	0.002595883	-0.022022915	16	O5	H10_C21_O5	0	21	10	5	0	0
771	342.146656	0.001149788	-0.198677961	9	O5	H22_C20_O5	0	20	22	5	0	0
775	342.240636	0.003284235	0.03383292	2	O5	H34_C19_O5	0	19	34	5	0	0
788	344.068476	0.002127513	0.006955011	15	O5	H12_C21_O5	0	21	12	5	0	0
792	344.162356	0.001610062	-0.052449083	8	O5	H24_C20_O5	0	20	24	5	0	0
797	344.256326	0.003530658	0.149612356	1	O5	H36_C19_O5	0	19	36	5	0	0
809	346.084126	0.001320738	0.006700683	14	O5	H14_C21_O5	0	21	14	5	0	0
812	346.178006	0.002555887	-0.052357457	7	O5	H26_C20_O5	0	20	26	5	0	0
816	346.271996	9.07E-04	0.206285812	0	O5	H38_C19_O5	0	19	38	5	0	0
830	348.099756	9.25E-04	-0.051005494	13	O5	H16_C21_O5	0	21	16	5	0	0
834	348.193616	0.002379014	-0.167145511	6	O5	H28_C20_O5	0	20	28	5	0	0
849	350.115446	0.001952728	0.063324827	12	O5	H18_C21_O5	0	21	18	5	0	0
852	350.209306	0.003113529	-0.052177369	5	O5	H30_C20_O5	0	20	30	5	0	0
861	352.037086	9.63E-04	-0.248436893	18	O5	H8_C22_O5	0	22	8	5	0	0
867	352.131076	0.001188931	0.005955169	11	O5	H20_C21_O5	0	21	20	5	0	0
870	352.224986	0.002502663	0.033083968	4	O5	H32_C20_O5	0	20	32	5	0	0
882	354.052836	0.006823805	0.035212259	17	O5	H10_C22_O5	0	22	10	5	0	0
887	354.146606	0.001196149	-0.333130399	10	O5	H22_C21_O5	0	21	22	5	0	0
893	354.240616	0.002259847	-0.023771978	3	O5	H34_C20_O5	0	20	34	5	0	0
910	356.068446	0.002888818	-0.077532846	16	O5	H12_C22_O5	0	22	12	5	0	0
914	356.162446	9.61E-04	0.202011753	9	O5	H24_C21_O5	0	21	24	5	0	0
918	356.256296	0.005235541	0.060363845	2	O5	H36_C20_O5	0	20	36	5	0	0
935	358.084106	0.001363427	-0.049376668	15	O5	H14_C22_O5	0	22	14	5	0	0
939	358.178086	0.001455466	0.172749262	8	O5	H26_C21_O5	0	21	26	5	0	0
944	358.271946	0.007286717	0.059817689	1	O5	H38_C20_O5	0	20	38	5	0	0
958	360.099836	0.001362879	0.172854841	14	O5	H16_C22_O5	0	22	16	5	0	0
962	360.193666	9.20E-04	-0.022762754	7	O5	H28_C21_O5	0	21	28	5	0	0
966	360.287536	0.00156424	-0.107256	0	O5	H40_C20_O5	0	20	40	5	0	0
979	362.115516	0.001087948	0.254534799	13	O5	H18_C22_O5	0	22	18	5	0	0
982	362.209316	0.001587055	-0.022840384	6	O5	H30_C21_O5	0	21	30	5	0	0
999	364.130956	9.06E-04	-0.32379285	12	O5	H20_C22_O5	0	22	20	5	0	0
1002	364.224856	0.001260173	-0.324928401	5	O5	H32_C21_O5	0	21	32	5	0	0
1013	366.052796	0.001221193	-0.075215926	18	O5	H10_C23_O5	0	23	10	5	0	0
1019	366.146836	8.90E-04	0.305951026	11	O5	H22_C22_O5	0	22	22	5	0	0
1022	366.240666	0.001883089	0.113529173	4	O5	H34_C21_O5	0	21	34	5	0	0
1032	368.068486	0.00129221	0.033670364	17	O5	H12_C23_O5	0	23	12	5	0	0
1037	368.162376	0.00106509	0.00529386	10	O5	H24_C22_O5	0	22	24	5	0	0
1040	368.256306	0.001457521	0.085551828	3	O5	H36_C21_O5	0	21	36	5	0	0
1054	370.084196	0.001125704	0.195412289	16	O5	H14_C23_O5	0	23	14	5	0	0
1060	370.178016	0.001002092	-0.021948899	9	O5	H26_C22_O5	0	22	26	5	0	0
1065	370.271926	0.003843636	0.003864727	2	O5	H38_C21_O5	0	21	38	5	0	0
1080	372.099746	0.001124948	-0.074590215	15	O5	H16_C23_O5	0	23	16	5	0	0
1084	372.193586	0.001208289	-0.236970768	8	O5	H28_C22_O5	0	22	28	5	0	0
1088	372.287566	0.005262827	-0.023215925	1	O5	H40_C21_O5	0	21	40	5	0	0
1104	374.115596	9.95E-04	0.460208026	14	O5	H18_C23_O5	0	23	18	5	0	0
1112	374.303236	8.83E-04	0.030144009	0	O5	H42_C21_O5	0	21	42	5	0	0
1126	376.131226	7.90E-04	0.40437217	13	O5	H20_C23_O5	0	23	20	5	0	0
1130	376.224986	0.001970098	0.030973488	6	O5	H32_C22_O5	0	22	32	5	0	0
1145	378.052756	9.68E-04	-0.178633799	19	O5	H10_C24_O5	0	24	10	5	0	0
1151	378.146686	8.02E-04	-0.100429282	12	O5	H22_C23_O5	0	23	22	5	0	0
1155	378.240636	0.001832053	0.030612787	5	O5	H34_C22_O5	0	22	34	5	0	0
1164	380.068536	0.001061207	0.164162497	18	O5	H12_C24_O5	0	24	12	5	0	0
1170	380.162456	0.001736002	0.215563106	11	O5	H24_C23_O5	0	23	24	5	0	0
1174	380.256276	0.00142782	0.003957857	4	O5	H36_C22_O5	0	22	36	5	0	0
1186	382.084126	9.52E-04	0.006069344	17	O5	H14_C24_O5	0	24	14	5	0	0
1194	382.271936	0.001878883	0.029902797	3	O5	H38_C22_O5	0	22	38	5	0	0
1209	384.099826	9.04E-04	0.136019327	16	O5	H16_C24_O5	0	24	16	5	0	0
1213	384.193726	9.46E-04	0.134830416	9	O5	H28_C23_O5	0	23	28	5	0	0
1218	384.287586	0.007300911	0.029553388	2	O5	H40_C22_O5	0	22	40	5	0	0
1240	386.209326	0.001286255	0.004471668	8	O5	H30_C23_O5	0	23	30	5	0	0
1245	386.303226	0.008923576	0.003321225	1	O5	H42_C22_O5	0	22	42	5	0	0
1266	388.224966	0.001836801	-0.02150042	7	O5	H32_C23_O5	0	23	32	5	0	0
1270	388.318866	0.001815208	-0.022638612	0	O5	H44_C22_O5	0	22	44	5	0	0
1281	390.052836	8.31E-04	0.031962337	20	O5	H10_C25_O5	0	25	10	5	0	0
1290	390.240666	0.001650429	0.106547071	6	O5	H34_C23_O5	0	23	34	5	0	0
1300	392.068496	0.006617955	0.05711502	19	O5	H12_C25_O5	0	25	12	5	0	0
1308	392.256276	0.001113565	0.003836777	5	O5	H36_C23_O5	0	23	36	5	0	0
1327	394.271916	0.001690354	-0.021733732	4	O5	H38_C23_O5	0	23	38	5	0	0
1339	396.099696	0.001161494	-0.19630159	17	O5	H16_C25_O5	0	25	16	5	0	0
1345	396.193616	0.001058339	-0.14689535	10	O5	H28_C24_O5	0	24	28	5	0	0
1371	398.303206	0.003347239	-0.046991839	2	O5	H42_C23_O5	0	23	42	5	0	0
1392	400.225076	0.001396427	0.253989583	8	O5	H32_C24_O5	0	24	32	5	0	0
1397	400.318846	0.004093624	-0.071920171	1	O5	H44_C23_O5	0	23	44	5	0	0
1414	402.240586	0.001440208	-0.095517462	7	O5	H34_C24_O5	0	24	34	5	0	0
1419	402.334466	0.001076327	-0.146308619	0	O5	H46_C23_O5	0	23	46	5	0	0
1431	404.068466	0.001851312	-0.018826017	20	O5	H12_C26_O5	0	26	12	5	0	0
1440	404.256286	0.002061766	0.028459669	6	O5	H36_C24_O5	0	24	36	5	0	0
1451	406.084156	8.60E-04	0.079586951	19	O5	H14_C26_O5	0	26	14	5	0	0
1459	406.271936	0.001959459	0.028136327	5	O5	H38_C24_O5	0	24	38	5	0	0
1482	408.287596	0.002140384	0.052308716	4	O5	H40_C24_O5	0	24	40	5	0	0
1498	410.209226	7.93E-04	-0.239567991	10	O5	H30_C25_O5	0	25	30	5	0	0
1502	410.303306	0.0014562	0.198104667	3	O5	H42_C24_O5	0	24	42	5	0	0
1522	412.224936	8.90E-04	-0.093024455	9	O5	H32_C25_O5	0	25	32	5	0	0
1527	412.318816	0.003847768	-0.142586265	2	O5	H44_C24_O5	0	24	44	5	0	0
1547	414.240596	0.001520359	-0.068609886	8	O5	H34_C25_O5	0	25	34	5	0	0
1552	414.334486	0.004407164	-0.093801026	1	O5	H46_C24_O5	0	24	46	5	0	0
1565	416.068286	0.0011611	-0.45090435	21	O5	H12_C27_O5	0	27	12	5	0	0
1574	416.256316	0.001569742	0.099710199	7	O5	H36_C25_O5	0	25	36	5	0	0
1579	416.350196	0.002477912	0.050584821	0	O5	H48_C24_O5	0	24	48	5	0	0
1598	418.271966	0.001699693	0.099052777	6	O5	H38_C25_O5	0	25	38	5	0	0
1621	420.287626	0.002328716	0.122194889	5	O5	H40_C25_O5	0	25	40	5	0	0
1641	422.303246	0.001260097	0.050397434	4	O5	H42_C25_O5	0	25	42	5	0	0
1657	424.225006	7.93E-04	0.074613706	10	O5	H32_C26_O5	0	26	32	5	0	0
1660	424.318796	0.001400243	-0.185688215	3	O5	H44_C25_O5	0	25	44	5	0	0
1676	426.240596	0.001316547	-0.066678304	9	O5	H34_C26_O5	0	26	34	5	0	0
1681	426.334506	0.003233804	-0.044249292	2	O5	H46_C25_O5	0	25	46	5	0	0
1701	428.256196	0.00164344	-0.183289818	8	O5	H36_C26_O5	0	26	36	5	0	0
1706	428.350186	0.001562665	0.02582233	1	O5	H48_C25_O5	0	25	48	5	0	0
1718	430.084196	8.93E-04	0.168150796	21	O5	H14_C28_O5	0	28	14	5	0	0
1728	430.271936	0.001997933	0.02656692	7	O5	H38_C26_O5	0	26	38	5	0	0
1752	432.287596	0.003597497	0.04940461	6	O5	H40_C26_O5	0	26	40	5	0	0
1771	434.303236	0.002942901	0.025979544	5	O5	H42_C26_O5	0	26	42	5	0	0
1795	436.318906	0.001942907	0.071527957	4	O5	H44_C26_O5	0	26	44	5	0	0
1808	438.240706	0.001243383	0.186151124	10	O5	H34_C27_O5	0	27	34	5	0	0
1811	438.334466	0.001123691	-0.134292429	3	O5	H46_C26_O5	0	26	46	5	0	0
1826	440.256436	8.95E-04	0.366843019	9	O5	H36_C27_O5	0	27	36	5	0	0
1831	440.350096	0.002683213	-0.179264183	2	O5	H48_C26_O5	0	26	48	5	0	0
1850	442.271976	0.001877629	0.116288173	8	O5	H38_C27_O5	0	27	38	5	0	0
1855	442.365816	0.002810665	-0.02037454	1	O5	H50_C26_O5	0	26	50	5	0	0
1867	444.099826	8.21E-04	0.117642469	21	O5	H16_C29_O5	0	29	16	5	0	0
1875	444.287596	0.003439634	0.048070214	7	O5	H40_C27_O5	0	27	40	5	0	0
1902	446.303176	0.005751116	-0.10915674	6	O5	H42_C27_O5	0	27	42	5	0	0
1925	448.318846	0.004585251	-0.064219919	5	O5	H44_C27_O5	0	27	44	5	0	0
1947	450.334526	0.002232255	0.002520349	4	O5	H46_C27_O5	0	27	46	5	0	0
1966	452.256236	0.001203488	-0.085117677	10	O5	H36_C28_O5	0	28	36	5	0	0
1970	452.350186	0.001066638	0.024452295	3	O5	H48_C27_O5	0	27	48	5	0	0
1989	454.271876	0.001130885	-0.10691615	9	O5	H38_C28_O5	0	28	38	5	0	0
1995	454.365786	0.001436785	-0.085862539	2	O5	H50_C27_O5	0	27	50	5	0	0
2013	456.287546	0.002322874	-0.062774012	8	O5	H40_C28_O5	0	28	40	5	0	0
2018	456.381516	0.001576668	0.089646488	1	O5	H52_C27_O5	0	27	52	5	0	0
2036	458.303166	0.004028113	-0.128118251	7	O5	H42_C28_O5	0	28	42	5	0	0
2060	460.318886	0.005986994	0.024350511	6	O5	H44_C28_O5	0	28	44	5	0	0
2087	462.334526	0.003430103	0.002454932	5	O5	H46_C28_O5	0	28	46	5	0	0
2109	464.350256	0.001604046	0.174568656	4	O5	H48_C28_O5	0	28	48	5	0	0
2128	466.272146	8.84E-04	0.474896478	10	O5	H38_C29_O5	0	29	38	5	0	0
2147	468.287526	0.002283918	-0.103874217	9	O5	H40_C29_O5	0	29	40	5	0	0
2151	468.381396	0.001286312	-0.168851711	2	O5	H52_C28_O5	0	28	52	5	0	0
2171	470.303246	0.003615191	0.045253781	8	O5	H42_C29_O5	0	29	42	5	0	0
2175	470.397146	0.001542104	0.044300864	1	O5	H54_C28_O5	0	28	54	5	0	0
2194	472.318896	0.006826884	0.044903984	7	O5	H44_C29_O5	0	29	44	5	0	0
2216	474.334496	0.020458687	-0.060853681	6	O5	H46_C29_O5	0	29	46	5	0	0
2238	476.350176	0.00642093	0.002227353	5	O5	H48_C29_O5	0	29	48	5	0	0
2260	478.365916	0.001499528	0.190203769	4	O5	H50_C29_O5	0	29	50	5	0	0
2290	482.303336	0.001946261	0.230732387	9	O5	H42_C30_O5	0	30	42	5	0	0
2294	482.397336	0.001010327	0.437065017	2	O5	H54_C29_O5	0	29	54	5	0	0
2311	484.318846	0.005243055	-0.059446375	8	O5	H44_C30_O5	0	30	44	5	0	0
2314	484.412646	0.001031319	-0.266787007	1	O5	H56_C29_O5	0	29	56	5	0	0
2331	486.334506	0.015992382	-0.038790174	7	O5	H46_C30_O5	0	30	46	5	0	0
2354	488.350196	0.018249278	0.043126838	6	O5	H48_C30_O5	0	30	48	5	0	0
2372	490.365806	0.005703595	-0.038773095	5	O5	H50_C30_O5	0	30	50	5	0	0
2390	492.381636	0.001395984	0.326805446	4	O5	H52_C30_O5	0	30	52	5	0	0
2426	496.412716	0.001529374	-0.119326113	2	O5	H56_C30_O5	0	30	56	5	0	0
2443	498.334496	0.001607232	-0.057922942	8	O5	H46_C31_O5	0	31	46	5	0	0
2446	498.428336	0.001400392	-0.179181225	1	O5	H58_C30_O5	0	30	58	5	0	0
2459	500.350126	0.001762489	-0.097809509	7	O5	H48_C31_O5	0	31	48	5	0	0
2479	502.365786	0.001679037	-0.077658553	6	O5	H50_C31_O5	0	31	50	5	0	0
2561	512.350186	0.001444364	0.02158875	8	O5	H48_C32_O5	0	32	48	5	0	0
2580	514.365846	0.001056455	0.040801698	7	O5	H50_C32_O5	0	32	50	5	0	0
2668	526.366036	9.77E-04	0.400837033	8	O5	H50_C33_O5	0	33	50	5	0	0
326	290.024996	0.002620723	0.347097669	9	O5S1	H10_C14_O5_S	0	14	10	5	0	1
733	338.212676	0.008681638	-0.059787824	-1	O5S1	H34_C16_O5_S	0	16	34	5	0	1
1333	396.009406	0.001109856	0.405901975	19	O5S1	H8_C23_O5_S	0	23	8	5	0	1
1469	408.009336	0.001193962	0.222399323	20	O5S1	H8_C24_O5_S	0	24	8	5	0	1
1609	420.009356	9.35E-04	0.263663174	21	O5S1	H8_C25_O5_S	0	25	8	5	0	1
1738	432.009276	0.001222738	0.071158194	22	O5S1	H8_C26_O5_S	0	26	8	5	0	1
1759	434.025016	0.001155616	0.278018537	21	O5S1	H10_C26_O5_S	0	26	10	5	0	1
1887	446.025016	0.001046109	0.270538637	22	O5S1	H10_C27_O5_S	0	27	10	5	0	1
1913	448.040496	0.001050653	-0.110273514	21	O5S1	H12_C27_O5_S	0	27	12	5	0	1
2397	494.024876	9.27E-04	-0.039133657	26	O5S1	H10_C31_O5_S	0	31	10	5	0	1
2	208.000696	6.76E-04	-0.442070636	7	O6	H4_C9_O6	0	9	4	6	0	0
7	210.016376	6.16E-04	-0.295334112	6	O6	H6_C9_O6	0	9	6	6	0	0
12	212.032096	7.98E-04	0.037263226	5	O6	H8_C9_O6	0	9	8	6	0	0
29	222.016416	0.001178103	-0.099204376	7	O6	H6_C10_O6	0	10	6	6	0	0
34	224.032096	0.001021656	0.035267268	6	O6	H8_C10_O6	0	10	8	6	0	0
43	226.047816	6.73E-04	0.344294412	5	O6	H10_C10_O6	0	10	10	6	0	0
59	234.016436	0.001332985	-0.008653238	8	O6	H6_C11_O6	0	11	6	6	0	0
64	236.032116	0.001817722	0.11820849	7	O6	H8_C11_O6	0	11	8	6	0	0
71	238.047706	0.001075904	-0.135153581	6	O6	H10_C11_O6	0	11	10	6	0	0
78	240.063396	0.001292244	0.032295636	5	O6	H12_C11_O6	0	11	12	6	0	0
89	242.078956	7.94E-04	-0.340058472	4	O6	H14_C11_O6	0	11	14	6	0	0
95	244.000766	6.94E-04	-0.089962832	10	O6	H4_C12_O6	0	12	4	6	0	0
102	246.016466	0.001502603	0.113711901	9	O6	H6_C12_O6	0	12	6	6	0	0
109	248.032086	0.002353748	-0.008462615	8	O6	H8_C12_O6	0	12	8	6	0	0
116	250.047746	0.001683	0.031302022	7	O6	H10_C12_O6	0	12	10	6	0	0
125	252.063406	0.001174817	0.070430692	6	O6	H12_C12_O6	0	12	12	6	0	0
135	254.079036	9.70E-04	-0.009134953	5	O6	H14_C12_O6	0	12	14	6	0	0
146	256.094666	7.73E-04	-0.087448131	4	O6	H16_C12_O6	0	12	16	6	0	0
155	258.016446	0.002126883	0.030908882	10	O6	H6_C13_O6	0	13	6	6	0	0
158	258.110326	0.001165584	-0.0483088	3	O6	H18_C12_O6	0	12	18	6	0	0
164	260.032086	0.002616139	-0.008072081	9	O6	H8_C13_O6	0	13	8	6	0	0
167	260.126016	0.001687632	0.105552687	2	O6	H20_C12_O6	0	12	20	6	0	0
173	262.047746	0.003339829	0.029868603	8	O6	H10_C13_O6	0	13	10	6	0	0
177	262.141626	6.61E-04	-0.048130471	1	O6	H22_C12_O6	0	12	22	6	0	0
181	264.063396	0.001374816	0.029360374	7	O6	H12_C13_O6	0	13	12	6	0	0
191	266.079026	7.29E-04	-0.046305792	6	O6	H14_C13_O6	0	13	14	6	0	0
198	268.000796	7.88E-04	0.030033493	12	O6	H4_C14_O6	0	14	4	6	0	0
203	268.094676	8.16E-04	-0.046233667	5	O6	H16_C13_O6	0	13	16	6	0	0
210	270.016426	0.001576786	-0.044534328	11	O6	H6_C14_O6	0	14	6	6	0	0
221	272.032106	0.003741254	0.065804733	10	O6	H8_C14_O6	0	14	8	6	0	0
225	272.125946	0.001174844	-0.156335699	3	O6	H20_C13_O6	0	13	20	6	0	0
233	274.047736	0.004272519	-0.007929276	9	O6	H10_C14_O6	0	14	10	6	0	0
236	274.141646	0.001500305	0.026931333	2	O6	H22_C13_O6	0	13	22	6	0	0
244	276.063386	0.002598209	-0.008139435	8	O6	H12_C14_O6	0	14	12	6	0	0
248	276.157316	9.53E-04	0.098889287	1	O6	H24_C13_O6	0	13	24	6	0	0
255	278.079066	0.001263849	0.099536439	7	O6	H14_C14_O6	0	14	14	6	0	0
267	280.094736	6.71E-04	0.169960352	6	O6	H16_C14_O6	0	14	16	6	0	0
276	282.016436	0.002067028	-0.007180433	12	O6	H6_C15_O6	0	15	6	6	0	0
287	284.032076	0.004394571	-0.042597301	11	O6	H8_C15_O6	0	15	8	6	0	0
291	284.125986	0.001452134	-0.008950255	4	O6	H20_C14_O6	0	14	20	6	0	0
301	286.047746	0.006491297	0.027362565	10	O6	H10_C15_O6	0	15	10	6	0	0
305	286.141596	0.001332249	-0.148936752	3	O6	H22_C14_O6	0	14	22	6	0	0
316	288.063386	0.004489336	-0.007800367	9	O6	H12_C15_O6	0	15	12	6	0	0
319	288.157286	0.001036041	-0.00933865	2	O6	H24_C14_O6	0	14	24	6	0	0
329	290.079036	0.003171905	-0.008001268	8	O6	H14_C15_O6	0	15	14	6	0	0
332	290.172926	0.001067839	-0.04399101	1	O6	H26_C14_O6	0	14	26	6	0	0
340	292.094706	0.001089782	0.060271548	7	O6	H16_C15_O6	0	15	16	6	0	0
349	294.016466	0.00169997	0.095147732	13	O6	H6_C16_O6	0	16	6	6	0	0
354	294.110276	0.001121405	-0.212399923	6	O6	H18_C15_O6	0	15	18	6	0	0
360	296.032096	0.004151638	0.026689674	12	O6	H8_C16_O6	0	16	8	6	0	0
366	296.125996	0.002170408	0.025181849	5	O6	H20_C15_O6	0	15	20	6	0	0
376	298.047736	0.004734113	-0.007290779	11	O6	H10_C16_O6	0	16	10	6	0	0
380	298.141636	0.01425207	-0.008777707	4	O6	H22_C15_O6	0	15	22	6	0	0
393	300.063376	0.006507916	-0.040814711	10	O6	H12_C16_O6	0	16	12	6	0	0
397	300.157316	0.002154161	0.09098229	3	O6	H24_C15_O6	0	15	24	6	0	0
413	302.079036	0.005271839	-0.00768342	9	O6	H14_C16_O6	0	16	14	6	0	0
430	304.094706	0.002284508	0.057893149	8	O6	H16_C16_O6	0	16	16	6	0	0
434	304.188646	8.82E-04	0.187912997	1	O6	H28_C15_O6	0	15	28	6	0	0
441	306.016396	0.001484724	-0.137329243	14	O6	H6_C17_O6	0	17	6	6	0	0
445	306.110346	0.001214311	0.024602239	7	O6	H18_C16_O6	0	16	18	6	0	0
454	308.032086	0.003367793	-0.006814225	13	O6	H8_C17_O6	0	17	8	6	0	0
459	308.126016	0.001743952	0.089109645	6	O6	H20_C16_O6	0	16	20	6	0	0
468	310.047706	0.003958594	-0.103767902	12	O6	H10_C17_O6	0	17	10	6	0	0
473	310.141636	0.001668638	-0.00843808	5	O6	H22_C16_O6	0	16	22	6	0	0
483	312.063406	0.004638657	0.05688908	11	O6	H12_C17_O6	0	17	12	6	0	0
488	312.157356	0.002001128	0.215625224	4	O6	H24_C16_O6	0	16	24	6	0	0
506	314.079046	0.008468069	0.024449259	10	O6	H14_C17_O6	0	17	14	6	0	0
512	314.172906	0.002416914	-0.104289706	3	O6	H26_C16_O6	0	16	26	6	0	0
531	316.094686	0.005614578	-0.007576844	9	O6	H16_C17_O6	0	17	16	6	0	0
535	316.188566	0.003044002	-0.072232213	2	O6	H28_C16_O6	0	16	28	6	0	0
550	318.110316	0.001939619	-0.07063273	8	O6	H18_C17_O6	0	17	18	6	0	0
554	318.204256	0.002254813	0.053698213	1	O6	H30_C16_O6	0	16	30	6	0	0
561	320.032076	0.002452813	-0.037805585	14	O6	H8_C18_O6	0	18	8	6	0	0
565	320.125996	0.001292423	0.023293953	7	O6	H20_C17_O6	0	17	20	6	0	0
573	322.047726	0.003671863	-0.037798745	13	O6	H10_C18_O6	0	18	10	6	0	0
578	322.141616	0.001569277	-0.070208253	6	O6	H22_C17_O6	0	17	22	6	0	0
588	324.063406	0.004285048	0.054782489	12	O6	H12_C18_O6	0	18	12	6	0	0
592	324.157306	0.001502797	0.053396915	5	O6	H24_C17_O6	0	17	24	6	0	0
607	326.079056	0.005801154	0.054216914	11	O6	H14_C18_O6	0	18	14	6	0	0
612	326.172956	0.001886665	0.052840064	4	O6	H26_C17_O6	0	17	26	6	0	0
633	328.094686	0.007024847	-0.007299722	10	O6	H16_C18_O6	0	18	16	6	0	0
638	328.188536	0.001817792	-0.161001967	3	O6	H28_C17_O6	0	17	28	6	0	0
656	330.110346	0.004119709	0.022813584	9	O6	H18_C18_O6	0	18	18	6	0	0
660	330.204246	0.001736258	0.021462474	2	O6	H30_C17_O6	0	17	30	6	0	0
673	332.032086	0.00277608	-0.006321678	15	O6	H8_C19_O6	0	19	8	6	0	0
679	332.125996	0.001580135	0.022452323	8	O6	H20_C18_O6	0	18	20	6	0	0
683	332.219906	8.35E-04	0.051210056	1	O6	H32_C17_O6	0	17	32	6	0	0
695	334.047766	0.00265941	0.083302458	14	O6	H10_C19_O6	0	19	10	6	0	0
700	334.141606	0.00227188	-0.097614303	7	O6	H22_C18_O6	0	18	22	6	0	0
712	336.063406	0.003298095	0.052826341	13	O6	H12_C19_O6	0	19	12	6	0	0
716	336.157306	0.002348457	0.051490774	6	O6	H24_C18_O6	0	18	24	6	0	0
727	338.079016	0.003723209	-0.066023027	12	O6	H14_C19_O6	0	19	14	6	0	0
731	338.172936	0.001556352	-0.00817629	5	O6	H26_C18_O6	0	18	26	6	0	0
745	340.094676	0.00423539	-0.036445734	11	O6	H16_C19_O6	0	19	16	6	0	0
750	340.188566	0.003060961	-0.067136295	4	O6	H28_C18_O6	0	18	28	6	0	0
769	342.110356	0.004318158	0.051243699	10	O6	H18_C19_O6	0	19	18	6	0	0
773	342.204246	0.003324262	0.020709854	3	O6	H30_C18_O6	0	18	30	6	0	0
786	344.032076	0.001713226	-0.035168232	16	O6	H8_C20_O6	0	20	8	6	0	0
790	344.125986	0.00348512	-0.007389735	9	O6	H20_C19_O6	0	19	20	6	0	0
795	344.219906	0.004420625	0.0494248	2	O6	H32_C18_O6	0	18	32	6	0	0
807	346.047726	0.002775922	-0.035177229	15	O6	H10_C20_O6	0	20	10	6	0	0
811	346.141646	0.001929612	0.021329418	8	O6	H22_C19_O6	0	19	22	6	0	0
815	346.235536	0.00648035	-0.008840803	1	O6	H34_C18_O6	0	18	34	6	0	0
828	348.063356	0.002966948	-0.092646926	14	O6	H12_C20_O6	0	20	12	6	0	0
832	348.157316	0.001831938	0.078438679	7	O6	H24_C19_O6	0	19	24	6	0	0
836	348.251206	0.002479367	0.048427686	0	O6	H36_C18_O6	0	18	36	6	0	0
847	350.079026	0.003111502	-0.03519491	13	O6	H14_C20_O6	0	20	14	6	0	0
851	350.172986	0.001713155	0.134890474	6	O6	H26_C19_O6	0	19	26	6	0	0
