	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
6076	5348	471.124646037	0.003119170512969582	-0.012771566985963528	13.0	O10	H22_C23_13C_O10	0	24	22	10	0	0
6077	5359	471.218556037	0.004013973075037031	0.007510315396723838	6.0	O10	H34_C22_13C_O10	0	23	34	10	0	0
6078	5366	472.04306603699996	0.002426583219165963	0.0406594259124713	19.0	O10	H12_C25_O10	0	25	12	10	0	0
6079	5381	472.13695603699995	0.01621260913305259	0.0185306401141364	12.0	O10	H24_C24_O10	0	24	24	10	0	0
6080	5391	472.23085603699997	0.006668048470999803	0.017586737266759432	5.0	O10	H36_C23_O10	0	23	36	10	0	0
6081	5414	473.140296037	0.004256631396953627	-0.012873559878544726	12.0	O10	H24_C23_13C_O10	0	24	24	10	0	0
6082	5423	473.234186037	0.001804771269254685	-0.034940417395825284	5.0	O10	H36_C22_13C_O10	0	23	36	10	0	0
6083	5432	474.058686037	0.003488213377551073	-0.02295285448295593	18.0	O10	H14_C25_O10	0	25	14	10	0	0
6084	5450	474.15260603699994	0.019250893538716642	0.018295797492345202	11.0	O10	H26_C24_O10	0	24	26	10	0	0
6085	5457	474.246496037	0.003235444292221285	-0.00373012770443962	4.0	O10	H38_C23_O10	0	23	38	10	0	0
6086	5481	475.15595603699995	0.005358704608991502	0.00807103432213083	11.0	O10	H26_C23_13C_O10	0	24	26	10	0	0
6087	5499	476.07434603699994	0.003993751548210647	-0.002005989126965647	17.0	O10	H16_C25_O10	0	25	16	10	0	0
6088	5516	476.16824603699996	0.02429110910019261	-0.002938037124371089	10.0	O10	H28_C24_O10	0	24	28	10	0	0
6089	5546	477.17160603699995	0.006031070375968738	0.007881860583429372	10.0	O10	H28_C23_13C_O10	0	24	28	10	0	0
6090	5566	478.09000603699997	0.0049694402175836285	0.018764249171634915	16.0	O10	H18_C25_O10	0	25	18	10	0	0
6091	5580	478.183906037	0.027855153203342618	0.017832051489839292	9.0	O10	H30_C24_O10	0	24	30	10	0	0
6092	5610	479.18724603699997	0.006642771562466824	-0.013174390645576342	9.0	O10	H30_C23_13C_O10	0	24	30	10	0	0
6093	5630	480.10563603699995	0.00671860228806576	-0.023126160431348682	15.0	O10	H20_C25_O10	0	25	20	10	0	0
6094	5641	480.199536037	0.027673159461905173	-0.024046254058575217	8.0	O10	H32_C24_O10	0	24	32	10	0	0
6095	5661	481.10903603699995	0.0018351035594942602	0.07078852701253831	15.0	O10	H20_C24_13C_O10	0	25	20	10	0	0
6096	5672	481.20289603699996	0.006986537518515335	-0.013272987300481744	8.0	O10	H32_C23_13C_O10	0	24	32	10	0	0
6097	5686	482.121296037	0.007739789392798104	-0.0024412944791703172	14.0	O10	H22_C25_O10	0	25	22	10	0	0
6098	5696	482.21518603699997	0.019999090031292813	-0.02409919944123318	7.0	O10	H34_C24_O10	0	24	34	10	0	0
6099	5716	483.12465603699997	0.002047429591171281	0.008244249193713075	14.0	O10	H22_C24_13C_O10	0	25	22	10	0	0
6100	5724	483.21856603699996	0.004782391094439586	0.028018377106780745	7.0	O10	H34_C23_13C_O10	0	24	34	10	0	0
6101	5732	484.043036037	0.0012082362278763858	-0.022326527110888623	20.0	O10	H12_C26_O10	0	26	12	10	0	0
6102	5746	484.13695603699995	0.009079465545045979	0.01807133272477725	13.0	O10	H24_C25_O10	0	25	24	10	0	0
6103	5752	484.23085603699997	0.010535415476545558	0.01715091033716577	6.0	O10	H36_C24_O10	0	24	36	10	0	0
6104	5773	485.14028603699995	0.002714739976441921	-0.033167725645257835	13.0	O10	H24_C24_13C_O10	0	25	24	10	0	0
6105	5781	485.23419603699995	0.002922010626412348	-0.013467723437225066	6.0	O10	H36_C23_13C_O10	0	24	36	10	0	0
6106	5790	486.05869603699995	0.0021232603167702178	-0.0018125383057145078	19.0	O10	H14_C26_O10	0	26	14	10	0	0
6107	5807	486.15260603699994	0.012006531553164921	0.01784419121237921	12.0	O10	H26_C25_O10	0	25	26	10	0	0
6108	5814	486.24648603699995	0.0050351601797693725	-0.024203773819062448	5.0	O10	H38_C24_O10	0	24	38	10	0	0
6109	5836	487.15597603699996	0.0030382844056640497	0.048926834952913514	12.0	O10	H26_C24_13C_O10	0	25	26	10	0	0
6110	5845	487.24981603699996	0.0012587900449423431	-0.07513394320687222	5.0	O10	H38_C23_13C_O10	0	24	38	10	0	0
6111	5856	488.074326037	0.0027602384118012835	-0.04293403453173486	18.0	O10	H16_C26_O10	0	26	16	10	0	0
6112	5872	488.16824603699996	0.01518131126490706	-0.002865815209531957	11.0	O10	H28_C25_O10	0	25	28	10	0	0
6113	5879	488.26213603699995	0.002825958373987028	-0.02425541356646922	4.0	O10	H40_C24_O10	0	24	40	10	0	0
6114	5905	489.171596037	0.003715705554347881	-0.012754215512482908	11.0	O10	H28_C24_13C_O10	0	25	28	10	0	0
6115	5913	489.26548603699996	0.0007684180194025551	-0.0340980519407776	4.0	O10	H40_C23_13C_O10	0	24	40	10	0	0
6116	5926	490.09001603699994	0.0031899458568619226	0.038709215355790666	17.0	O10	H18_C26_O10	0	26	18	10	0	0
6117	5939	490.183906037	0.017157965512185996	0.017395512029357862	10.0	O10	H30_C25_O10	0	25	30	10	0	0
6118	5944	490.27778603699994	0.0010110763413191514	-0.02430662847512846	3.0	O10	H42_C24_O10	0	24	42	10	0	0
6119	5967	491.18724603699997	0.004499289718870223	-0.012852532354217109	10.0	O10	H30_C24_13C_O10	0	25	30	10	0	0
6120	5989	492.105646037	0.003382050361712561	-0.0022413886065249518	16.0	O10	H20_C26_O10	0	26	20	10	0	0
6121	6000	492.199536037	0.01997886850446643	-0.02345999781984278	9.0	O10	H32_C25_O10	0	25	32	10	0	0
6122	6028	493.202906037	0.004939107927344054	0.007325585479066993	9.0	O10	H32_C24_13C_O10	0	25	32	10	0	0
6123	6047	494.12128603699995	0.0044487359018042655	-0.022619952527649364	15.0	O10	H22_C26_O10	0	26	22	10	0	0
6124	6056	494.21519603699994	0.01856841700832621	-0.0032799476425310896	8.0	O10	H34_C25_O10	0	25	34	10	0	0
6125	6073	495.124666037	0.0012385685181159605	0.02824137230461356	15.0	O10	H22_C25_13C_O10	0	26	22	10	0	0
6126	6082	495.218576037	0.005060437088302353	0.047532546479468536	8.0	O10	H34_C24_13C_O10	0	25	34	10	0	0
6127	6103	496.13693603699994	0.005571030640668525	-0.022677206981025363	14.0	O10	H24_C26_O10	0	26	24	10	0	0
6128	6110	496.230846037	0.012254245256788114	-0.003415749042512866	7.0	O10	H36_C25_O10	0	25	36	10	0	0
6129	6131	497.14028603699995	0.0014205622595534074	-0.032367121230524334	14.0	O10	H24_C25_13C_O10	0	26	24	10	0	0
6130	6138	497.23419603699995	0.0031646689483289443	-0.01314270017346974	7.0	O10	H36_C24_13C_O10	0	25	36	10	0	0
6131	6144	498.058656037	0.0011374608839840453	-0.08208069375477788	20.0	O10	H14_C27_O10	0	27	14	10	0	0
6132	6155	498.15259603699997	0.0065416639283349095	-0.0026598273797479627	13.0	O10	H26_C26_O10	0	26	26	10	0	0
6133	6162	498.246496037	0.0076235156135464	-0.0035504514485730798	6.0	O10	H38_C25_O10	0	25	38	10	0	0
6134	6183	499.155926037	0.001890712758266813	-0.0524184901822945	13.0	O10	H26_C25_13C_O10	0	26	26	10	0	0
6135	6190	499.249826037	0.0022142571874889413	-0.053297965553939834	6.0	O10	H38_C24_13C_O10	0	25	38	10	0	0
6136	6198	500.07434603699994	0.0014963929851523439	-0.0019097159639275786	19.0	O10	H16_C27_O10	0	27	16	10	0	0
6137	6213	500.168236037	0.008427321304895126	-0.02279033172161692	12.0	O10	H28_C26_O10	0	26	28	10	0	0
6138	6218	500.262166037	0.0037207609360544775	0.03629496926883873	5.0	O10	H40_C25_O10	0	25	40	10	0	0
6139	6243	501.17160603699995	0.002426583219165963	0.007504415708812234	12.0	O10	H28_C25_13C_O10	0	26	28	10	0	0
6140	6253	501.265516037	0.0010464640132653218	0.02656675873230886	5.0	O10	H40_C24_13C_O10	0	25	40	10	0	0
6141	6268	502.089976037	0.0016328882912304294	-0.041882931430297546	18.0	O10	H18_C27_O10	0	27	18	10	0	0
6142	6283	502.18389603699995	0.010287701772922365	-0.002933188324660337	11.0	O10	H30_C26_O10	0	26	30	10	0	0
6143	6289	502.277796037	0.0020272080643448983	-0.003816613107691989	4.0	O10	H42_C25_O10	0	25	42	10	0	0
6144	6313	503.187266037	0.0029270660081189433	0.027200608802427625	11.0	O10	H30_C25_13C_O10	0	26	30	10	0	0
6145	6330	504.105646037	0.0019412665753327702	-0.0021880333951922754	17.0	O10	H20_C27_O10	0	27	20	10	0	0
6146	6345	504.199536037	0.01302266327619067	-0.02290164749677256	10.0	O10	H32_C26_O10	0	26	32	10	0	0
6147	6373	505.202906037	0.003735927081174264	0.00715158207429963	10.0	O10	H32_C25_13C_O10	0	26	32	10	0	0
6148	6400	506.12132603699996	0.0022193125691955373	0.05694879566788191	16.0	O10	H22_C27_O10	0	27	22	10	0	0
6149	6411	506.21518603699997	0.015408803441703868	-0.0229566403032556	9.0	O10	H34_C26_O10	0	26	34	10	0	0
6150	6438	507.218536037	0.004104969945755754	-0.03245346701706666	9.0	O10	H34_C25_13C_O10	0	26	34	10	0	0
6151	6458	508.136946037	0.003715705554347881	-0.0024619347686622864	15.0	O10	H24_C27_O10	0	27	24	10	0	0
6152	6467	508.23083603699996	0.014468502444277056	-0.023011197240927043	8.0	O10	H36_C26_O10	0	26	36	10	0	0
6153	6488	509.140276037	0.0007330303474563848	-0.05124520916203632	15.0	O10	H24_C26_13C_O10	0	27	24	10	0	0
6154	6495	509.23419603699995	0.003867367005545754	-0.012832995123594856	8.0	O10	H36_C25_13C_O10	0	26	36	10	0	0
6155	6513	510.15257603699996	0.003902754677491925	-0.041801219717909184	14.0	O10	H26_C27_O10	0	27	26	10	0	0
6156	6519	510.246476037	0.010024821924179386	-0.042663694944109216	7.0	O10	H38_C26_O10	0	26	38	10	0	0
6157	6538	511.15593603699995	0.0011576824108104286	-0.03162440037796735	14.0	O10	H26_C26_13C_O10	0	27	26	10	0	0
6158	6544	511.249826037	0.0028006814654540487	-0.05204696153579667	7.0	O10	H38_C25_13C_O10	0	26	38	10	0	0
6159	6568	512.168256037	0.005116046287074906	0.016793309403829396	13.0	O10	H28_C27_O10	0	27	28	10	0	0
6160	6575	512.262146037	0.005808633580878525	-0.0035977674281236936	6.0	O10	H40_C26_O10	0	26	40	10	0	0
6161	6597	513.171596037	0.0012082362278763858	-0.012157726590135148	13.0	O10	H28_C26_13C_O10	0	27	28	10	0	0
6162	6603	513.265506037	0.0015823344741644721	0.006462542313119586	6.0	O10	H40_C25_13C_O10	0	26	40	10	0	0
6163	6627	514.183896037	0.005904685833303844	-0.0028647338216628874	12.0	O10	H30_C27_O10	0	27	30	10	0	0
6164	6632	514.2777860369999	0.002987730588598092	-0.02317230176999309	5.0	O10	H42_C26_O10	0	26	42	10	0	0
6165	6652	515.187246037	0.001764328215601919	-0.012253797081024694	12.0	O10	H30_C26_13C_O10	0	27	30	10	0	0
6166	6671	516.105636037	0.0010312978681455344	-0.02151303772825646	18.0	O10	H20_C28_O10	0	28	20	10	0	0
6167	6681	516.1995360369999	0.008680090390224916	-0.02236925680747719	11.0	O10	H32_C27_O10	0	27	32	10	0	0
6168	6686	516.293406037	0.0011324055022774494	-0.08133166044373136	4.0	O10	H44_C26_O10	0	26	44	10	0	0
6169	6709	517.202876037	0.002411417074046176	-0.05101866435196451	11.0	O10	H32_C26_13C_O10	0	27	32	10	0	0
6170	6730	518.1212760369999	0.0011677931742236198	-0.040872670139680066	17.0	O10	H22_C28_O10	0	28	22	10	0	0
6171	6741	518.215186037	0.01073257536310279	-0.02242504718476297	10.0	O10	H34_C27_O10	0	27	34	10	0	0
6172	6772	519.218546037	0.0030433397873706448	-0.012443700340521648	10.0	O10	H34_C26_13C_O10	0	27	34	10	0	0
6173	6797	520.136956037	0.002305254058207665	0.01682056988137394	16.0	O10	H24_C28_O10	0	28	24	10	0	0
6174	6806	520.230836037	0.012815392626220244	-0.02248040523906369	9.0	O10	H36_C27_O10	0	27	36	10	0	0
6175	6828	521.140346037	0.000894802562067449	0.08425561442204442	16.0	O10	H24_C27_13C_O10	0	28	24	10	0	0
6176	6835	521.234196037	0.003655040973868732	-0.012537550415994	9.0	O10	H36_C26_13C_O10	0	27	36	10	0	0
6177	6853	522.152586037	0.002330530966740644	-0.021689062256267537	15.0	O10	H26_C28_O10	0	28	26	10	0	0
6178	6861	522.246486037	0.011202725861816195	-0.022535335976129608	8.0	O10	H38_C27_O10	0	27	38	10	0	0
6179	6892	523.249846037	0.0034123826519521358	-0.01263067743762865	8.0	O10	H38_C26_13C_O10	0	27	38	10	0	0
6180	6900	524.074296037	0.0008442487450014914	-0.0972285807401484	21.0	O10	H16_C29_O10	0	29	16	10	0	0
6181	6911	524.168226037	0.002578244670363836	-0.040824679911034036	14.0	O10	H28_C28_O10	0	28	28	10	0	0
6182	6917	524.262136037	0.007719567865971721	-0.02258984432472778	7.0	O10	H40_C27_O10	0	27	40	10	0	0
6183	6945	525.265516037	0.002244589477728516	0.025352892239823368	7.0	O10	H40_C26_13C_O10	0	27	40	10	0	0
6184	6967	526.1838660369999	0.0038269239518929883	-0.05981369242434309	13.0	O10	H30_C28_O10	0	28	30	10	0	0
6185	6972	526.2777960369999	0.004266742160366818	-0.0036425628777225928	6.0	O10	H42_C27_O10	0	27	42	10	0	0
6186	6994	527.2811660369999	0.0012790115717687266	0.02511563275694664	6.0	O10	H42_C26_13C_O10	0	27	42	10	0	0
6187	7005	528.1055960369999	0.0009857994327861727	-0.09676663230992533	19.0	O10	H20_C29_O10	0	29	20	10	0	0
6188	7018	528.199546037	0.00447906819204384	-0.0029288173804137203	12.0	O10	H32_C28_O10	0	28	32	10	0	0
6189	7023	528.293436037	0.0015469468022183016	-0.02269761298028861	5.0	O10	H44_C27_O10	0	27	44	10	0	0
6190	7043	529.202876037	0.001637943672937025	-0.04986178482627431	12.0	O10	H32_C27_13C_O10	0	28	32	10	0	0
6191	7064	530.1212660369999	0.0008189718364685126	-0.058811072284117125	18.0	O10	H22_C29_O10	0	29	22	10	0	0
6192	7073	530.215176037	0.006753989960011931	-0.040777784097194715	11.0	O10	H34_C28_O10	0	28	34	10	0	0
6193	7078	530.309056037	0.0011728485559302155	-0.07932167011576002	4.0	O10	H46_C27_O10	0	27	46	10	0	0
6194	7101	531.218526037	0.0023608632569802183	-0.04981189240277818	11.0	O10	H34_C27_13C_O10	0	28	34	10	0	0
6195	7122	532.136976037	0.0008341379815882999	0.05402556345644997	17.0	O10	H24_C29_O10	0	29	24	10	0	0
6196	7129	532.230836037	0.00853853970244023	-0.021973548355540298	10.0	O10	H36_C28_O10	0	28	36	10	0	0
6197	7159	533.2341560369999	0.002618687724016602	-0.08726935321662839	10.0	O10	H36_C27_13C_O10	0	28	36	10	0	0
6198	7181	534.152626037	0.001309343862008301	0.053683158462807384	16.0	O10	H26_C29_O10	0	29	26	10	0	0
6199	7189	534.246486037	0.010171427993670663	-0.022029157575744536	9.0	O10	H38_C28_O10	0	28	38	10	0	0
6200	7218	535.2498260369999	0.0033517180714729864	-0.04971323423138799	9.0	O10	H38_C27_13C_O10	0	28	38	10	0	0
6201	7237	536.1681960369999	0.002163703370422984	-0.09586357481040407	15.0	O10	H28_C29_O10	0	29	28	10	0	0
6202	7243	536.2621160369999	0.00908957630845917	-0.05937954434845765	8.0	O10	H40_C28_O10	0	28	40	10	0	0
6203	7267	537.171586037	0.0007633626376959593	-0.030230563855764007	15.0	O10	H28_C28_13C_O10	0	29	28	10	0	0
6204	7273	537.2654960369999	0.002901789099585964	-0.012438915160975344	8.0	O10	H40_C27_13C_O10	0	28	40	10	0	0
6205	7290	538.1838560369999	0.0021889802789559626	-0.07706102579074181	14.0	O10	H30_C29_O10	0	29	30	10	0	0
6206	7294	538.2777860369999	0.005682249038213631	-0.022139126601137798	7.0	O10	H42_C28_O10	0	28	42	10	0	0
6207	7319	539.281176037	0.0017491620704821315	0.04309996553448701	7.0	O10	H42_C27_13C_O10	0	28	42	10	0	0
6208	7340	540.199546037	0.002664186159375964	-0.0028637565916315	13.0	O10	H32_C29_O10	0	29	32	10	0	0
6209	7344	540.293426037	0.003053450550783837	-0.040701957244323635	6.0	O10	H44_C28_O10	0	28	44	10	0	0
6210	7388	542.215186037	0.003184890475155327	-0.02143245024853923	12.0	O10	H34_C29_O10	0	29	34	10	0	0
6211	7392	542.309106037	0.0017087190168293654	0.01463187672260952	5.0	O10	H46_C28_O10	0	28	46	10	0	0
6212	7439	544.230836037	0.0046458957883615	-0.0214890433205324	11.0	O10	H36_C29_O10	0	29	36	10	0	0
6213	7444	544.324726037	0.0007532518742827677	-0.04067241279592112	4.0	O10	H48_C28_O10	0	28	48	10	0	0
6214	7485	546.152546037	0.0008796364169476618	-0.09397557574518207	17.0	O10	H26_C30_O10	0	30	26	10	0	0
6215	7492	546.246506037	0.0066781592344129954	0.015068288670092272	10.0	O10	H38_C29_O10	0	29	38	10	0	0
6216	7541	548.168206037	0.0009908548144927684	-0.07552243917299646	16.0	O10	H28_C30_O10	0	30	28	10	0	0
6217	7547	548.262146037	0.008260493708577465	-0.003361530751291892	9.0	O10	H40_C29_O10	0	29	40	10	0	0
6218	7577	549.265516037	0.002659130777669368	0.024245104847405358	9.0	O10	H40_C28_13C_O10	0	29	40	10	0	0
6219	7598	550.1838660369999	0.0014963929851523439	-0.05720451264500057	15.0	O10	H30_C30_O10	0	30	30	10	0	0
6220	7603	550.2777860369999	0.007411189581869379	-0.021656334953074084	8.0	O10	H42_C29_O10	0	29	42	10	0	0
6221	7628	551.281136037	0.0024569155094055373	-0.03039646890979333	8.0	O10	H42_C28_13C_O10	0	29	42	10	0	0
6222	7649	552.199506037	0.0016328882912304294	-0.07523911117130283	14.0	O10	H32_C30_O10	0	30	32	10	0	0
6223	7652	552.293436037	0.004377960557911925	-0.021711284561403633	7.0	O10	H44_C29_O10	0	29	44	10	0	0
6224	7681	553.296766037	0.0015924452375776633	-0.06656644724733701	7.0	O10	H44_C28_13C_O10	0	29	44	10	0	0
6225	7703	554.215186037	0.002199091042369154	-0.02096838970046666	13.0	O10	H34_C30_O10	0	30	34	10	0	0
6226	7707	554.309096037	0.0024619708911121337	-0.0037253582963621976	6.0	O10	H46_C29_O10	0	29	46	10	0	0
6227	7735	555.3124660369999	0.0008341379815882999	0.023581318447317118	6.0	O10	H46_C28_13C_O10	0	29	46	10	0	0
6228	7761	556.230856037	0.002972564443478305	0.014930850828210357	12.0	O10	H36_C30_O10	0	30	36	10	0	0
6229	7764	556.324746037	0.0008846917986542574	-0.003844876608736048	5.0	O10	H48_C29_O10	0	29	48	10	0	0
6230	7768	557.046356037	0.0010666855400917046	-0.08194470618880924	26.0	O10	H12_C31_13C_O10	0	32	12	10	0	0
6231	7787	557.234176037	0.0008998579437740447	-0.04761911796145277	12.0	O10	H36_C29_13C_O10	0	30	36	10	0	0
6232	7811	558.246476037	0.004079693037222776	-0.038995320050182414	11.0	O10	H38_C30_O10	0	30	38	10	0	0
6233	7814	558.340436037	0.0008038056913487253	0.06767734800791965	4.0	O10	H50_C29_O10	0	29	50	10	0	0
6234	7839	559.249836037	0.0011981254644631944	-0.029698712326910324	11.0	O10	H38_C29_13C_O10	0	30	38	10	0	0
6235	7865	560.2621160369999	0.005459812243123417	-0.05683589732401941	10.0	O10	H40_C30_O10	0	30	40	10	0	0
6236	7911	562.183876037	0.0007481964925761719	-0.0381956880343242	16.0	O10	H30_C31_O10	0	31	30	10	0	0
6237	7917	562.277806037	0.006435500912496397	0.014375456268687397	9.0	O10	H42_C30_O10	0	30	42	10	0	0
6238	7946	563.2811660369999	0.002310309439914261	0.023510461425529018	9.0	O10	H42_C29_13C_O10	0	30	42	10	0	0
6239	7974	564.293426037	0.005702470565040013	-0.038970859682680735	8.0	O10	H44_C30_O10	0	30	44	10	0	0
6240	8002	565.2968360369999	0.0021030387899438345	0.058675368315603924	8.0	O10	H44_C29_13C_O10	0	30	44	10	0	0
6241	8026	566.2151960369999	0.0012132916095829816	-0.0028628691623495237	14.0	O10	H34_C31_O10	0	31	34	10	0	0
6242	8029	566.3090860369999	0.0039634192579710735	-0.021304620148076915	7.0	O10	H46_C30_O10	0	30	46	10	0	0
6243	8056	567.312406037	0.0009453563791334066	-0.08267931298059017	7.0	O10	H46_C29_13C_O10	0	30	46	10	0	0
6244	8079	568.230796037	0.0016278329095238337	-0.09097535787430132	13.0	O10	H36_C31_O10	0	31	36	10	0	0
6245	8082	568.324736037	0.0020777618814108558	-0.021359267348273252	6.0	O10	H48_C30_O10	0	30	48	10	0	0
6246	8087	569.046376037	0.0008290825998817043	-0.04507014034270266	27.0	O10	H12_C32_13C_O10	0	33	12	10	0	0
6247	8135	570.246466037	0.00200193115581192	-0.05571099843105458	12.0	O10	H38_C31_O10	0	31	38	10	0	0
6248	8187	572.262146037	0.002472081654525325	-0.003220552113110591	11.0	O10	H40_C31_O10	0	31	40	10	0	0
6249	8189	572.356036037	0.0007330303474563848	-0.021467407051706616	4.0	O10	H52_C30_O10	0	30	52	10	0	0
6250	8237	574.2777860369999	0.003093893604436603	-0.02075128159473246	10.0	O10	H42_C31_O10	0	31	42	10	0	0
6251	8301	576.2934160369999	0.00344271494219171	-0.0555116525895649	9.0	O10	H44_C31_O10	0	31	44	10	0	0
6252	8327	577.296826037	0.001415506877846812	0.04013360013206158	9.0	O10	H44_C30_13C_O10	0	31	44	10	0	0
6253	8356	578.309096037	0.0032404996739278805	-0.0035707548157574718	8.0	O10	H46_C31_O10	0	31	46	10	0	0
6254	8384	579.312436037	0.000915024088893832	-0.02918114455509625	8.0	O10	H46_C30_13C_O10	0	31	46	10	0	0
6255	8409	580.324736037	0.002138426461890005	-0.02091759875780508	7.0	O10	H48_C31_O10	0	31	48	10	0	0
6256	8413	581.046416037	0.0008189718364685126	0.02470198522365317	28.0	O10	H12_C33_13C_O10	0	34	12	10	0	0
6257	8459	582.246486037	0.0008695256535344701	-0.020213088970791986	13.0	O10	H38_C32_O10	0	32	38	10	0	0
6258	8462	582.340406037	0.0009301902340136194	0.013371903920626742	6.0	O10	H50_C31_O10	0	31	50	10	0	0
6259	8468	583.0620160369999	0.0007633626376959593	-0.06126449489297715	27.0	O10	H14_C33_13C_O10	0	34	14	10	0	0
6260	8512	584.262106037	0.0011981254644631944	-0.07161683026165552	12.0	O10	H40_C32_O10	0	32	40	10	0	0
6261	8564	586.2777960369999	0.0013346207705412798	-0.0032697809403190443	11.0	O10	H42_C32_O10	0	32	42	10	0	0
6262	8621	588.293406037	0.0018502697046140469	-0.07137764856486906	10.0	O10	H44_C32_O10	0	32	44	10	0	0
6263	8674	590.3091260369999	0.0018199374143744718	0.04732266316485149	9.0	O10	H46_C32_O10	0	32	46	10	0	0
6264	8724	592.3247160369999	0.0014711160766193653	-0.05425908974757079	8.0	O10	H48_C32_O10	0	32	48	10	0	0
6265	8776	594.340366037	0.0008897471803608533	-0.054199583092200125	7.0	O10	H50_C32_O10	0	32	50	10	0	0
6266	8926	600.2934660369999	0.0011071285937444707	0.03000032668294848	11.0	O10	H44_C33_O10	0	33	44	10	0	0
6267	8984	602.309106037	0.0013649530607808542	0.013174298554593842	10.0	O10	H46_C33_O10	0	33	46	10	0	0
6268	9034	604.324786037	0.0008543595084146827	0.06265008631878259	9.0	O10	H48_C33_O10	0	33	48	10	0	0
6269	9276	614.309066037	0.0008594148901212787	-0.052196853018091884	11.0	O10	H46_C34_O10	0	34	46	10	0	0
6270	9555	626.309156037	0.0007835841645223423	0.09250224017020174	12.0	O10	H46_C35_O10	0	35	46	10	0	0
6271	14118	810.622146037	0.0007684180194025551	0.057307834713989536	4.0	O10	H86_C47_O10	0	47	86	10	0	0
6272	1904	345.99945603699996	0.000874581035241066	-0.03622260018574303	7.0	O10S1	H10_C12_O10_S	0	12	10	10	0	1
6273	1951	348.015136037	0.0008442487450014914	0.04997771149342741	6.0	O10S1	H12_C12_O10_S	0	12	12	10	0	1
6274	2179	357.999466037	0.0011880147010500028	-0.007075429507759678	8.0	O10S1	H10_C13_O10_S	0	13	10	10	0	1
6275	2224	360.015116037	0.0012587900449423431	-0.007241362448451368	7.0	O10S1	H12_C13_O10_S	0	13	12	10	0	1
6276	2275	362.030766037	0.0007532518742827677	-0.007405447999805702	6.0	O10S1	H14_C13_O10_S	0	13	14	10	0	1
6277	2323	364.04639603699997	0.001081851685211492	-0.06250576895092724	5.0	O10S1	H16_C13_O10_S	0	13	16	10	0	1
6278	2374	366.06204603699996	0.0009049133254806404	-0.062363744713022376	4.0	O10S1	H18_C13_O10_S	0	13	18	10	0	1
6279	2410	367.983826037	0.0007785287828157466	0.0204927485086315	10.0	O10S1	H8_C14_O10_S	0	14	8	10	0	1
6280	2460	369.999496037	0.0011273501205708535	0.07423523623554774	9.0	O10S1	H10_C14_O10_S	0	14	10	10	0	1
6281	2506	372.01512603699996	0.0013194546254214929	0.019872848096814638	8.0	O10S1	H12_C14_O10_S	0	14	12	10	0	1
6282	2561	374.030806037	0.0016783867265897912	0.09977520406912163	7.0	O10S1	H14_C14_O10_S	0	14	14	10	0	1
6283	2666	378.06209603699995	0.0016076113826974509	0.07186914605851337	5.0	O10S1	H18_C14_O10_S	0	14	18	10	0	1
6284	2706	379.983826037	0.0008897471803608533	0.019845581536636136	11.0	O10S1	H8_C15_O10_S	0	15	8	10	0	1
6285	2716	380.077746037	0.0012031808461697901	0.0712933086070454	4.0	O10S1	H20_C14_O10_S	0	14	20	10	0	1
6286	2755	381.99947603699997	0.0013143992437148967	0.019547147350307367	10.0	O10S1	H10_C15_O10_S	0	15	10	10	0	1
6287	2804	384.01510603699995	0.0015520021839248975	-0.032829437484896584	9.0	O10S1	H12_C15_O10_S	0	15	12	10	0	1
6288	2852	386.030736037	0.0020120419192251114	-0.08465906194108115	8.0	O10S1	H14_C15_O10_S	0	15	14	10	0	1
6289	2906	388.046406037	0.0014458391680863866	-0.03286977986374617	7.0	O10S1	H16_C15_O10_S	0	15	16	10	0	1
6290	2962	390.06206603699997	0.0020777618814108558	-0.007252691887145695	6.0	O10S1	H18_C15_O10_S	0	15	18	10	0	1
6291	3022	392.077726037	0.0018401589412008555	0.01810100285030743	5.0	O10S1	H20_C15_O10_S	0	15	20	10	0	1
6292	3064	393.999446037	0.0012941777168885135	-0.05719043571952796	11.0	O10S1	H10_C16_O10_S	0	16	10	10	0	1
6293	3075	394.09336603699995	0.0008391933632948956	-0.007554047360348992	4.0	O10S1	H22_C15_O10_S	0	15	22	10	0	1
6294	3116	396.01510603699995	0.0017339959253623446	-0.031834643993908	10.0	O10S1	H12_C16_O10_S	0	16	12	10	0	1
6295	3297	402.062056037	0.002163703370422984	-0.031908009773110965	7.0	O10S1	H18_C16_O10_S	0	16	18	10	0	1
6296	3365	404.07773603699997	0.00200193115581192	0.04231116575689814	6.0	O10S1	H20_C16_O10_S	0	16	20	10	0	1
6297	3416	405.99945603699996	0.0013194546254214929	-0.030869499390094382	12.0	O10S1	H10_C17_O10_S	0	17	10	10	0	1
6298	3433	406.09338603699996	0.001455949931499578	0.04191892958668975	5.0	O10S1	H22_C16_O10_S	0	16	22	10	0	1
6299	3482	408.01508603699995	0.0019817096289855367	-0.07991616251240523	11.0	O10S1	H12_C17_O10_S	0	17	12	10	0	1
6300	3498	408.10903603699995	0.0011071285937444707	0.04153056792435387	4.0	O10S1	H24_C16_O10_S	0	16	24	10	0	1
6301	3553	410.12468603699995	0.0007633626376959593	0.04114602364346971	3.0	O10S1	H26_C16_O10_S	0	16	26	10	0	1
