	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
4680	5508	596.137736037	0.06435188156515415	0.0012765506658654795	12.0	O16	H28_C26_O16	0	26	28	16	0	0
4681	5517	597.0471960369999	0.02028111161029459	0.010660798921958398	19.0	O16	H16_C26_13C_O16	0	27	16	16	0	0
4682	5525	597.141116037	0.016558629099544316	0.04340849972956642	12.0	O16	H28_C25_13C_O16	0	26	28	16	0	0
4683	5538	598.0594960369999	0.10827289647647777	0.0186118607572288	18.0	O16	H18_C27_O16	0	27	18	16	0	0
4684	5547	598.153396037	0.0411612433947329	0.017866654366948908	11.0	O16	H30_C26_O16	0	26	30	16	0	0
4685	5557	599.062846037	0.025650899599940102	0.010501402346300624	18.0	O16	H18_C26_13C_O16	0	27	18	16	0	0
4686	5566	599.156726037	0.010867937445178956	-0.02362153226893564	11.0	O16	H30_C25_13C_O16	0	26	30	16	0	0
4687	5579	600.075126037	0.14121900605438248	-0.014903133997074587	17.0	O16	H20_C27_O16	0	27	20	16	0	0
4688	5592	600.1690460369999	0.021607513424469982	0.017683351309014564	10.0	O16	H32_C26_O16	0	26	32	16	0	0
4689	5599	601.078486037	0.036839740709838906	-0.006293687261988104	17.0	O16	H20_C26_13C_O16	0	27	20	16	0	0
4690	5607	601.172436037	0.004492651306077916	0.07613955209337507	10.0	O16	H32_C25_13C_O16	0	26	32	16	0	0
4691	5619	602.090776037	0.14731617568405966	-0.01497614709233634	16.0	O16	H22_C27_O16	0	27	22	16	0	0
4692	5632	602.1846660369999	0.010525640202811116	-0.032317329179210666	9.0	O16	H34_C26_O16	0	26	34	16	0	0
4693	5641	603.094156037	0.03559891320625548	0.02676696460023417	16.0	O16	H22_C26_13C_O16	0	27	22	16	0	0
4694	5651	604.012516037	0.011830648439338513	-0.03087187690995625	22.0	O16	H12_C28_O16	0	28	12	16	0	0
4695	5659	604.106426037	0.13266157499518644	-0.01504867277120079	15.0	O16	H24_C27_O16	0	27	24	16	0	0
4696	5670	604.200356037	0.004514044883725906	0.033871214787750265	8.0	O16	H36_C26_O16	0	26	36	16	0	0
4697	5680	605.109806037	0.035021286609759755	0.02655551086000174	15.0	O16	H24_C26_13C_O16	0	27	24	16	0	0
4698	5688	606.028206037	0.036454656312175086	0.035112227209914346	21.0	O16	H14_C28_O16	0	28	14	16	0	0
4699	5697	606.1220860369999	0.10095629292086516	0.001377610313745959	14.0	O16	H26_C27_O16	0	27	26	16	0	0
4700	5709	607.0315260369999	0.009969407183963377	-0.022339861052401697	21.0	O16	H14_C27_13C_O16	0	28	14	16	0	0
4701	5716	607.1254560369999	0.029437562843634343	0.02634546116806695	14.0	O16	H26_C26_13C_O16	0	27	26	16	0	0
4702	5725	608.0438260369999	0.06308966048392273	-0.014464417873472857	20.0	O16	H16_C28_O16	0	28	16	16	0	0
4703	5733	608.137736037	0.07297349335729415	0.0012513612933226553	13.0	O16	H28_C27_O16	0	27	28	16	0	0
4704	5743	609.047216037	0.018911922640823232	0.043288926308420565	20.0	O16	H16_C27_13C_O16	0	28	16	16	0	0
4705	5752	609.141066037	0.020666196007958413	-0.0395294314502534	13.0	O16	H28_C26_13C_O16	0	27	28	16	0	0
4706	5762	610.0594860369999	0.08681513809554373	0.0018539175313654801	19.0	O16	H18_C28_O16	0	28	18	16	0	0
4707	5769	610.153386037	0.049590312988040994	0.0011259464036075955	12.0	O16	H30_C27_O16	0	27	30	16	0	0
4708	5779	611.0628660369999	0.02274137303981345	0.0430250331044568	19.0	O16	H18_C27_13C_O16	0	28	18	16	0	0
4709	5787	611.1567960369999	0.012707785122906105	0.09137916893756803	12.0	O16	H30_C26_13C_O16	0	27	30	16	0	0
4710	5796	612.075136037	0.116423849560362	0.00172691210748299	18.0	O16	H20_C28_O16	0	28	20	16	0	0
4711	5804	612.169066037	0.0260787711528999	0.05000742725135181	11.0	O16	H32_C27_O16	0	27	32	16	0	0
4712	5813	613.0784960369999	0.029523137154226307	0.010140626555327593	18.0	O16	H20_C27_13C_O16	0	28	20	16	0	0
4713	5822	613.172406037	0.009391780587467645	0.02572359717675304	11.0	O16	H32_C26_13C_O16	0	27	32	16	0	0
4714	5837	614.090796037	0.12472455768778212	0.017884977448287466	17.0	O16	H22_C28_O16	0	28	22	16	0	0
4715	5846	614.184706037	0.01621633185717648	0.033441080072203005	10.0	O16	H34_C27_O16	0	27	34	16	0	0
4716	5853	615.094156037	0.032411270136704966	0.026244762312909092	17.0	O16	H22_C27_13C_O16	0	28	22	16	0	0
4717	5861	616.0125260369999	0.00810816592858824	-0.0140370521592423	23.0	O16	H12_C29_O16	0	29	12	16	0	0
4718	5869	616.106446037	0.11413473675202705	0.017706355931291932	16.0	O16	H24_C28_O16	0	28	24	16	0	0
4719	5876	616.200306037	0.007380784288556577	-0.04793084272098873	9.0	O16	H36_C27_O16	0	27	36	16	0	0
4720	5884	617.109826037	0.03243266371435296	0.05844826715342461	16.0	O16	H24_C27_13C_O16	0	28	24	16	0	0
4721	5891	618.028216037	0.019403974926727	0.05061095792893015	22.0	O16	H14_C29_O16	0	29	14	16	0	0
4722	5899	618.122096037	0.09216353250754124	0.01752889935715491	15.0	O16	H26_C28_O16	0	28	26	16	0	0
4723	5907	619.031536037	0.004899129281389727	-0.005752534021350202	22.0	O16	H14_C28_13C_O16	0	29	14	16	0	0
4724	5914	619.125446037	0.027191237190595383	0.009683013476674626	15.0	O16	H26_C27_13C_O16	0	28	26	16	0	0
4725	5922	620.043846037	0.04088312688530903	0.018071302595674518	21.0	O16	H16_C29_O16	0	29	16	16	0	0
4726	5933	620.137736037	0.07250283464903835	0.0012271467766963426	14.0	O16	H28_C28_O16	0	28	28	16	0	0
4727	5941	621.0472460369999	0.011745074128746551	0.090757990557067	21.0	O16	H16_C28_13C_O16	0	29	16	16	0	0
4728	5950	621.141146037	0.021265216182102132	0.09002945686135261	14.0	O16	H28_C27_13C_O16	0	28	28	16	0	0
4729	5960	622.0594860369999	0.060736366942643824	0.0018181540539557606	20.0	O16	H18_C29_O16	0	29	18	16	0	0
4730	5967	622.153386037	0.049461951522153054	0.0011042293204147258	13.0	O16	H30_C28_O16	0	28	30	16	0	0
4731	5979	623.062806037	0.017564127248999854	-0.05410209004473987	20.0	O16	H18_C28_13C_O16	0	29	18	16	0	0
4732	5985	623.1567560369999	0.01478296215476114	0.025430198655778318	13.0	O16	H30_C27_13C_O16	0	28	30	16	0	0
4733	5991	624.075146037	0.08473996106368868	0.017717417538702106	19.0	O16	H20_C29_O16	0	29	20	16	0	0
4734	6000	624.169016037	0.0314699527201934	-0.03106049716336204	12.0	O16	H32_C28_O16	0	28	32	16	0	0
4735	6008	625.0784960369999	0.021735874890357915	0.00994595097548373	19.0	O16	H20_C28_13C_O16	0	29	20	16	0	0
4736	6017	625.172416037	0.009627109941595534	0.0412254272364175	12.0	O16	H32_C27_13C_O16	0	28	32	16	0	0
4737	6027	626.0907860369999	0.08762809404616735	0.0015700599425721687	18.0	O16	H22_C29_O16	0	29	22	16	0	0
4738	6035	626.184706037	0.017820850180775734	0.03280022609254237	11.0	O16	H34_C28_O16	0	28	34	16	0	0
4739	6044	627.094156037	0.0250090922705004	0.025742545628663148	18.0	O16	H22_C28_13C_O16	0	29	22	16	0	0
4740	6050	627.188056037	0.005519543033181439	0.025030770152817967	11.0	O16	H34_C27_13C_O16	0	28	34	16	0	0
4741	6060	628.106446037	0.09025950409687013	0.017368075258459948	17.0	O16	H24_C29_O16	0	29	24	16	0	0
4742	6067	628.200356037	0.009477354898059604	0.03257718630289832	10.0	O16	H36_C28_O16	0	28	36	16	0	0
4743	6075	629.109796037	0.026741972059987597	0.009646964789274615	17.0	O16	H24_C28_13C_O16	0	29	24	16	0	0
4744	6085	630.028206037	0.010461459469867145	0.0337746784383464	23.0	O16	H14_C30_O16	0	30	14	16	0	0
4745	6093	630.1220760369999	0.07239586676079841	-0.014544800761412015	16.0	O16	H26_C29_O16	0	29	26	16	0	0
4746	6099	630.215976037	0.005498149455533449	-0.015247153963681469	9.0	O16	H38_C28_O16	0	28	38	16	0	0
4747	6108	631.1254560369999	0.021500545536230025	0.025343614289628662	16.0	O16	H26_C28_13C_O16	0	29	26	16	0	0
4748	6114	632.043846037	0.024345891363412704	0.017728200400300247	22.0	O16	H16_C30_O16	0	30	16	16	0	0
4749	6123	632.1377460369999	0.05635068352480585	0.017023188483998777	15.0	O16	H28_C29_O16	0	29	28	16	0	0
4750	6131	633.047216037	0.0074877521767965265	0.0416477624187726	22.0	O16	H16_C29_13C_O16	0	30	16	16	0	0
4751	6138	633.141116037	0.018676593286695336	0.040940320123658364	15.0	O16	H28_C28_13C_O16	0	29	28	16	0	0
4752	6145	634.0594960369999	0.036155146225103234	0.017555135021792234	21.0	O16	H18_C30_O16	0	30	18	16	0	0
4753	6153	634.153386037	0.04041246817705325	0.0010833341361631927	14.0	O16	H30_C29_O16	0	29	30	16	0	0
4754	6161	635.062856037	0.010589820935755088	0.025652578790968945	21.0	O16	H18_C29_13C_O16	0	30	18	16	0	0
4755	6168	635.156736037	0.012729178700554095	-0.006538543524536393	14.0	O16	H30_C28_13C_O16	0	29	30	16	0	0
4756	6173	636.0751660369999	0.04986842949746487	0.04882599047932199	20.0	O16	H20_C30_O16	0	30	20	16	0	0
4757	6180	636.1690460369999	0.029159446334210474	0.016682672871278222	13.0	O16	H32_C29_O16	0	29	32	16	0	0
4758	6189	637.078466037	0.01433369702415335	-0.03733135120462501	20.0	O16	H20_C29_13C_O16	0	30	20	16	0	0
4759	6202	638.090796037	0.059773655948484265	0.017212284061351342	19.0	O16	H22_C30_O16	0	30	22	16	0	0
4760	6208	638.184736037	0.017050681385448088	0.07919180312190953	12.0	O16	H34_C29_O16	0	29	34	16	0	0
4761	6214	639.094156037	0.016943713497208142	0.025259188763910232	19.0	O16	H22_C29_13C_O16	0	30	22	16	0	0
4762	6229	640.106446037	0.06394540358984234	0.01704247800132895	18.0	O16	H24_C30_O16	0	30	24	16	0	0
4763	6235	640.200306037	0.00894251545685985	-0.04613399849199324	11.0	O16	H36_C29_O16	0	29	36	16	0	0
4764	6241	641.1097860369999	0.018056179534903623	-0.006131555015085801	18.0	O16	H24_C29_13C_O16	0	30	24	16	0	0
4765	6247	641.203656037	0.004492651306077916	-0.0536101123527056	11.0	O16	H36_C28_13C_O16	0	29	36	16	0	0
4766	6258	642.122066037	0.06024431465674005	-0.029846350156379133	17.0	O16	H26_C30_O16	0	30	26	16	0	0
4767	6263	642.215996037	0.007637507220332456	0.01617991454061862	10.0	O16	H38_C29_O16	0	29	38	16	0	0
4768	6271	643.125486037	0.016002396080696576	0.07151792464927886	17.0	O16	H26_C29_13C_O16	0	30	26	16	0	0
4769	6277	644.0438160369999	0.012194339259354344	-0.02918279720357397	23.0	O16	H16_C31_O16	0	31	16	16	0	0
4770	6285	644.1377460369999	0.04702308367028218	0.016706054046427322	16.0	O16	H28_C30_O16	0	30	28	16	0	0
4771	6297	645.141096037	0.014590419955929232	0.009177837314770388	16.0	O16	H28_C29_13C_O16	0	30	28	16	0	0
4772	6301	646.0594960369999	0.022099565710373748	0.01722906347334549	22.0	O16	H18_C31_O16	0	31	18	16	0	0
4773	6307	646.1533760369999	0.03891491774169395	-0.014412986621247318	15.0	O16	H30_C30_O16	0	30	30	16	0	0
4774	6317	647.062876037	0.006632009070876923	0.056085739669020085	22.0	O16	H18_C30_13C_O16	0	31	18	16	0	0
4775	6323	647.156776037	0.012044584215818412	0.05539152393448271	15.0	O16	H30_C29_13C_O16	0	30	30	16	0	0
4776	6329	648.0751160369999	0.0314699527201934	-0.029229636376459426	21.0	O16	H20_C31_O16	0	31	20	16	0	0
4777	6338	648.169026037	0.02783304452003509	-0.014482333465881224	14.0	O16	H32_C30_O16	0	30	32	16	0	0
4778	6346	649.078546037	0.0092634191215797	0.08661047327492084	21.0	O16	H20_C30_13C_O16	0	31	20	16	0	0
4779	6352	649.1723760369999	0.00879276041332392	-0.02191559665294532	14.0	O16	H32_C29_13C_O16	0	30	32	16	0	0
4780	6358	650.090816037	0.039642299381725615	0.04765949498671905	20.0	O16	H22_C31_O16	0	31	22	16	0	0
4781	6370	651.094186037	0.013691889694713648	0.0708699308836593	20.0	O16	H22_C30_13C_O16	0	31	22	16	0	0
4782	6376	651.188016037	0.007166848512076675	-0.03731794710740026	13.0	O16	H34_C29_13C_O16	0	30	34	16	0	0
4783	6383	652.1064060369999	0.04674496716085831	-0.0446108176798857	19.0	O16	H24_C31_O16	0	31	24	16	0	0
4784	6390	652.2002960369999	0.011830648439338513	-0.060617880991875726	12.0	O16	H36_C30_O16	0	30	36	16	0	0
4785	6398	653.1097860369999	0.0163874804783604	-0.00601889606898809	19.0	O16	H24_C30_13C_O16	0	31	24	16	0	0
4786	6404	653.203686037	0.004514044883725906	-0.006697757677560356	12.0	O16	H36_C29_13C_O16	0	30	36	16	0	0
4787	6412	654.1220860369999	0.044584215818411314	0.0012765201709861779	18.0	O16	H26_C31_O16	0	31	26	16	0	0
4788	6417	654.215946037	0.008536037481548039	-0.06054422900402968	11.0	O16	H38_C30_O16	0	30	38	16	0	0
4789	6426	656.043846037	0.00845046317095608	0.0170796510507752	24.0	O16	H16_C32_O16	0	32	16	16	0	0
4790	6435	656.137726037	0.04193141219006055	-0.014080885131646678	17.0	O16	H28_C31_O16	0	31	28	16	0	0
4791	6440	657.047176037	0.004107566908414094	-0.020751934498162032	24.0	O16	H16_C31_13C_O16	0	32	16	16	0	0
4792	6445	657.1410860369999	0.013221230986457869	-0.006207190566718752	17.0	O16	H28_C30_13C_O16	0	31	28	16	0	0
4793	6451	658.059426037	0.014483452067689282	-0.08945848605252199	23.0	O16	H18_C32_O16	0	32	18	16	0	0
4794	6459	658.1533760369999	0.03551333889566353	-0.014150197056151715	16.0	O16	H30_C31_O16	0	31	30	16	0	0
4795	6471	659.1567060369999	0.01168089339580258	-0.0518131721560921	16.0	O16	H30_C30_13C_O16	0	31	30	16	0	0
4796	6476	660.075136037	0.02058062169736645	0.0016013327959263474	22.0	O16	H20_C32_O16	0	32	20	16	0	0
4797	6485	660.169036037	0.027062875724707443	0.0009285500591015086	15.0	O16	H32_C31_O16	0	31	32	16	0	0
4798	6495	661.172326037	0.0084076760156601	-0.0971410894305982	15.0	O16	H32_C30_13C_O16	0	31	32	16	0	0
4799	6501	662.090776037	0.02920223348950645	-0.013618978471261992	21.0	O16	H22_C32_O16	0	32	22	16	0	0
4800	6508	662.184656037	0.021735874890357915	-0.04449061116888374	14.0	O16	H34_C31_O16	0	31	34	16	0	0
4801	6514	663.094156037	0.010525640202811116	0.024344958824142792	21.0	O16	H22_C31_13C_O16	0	32	22	16	0	0
4802	6521	663.188056037	0.006888732002652804	0.023672018713767364	14.0	O16	H34_C30_13C_O16	0	31	34	16	0	0
4803	6527	664.106436037	0.035406371007423575	0.0013687565742720154	20.0	O16	H24_C32_O16	0	32	24	16	0	0
4804	6533	664.200326037	0.01411976124767345	-0.014355608737308203	13.0	O16	H36_C31_O16	0	31	36	16	0	0
4805	6541	665.1098360369999	0.0109962989110669	0.06926525149312393	20.0	O16	H24_C31_13C_O16	0	32	24	16	0	0
4806	6546	665.203696037	0.005348394411997519	0.008456056400616438	13.0	O16	H36_C30_13C_O16	0	31	36	16	0	0
4807	6555	666.122066037	0.038358684722846204	-0.02877100309872242	19.0	O16	H26_C32_O16	0	32	26	16	0	0
4808	6559	666.215986037	0.010183342960443277	0.0005868966910721693	12.0	O16	H38_C31_O16	0	31	38	16	0	0
4809	6567	667.1254560369999	0.010825150289882977	0.023976000288138625	19.0	O16	H26_C31_13C_O16	0	32	26	16	0	0
4810	6571	667.219276037	0.0042145347966540455	-0.09659343231417776	12.0	O16	H38_C30_13C_O16	0	31	38	16	0	0
4811	6578	668.1377460369999	0.03611235906980725	0.016105960279098018	18.0	O16	H28_C32_O16	0	32	28	16	0	0
4812	6583	668.2316360369999	0.005134458635517618	0.0004743864868223156	11.0	O16	H40_C31_O16	0	31	40	16	0	0
4813	6589	669.141076037	0.013199837408809877	-0.02104040619068639	18.0	O16	H28_C31_13C_O16	0	32	28	16	0	0
4814	6594	670.059506037	0.009712684252187494	0.03153600515946515	24.0	O16	H18_C33_O16	0	33	18	16	0	0
4815	6602	670.153366037	0.031833643540209226	-0.02881877646417438	17.0	O16	H30_C32_O16	0	32	30	16	0	0
4816	6614	671.1567060369999	0.009776864985131464	-0.050886774400872734	17.0	O16	H30_C31_13C_O16	0	32	30	16	0	0
4817	6617	672.075096037	0.013435166762937763	-0.057944417639068435	23.0	O16	H20_C33_O16	0	33	20	16	0	0
4818	6622	672.1690060369999	0.02813255460710695	-0.043719659286418376	16.0	O16	H32_C32_O16	0	32	32	16	0	0
4819	6634	673.172416037	0.00872857968037995	0.03828588238846093	16.0	O16	H32_C31_13C_O16	0	32	32	16	0	0
4820	6641	674.090766037	0.021158248293862186	-0.02821133437478011	22.0	O16	H22_C33_O16	0	33	22	16	0	0
4821	6649	674.184696037	0.02233489506450164	0.015632214763853024	15.0	O16	H34_C32_O16	0	32	34	16	0	0
4822	6656	675.0941660369999	0.008172346661532208	0.038724968054689016	22.0	O16	H22_C32_13C_O16	0	33	22	16	0	0
4823	6666	676.1064060369999	0.025244421624628286	-0.04302725092950844	21.0	O16	H24_C33_O16	0	33	24	16	0	0
4824	6671	676.2002960369999	0.01435509060180134	-0.05846640434755701	14.0	O16	H36_C32_O16	0	32	36	16	0	0
4825	6683	677.203706037	0.005155852213165607	0.023072821083300627	14.0	O16	H36_C31_13C_O16	0	32	36	16	0	0
4826	6689	678.122046037	0.02783304452003509	-0.057755090259144624	20.0	O16	H26_C33_O16	0	33	26	16	0	0
4827	6702	679.1254560369999	0.00874997325802794	0.023552349545996533	20.0	O16	H26_C32_13C_O16	0	33	26	16	0	0
4828	6705	679.219336037	0.0049847035919816885	-0.006550166905364575	13.0	O16	H38_C31_13C_O16	0	32	38	16	0	0
4829	6712	680.1377560369999	0.024944911537556427	0.030524698714046762	19.0	O16	H28_C33_O16	0	33	28	16	0	0
4830	6717	680.231616037	0.007059880623836725	-0.028935732390183325	12.0	O16	H40_C32_O16	0	32	40	16	0	0
4831	6726	681.141056037	0.008536037481548039	-0.05003222120609495	19.0	O16	H28_C32_13C_O16	0	33	28	16	0	0
4832	6731	682.059436037	0.005519543033181439	-0.07164918103773313	25.0	O16	H18_C34_O16	0	34	18	16	0	0
4833	6738	682.153386037	0.026891727103523524	0.001007104889779282	18.0	O16	H30_C33_O16	0	33	30	16	0	0
4834	6743	682.247326037	0.005220032946109579	0.05898594032084044	11.0	O16	H42_C32_O16	0	32	42	16	0	0
4835	6750	683.156746037	0.009669897096891512	0.00855879715042052	18.0	O16	H30_C32_13C_O16	0	33	30	16	0	0
4836	6756	684.075096037	0.009434567742763623	-0.05692796050490723	24.0	O16	H20_C34_O16	0	34	20	16	0	0
4837	6762	684.169036037	0.021329396915046102	0.0008959774049113662	17.0	O16	H32_C33_O16	0	33	32	16	0	0
4838	6778	686.090806037	0.013841644738249576	0.030583415239561575	23.0	O16	H22_C34_O16	0	34	22	16	0	0
4839	6786	686.184656037	0.02120103544915816	-0.04293450719794967	16.0	O16	H34_C33_O16	0	33	34	16	0	0
4840	6797	687.188026037	0.0070812742014847154	-0.0208108980698672	16.0	O16	H34_C32_13C_O16	0	33	34	16	0	0
4841	6803	688.106466037	0.016537235521896326	0.04491892114646125	22.0	O16	H24_C34_O16	0	34	24	16	0	0
4842	6810	688.200316037	0.01666559698778427	-0.028385630641706763	15.0	O16	H36_C33_O16	0	33	36	16	0	0
4843	6827	690.1220760369998	0.01966069785850288	-0.01328025920277054	21.0	O16	H26_C34_O16	0	34	26	16	0	0
4844	6831	690.2159660369999	0.01150974477461866	-0.028409948417086	14.0	O16	H38_C33_O16	0	33	38	16	0	0
4845	6850	692.1377060369999	0.019040284106711162	-0.042244483497058116	20.0	O16	H28_C34_O16	0	34	28	16	0	0
4846	6854	692.2316760369998	0.009541535631003573	0.058242061657776366	13.0	O16	H40_C33_O16	0	33	40	16	0	0
4847	6861	693.141116037	0.006845944847356824	0.03739642530832269	20.0	O16	H28_C33_13C_O16	0	34	28	16	0	0
4848	6871	694.153366037	0.02286973450570139	-0.027822381907898014	19.0	O16	H30_C34_O16	0	34	30	16	0	0
4849	6881	695.156726037	0.006974306313244764	-0.02035943753132804	19.0	O16	H30_C33_13C_O16	0	34	30	16	0	0
4850	6891	696.1690860369998	0.018997496951415192	0.07270216532164163	18.0	O16	H32_C34_O16	0	34	32	16	0	0
4851	6894	696.2629760369999	0.004770767815501786	0.057692282121731865	11.0	O16	H44_C33_O16	0	33	44	16	0	0
4852	6900	697.1723360369999	0.006867338425004813	-0.07778134208882274	18.0	O16	H32_C33_13C_O16	0	34	32	16	0	0
4853	6905	698.0907360369998	0.008985302612155832	-0.07021580076514239	24.0	O16	H22_C35_O16	0	35	22	16	0	0
4854	6911	698.184656037	0.0178850309137197	-0.04219657335491762	17.0	O16	H34_C34_O16	0	34	34	16	0	0
4855	6924	700.1064160369999	0.01063260809105107	-0.027268711529925344	23.0	O16	H24_C35_O16	0	35	24	16	0	0
4856	6931	700.200276037	0.01426951629120938	-0.08502567340902152	16.0	O16	H36_C34_O16	0	34	36	16	0	0
4857	6943	701.203756037	0.006225531095565112	0.09358905934087153	16.0	O16	H36_C33_13C_O16	0	34	36	16	0	0
4858	6950	702.1220360369999	0.013477953918233749	-0.07002343955452257	22.0	O16	H26_C35_O16	0	35	26	16	0	0
4859	6955	702.216046037	0.012044584215818412	0.0860005980506516	15.0	O16	H38_C34_O16	0	34	38	16	0	0
4860	6969	704.1377560369999	0.014034186937081493	0.029484287568846607	21.0	O16	H28_C35_O16	0	35	28	16	0	0
4861	6974	704.231616037	0.009348993432171665	-0.027949611401647773	14.0	O16	H40_C34_O16	0	34	40	16	0	0
4862	6980	705.141076037	0.0049847035919816885	-0.01996621742391972	21.0	O16	H28_C34_13C_O16	0	35	28	16	0	0
4863	6983	705.235046037	0.004021992597822134	0.07866455339156436	14.0	O16	H40_C33_13C_O16	0	34	40	16	0	0
4864	6989	706.153356037	0.01658002267719231	-0.04151081316357982	20.0	O16	H30_C35_O16	0	35	30	16	0	0
4865	6994	706.2472660369999	0.007573326487388486	-0.027974621431660008	13.0	O16	H42_C34_O16	0	34	42	16	0	0
4866	7004	707.1567960369999	0.004941916436685707	0.07897399901320584	20.0	O16	H30_C34_13C_O16	0	35	30	16	0	0
4867	7012	708.169026037	0.01621633185717648	-0.01325531000678479	19.0	O16	H32_C35_O16	0	35	32	16	0	0
4868	7029	710.1846260369999	0.013264018141753844	-0.083726115432556	18.0	O16	H34_C35_O16	0	35	34	16	0	0
4869	7040	711.1880960369999	0.007188242089724664	0.07831824013411724	18.0	O16	H34_C34_13C_O16	0	35	34	16	0	0
4870	7049	712.2002960369999	0.014761568577113153	-0.05551106921469615	17.0	O16	H36_C35_O16	0	35	36	16	0	0
4871	7054	713.109726037	0.004749374237853797	-0.08965099993092354	24.0	O16	H24_C35_13C_O16	0	36	24	16	0	0
4872	7057	713.203706037	0.006482254027340993	0.02190818669908764	17.0	O16	H36_C34_13C_O16	0	35	36	16	0	0
4873	7063	714.122066037	0.006460860449693003	-0.026837148629832327	23.0	O16	H26_C36_O16	0	36	26	16	0	0
4874	7069	714.215986037	0.012964508054681986	0.0005474533829942054	16.0	O16	H38_C35_O16	0	35	38	16	0	0
4875	7079	715.219276037	0.0046424063496138465	-0.09011082634084454	16.0	O16	H38_C34_13C_O16	0	35	38	16	0	0
4876	7089	716.231646037	0.009883832873371414	0.0144045576456176	15.0	O16	H40_C35_O16	0	35	40	16	0	0
4877	7098	717.141046037	0.004128960486062085	-0.0614648962104932	22.0	O16	H28_C35_13C_O16	0	36	28	16	0	0
4878	7101	717.235006037	0.004064779753118114	0.02157870124800486	15.0	O16	H40_C34_13C_O16	0	35	40	16	0	0
4879	7112	718.1533760369999	0.0116381062405066	-0.012967981875246736	21.0	O16	H30_C36_O16	0	36	30	16	0	0
4880	7124	719.156736037	0.006396679716749032	-0.005774818972517737	21.0	O16	H30_C35_13C_O16	0	36	30	16	0	0
4881	7136	720.1690860369998	0.010718182401643028	0.07027932879401295	20.0	O16	H32_C36_O16	0	36	32	16	0	0
4882	7140	720.262906037	0.0066961898038208935	-0.041416821213704165	13.0	O16	H44_C35_O16	0	35	44	16	0	0
4883	7149	721.172396037	0.004407076995485954	0.008005020754770583	20.0	O16	H32_C35_13C_O16	0	36	32	16	0	0
4884	7158	722.184686037	0.014825749310057122	0.0007463464604306393	19.0	O16	H34_C36_O16	0	36	34	16	0	0
4885	7170	723.188036037	0.005519543033181439	-0.0059472775759757965	19.0	O16	H34_C35_13C_O16	0	36	34	16	0	0
4886	7174	724.106426037	0.004578225616669876	-0.012554784210609808	25.0	O16	H24_C37_O16	0	37	24	16	0	0
4887	7179	724.200286037	0.012814753011146054	-0.06839958637346559	18.0	O16	H36_C36_O16	0	36	36	16	0	0
4888	7189	725.203726037	0.006717583381468883	0.04912412709765078	18.0	O16	H36_C35_13C_O16	0	36	36	16	0	0
4889	7198	726.1220860369999	0.0071454549344286845	0.001149944414541935	24.0	O16	H26_C37_O16	0	37	26	16	0	0
4890	7203	726.2159660369999	0.012472455768778213	-0.02700160958835391	17.0	O16	H38_C36_O16	0	36	38	16	0	0
4891	7215	728.1377460369998	0.0075519329097404955	0.014778797085038337	23.0	O16	H28_C37_O16	0	37	28	16	0	0
4892	7221	728.231626037	0.010183342960443277	-0.013296593671618664	16.0	O16	H40_C36_O16	0	36	40	16	0	0
4893	7232	729.235036037	0.005433968722589479	0.06236260973549835	16.0	O16	H40_C35_13C_O16	0	36	40	16	0	0
4894	7242	730.247336037	0.00879276041332392	0.06880271594702289	15.0	O16	H42_C36_O16	0	36	42	16	0	0
4895	7252	731.156686037	0.004535438461373896	-0.07406483587594379	22.0	O16	H30_C36_13C_O16	0	37	30	16	0	0
4896	7265	732.169026037	0.009862439295723427	-0.0128208100090387	21.0	O16	H32_C37_O16	0	37	32	16	0	0
4897	7268	732.262956037	0.006375286139101042	0.02754338426513609	14.0	O16	H44_C36_O16	0	36	44	16	0	0
4898	7274	733.266276037	0.004877735703741737	-0.02000773852090152	14.0	O16	H44_C35_13C_O16	0	36	44	16	0	0
4899	7283	734.1847160369999	0.010825150289882977	0.041595799197495134	20.0	O16	H34_C37_O16	0	37	34	16	0	0
4900	7288	734.278526037	0.006910125580300796	-0.08158348340513003	13.0	O16	H46_C36_O16	0	36	46	16	0	0
4901	7299	735.187996037	0.004235928374302036	-0.06025805677110624	20.0	O16	H34_C36_13C_O16	0	37	34	16	0	0
4902	7311	736.200276037	0.012001797060522429	-0.08086794032692889	19.0	O16	H36_C37_O16	0	37	36	16	0	0
4903	7315	736.294256037	0.00562651092142139	0.027191574279765974	12.0	O16	H48_C36_O16	0	36	48	16	0	0
4904	7344	739.219276037	0.004086173330766104	-0.08718522645149314	18.0	O16	H38_C36_13C_O16	0	37	38	16	0	0
4905	7362	741.234976037	0.0039364182872301725	-0.01959297722568472	17.0	O16	H40_C36_13C_O16	0	37	40	16	0	0
4906	7374	742.153406037	0.006910125580300796	0.02787429093754084	23.0	O16	H30_C38_O16	0	38	30	16	0	0
4907	7379	742.247236037	0.009391780587467645	-0.06703561499014292	16.0	O16	H42_C37_O16	0	37	42	16	0	0
4908	7394	744.169066037	0.007038487046188735	0.04113715744514861	22.0	O16	H32_C38_O16	0	38	32	16	0	0
4909	7398	744.262906037	0.007316603555612606	-0.040081266665618856	15.0	O16	H44_C37_O16	0	37	44	16	0	0
4910	7416	746.1847160369999	0.007851442996812358	0.0409268635041712	21.0	O16	H34_C38_O16	0	38	34	16	0	0
