peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
5725	588.111616	0.257071091	0.162467459	15	O15	H24_C27_O15	0	27	24	15	0	0
5730	588.205656	0.042109793	0.399698639	8	O15	H36_C26_O15	0	26	36	15	0	0
5751	590.127356	0.258252045	0.314296564	14	O15	H26_C27_O15	0	27	26	15	0	0
5757	590.221286	0.017847235	0.364322679	7	O15	H38_C26_O15	0	26	38	15	0	0
5790	594.064526	0.102964708	-0.074451508	19	O15	H18_C28_O15	0	28	18	15	0	0
5796	594.158496	0.186113801	0.042626673	12	O15	H30_C27_O15	0	27	30	15	0	0
5839	598.096006	0.171865081	0.226757909	17	O15	H22_C28_O15	0	28	22	15	0	0
5864	600.017676	0.008783968	0.093318918	23	O15	H12_C29_O15	0	29	12	15	0	0
5866	600.111736	0.204890058	0.359181444	16	O15	H24_C28_O15	0	28	24	15	0	0
5871	600.205476	0.079748858	0.091810225	9	O15	H36_C27_O15	0	27	36	15	0	0
5884	602.033526	0.031492059	0.425090944	22	O15	H14_C29_O15	0	29	14	15	0	0
5904	604.049006	0.048545651	0.142115953	21	O15	H16_C29_O15	0	29	16	15	0	0
5909	604.142796	0.221502583	-0.040717195	14	O15	H28_C28_O15	0	28	28	15	0	0
5914	604.236886	0.016990161	0.273000546	7	O15	H40_C27_O15	0	27	40	15	0	0
5942	608.080296	0.086117269	0.124485205	19	O15	H20_C29_O15	0	29	20	15	0	0
5948	608.174016	0.163614967	-0.172231955	12	O15	H32_C28_O15	0	28	32	15	0	0
5986	612.111676	0.152215958	0.254118662	17	O15	H24_C29_O15	0	29	24	15	0	0
5993	612.205446	0.104007258	0.041007476	10	O15	H36_C28_O15	0	28	36	15	0	0
6006	614.033266	0.01145449	-0.00664622	23	O15	H14_C30_O15	0	30	14	15	0	0
6010	614.127396	0.176149329	0.36714695	16	O15	H26_C29_O15	0	29	26	15	0	0
6050	618.064536	0.038048641	-0.055380948	21	O15	H18_C30_O15	0	30	18	15	0	0
6054	618.158556	0.182539791	0.138034165	14	O15	H30_C29_O15	0	29	30	15	0	0
6089	622.096056	0.072315096	0.298383181	19	O15	H22_C30_O15	0	30	22	15	0	0
6095	622.189826	0.14042658	0.088685153	12	O15	H34_C29_O15	0	29	34	15	0	0
6111	624.111576	0.105732882	0.089004919	18	O15	H24_C30_O15	0	30	24	15	0	0
6117	624.205596	0.124898488	0.28052456	11	O15	H36_C29_O15	0	29	36	15	0	0
6162	628.049156	0.015128248	0.37551997	23	O15	H16_C31_O15	0	31	16	15	0	0
6167	628.142856	0.152272599	0.056358199	16	O15	H28_C30_O15	0	30	28	15	0	0
6172	628.236686	0.0622928	-0.055779933	9	O15	H40_C29_O15	0	29	40	15	0	0
6184	630.064476	0.019671736	-0.149554536	22	O15	H18_C31_O15	0	31	18	15	0	0
6189	630.158496	0.163871094	0.040191476	15	O15	H30_C30_O15	0	30	30	15	0	0
6195	630.252646	0.032439641	0.436147316	8	O15	H42_C29_O15	0	29	42	15	0	0
6252	636.111566	0.069642969	0.071605364	19	O15	H24_C31_O15	0	31	24	15	0	0
6257	636.205446	0.130948217	0.039460524	12	O15	H36_C30_O15	0	30	36	15	0	0
6279	638.127316	0.088784788	0.227971749	18	O15	H26_C31_O15	0	31	26	15	0	0
6284	638.221376	0.106279544	0.477939178	11	O15	H38_C30_O15	0	30	38	15	0	0
6340	644.080146	0.016191485	-0.115362972	22	O15	H20_C32_O15	0	32	20	15	0	0
6345	644.174156	0.123629218	0.054725884	15	O15	H32_C31_O15	0	31	32	15	0	0
6350	644.268106	0.029361738	0.131636192	8	O15	H44_C30_O15	0	30	44	15	0	0
6362	646.095586	0.024933485	-0.440146948	21	O15	H22_C32_O15	0	32	22	15	0	0
6367	646.189846	0.125644839	0.116341971	14	O15	H34_C31_O15	0	31	34	15	0	0
6382	648.111646	0.037631437	0.193715081	20	O15	H24_C32_O15	0	32	24	15	0	0
6386	648.205646	0.113114281	0.34727405	13	O15	H36_C31_O15	0	31	36	15	0	0
6448	656.174446	0.093558529	0.495680687	16	O15	H32_C32_O15	0	32	32	15	0	0
6452	656.268196	0.044551246	0.266368234	9	O15	H44_C31_O15	0	31	44	15	0	0
6469	658.189836	0.10269974	0.099027661	15	O15	H34_C32_O15	0	32	34	15	0	0
6474	658.283896	0.026541251	0.341395257	8	O15	H46_C31_O15	0	31	46	15	0	0
6493	660.205386	0.101177031	-0.052854764	14	O15	H36_C32_O15	0	32	36	15	0	0
6507	662.127036	0.03049855	-0.203170982	20	O15	H26_C33_O15	0	33	26	15	0	0
6511	662.221136	0.101128573	0.098201336	13	O15	H38_C32_O15	0	32	38	15	0	0
6525	664.142836	0.043399125	0.023189289	19	O15	H28_C33_O15	0	33	28	15	0	0
6530	664.236816	0.095527017	0.142956545	12	O15	H40_C32_O15	0	32	40	15	0	0
6549	666.158636	0.060071378	0.248179624	18	O15	H30_C33_O15	0	33	30	15	0	0
6593	670.190096	0.073439433	0.485204126	16	O15	H34_C33_O15	0	33	34	15	0	0
6660	678.158766	0.034570211	0.435483569	19	O15	H30_C34_O15	0	34	30	15	0	0
6695	682.190086	0.052827815	0.462010525	17	O15	H34_C34_O15	0	34	34	15	0	0
6711	684.299646	0.033478579	0.474442741	9	O15	H48_C33_O15	0	33	48	15	0	0
6726	686.221276	0.065483143	0.298782634	15	O15	H38_C34_O15	0	34	38	15	0	0
6740	688.236816	0.072855069	0.137971404	14	O15	H40_C34_O15	0	34	40	15	0	0
6757	690.252406	0.074723028	0.050536586	13	O15	H42_C34_O15	0	34	42	15	0	0
6772	692.174176	0.033013879	0.079825284	19	O15	H32_C35_O15	0	35	32	15	0	0
6775	692.268086	0.072807006	0.093618356	12	O15	H44_C34_O15	0	34	44	15	0	0
6787	694.189806	0.03928007	0.050676342	18	O15	H34_C35_O15	0	35	34	15	0	0
6790	694.283726	0.061013345	0.078836645	11	O15	H46_C34_O15	0	34	46	15	0	0
6860	702.158526	0.011166435	0.078795597	21	O15	H30_C36_O15	0	36	30	15	0	0
6871	704.174396	0.018556715	0.390887544	20	O15	H32_C36_O15	0	36	32	15	0	0
6887	706.189876	0.027071116	0.148938697	19	O15	H34_C36_O15	0	36	34	15	0	0
6891	706.283836	0.059959727	0.233241923	12	O15	H46_C35_O15	0	35	46	15	0	0
6908	708.205436	0.034737801	0.021328557	18	O15	H36_C36_O15	0	36	36	15	0	0
6912	708.299466	0.051679686	0.204237059	11	O15	H48_C35_O15	0	35	48	15	0	0
6968	716.268176	0.052418562	0.216132735	14	O15	H44_C36_O15	0	36	44	15	0	0
6983	718.189646	0.016311552	-0.173799498	20	O15	H34_C37_O15	0	37	34	15	0	0
6986	718.283696	0.053205267	0.034436254	13	O15	H46_C36_O15	0	36	46	15	0	0
7026	726.252336	0.034950498	-0.048353717	16	O15	H42_C37_O15	0	37	42	15	0	0
7029	726.346356	0.022198052	0.116251702	9	O15	H54_C36_O15	0	36	54	15	0	0
7040	728.362276	0.014624391	0.486523001	8	O15	H56_C36_O15	0	36	56	15	0	0
7067	732.205396	0.012533575	-0.034000023	20	O15	H36_C38_O15	0	38	36	15	0	0
7082	734.315106	0.041095012	0.183282352	12	O15	H50_C37_O15	0	37	50	15	0	0
7111	740.268296	0.027668171	0.37122892	16	O15	H44_C38_O15	0	38	44	15	0	0
7113	740.362206	0.016875283	0.384089028	9	O15	H56_C37_O15	0	37	56	15	0	0
7121	742.283996	0.032853177	0.437480805	15	O15	H46_C38_O15	0	38	46	15	0	0
7159	748.236846	0.012374552	0.167001933	19	O15	H40_C39_O15	0	39	40	15	0	0
7163	748.330796	0.029734148	0.233203018	12	O15	H52_C38_O15	0	38	52	15	0	0
7201	754.283796	0.024833847	0.165368792	16	O15	H46_C39_O15	0	39	46	15	0	0
7203	754.377656	0.014980812	0.111735812	9	O15	H58_C38_O15	0	38	58	15	0	0
7248	764.362186	0.021507733	0.345863525	11	O15	H56_C39_O15	0	39	56	15	0	0
7272	768.299686	0.02121436	0.474633801	16	O15	H48_C40_O15	0	40	48	15	0	0
7301	774.346366	0.022556024	0.121959635	13	O15	H54_C40_O15	0	40	54	15	0	0
7318	778.377736	0.015241818	0.211068473	11	O15	H58_C40_O15	0	40	58	15	0	0
7425	800.362276	0.012463365	0.44275575	14	O15	H56_C42_O15	0	42	56	15	0	0
7497	820.424466	0.01013178	-0.068173247	11	O15	H64_C43_O15	0	43	64	15	0	0
7526	830.408966	0.008327612	0.113369441	13	O15	H62_C44_O15	0	44	62	15	0	0
4064	484.012646	0.015290208	0.230062171	12	O16	H12_C18_O16	0	18	12	16	0	0
4096	486.027946	0.030409512	-0.49116723	11	O16	H14_C18_O16	0	18	14	16	0	0
4133	488.043986	0.036087235	0.309818386	10	O16	H16_C18_O16	0	18	16	16	0	0
4248	496.012376	0.028537297	-0.319844842	13	O16	H12_C19_O16	0	19	12	16	0	0
4274	498.028026	0.06223184	-0.318698932	12	O16	H14_C19_O16	0	19	14	16	0	0
4317	500.043656	0.063172823	-0.357558781	11	O16	H16_C19_O16	0	19	16	16	0	0
4360	502.059366	0.061730278	-0.236762837	10	O16	H18_C19_O16	0	19	18	16	0	0
4403	504.075206	0.038542067	0.140965076	9	O16	H20_C19_O16	0	19	20	16	0	0
4442	505.997116	0.016760115	0.457368219	15	O16	H10_C20_O16	0	20	10	16	0	0
4475	508.012736	0.044919368	0.396354236	14	O16	H12_C20_O16	0	20	12	16	0	0
4515	510.028396	0.090997057	0.414249484	13	O16	H14_C20_O16	0	20	14	16	0	0
4547	512.043796	0.111029098	-0.075765004	12	O16	H16_C20_O16	0	20	16	16	0	0
4590	514.059406	0.10054353	-0.153423902	11	O16	H18_C20_O16	0	20	18	16	0	0
4677	517.996886	0.024697971	0.002754843	16	O16	H10_C21_O16	0	21	10	16	0	0
4685	518.090956	0.042825673	0.330025062	9	O16	H22_C20_O16	0	20	22	16	0	0
4718	520.012576	0.06205827	0.079523077	15	O16	H12_C21_O16	0	21	12	16	0	0
4756	522.028406	0.118479543	0.423883064	14	O16	H14_C21_O16	0	21	14	16	0	0
4790	524.043736	0.166890415	-0.188524341	13	O16	H16_C21_O16	0	21	16	16	0	0
4874	528.075016	0.126899063	-0.225238832	11	O16	H20_C21_O16	0	21	20	16	0	0
4918	529.997096	0.028717259	0.398921054	17	O16	H10_C22_O16	0	22	10	16	0	0
4960	532.012666	0.0742772	0.246898257	16	O16	H12_C22_O16	0	22	12	16	0	0
4967	532.106466	0.046487364	0.058087999	9	O16	H24_C21_O16	0	21	24	16	0	0
5002	534.028236	0.137626539	0.096023013	15	O16	H14_C22_O16	0	22	14	16	0	0
5069	538.059436	0.22112852	-0.090824539	13	O16	H18_C22_O16	0	22	18	16	0	0
5112	540.075186	0.178624556	0.094536837	12	O16	H20_C22_O16	0	22	20	16	0	0
5174	544.106696	0.08897218	0.479518083	10	O16	H24_C22_O16	0	22	24	16	0	0
5217	546.028236	0.158192957	0.093912726	16	O16	H14_C23_O16	0	23	14	16	0	0
5224	546.122136	0.048544026	0.093083574	9	O16	H26_C22_O16	0	22	26	16	0	0
5259	548.043736	0.22675034	-0.180268459	15	O16	H16_C23_O16	0	23	16	16	0	0
5295	550.059526	0.261055301	0.074775543	14	O16	H18_C23_O16	0	23	18	16	0	0
5322	552.075356	0.230197246	0.400410918	13	O16	H20_C23_O16	0	23	20	16	0	0
5341	553.997156	0.023740623	0.489942948	19	O16	H10_C24_O16	0	24	10	16	0	0
5439	565.997046	0.024255164	0.285208202	20	O16	H10_C25_O16	0	25	10	16	0	0
5456	568.012636	0.075470207	0.178434411	19	O16	H12_C25_O16	0	25	12	16	0	0
5462	568.106646	0.171986101	0.371248957	12	O16	H24_C24_O16	0	24	24	16	0	0
5489	570.028226	0.121273332	0.072415712	18	O16	H14_C25_O16	0	25	14	16	0	0
5496	570.122186	0.12687568	0.176865596	11	O16	H26_C24_O16	0	24	26	16	0	0
5526	572.043726	0.203196059	-0.19018651	17	O16	H16_C25_O16	0	25	16	16	0	0
5532	572.137736	0.083190293	0.001330099	10	O16	H28_C24_O16	0	24	28	16	0	0
5567	574.059526	0.257942937	0.071649364	16	O16	H18_C25_O16	0	25	18	16	0	0
5575	574.153386	0.050193297	0.001196544	9	O16	H30_C24_O16	0	24	30	16	0	0
5605	576.075406	0.268166631	0.470523472	15	O16	H20_C25_O16	0	25	20	16	0	0
5637	580.012746	0.039258732	0.364393716	20	O16	H12_C26_O16	0	26	12	16	0	0
5659	582.028026	0.068825885	-0.272703363	19	O16	H14_C26_O16	0	26	14	16	0	0
5665	582.122026	0.117452422	-0.101636766	12	O16	H26_C25_O16	0	25	26	16	0	0
5722	588.075236	0.248028855	0.171843658	16	O16	H20_C26_O16	0	26	20	16	0	0
5728	588.169256	0.045623451	0.375084209	9	O16	H32_C25_O16	0	25	32	16	0	0
5748	590.091036	0.255106904	0.425329288	15	O16	H22_C26_O16	0	26	22	16	0	0
5755	590.184916	0.016342221	0.39062164	8	O16	H34_C25_O16	0	25	34	16	0	0
5788	594.028126	0.098935003	-0.098852222	20	O16	H14_C27_O16	0	27	14	16	0	0
5794	594.122106	0.20498448	0.035068549	13	O16	H26_C26_O16	0	26	26	16	0	0
5837	598.059626	0.169063937	0.235981487	18	O16	H18_C27_O16	0	27	18	16	0	0
5843	598.153646	0.113729593	0.435819462	11	O16	H30_C26_O16	0	26	30	16	0	0
5865	600.075396	0.206757447	0.435040333	17	O16	H20_C27_O16	0	27	20	16	0	0
5869	600.169166	0.078520272	0.217626975	10	O16	H32_C26_O16	0	26	32	16	0	0
5902	604.012666	0.030326068	0.217467294	22	O16	H12_C28_O16	0	28	12	16	0	0
5908	604.106436	0.234279598	0.001504702	15	O16	H24_C27_O16	0	27	24	16	0	0
5912	604.200366	0.017315709	0.050422015	8	O16	H36_C26_O16	0	26	36	16	0	0
5940	608.043996	0.09191606	0.265120618	20	O16	H16_C28_O16	0	28	16	16	0	0
5946	608.137696	0.183222795	-0.064523216	13	O16	H28_C27_O16	0	27	28	16	0	0
5962	610.059776	0.121746592	0.47721717	19	O16	H18_C28_O16	0	28	18	16	0	0
5983	612.075396	0.162240994	0.426511181	18	O16	H20_C28_O16	0	28	20	16	0	0
5991	612.169136	0.108675767	0.164354905	11	O16	H32_C27_O16	0	27	32	16	0	0
6009	614.090976	0.200867971	0.31100115	17	O16	H22_C28_O16	0	28	22	16	0	0
6013	614.184966	0.076144464	0.456766309	10	O16	H34_C27_O16	0	27	34	16	0	0
6048	618.028306	0.042668014	0.196235349	22	O16	H14_C29_O16	0	29	14	16	0	0
6053	618.122106	0.217185198	0.033706932	15	O16	H26_C28_O16	0	28	26	16	0	0
6056	618.216286	0.019626436	0.485899525	8	O16	H38_C27_O16	0	27	38	16	0	0
6088	622.059756	0.085558975	0.435860056	20	O16	H18_C29_O16	0	29	18	16	0	0
6093	622.153516	0.158363563	0.210055873	13	O16	H30_C28_O16	0	28	30	16	0	0
6108	624.075226	0.114037945	0.14590709	19	O16	H20_C29_O16	0	29	20	16	0	0
6115	624.169146	0.129173869	0.177216386	12	O16	H32_C28_O16	0	28	32	16	0	0
6165	628.106546	0.178023221	0.17657673	17	O16	H24_C29_O16	0	29	24	16	0	0
6170	628.200336	0.071949281	7.40E-04	10	O16	H36_C28_O16	0	28	36	16	0	0
6182	630.028156	0.024435468	-0.045586851	23	O16	H14_C30_O16	0	30	14	16	0	0
6187	630.122106	0.199499361	0.03306502	16	O16	H26_C29_O16	0	29	26	16	0	0
6193	630.216186	0.041383553	0.317971839	9	O16	H38_C28_O16	0	28	38	16	0	0
6250	636.075146	0.07772689	0.017383166	20	O16	H20_C30_O16	0	30	20	16	0	0
6255	636.169016	0.134732174	-0.030474606	13	O16	H32_C29_O16	0	29	32	16	0	0
6276	638.090856	0.107557188	0.111242779	19	O16	H22_C30_O16	0	30	22	16	0	0
6282	638.184916	0.113700043	0.361241694	12	O16	H34_C29_O16	0	29	34	16	0	0
6338	644.044076	0.023611984	0.374516293	23	O16	H16_C31_O16	0	31	16	16	0	0
6342	644.137786	0.16898768	0.078804568	16	O16	H28_C30_O16	0	30	28	16	0	0
6348	644.231606	0.039804494	-0.046075045	9	O16	H40_C29_O16	0	29	40	16	0	0
6360	646.059366	0.032495265	-0.183990831	22	O16	H18_C31_O16	0	31	18	16	0	0
6366	646.153426	0.166383922	0.062968017	15	O16	H30_C30_O16	0	30	30	16	0	0
6380	648.075236	0.049659041	0.155934056	21	O16	H20_C31_O16	0	31	20	16	0	0
6385	648.169226	0.143189451	0.294079065	14	O16	H32_C30_O16	0	30	32	16	0	0
6447	656.138046	0.134002751	0.47362137	17	O16	H28_C31_O16	0	31	28	16	0	0
6450	656.231856	0.056824562	0.335730425	10	O16	H40_C30_O16	0	30	40	16	0	0
6463	658.059766	0.018076385	0.427211956	23	O16	H18_C32_O16	0	32	18	16	0	0
6466	658.153426	0.137296016	0.061819932	16	O16	H30_C31_O16	0	31	30	16	0	0
6472	658.247486	0.031996051	0.304206251	9	O16	H42_C30_O16	0	30	42	16	0	0
6486	660.074976	0.023888185	-0.240795373	22	O16	H20_C32_O16	0	32	20	16	0	0
6492	660.169036	0.132873891	9.29E-04	15	O16	H32_C31_O16	0	31	32	16	0	0
6505	662.090676	0.041801303	-0.164655694	21	O16	H22_C32_O16	0	32	22	16	0	0
6510	662.184686	0.117886138	8.14E-04	14	O16	H34_C31_O16	0	31	34	16	0	0
6523	664.106496	0.059726697	0.091715712	20	O16	H24_C32_O16	0	32	24	16	0	0
6528	664.200406	0.105011499	0.106089968	13	O16	H36_C31_O16	0	31	36	16	0	0
6547	666.122226	0.082087185	0.211425163	19	O16	H26_C32_O16	0	32	26	16	0	0
6552	666.216296	0.089630582	0.465901242	12	O16	H38_C31_O16	0	31	38	16	0	0
6571	668.137996	0.102653956	0.390280154	18	O16	H28_C32_O16	0	32	28	16	0	0
6589	670.059716	0.010871832	0.344940898	24	O16	H18_C33_O16	0	33	18	16	0	0
6592	670.153696	0.114399651	0.463605591	17	O16	H30_C32_O16	0	32	30	16	0	0
6611	672.169346	0.115874573	0.462105274	16	O16	H32_C32_O16	0	32	32	16	0	0
6626	674.090796	0.022099077	0.016293057	22	O16	H22_C33_O16	0	33	22	16	0	0
6640	676.106746	0.033267318	0.459851942	21	O16	H24_C33_O16	0	33	24	16	0	0
6659	678.122416	0.047076957	0.48786914	20	O16	H26_C33_O16	0	33	26	16	0	0
6675	680.137926	0.068184238	0.280473993	19	O16	H28_C33_O16	0	33	28	16	0	0
6709	684.169316	0.094402901	0.410151396	17	O16	H32_C33_O16	0	33	32	16	0	0
6724	686.184796	0.092830907	0.161092173	16	O16	H34_C33_O16	0	33	34	16	0	0
6739	688.200386	0.08732751	0.073328933	15	O16	H36_C33_O16	0	33	36	16	0	0
6756	690.215956	0.08602578	-0.042898168	14	O16	H38_C33_O16	0	33	38	16	0	0
6770	692.137716	0.043309215	-0.027796491	20	O16	H28_C34_O16	0	34	28	16	0	0
6774	692.231676	0.087033741	0.058242062	13	O16	H40_C33_O16	0	33	40	16	0	0
6785	694.153506	0.055927065	0.17386212	19	O16	H30_C34_O16	0	34	30	16	0	0
6789	694.247376	0.075092646	0.129986808	12	O16	H42_C33_O16	0	33	42	16	0	0
6859	702.122246	0.016959096	0.229069796	22	O16	H26_C35_O16	0	35	26	16	0	0
6870	704.137866	0.026069358	0.18570369	21	O16	H28_C35_O16	0	35	28	16	0	0
6873	704.231976	0.074136846	0.483245595	14	O16	H40_C34_O16	0	34	40	16	0	0
6885	706.153296	0.037083882	-0.126478203	20	O16	H30_C35_O16	0	35	30	16	0	0
6890	706.247356	0.073547604	0.099459488	13	O16	H42_C34_O16	0	34	42	16	0	0
6906	708.169156	0.043681718	0.170316652	19	O16	H32_C35_O16	0	35	32	16	0	0
6911	708.263026	0.065144706	0.127310048	12	O16	H44_C34_O16	0	34	44	16	0	0
6967	716.231866	0.061436197	0.321567653	15	O16	H40_C35_O16	0	35	40	16	0	0
6981	718.153286	0.024678046	-0.138289418	21	O16	H30_C36_O16	0	36	30	16	0	0
6985	718.247326	0.066449153	0.056029446	14	O16	H42_C35_O16	0	35	42	16	0	0
7024	726.215936	0.049422945	-0.068311638	17	O16	H38_C36_O16	0	36	38	16	0	0
7066	732.169106	0.015503617	0.096443567	21	O16	H32_C37_O16	0	37	32	16	0	0
7079	734.184636	0.025737965	-0.067368612	20	O16	H34_C37_O16	0	37	34	16	0	0
7081	734.278706	0.049916073	0.163555063	13	O16	H46_C36_O16	0	36	46	16	0	0
7109	740.231786	0.042152903	0.203067475	17	O16	H40_C37_O16	0	37	40	16	0	0
7151	746.184836	0.013415227	0.20174492	21	O16	H34_C38_O16	0	38	34	16	0	0
7157	748.200286	0.018019783	-0.066205535	20	O16	H36_C38_O16	0	38	36	16	0	0
7162	748.294436	0.047707992	0.267302535	13	O16	H48_C37_O16	0	37	48	16	0	0
7193	752.231946	0.030116067	0.412528345	18	O16	H40_C38_O16	0	38	40	16	0	0
7200	754.247546	0.032659771	0.345036588	17	O16	H42_C38_O16	0	38	42	16	0	0
7221	758.278806	0.037734965	0.290256035	15	O16	H46_C38_O16	0	38	46	16	0	0
7244	764.231836	0.019849128	0.262115487	19	O16	H40_C39_O16	0	39	40	16	0	0
7247	764.325676	0.02884223	0.183001833	12	O16	H52_C38_O16	0	38	52	16	0	0
7271	768.263216	0.025440596	0.364678399	17	O16	H44_C39_O16	0	39	44	16	0	0
7279	770.372786	0.013229545	0.388968828	9	O16	H58_C38_O16	0	38	58	16	0	0
7300	774.309996	0.032445925	0.141993518	14	O16	H50_C39_O16	0	39	50	16	0	0
7317	778.341516	0.025850428	0.423720171	12	O16	H54_C39_O16	0	39	54	16	0	0
7378	792.263166	0.009908446	0.29052089	19	O16	H44_C41_O16	0	41	44	16	0	0
7451	808.294626	0.00944447	0.482523312	18	O16	H48_C42_O16	0	42	48	16	0	0
7479	816.357026	0.016424039	0.232404443	14	O16	H56_C42_O16	0	42	56	16	0	0
7495	820.294396	0.00917951	0.195077524	19	O16	H48_C43_O16	0	43	48	16	0	0
7563	848.419696	0.007935886	0.305779087	12	O16	H64_C44_O16	0	44	64	16	0	0
7574	854.372696	0.009906851	0.245385885	16	O16	H58_C45_O16	0	45	58	16	0	0
4681	518.054586	0.022296304	0.359983301	10	O17	H18_C19_O17	0	19	18	17	0	0
4788	524.007446	0.015193705	-0.006272811	14	O17	H12_C20_O17	0	20	12	17	0	0
4871	528.038696	0.046428207	-0.101195235	12	O17	H16_C20_O17	0	20	16	17	0	0
4964	532.070306	0.034508804	0.481923154	10	O17	H20_C20_O17	0	20	20	17	0	0
5028	536.007636	0.023792525	0.348340187	15	O17	H12_C21_O17	0	21	12	17	0	0
5067	538.023056	0.055641232	-0.080593201	14	O17	H14_C21_O17	0	21	14	17	0	0
5109	540.038806	0.077120732	0.104742473	13	O17	H16_C21_O17	0	21	16	17	0	0
5215	545.991846	0.013585072	0.085691756	17	O17	H10_C22_O17	0	22	10	17	0	0
5222	546.085896	0.042769721	0.359546001	10	O17	H22_C21_O17	0	21	22	17	0	0
5257	548.007386	0.033915288	-0.11548567	16	O17	H12_C22_O17	0	22	12	17	0	0
5293	550.023056	0.068539681	-0.078834877	15	O17	H14_C22_O17	0	22	14	17	0	0
5319	552.038886	0.114564991	0.247382935	14	O17	H16_C22_O17	0	22	16	17	0	0
5442	566.054676	0.168003055	0.488452815	14	O17	H18_C23_O17	0	23	18	17	0	0
5460	568.070236	0.144711991	0.328158365	13	O17	H20_C23_O17	0	23	20	17	0	0
5488	569.991796	0.013295032	-0.005636923	19	O17	H10_C24_O17	0	24	10	17	0	0
5493	570.085846	0.105940958	0.256703444	12	O17	H22_C23_O17	0	23	22	17	0	0
5524	572.007326	0.043741047	-0.215533953	18	O17	H12_C24_O17	0	24	12	17	0	0
5529	572.101386	0.074934319	0.063396106	11	O17	H24_C23_O17	0	23	24	17	0	0
5565	574.023156	0.093020812	0.098670236	17	O17	H14_C24_O17	0	24	14	17	0	0
5572	574.117136	0.040966763	0.237225109	10	O17	H26_C23_O17	0	23	26	17	0	0
5640	580.070276	0.110742629	0.390326844	14	O17	H20_C24_O17	0	24	20	17	0	0
5663	582.085636	0.106321632	-0.109360197	13	O17	H22_C24_O17	0	24	22	17	0	0
5720	588.038806	0.156181583	0.096192631	17	O17	H16_C25_O17	0	25	16	17	0	0
5726	588.132886	0.042343162	0.401475594	10	O17	H28_C24_O17	0	24	28	17	0	0
5786	593.991706	0.012677682	-0.156926434	21	O17	H10_C26_O17	0	26	10	17	0	0
5792	594.085686	0.190438289	-0.022988266	14	O17	H22_C25_O17	0	25	22	17	0	0
5835	598.023256	0.077069238	0.261927941	19	O17	H14_C26_O17	0	26	14	17	0	0
5840	598.117246	0.103606224	0.411616621	12	O17	H26_C25_O17	0	25	26	17	0	0
5867	600.132876	0.066603203	0.37678489	11	O17	H28_C25_O17	0	25	28	17	0	0
5885	602.054686	0.189902773	0.475855444	17	O17	H18_C26_O17	0	26	18	17	0	0
5905	604.070136	0.209904916	0.143057892	16	O17	H20_C26_O17	0	26	20	17	0	0
5910	604.164226	0.019281386	0.456784742	9	O17	H32_C25_O17	0	25	32	17	0	0
5938	608.007696	0.045697564	0.405772824	21	O17	H12_C27_O17	0	27	12	17	0	0
5943	608.101386	0.184942757	0.059643015	14	O17	H24_C26_O17	0	26	24	17	0	0
5961	610.023316	0.073808104	0.355132327	20	O17	H14_C27_O17	0	27	14	17	0	0
5988	612.132836	0.097815266	0.304053285	12	O17	H28_C26_O17	0	26	28	17	0	0
6007	614.054566	0.165780235	0.271133885	18	O17	H18_C27_O17	0	27	18	17	0	0
6051	618.085736	0.21610404	0.058799286	16	O17	H22_C27_O17	0	27	22	17	0	0
6090	622.117256	0.169518889	0.411811435	14	O17	H26_C27_O17	0	27	26	17	0	0
6106	624.038836	0.088827848	0.138717328	20	O17	H16_C28_O17	0	28	16	17	0	0
6112	624.132826	0.129763555	0.282185126	13	O17	H28_C27_O17	0	27	28	17	0	0
6163	628.070226	0.171290692	0.28088738	18	O17	H20_C28_O17	0	28	20	17	0	0
6168	628.164116	0.064946463	0.264219168	11	O17	H32_C27_O17	0	27	32	17	0	0
6185	630.085726	0.188786294	0.041808597	17	O17	H22_C28_O17	0	28	22	17	0	0
6191	630.179726	0.042169817	0.199782689	10	O17	H34_C27_O17	0	27	34	17	0	0
6248	636.038886	0.080503421	0.214711715	21	O17	H16_C29_O17	0	29	16	17	0	0
6253	636.132676	0.158222255	0.041062189	14	O17	H28_C28_O17	0	28	28	17	0	0
6273	638.054476	0.097679543	0.119881613	20	O17	H18_C29_O17	0	29	18	17	0	0
6280	638.148516	0.121366242	0.338552852	13	O17	H30_C28_O17	0	28	30	17	0	0
6341	644.101496	0.172378497	0.227089986	17	O17	H24_C29_O17	0	29	24	17	0	0
6346	644.195336	0.039988764	0.133228223	10	O17	H36_C28_O17	0	28	36	17	0	0
6358	646.023186	0.030332982	0.134111286	23	O17	H14_C30_O17	0	30	14	17	0	0
6364	646.117026	0.18220778	0.040542191	16	O17	H26_C29_O17	0	29	26	17	0	0
6368	646.211106	0.018606439	0.318395952	9	O17	H38_C28_O17	0	28	38	17	0	0
6378	648.038916	0.051587868	0.257029317	22	O17	H16_C30_O17	0	30	16	17	0	0
6383	648.132836	0.165745826	0.287164898	15	O17	H28_C29_O17	0	29	28	17	0	0
6465	658.117146	0.164127784	0.222141302	17	O17	H26_C30_O17	0	30	26	17	0	0
6470	658.211156	0.038101989	0.388554642	10	O17	H38_C29_O17	0	29	38	17	0	0
6484	660.038836	0.032144105	0.131151374	23	O17	H16_C31_O17	0	31	16	17	0	0
6490	660.132616	0.164226765	-0.051321506	16	O17	H28_C30_O17	0	30	28	17	0	0
