	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
1515	2953	492.054106037	0.023471591129752608	0.20421534702328809	13.0	O14	H16_C21_O14	0	21	16	14	0	0
1516	2962	494.06965603699996	0.02273418385180007	0.0008318665706982817	12.0	O14	H18_C21_O14	0	21	18	14	0	0
1517	2968	496.085296037	0.019939894510466426	-0.0194785051916753	11.0	O14	H20_C21_O14	0	21	20	14	0	0
1518	2979	498.10094603699997	0.02522349168899763	-0.01954824640480689	10.0	O14	H22_C21_O14	0	21	22	14	0	0
1519	2986	498.194896037	0.015182015563711213	0.07992655145790684	3.0	O14	H34_C20_O14	0	20	34	14	0	0
1520	2994	500.116706037	0.020219984271233837	0.20033124031473176	9.0	O14	H24_C21_O14	0	21	24	14	0	0
1521	3011	502.13208603699997	0.017099171327041827	-0.3383273139844581	8.0	O14	H26_C21_O14	0	21	26	14	0	0
1522	3028	506.06963603699995	0.020712339556876	-0.0387081116529633	13.0	O14	H18_C22_O14	0	22	18	14	0	0
1523	3037	508.08518603699997	0.027064242786127617	-0.2355175929340127	12.0	O14	H20_C22_O14	0	22	20	14	0	0
1524	3044	510.101076037	0.028072164210260597	0.2357630784070727	11.0	O14	H22_C22_O14	0	22	22	14	0	0
1525	3056	512.116416037	0.02524605931298303	-0.3706403348603404	10.0	O14	H24_C22_O14	0	22	24	14	0	0
1526	3061	512.210616037	0.022505813332556603	0.21425756631262935	3.0	O14	H36_C21_O14	0	21	36	14	0	0
1527	3066	514.038396037	0.01543857892539516	0.07890266627056346	16.0	O14	H14_C23_O14	0	23	14	14	0	0
1528	3069	514.132286037	0.020673782234261525	0.058574419028946514	9.0	O14	H26_C22_O14	0	22	26	14	0	0
1529	3080	516.053796037	0.016241195046409567	-0.4059944944894369	15.0	O14	H16_C23_O14	0	23	16	14	0	0
1530	3091	518.0698960369999	0.027896186502388443	0.4640512832126025	14.0	O14	H18_C23_O14	0	23	18	14	0	0
1531	3099	520.085416037	0.019048561351897163	0.21215169012904897	13.0	O14	H20_C23_O14	0	23	20	14	0	0
1532	3106	522.100816037	0.024374611635403318	-0.26764371123016584	12.0	O14	H22_C23_O14	0	23	22	14	0	0
1533	3113	524.116526037	0.02481651593265758	-0.15227720556963792	11.0	O14	H24_C23_O14	0	23	24	14	0	0
1534	3122	526.1323960369999	0.01872139452017554	0.2663112955548267	10.0	O14	H26_C23_O14	0	23	26	14	0	0
1535	3126	526.226156037	0.01507390456910948	-0.0006252063443140217	3.0	O14	H38_C22_O14	0	22	38	14	0	0
1536	3133	528.147946037	0.015347865451085478	0.07581398419572259	9.0	O14	H28_C23_O14	0	23	28	14	0	0
1537	3152	532.085416037	0.02684440415161754	0.20736708185974145	14.0	O14	H20_C24_O14	0	24	20	14	0	0
1538	3160	534.1009160369999	0.02077387714085984	-0.07439979741413359	13.0	O14	H22_C24_O14	0	24	22	14	0	0
1539	3166	536.116506037	0.024322309846984348	-0.18617408492995952	12.0	O14	H24_C24_O14	0	24	24	14	0	0
1540	3173	538.132176037	0.02596303497223193	-0.14844865917386876	11.0	O14	H26_C24_O14	0	24	26	14	0	0
1541	3181	540.148026037	0.018351301264126763	0.22223722807981305	10.0	O14	H28_C24_O14	0	24	28	14	0	0
1542	3185	540.241866037	0.01637531433259544	0.11031540457028037	3.0	O14	H40_C23_O14	0	23	40	14	0	0
1543	3187	542.0697160369999	0.018836138053905008	0.11144507479804484	16.0	O14	H18_C25_O14	0	25	18	14	0	0
1544	3203	546.101066037	0.02213585964503476	0.20190951248394065	14.0	O14	H22_C25_O14	0	25	22	14	0	0
1545	3211	548.116606037	0.025764756641034604	0.0003448172259893089	13.0	O14	H24_C25_O14	0	25	24	14	0	0
1546	3223	552.148146037	0.018022210814012198	0.4347402082331053	11.0	O14	H28_C25_O14	0	25	28	14	0	0
1547	3233	556.085176037	0.015464963445182337	-0.23317111393407464	16.0	O14	H20_C26_O14	0	26	20	14	0	0
1548	3236	556.1794060369999	0.019774244873587324	0.3594038144678882	9.0	O14	H32_C25_O14	0	25	32	14	0	0
1549	3240	558.101126037	0.01840081168200707	0.3050755356501548	15.0	O14	H22_C26_O14	0	26	22	14	0	0
1550	3251	562.132276037	0.019580960668375468	0.035783392701978584	13.0	O14	H26_C26_O14	0	26	26	14	0	0
1551	3258	564.148026037	0.026459389199580567	0.21278280614133108	12.0	O14	H28_C26_O14	0	26	28	14	0	0
1552	3263	566.163336037	0.016181392966717154	-0.38863873000245536	11.0	O14	H30_C26_O14	0	26	30	14	0	0
1553	3270	568.1791760369999	0.017579165695755176	-0.05298856628212156	10.0	O14	H32_C26_O14	0	26	32	14	0	0
1554	3275	574.132116037	0.0155150382053672	-0.2436460113614029	14.0	O14	H26_C27_O14	0	27	26	14	0	0
1555	3279	576.1478360369999	0.021616597974678627	-0.1214254320505773	13.0	O14	H28_C27_O14	0	27	28	14	0	0
1556	3291	582.194826037	0.017017014010252827	-0.05184003482462202	10.0	O14	H34_C27_O14	0	27	34	14	0	0
1557	3294	584.116476037	0.015599816983183813	-0.22223478585289388	16.0	O14	H24_C28_O14	0	28	24	14	0	0
1558	3303	592.179466037	0.023010996786282958	0.43887539998583	12.0	O14	H32_C28_O14	0	28	32	14	0	0
1559	3308	596.2104260369999	0.017262241980271074	-0.13460851477710098	10.0	O14	H36_C28_O14	0	28	36	14	0	0
1560	3312	610.226206037	0.01878160923725193	0.0813976842763435	10.0	O14	H38_C29_O14	0	29	38	14	0	0
1561	2667	456.11141603699997	0.015604635131461415	-0.2290032574376755	4.0	O15	H24_C16_O15	0	16	24	15	0	0
1562	2688	458.12718603699994	0.09027430676919493	0.0337788292629894	3.0	O15	H26_C16_O15	0	16	26	15	0	0
1563	2709	460.14269603699995	0.029836456027418537	-0.2707833919261561	2.0	O15	H28_C16_O15	0	16	28	15	0	0
1564	2791	470.127166037	0.022932571410540212	-0.009625055379408862	4.0	O15	H26_C17_O15	0	17	26	15	0	0
1565	2811	472.14278603699995	0.14836210872266886	-0.07328079772903318	3.0	O15	H28_C17_O15	0	17	28	15	0	0
1566	2833	474.15845603699995	0.045526343256048776	-0.030945351213331793	2.0	O15	H30_C17_O15	0	17	30	15	0	0
1567	2902	484.14273603699996	0.02436354324439784	-0.17473978992795047	4.0	O15	H28_C18_O15	0	18	28	15	0	0
1568	2918	486.15861603699994	0.07729544715328751	0.2989291874034097	3.0	O15	H30_C18_O15	0	18	30	15	0	0
1569	2999	500.17412603699995	0.023522685347003768	0.010502342504322077	3.0	O15	H32_C19_O15	0	19	32	15	0	0
1570	3036	508.04871603699996	0.02650497349411628	-0.4018413854904827	13.0	O15	H16_C21_O15	0	21	16	15	0	0
1571	3043	510.06470603699995	0.017527264408326537	0.2661838750422078	12.0	O15	H18_C21_O15	0	21	18	15	0	0
1572	3054	512.0803260370001	0.02052973537807293	0.20640707076669476	11.0	O15	H20_C21_O15	0	21	20	15	0	0
1573	3067	514.095656037	0.026682541069556098	-0.4169982716306408	10.0	O15	H22_C21_O15	0	21	22	15	0	0
1574	3112	524.080406037	0.01865859475125248	0.3543292171719682	12.0	O15	H20_C22_O15	0	22	20	15	0	0
1575	3121	526.0960960369999	0.019815017088042255	0.428862714825882	11.0	O15	H22_C22_O15	0	22	22	15	0	0
1576	3131	528.1114560369999	0.015789035496524138	-0.12204052614402736	10.0	O15	H24_C22_O15	0	22	24	15	0	0
1577	3139	530.1273460369999	0.015081174268903647	0.33100537336411995	9.0	O15	H26_C22_O15	0	22	26	15	0	0
1578	3159	534.064546037	0.017393545623130998	-0.045367175556849104	14.0	O15	H18_C23_O15	0	23	18	15	0	0
1579	3180	540.111386037	0.018773841945318264	-0.2489319860382911	11.0	O15	H24_C23_O15	0	23	24	15	0	0
1580	3189	542.127206037	0.015207265330692454	0.06543667170580021	10.0	O15	H26_C23_O15	0	23	26	15	0	0
1581	3202	546.064566037	0.018382704182686702	-0.007744505562659235	15.0	O15	H18_C24_O15	0	24	18	15	0	0
1582	3210	548.0801560369999	0.018090666142374458	-0.11732407974034813	14.0	O15	H20_C24_O15	0	24	20	15	0	0
1583	3222	552.1116760369999	0.018525537399510662	0.2817346685584667	12.0	O15	H24_C24_O15	0	24	24	15	0	0
1584	3227	554.127146037	0.020607056341993862	-0.044258795356576786	11.0	O15	H26_C24_O15	0	24	26	15	0	0
1585	3235	556.142766037	0.01832642772534856	-0.0981744317169009	10.0	O15	H28_C24_O15	0	24	28	15	0	0
1586	3242	558.1585060369999	0.01744387524758243	0.06329205720124684	9.0	O15	H30_C24_O15	0	24	30	15	0	0
1587	3257	564.1113660369999	0.015286922550390306	-0.2737952277803581	13.0	O15	H24_C25_O15	0	25	24	15	0	0
1588	3283	578.127056037	0.01968988480135151	-0.1980965927164486	13.0	O15	H26_C26_O15	0	26	26	15	0	0
1589	3286	580.142906037	0.02295169836692687	0.14720683316086258	12.0	O15	H28_C26_O15	0	26	28	15	0	0
1590	3290	582.1586460369999	0.015072096246456172	0.3011670465990255	11.0	O15	H30_C26_O15	0	26	30	15	0	0
1591	3295	586.0956960369999	0.018277511990756924	-0.29752308571217434	16.0	O15	H22_C27_O15	0	27	22	15	0	0
1592	3302	592.142646037	0.018853948211581036	-0.29485969506801524	13.0	O15	H28_C27_O15	0	27	28	15	0	0
1593	3311	606.158496037	0.017064285263505383	0.04178280131121194	13.0	O15	H30_C28_O15	0	28	30	15	0	0
1594	3314	618.158676037	0.01554911113052934	0.3321590522997337	14.0	O15	H30_C29_O15	0	29	30	15	0	0
1595	2932	488.137686037	0.06255854596295002	-0.10087112995375484	3.0	O16	H28_C17_O16	0	17	28	16	0	0
1596	2981	498.122286037	0.015756734484834358	0.4031841289108512	5.0	O16	H26_C18_O16	0	18	26	16	0	0
1597	2996	500.13785603699995	0.019085977853508875	0.24145542794713254	4.0	O16	H28_C18_O16	0	18	28	16	0	0
1598	3013	502.153376037	0.09227414778243816	-0.018546126473223755	3.0	O16	H30_C18_O16	0	18	30	16	0	0
1599	3023	504.16914603699996	0.06277240742358926	0.21939660713122788	2.0	O16	H32_C18_O16	0	18	32	16	0	0
1600	3057	512.1379160370001	0.014800617256980854	0.3529537542086693	5.0	O16	H28_C19_O16	0	19	28	16	0	0
1601	3071	514.153166037	0.02090992004543866	-0.4265518808193973	4.0	O16	H30_C19_O16	0	19	30	16	0	0
1602	3085	516.169036037	0.02424156035185833	0.0011875954476765654	3.0	O16	H32_C19_O16	0	19	32	16	0	0
1603	3143	530.184776037	0.02763935007184745	0.17076876605379554	3.0	O16	H34_C20_O16	0	20	34	16	0	0
1604	3278	576.075196037	0.015334430463318963	0.10598789940157646	15.0	O16	H20_C25_O16	0	25	20	16	0	0
1605	3307	596.137726037	0.02071093780340984	-0.015498096408502462	12.0	O16	H28_C26_O16	0	26	28	16	0	0
1606	3309	600.169146037	0.0210641918132743	0.184303043218998	10.0	O16	H32_C26_O16	0	26	32	16	0	0
1607	3083	516.132536037	0.018120916103538	-0.2206390646150933	4.0	O17	H28_C18_O17	0	18	28	17	0	0
1608	3094	518.1481960369999	0.061140232387665534	-0.2006240698867269	3.0	O17	H30_C18_O17	0	18	30	17	0	0
1609	3141	530.148326037	0.0209594668724999	0.04913153305689926	4.0	O17	H30_C19_O17	0	19	30	17	0	0
1610	3155	532.163856037	0.022730864548137792	-0.1766880613534823	3.0	O17	H32_C19_O17	0	19	32	17	0	0
1611	3197	544.163926037	0.02925685220785273	-0.044153974281082385	4.0	O17	H32_C20_O17	0	20	32	17	0	0
1612	3206	546.179596037	0.0896553749660181	-0.00750851933761375	3.0	O17	H34_C20_O17	0	20	34	17	0	0
1613	3244	558.179726037	0.016952976329177832	0.22555279971928385	4.0	O17	H34_C21_O17	0	21	34	17	0	0
1614	3253	562.1744560369999	0.015697308633344984	-0.10448891682016362	3.0	O18	H34_C20_O18	0	20	34	18	0	0
1615	3281	576.190176037	0.02663736941240436	0.019411993691165225	3.0	O18	H36_C21_O18	0	21	36	18	0	0
1616	329	260.029716037	0.034857676511709186	0.4972547060621497	13.0	O1S1	H8_C17_O_S	0	17	8	1	0	1
1617	422	272.029576037	0.01649556778904035	-0.03933028233510908	14.0	O1S1	H8_C18_O_S	0	18	8	1	0	1
1618	443	274.045306037	0.021689938201483558	0.2526115151696232	13.0	O1S1	H10_C18_O_S	0	18	10	1	0	1
1619	537	284.029706037	0.016333826070915373	0.4200300090028813	15.0	O1S1	H8_C19_O_S	0	19	8	1	0	1
1620	559	286.045306037	0.012964945240591868	0.2420141093808934	14.0	O1S1	H10_C19_O_S	0	19	10	1	0	1
1621	2639	453.126856037	0.017981080575944698	0.030933942284587755	22.0	O1S1	H20_C31_13C_O_S	0	32	20	1	0	1
1622	2960	493.15815603699997	0.01952382859528525	0.028122824032928914	23.0	O1S1	H24_C34_13C_O_S	0	35	24	1	0	1
1623	1	201.181026037	0.015904191667637582	0.20394070353412186	0.0	O2	H24_C11_13C_O2	0	12	24	2	0	0
1624	46	212.17755603700002	0.012728237018913357	-0.34938191109374017	1.0	O2	H24_C13_O2	0	13	24	2	0	0
1625	58	214.193356037	0.03498161336362577	0.3538625165080424	0.0	O2	H26_C13_O2	0	13	26	2	0	0
1626	60	215.19671603700002	0.01597513495669735	0.3761906847353091	0.0	O2	H26_C12_13C_O2	0	13	26	2	0	0
1627	85	220.146326037	0.013485875665074372	-0.01809251191820849	4.0	O2	H20_C14_O2	0	14	20	2	0	0
1628	96	222.162046037	0.0125031675987417	0.2968238778231981	3.0	O2	H22_C14_O2	0	14	22	2	0	0
1629	107	224.177716037	0.01248065458852771	0.38303985570441706	2.0	O2	H24_C14_O2	0	14	24	2	0	0
1630	120	226.193346037	0.01998015699638821	0.2908794672174806	1.0	O2	H26_C14_O2	0	14	26	2	0	0
1631	129	228.20898603700002	0.15147998465959844	0.24416654647581226	0.0	O2	H28_C14_O2	0	14	28	2	0	0
1632	133	229.212346037	0.022852701803953556	0.26560960208753315	0.0	O2	H28_C13_13C_O2	0	14	28	2	0	0
1633	162	234.161956037	0.01345495213406346	-0.10273658623908168	4.0	O2	H22_C15_O2	0	15	22	2	0	0
1634	212	242.22465603700002	0.14018403627325332	0.3123009904366056	0.0	O2	H30_C15_O2	0	15	30	2	0	0
1635	215	243.227986037	0.020504625179618628	0.20888632445571612	0.0	O2	H30_C14_13C_O2	0	15	30	2	0	0
1636	291	254.224606037	0.09281101329177832	0.10088323235454064	1.0	O2	H30_C16_O2	0	16	30	2	0	0
1637	308	256.240206037	0.9474223270806632	-0.09532852142515097	0.0	O2	H32_C16_O2	0	16	32	2	0	0
1638	312	257.243636037	0.1441745795953241	0.19721770693651527	0.0	O2	H32_C15_13C_O2	0	16	32	2	0	0
1639	396	268.240206037	0.03413239955920618	-0.09106390250764228	1.0	O2	H32_C17_O2	0	17	32	2	0	0
1640	418	270.255896037	0.1257515340401569	0.05734935021052475	0.0	O2	H34_C17_O2	0	17	34	2	0	0
1641	421	271.259326037	0.02377600222338732	0.3342152373051721	0.0	O2	H34_C16_13C_O2	0	17	34	2	0	0
1642	507	280.240216037	0.04498590357877976	-0.0514808338376603	2.0	O2	H32_C18_O2	0	18	32	2	0	0
1643	527	282.255926037	0.15068039050060195	0.1611976784622813	1.0	O2	H34_C18_O2	0	18	34	2	0	0
1644	550	284.271556037	0.5597063963649074	0.08943912765756996	0.0	O2	H36_C18_O2	0	18	36	2	0	0
1645	555	285.274896037	0.11098400666045284	0.03710456190840656	0.0	O2	H36_C17_13C_O2	0	18	36	2	0	0
1646	673	296.271476037	0.016920899840770515	-0.18420605557021205	1.0	O2	H36_C19_O2	0	19	36	2	0	0
1647	693	298.193286037	0.025490813963649075	0.01943370397978393	7.0	O2	H26_C20_O2	0	20	26	2	0	0
1648	696	298.287136037	0.04006881942017166	-0.14968463142734334	0.0	O2	H38_C19_O2	0	19	38	2	0	0
1649	721	300.208956037	0.05994181206066255	0.08567699106069343	6.0	O2	H28_C20_O2	0	20	28	2	0	0
1650	868	312.302866037	0.08342280282729428	0.11295765691362332	0.0	O2	H40_C20_O2	0	20	40	2	0	0
1651	1032	326.31845603700003	0.02985779180744883	-0.07599018542080033	0.0	O2	H42_C21_O2	0	21	42	2	0	0
1652	1186	338.318486037	0.02940234329488524	0.015379000179417303	1.0	O2	H42_C22_O2	0	22	42	2	0	0
1653	1217	340.334186037	0.09031956944929902	0.16198490276169475	0.0	O2	H44_C22_O2	0	22	44	2	0	0
1654	1400	354.34975603699996	0.052318421346460066	-0.07039654896076533	0.0	O2	H46_C23_O2	0	23	46	2	0	0
1655	1600	368.365436037	0.10923984912035417	0.01352189844781816	0.0	O2	H48_C24_O2	0	24	48	2	0	0
1656	1795	382.38102603699997	0.04796032734280943	-0.14407880167454634	0.0	O2	H50_C25_O2	0	25	50	2	0	0
1657	1991	396.396756037	0.03704108047885355	0.06264682951984724	0.0	O2	H52_C26_O2	0	26	52	2	0	0
1658	2172	410.412356037	0.027534291380247777	-0.06150155966730012	0.0	O2	H54_C27_O2	0	27	54	2	0	0
1659	2343	424.427986037	0.015567297516408403	-0.10676722896823647	0.0	O2	H56_C28_O2	0	28	56	2	0	0
1660	3316	648.211156037	0.027827354945823137	-0.2132684675918184	4.0	O20	H40_C24_O20	0	24	40	20	0	0
1661	3317	662.226846037	0.014898867431744922	-0.14846423172486514	4.0	O20	H42_C25_O20	0	25	42	20	0	0
1662	267	252.02461603700002	0.016070587692725933	0.4549595264636381	11.0	O2S1	H8_C15_O2_S	0	15	8	2	0	1
1663	358	264.024556037	0.012825170394966794	0.2070299856045736	12.0	O2S1	H8_C16_O2_S	0	16	8	2	0	1
1664	440	274.008936037	0.04273298234882908	0.309241739541228	14.0	O2S1	H6_C17_O2_S	0	17	6	2	0	1
1665	481	278.040206037	0.018598167647287275	0.19632772108902014	12.0	O2S1	H10_C17_O2_S	0	17	10	2	0	1
1666	556	286.008966037	0.019905675948580528	0.4011587524713501	15.0	O2S1	H6_C18_O2_S	0	18	6	2	0	1
1667	579	288.024606037	0.025080955813818008	0.36337520416432106	14.0	O2S1	H8_C18_O2_S	0	18	8	2	0	1
1668	600	290.040166037	0.013666999203852576	0.05029303426825525	13.0	O2S1	H10_C18_O2_S	0	18	10	2	0	1
1669	619	292.05582603700003	0.01912528763252942	0.08393258357712546	12.0	O2S1	H12_C18_O2_S	0	18	12	2	0	1
1670	642	294.071516037	0.013467944143461882	0.21912696916690685	11.0	O2S1	H14_C18_O2_S	0	18	14	2	0	1
1671	704	300.024526037	0.01761868179346771	0.08219661346822242	15.0	O2S1	H8_C19_O2_S	0	19	8	2	0	1
1672	738	302.040176037	0.01746184317837586	0.08140307791838196	14.0	O2S1	H10_C19_O2_S	0	19	10	2	0	1
1673	761	304.055906037	0.020635728571983376	0.3437295509751158	13.0	O2S1	H12_C19_O2_S	0	19	12	2	0	1
1674	822	310.008936037	0.01769734989708338	0.2733308307596969	17.0	O2S1	H6_C20_O2_S	0	20	6	2	0	1
1675	879	314.040186037	0.01849862494659987	0.11013558631614916	15.0	O2S1	H10_C20_O2_S	0	20	10	2	0	1
1676	1481	360.11851603699995	0.0141083694997864	0.3171650302490358	13.0	O2S1	H20_C23_O2_S	0	23	20	2	0	1
1677	1616	370.102696037	0.014952892588061671	-0.15052308609669798	15.0	O2S1	H18_C24_O2_S	0	24	18	2	0	1
1678	2878	481.12175603699995	0.016579909656685696	-0.001294890411213588	23.0	O2S1	H20_C32_13C_O2_S	0	33	20	2	0	1
1679	4	202.06302603700001	0.022985413268476446	0.15711434497755986	7.0	O3	H10_C12_O3	0	12	10	3	0	0
1680	7	202.15696603700002	0.06663135582935259	0.35271107098792204	0.0	O3	H22_C11_O3	0	11	22	3	0	0
1681	13	204.07871603700002	0.025323701891335586	0.3512027192237059	6.0	O3	H12_C12_O3	0	12	12	3	0	0
1682	21	206.094326037	0.024998677133092548	0.15332299834737276	5.0	O3	H14_C12_O3	0	12	14	3	0	0
1683	29	208.109986037	0.022515989698629068	0.1995339137302956	4.0	O3	H16_C12_O3	0	12	16	3	0	0
1684	36	210.125656037	0.0379797455726436	0.292448819208537	3.0	O3	H18_C12_O3	0	12	18	3	0	0
1685	40	212.04737603700002	0.015743499747563013	0.15006552114873922	9.0	O3	H8_C13_O3	0	13	8	3	0	0
1686	45	212.14130603700002	0.09911139753000116	0.2893213072305057	2.0	O3	H20_C12_O3	0	12	20	3	0	0
1687	53	214.063076037	0.01874640762748068	0.38188276796381215	8.0	O3	H10_C13_O3	0	13	10	3	0	0
1688	57	214.15695603700001	0.05417613912190765	0.2862526678088092	1.0	O3	H22_C12_O3	0	12	22	3	0	0
1689	63	216.07870603700002	0.022338209736300442	0.28541914719788386	7.0	O3	H12_C13_O3	0	13	12	3	0	0
1690	66	216.172606037	0.10343030311856773	0.2832412539825638	0.0	O3	H24_C12_O3	0	12	24	3	0	0
1691	69	217.175966037	0.013713572614470464	0.3056922052391421	0.0	O3	H24_C11_13C_O3	0	12	24	3	0	0
1692	74	218.09437603700002	0.014983694755136124	0.3741453653256032	6.0	O3	H14_C13_O3	0	13	14	3	0	0
1693	84	220.110016037	0.024978348673734902	0.3249511371523365	5.0	O3	H16_C13_O3	0	13	16	3	0	0
1694	95	222.12563603700002	0.024199143656064317	0.18661060797226925	4.0	O3	H18_C13_O3	0	13	18	3	0	0
1695	106	224.141276037	0.026263701988426737	0.139987603021898	3.0	O3	H20_C13_O3	0	13	20	3	0	0
1696	115	226.063016037	0.013746061740261759	0.09619884029704964	9.0	O3	H10_C14_O3	0	14	10	3	0	0
1697	119	226.156906037	0.025512780836148972	0.04997857552095684	2.0	O3	H22_C13_O3	0	13	22	3	0	0
1698	128	228.172476037	0.030106703172938763	-0.30139919238590235	1.0	O3	H24_C13_O3	0	13	24	3	0	0
1699	139	230.09420603700002	0.014338785001359275	-0.3841948109944101	7.0	O3	H14_C14_O3	0	14	14	3	0	0
1700	142	230.188246037	0.05720808939182105	0.22223115591216466	0.0	O3	H26_C13_O3	0	13	26	3	0	0
1701	150	232.110026037	0.020324193415278264	0.3512342890849487	6.0	O3	H16_C14_O3	0	14	16	3	0	0
1702	161	234.125676037	0.026092305769156082	0.3478943504979609	5.0	O3	H18_C14_O3	0	14	18	3	0	0
1703	173	236.141326037	0.02554426264126762	0.34461142974105796	4.0	O3	H20_C14_O3	0	14	20	3	0	0
1704	185	238.156926037	0.019763601256359467	0.13143854573199013	3.0	O3	H22_C14_O3	0	14	22	3	0	0
1705	193	240.07870603700002	0.013588470668763836	0.2568865894970209	9.0	O3	H12_C15_O3	0	15	12	3	0	0
1706	198	240.172436037	0.01658287700493223	-0.4528871081533402	2.0	O3	H24_C14_O3	0	14	24	3	0	0
1707	207	242.094306037	0.02136139388908307	0.04791108140417344	8.0	O3	H14_C15_O3	0	15	14	3	0	0
1708	211	242.188236037	0.04076887087848072	0.16992980610641514	1.0	O3	H26_C14_O3	0	14	26	3	0	0
1709	225	244.203836037	0.05364670108547905	-0.036522767725409584	0.0	O3	H28_C14_O3	0	14	28	3	0	0
1710	237	246.12562603700002	0.020094858052739917	0.12778433717092672	6.0	O3	H18_C15_O3	0	15	18	3	0	0
1711	251	248.141246037	0.02167328100120393	0.005549258785390275	5.0	O3	H20_C15_O3	0	15	20	3	0	0
1712	261	250.156986037	0.02915508247893122	0.3649828111992969	4.0	O3	H22_C15_O3	0	15	22	3	0	0
1713	271	252.07870603700002	0.01618875368946367	0.24465771414920875	10.0	O3	H12_C16_O3	0	16	12	3	0	0
1714	275	252.172586037	0.019846547438735485	0.16349517071693515	3.0	O3	H24_C15_O3	0	15	24	3	0	0
1715	280	253.17585603700002	0.014575244426968037	-0.17225576208707974	3.0	O3	H24_C14_13C_O3	0	15	24	3	0	0
1716	286	254.09436603700001	0.01388963527709814	0.2817811394693529	9.0	O3	H14_C16_O3	0	16	14	3	0	0
1717	290	254.188146037	0.01963683662472329	-0.19216080989871748	2.0	O3	H26_C15_O3	0	15	26	3	0	0
1718	303	256.10999603700003	0.01758630189521923	0.20118308874165752	8.0	O3	H16_C16_O3	0	16	16	3	0	0
1719	307	256.203826037	0.03497668598780535	-0.0738435499011517	1.0	O3	H28_C15_O3	0	15	28	3	0	0
1720	321	258.125696037	0.014660011068391003	0.3930294485798601	7.0	O3	H18_C16_O3	0	16	18	3	0	0
1721	324	258.21950603700003	0.03331414569497845	0.04262652415696869	0.0	O3	H30_C15_O3	0	15	30	3	0	0
1722	338	260.141196037	0.014620246174608725	-0.1869100347756716	6.0	O3	H20_C16_O3	0	16	20	3	0	0
1723	380	266.188206037	0.015229183657617771	0.04190643961118689	3.0	O3	H26_C16_O3	0	16	26	3	0	0
1724	395	268.203866037	0.025787124014524838	0.07860065669955378	2.0	O3	H28_C16_O3	0	16	28	3	0	0
1725	417	270.219486037	0.05405621941628802	-0.033280353202902534	1.0	O3	H30_C16_O3	0	16	30	3	0	0
1726	434	272.235106037	0.05352127752534079	-0.1435046369086735	0.0	O3	H32_C16_O3	0	16	32	3	0	0
1727	455	274.156886037	0.019888254155501186	-0.031722712218209215	6.0	O3	H22_C17_O3	0	17	22	3	0	0
1728	475	276.172536037	0.03797340430696338	-0.03175913194513033	5.0	O3	H24_C17_O3	0	17	24	3	0	0
1729	490	278.188156037	0.03217274821352285	-0.13963570757046442	4.0	O3	H26_C17_O3	0	17	26	3	0	0
1730	546	284.141286037	0.012919700765078257	0.14562121745622378	8.0	O3	H20_C18_O3	0	18	20	3	0	0
1731	549	284.235076037	0.021659767126878712	-0.2429925292462633	1.0	O3	H32_C17_O3	0	17	32	3	0	0
1732	572	286.250706037	0.02110110465454969	-0.3114088388587085	0.0	O3	H34_C17_O3	0	17	34	3	0	0
1733	592	288.172566037	0.01772429269097829	0.0736676648935349	6.0	O3	H24_C18_O3	0	18	24	3	0	0
1734	612	290.188216037	0.023037982057555632	0.07290096166550822	5.0	O3	H26_C18_O3	0	18	26	3	0	0
1735	629	292.203896037	0.02290072551361218	0.17481286414641087	4.0	O3	H28_C18_O3	0	18	28	3	0	0
1736	650	294.219456037	0.03761156379859412	-0.13253032447541013	3.0	O3	H30_C18_O3	0	18	30	3	0	0
1737	672	296.235136037	0.025682265573420328	-0.030607442888062095	2.0	O3	H32_C18_O3	0	18	32	3	0	0
1738	695	298.250806037	0.06640912025709736	0.0364089545525874	1.0	O3	H34_C18_O3	0	18	34	3	0	0
1739	719	300.172536037	0.01613725290302536	-0.02921986177489339	7.0	O3	H24_C19_O3	0	19	24	3	0	0
1740	723	300.266456037	0.02660481960464484	0.03591809792723929	0.0	O3	H36_C18_O3	0	18	36	3	0	0
1741	751	302.188156037	0.01978328648685386	-0.12854573956628884	6.0	O3	H26_C19_O3	0	19	26	3	0	0
1742	863	312.172666037	0.014579200891296747	0.3883395735450238	8.0	O3	H24_C20_O3	0	20	24	3	0	0
1743	867	312.266526037	0.019034907909045013	0.2587052829236881	1.0	O3	H36_C19_O3	0	19	36	3	0	0
1744	894	314.188216037	0.05551816332673114	0.06733225178454079	7.0	O3	H26_C20_O3	0	20	26	3	0	0
1745	919	316.203846037	0.04033386612101441	0.0034186807246885304	6.0	O3	H28_C20_O3	0	20	28	3	0	0
1746	1088	330.219576037	0.014293995640607403	0.2453125312396707	6.0	O3	H30_C21_O3	0	21	30	3	0	0
1747	1399	354.31344603699995	0.015485759155695366	0.14270697476374414	1.0	O3	H42_C22_O3	0	22	42	3	0	0
1748	598	290.003856037	0.029272914724843682	0.3106682830009311	14.0	O3S1	H6_C17_O3_S	0	17	6	3	0	1
1749	691	298.160296037	0.28249482989630664	0.09845375265600252	3.0	O3S1	H26_C16_O3_S	0	16	26	3	0	1
1750	703	299.16355603700003	0.04428514820963921	-0.21889364085898333	3.0	O3S1	H26_C15_13C_O3_S	0	16	26	3	0	1
