	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
2086	8	178.062986037	0.0047058870587105926	-0.04634876786000357	5.0	O3	H10_C10_O3	0	10	10	3	0	0
2087	17	180.078636037	0.004001903954305097	-0.04624090992883554	4.0	O3	H12_C10_O3	0	10	12	3	0	0
2088	26	182.09428603700002	0.008066806396646479	-0.046135439969904816	3.0	O3	H14_C10_O3	0	10	14	3	0	0
2089	32	183.097646037	0.0009309776565362432	-0.017700937414735374	3.0	O3	H14_C9_13C_O3	0	10	14	3	0	0
2090	36	184.109936037	0.023886426725758584	-0.046032279397716536	2.0	O3	H16_C10_O3	0	10	16	3	0	0
2091	42	185.113286037	0.0027509339775845377	-0.07192892673855557	2.0	O3	H16_C9_13C_O3	0	10	16	3	0	0
2092	45	186.03168603700001	0.0008309800564786445	-0.04356784684863438	8.0	O3	H6_C11_O3	0	11	6	3	0	0
2093	49	186.125586037	0.028086325928177724	-0.045931353030947336	1.0	O3	H18_C10_O3	0	10	18	3	0	0
2094	53	187.12893603700002	0.0031889234658368203	-0.07154959722674605	1.0	O3	H18_C9_13C_O3	0	10	18	3	0	0
2095	57	188.047336037	0.0017009591769797526	-0.043494367766265314	7.0	O3	H8_C11_O3	0	11	8	3	0	0
2096	61	188.141236037	0.006905834259977761	-0.04583258936328992	0.0	O3	H20_C10_O3	0	10	20	3	0	0
2097	66	189.144586037	0.0009019783525195396	-0.07117835233777074	0.0	O3	H20_C9_13C_O3	0	10	20	3	0	0
2098	69	190.062986037	0.002770933497596058	-0.043422447349539886	6.0	O3	H10_C11_O3	0	11	10	3	0	0
2099	79	192.078636037	0.003354919481932434	-0.04335203623317301	5.0	O3	H12_C11_O3	0	11	12	3	0	0
2100	88	194.09428603700002	0.003657912210106958	-0.043283087688223934	4.0	O3	H14_C11_O3	0	11	14	3	0	0
2101	94	195.097636037	0.000646984472372663	-0.06786858234381325	4.0	O3	H14_C10_13C_O3	0	11	14	3	0	0
2102	98	196.109936037	0.002663936065534428	-0.04321555647212046	3.0	O3	H16_C11_O3	0	11	16	3	0	0
2103	105	198.03168603700001	0.0005509867763173684	-0.040927793771037835	9.0	O3	H6_C12_O3	0	12	6	3	0	0
2104	110	198.125586037	0.007090829820084319	-0.04314939918340927	2.0	O3	H18_C11_O3	0	11	18	3	0	0
2105	118	199.12894603700002	0.0007359823364239259	-0.017019122870830787	2.0	O3	H18_C10_13C_O3	0	11	18	3	0	0
2106	122	200.047336037	0.0007889810644544531	-0.040885323209437774	8.0	O3	H8_C12_O3	0	12	8	3	0	0
2107	126	200.141236037	0.015901618361159334	-0.04308457459506993	1.0	O3	H20_C11_O3	0	11	20	3	0	0
2108	132	201.144586037	0.0019339535851139575	-0.06693195304419923	1.0	O3	H20_C10_13C_O3	0	11	20	3	0	0
2109	136	202.062986037	0.0020379510891738602	-0.04084370010634581	7.0	O3	H10_C12_O3	0	12	10	3	0	0
2110	140	202.15688603700002	0.0030699263217682776	-0.043021042561965234	0.0	O3	H22_C11_O3	0	11	22	3	0	0
2111	151	204.078636037	0.0023379438893466557	-0.04080289907261418	6.0	O3	H12_C12_O3	0	12	12	3	0	0
2112	162	206.09428603700002	0.00852779533291201	-0.04076289626396757	5.0	O3	H14_C12_O3	0	12	14	3	0	0
2113	169	207.097646037	0.001091973792628977	-0.015649622462185164	5.0	O3	H14_C11_13C_O3	0	12	14	3	0	0
2114	175	208.109936037	0.004283897186467525	-0.04072366835019415	4.0	O3	H16_C12_O3	0	12	16	3	0	0
2115	184	210.03169603700002	0.0005999856003455917	0.009022447719448292	10.0	O3	H6_C13_O3	0	13	6	3	0	0
2116	188	210.125586037	0.003103925505787861	-0.04068519289627137	3.0	O3	H18_C12_O3	0	12	18	3	0	0
2117	195	212.047336037	0.0011279729286497126	-0.03857157625235436	9.0	O3	H8_C13_O3	0	13	8	3	0	0
2118	200	212.141236037	0.01328668111965313	-0.040647448721764165	2.0	O3	H20_C12_O3	0	12	20	3	0	0
2119	207	213.144586037	0.0019579530091277807	-0.0631636967095487	2.0	O3	H20_C11_13C_O3	0	12	20	3	0	0
2120	212	214.062986037	0.0014749646008495796	-0.03855407306549236	8.0	O3	H10_C13_O3	0	13	10	3	0	0
2121	216	214.15688603700002	0.020620505107877413	-0.04061041491278288	1.0	O3	H22_C12_O3	0	12	22	3	0	0
2122	223	215.160236037	0.0027829332096029696	-0.06291590049484658	1.0	O3	H22_C11_13C_O3	0	12	22	3	0	0
2123	230	216.078646037	0.0018659552170747899	0.0077425513569406	7.0	O3	H12_C13_O3	0	13	12	3	0	0
2124	233	216.17253603700001	0.0039029063302480744	-0.040574071861372366	0.0	O3	H24_C12_O3	0	12	24	3	0	0
2125	245	218.09428603700002	0.0026769357535419147	-0.03852003715905445	6.0	O3	H14_C13_O3	0	13	14	3	0	0
2126	259	220.109936037	0.002974928601713559	-0.03850348679455468	5.0	O3	H16_C13_O3	0	13	16	3	0	0
2127	272	222.125586037	0.0025629384894762523	-0.03848723667040042	4.0	O3	H18_C13_O3	0	13	18	3	0	0
2128	281	224.04735603700001	0.0007039831044054944	0.05276116708520607	10.0	O3	H8_C14_O3	0	14	8	3	0	0
2129	285	224.141236037	0.004511891714598849	-0.038471278940222266	3.0	O3	H20_C13_O3	0	13	20	3	0	0
2130	293	225.144586037	0.0007349823604233497	-0.05979712958991998	3.0	O3	H20_C12_13C_O3	0	13	20	3	0	0
2131	298	226.062996037	0.0010109757365823222	0.00772793437896503	9.0	O3	H10_C14_O3	0	14	10	3	0	0
2132	301	226.15688603700002	0.008431797636856716	-0.038455605534687416	2.0	O3	H22_C13_O3	0	13	22	3	0	0
2133	310	227.160246037	0.0012799692807372626	-0.0155705061051983	2.0	O3	H22_C12_13C_O3	0	13	22	3	0	0
2134	317	228.078636037	0.0036589121861075337	-0.03650933789232074	8.0	O3	H12_C14_O3	0	14	12	3	0	0
2135	321	228.17253603700001	0.011264729646488484	-0.038440209167846816	1.0	O3	H24_C13_O3	0	13	24	3	0	0
2136	329	229.175886037	0.0016489604249498011	-0.059391065305982225	1.0	O3	H24_C12_13C_O3	0	13	24	3	0	0
2137	335	230.09429603700002	0.001756957833012008	0.006949324813311853	7.0	O3	H14_C14_O3	0	14	14	3	0	0
2138	338	230.188186037	0.002960928937705495	-0.038425082315063384	0.0	O3	H26_C13_O3	0	13	26	3	0	0
2139	352	232.10994603700001	0.0018079566090413828	0.006570162173835224	6.0	O3	H16_C14_O3	0	14	16	3	0	0
2140	369	234.125596037	0.0022779453293120967	0.0061975282813051275	5.0	O3	H18_C14_O3	0	14	18	3	0	0
2141	384	236.141236037	0.0030389270657504228	-0.036516282197466436	4.0	O3	H20_C14_O3	0	14	20	3	0	0
2142	396	238.062996037	0.0006169851923553835	0.007338393735978383	10.0	O3	H10_C15_O3	0	15	10	3	0	0
2143	400	238.15688603700002	0.003308920585905939	-0.03651794471750427	3.0	O3	H22_C14_O3	0	14	22	3	0	0
2144	411	240.078636037	0.0007829812084509972	-0.034684468916306034	9.0	O3	H12_C15_O3	0	15	12	3	0	0
2145	414	240.17253603700001	0.005145876498964024	-0.036519579450454406	2.0	O3	H24_C14_O3	0	14	24	3	0	0
2146	422	241.175896037	0.0008049806804636691	-0.014972474738734629	2.0	O3	H24_C13_13C_O3	0	14	24	3	0	0
2147	429	242.09428603700002	0.0010859739366255213	-0.034701355987554125	8.0	O3	H14_C15_O3	0	15	14	3	0	0
2148	432	242.188186037	0.013224682607617418	-0.036521186855396674	1.0	O3	H26_C14_O3	0	14	26	3	0	0
2149	440	243.191546037	0.0020219514731646443	-0.0151526649847986	1.0	O3	H26_C13_13C_O3	0	14	26	3	0	0
2150	448	244.10994603700001	0.0012819692327384145	0.006247184977018865	7.0	O3	H16_C15_O3	0	15	16	3	0	0
2151	451	244.203846037	0.005396870475108597	0.0044266297991760375	0.0	O3	H28_C14_O3	0	14	28	3	0	0
2152	460	245.20719603700002	0.0009379774885402752	-0.015329892602546118	0.0	O3	H28_C13_13C_O3	0	14	28	3	0	0
2153	467	246.125596037	0.0013389678647712454	0.005895364099386877	6.0	O3	H18_C15_O3	0	15	18	3	0	0
2154	484	248.141236037	0.0018599553610713344	-0.03475037100363222	5.0	O3	H20_C15_O3	0	15	20	3	0	0
2155	497	250.15688603700002	0.016974592609777368	-0.034766182679079966	4.0	O3	H22_C15_O3	0	15	22	3	0	0
2156	508	251.160246037	0.002776933353599514	-0.014082642669717718	4.0	O3	H22_C14_13C_O3	0	15	22	3	0	0
2157	516	252.17253603700001	0.00525187395502508	-0.03478174169741237	3.0	O3	H24_C15_O3	0	15	24	3	0	0
2158	526	253.175896037	0.0010369751125972977	-0.014262811221483531	3.0	O3	H24_C14_13C_O3	0	15	24	3	0	0
2159	533	254.09428603700002	0.0007369823124245018	-0.03306253018652838	9.0	O3	H14_C16_O3	0	16	14	3	0	0
2160	536	254.188186037	0.0034739166260009764	-0.03479705384552907	2.0	O3	H26_C15_O3	0	15	26	3	0	0
2161	552	256.109936037	0.0008899786405126278	-0.03309125795682955	8.0	O3	H16_C16_O3	0	16	16	3	0	0
2162	555	256.20383603700003	0.011717718774749405	-0.034812125061020965	1.0	O3	H28_C15_O3	0	15	28	3	0	0
2163	563	257.207196037	0.002040951017175588	-0.014614676345348132	1.0	O3	H28_C14_13C_O3	0	15	28	3	0	0
2164	573	258.125606037	0.0009969760725742583	0.044362123360701215	7.0	O3	H18_C16_O3	0	16	18	3	0	0
2165	577	258.219496037	0.00544086941913394	0.003899783140270647	0.0	O3	H30_C15_O3	0	15	30	3	0	0
2166	586	259.222846037	0.000948977224546611	-0.014786505327156991	0.0	O3	H30_C14_13C_O3	0	15	30	3	0	0
2167	594	260.141256037	0.0011099733606393448	0.043733932074065965	6.0	O3	H20_C16_O3	0	16	20	3	0	0
2168	607	262.063006037	0.0006659840163836068	0.04482509817497883	12.0	O3	H10_C17_O3	0	17	10	3	0	0
2169	613	262.156896037	0.0063558474596609685	0.004970306152159411	5.0	O3	H22_C16_O3	0	16	22	3	0	0
2170	623	263.16024603700004	0.0010479748486036337	-0.01344047990166478	5.0	O3	H22_C15_13C_O3	0	16	22	3	0	0
2171	633	264.172546037	0.0019019543530955254	0.004652262464106953	4.0	O3	H24_C16_O3	0	16	24	3	0	0
2172	651	266.188196037	0.00174395814500452	0.0043390354040595495	3.0	O3	H26_C16_O3	0	16	26	3	0	0
2173	672	268.20383603700003	0.0043348959624969	-0.033254558062496754	2.0	O3	H28_C16_O3	0	16	28	3	0	0
2174	693	270.219486037	0.03474116621201091	-0.033280353202902534	1.0	O3	H30_C16_O3	0	16	30	3	0	0
2175	704	271.222846037	0.006181851635560747	-0.014132290291371703	1.0	O3	H30_C15_13C_O3	0	16	30	3	0	0
2176	716	272.141236037	0.0009269777525339393	-0.031685752996255014	7.0	O3	H20_C17_O3	0	17	20	3	0	0
2177	719	272.235146037	0.026343367759173782	0.003427184111399916	0.0	O3	H32_C16_O3	0	16	32	3	0	0
2178	728	273.238496037	0.004660888138684672	-0.014298863472380685	0.0	O3	H32_C15_13C_O3	0	16	32	3	0	0
2179	737	274.156906037	0.0011229730486468324	0.041228215518418126	6.0	O3	H22_C17_O3	0	17	22	3	0	0
2180	758	276.172546037	0.00289493052166748	0.004450116557968246	5.0	O3	H24_C17_O3	0	17	24	3	0	0
2181	777	278.188196037	0.00216994792124989	0.004151865619034632	4.0	O3	H26_C17_O3	0	17	26	3	0	0
2182	799	280.203826037	0.0007749814004463894	-0.06751870693703879	3.0	O3	H28_C17_O3	0	17	28	3	0	0
2183	819	282.219486037	0.0021529483292400983	-0.031865269347273684	2.0	O3	H30_C17_O3	0	17	30	3	0	0
2184	839	284.235146037	0.005594865723222643	0.003282493316084105	1.0	O3	H32_C17_O3	0	17	32	3	0	0
2185	850	285.238496037	0.0012679695687303507	-0.013697309460378351	1.0	O3	H32_C16_13C_O3	0	17	32	3	0	0
2186	862	286.156876037	0.0007499820004319898	-0.06533828657930638	7.0	O3	H22_C18_O3	0	18	22	3	0	0
2187	865	286.250796037	0.003529915282033231	0.003000865054596439	0.0	O3	H34_C17_O3	0	17	34	3	0	0
2188	873	287.254126037	0.0007939809444573331	-0.08348357030583682	0.0	O3	H34_C16_13C_O3	0	17	34	3	0	0
2189	884	288.172546037	0.0007239826244170139	0.004264806057610024	6.0	O3	H24_C18_O3	0	18	24	3	0	0
2190	924	292.203826037	0.0009789765045638906	-0.06474590106987033	4.0	O3	H28_C18_O3	0	18	28	3	0	0
2191	945	294.219496037	0.00219494732126429	0.0034226149208264533	3.0	O3	H30_C18_O3	0	18	30	3	0	0
2192	967	296.235146037	0.0042398982424421815	0.003149524894477274	2.0	O3	H32_C18_O3	0	18	32	3	0	0
2193	975	297.238476037	0.0009629768885546748	-0.08043036781551807	2.0	O3	H32_C17_13C_O3	0	18	32	3	0	0
2194	982	298.06298603700003	0.0006309848563634473	-0.027688778611662957	15.0	O3	H10_C20_O3	0	20	10	3	0	0
2195	989	298.156866037	0.0006979832484020384	-0.09624799316605116	8.0	O3	H22_C19_O3	0	19	22	3	0	0
2196	993	298.250796037	0.03735410350151597	0.0028801264643440604	1.0	O3	H34_C18_O3	0	18	34	3	0	0
2197	1004	299.254146037	0.007581818036367128	-0.013303073902311491	1.0	O3	H34_C17_13C_O3	0	18	34	3	0	0
2198	1022	300.266446037	0.02718334759965761	0.002614344529556532	0.0	O3	H36_C18_O3	0	18	36	3	0	0
2199	1033	301.269806037	0.005547866851195571	0.019733142637525368	0.0	O3	H36_C17_13C_O3	0	18	36	3	0	0
2200	1046	302.188216037	0.0005719862723294641	0.0700060389201455	6.0	O3	H26_C19_O3	0	19	26	3	0	0
2201	1071	304.203826037	0.0007739814244458133	-0.06219185425540344	5.0	O3	H28_C19_O3	0	19	28	3	0	0
2202	1092	306.21950603700003	0.0008209802964728848	0.035944803629056686	4.0	O3	H30_C19_O3	0	19	30	3	0	0
2203	1118	308.235156037	0.0008579794084941963	0.03546967237360202	3.0	O3	H32_C19_O3	0	19	32	3	0	0
2204	1143	310.250786037	0.0011569722326664161	-0.02946326125660304	2.0	O3	H34_C19_O3	0	19	34	3	0	0
2205	1165	312.172536037	0.0005559866563202483	-0.028096642078023062	8.0	O3	H24_C20_O3	0	20	24	3	0	0
2206	1169	312.266446037	0.0037269105541467	0.0025138786141409475	1.0	O3	H36_C19_O3	0	19	36	3	0	0
2207	1182	313.26982603700003	0.0009329776085373949	0.08281997769344132	1.0	O3	H36_C18_13C_O3	0	19	36	3	0	0
2208	1200	314.188196037	0.0034819164340055843	0.003676140854937428	7.0	O3	H26_C20_O3	0	20	26	3	0	0
2209	1203	314.28209603700003	0.0024849403614313256	0.002262298722030005	0.0	O3	H38_C19_O3	0	19	38	3	0	0
2210	1231	316.203846037	0.003231922433861587	0.0034186807246885304	6.0	O3	H28_C20_O3	0	20	28	3	0	0
2211	1259	318.219496037	0.001523963424877803	0.0031644825338331558	5.0	O3	H30_C20_O3	0	20	30	3	0	0
2212	1282	320.235146037	0.001446965272833452	0.002913483977660725	4.0	O3	H32_C20_O3	0	20	32	3	0	0
2213	1308	322.250796037	0.0009399774405414274	0.002665625721462044	3.0	O3	H34_C20_O3	0	20	34	3	0	0
2214	1335	324.266456037	0.0011239730246474086	0.033259684347280896	2.0	O3	H36_C20_O3	0	20	36	3	0	0
2215	1364	326.188216037	0.0005599865603225523	0.06485519411755615	8.0	O3	H26_C21_O3	0	21	26	3	0	0
2216	1368	326.28209603700003	0.0026689359455373076	0.0021790959199330076	1.0	O3	H38_C20_O3	0	20	38	3	0	0
2217	1384	327.285466037	0.000797980848459637	0.04849283456355585	1.0	O3	H38_C19_13C_O3	0	20	38	3	0	0
2218	1406	328.297746037	0.0032309224578610115	0.0019403117404327534	0.0	O3	H40_C20_O3	0	20	40	3	0	0
2219	1541	338.282086037	0.0006059854563490477	-0.02745933164641481	2.0	O3	H38_C21_O3	0	21	38	3	0	0
2220	1570	340.297736037	0.0022379462892890573	-0.02751414149750506	1.0	O3	H40_C21_O3	0	21	40	3	0	0
2221	1584	341.301096037	0.0006449845203715111	-0.012314639630365885	1.0	O3	H40_C20_13C_O3	0	21	40	3	0	0
2222	1607	342.313396037	0.0009559770565506427	0.0016446917389921606	0.0	O3	H42_C21_O3	0	21	42	3	0	0
2223	1746	352.29772603699996	0.0005819860323352241	-0.054962035245499925	2.0	O3	H40_C22_O3	0	22	40	3	0	0
2224	1774	354.313406037	0.002084949961200932	0.029812589107220424	1.0	O3	H42_C22_O3	0	22	42	3	0	0
2225	1785	355.31677603699995	0.0005899858403398317	0.07239455554368808	1.0	O3	H42_C21_13C_O3	0	22	42	3	0	0
2226	1808	356.32904603699996	0.004652888330680064	0.0013723272454551282	0.0	O3	H44_C22_O3	0	22	44	3	0	0
2227	1992	370.34469603699995	0.0013479676487764295	0.0011205776472373583	0.0	O3	H46_C23_O3	0	23	46	3	0	0
2228	2130	382.34469603699995	0.001311968512755694	0.001085407990364318	1.0	O3	H46_C24_O3	0	24	46	3	0	0
2229	2157	384.36033603699997	0.002766933593593754	-0.02513006425838756	0.0	O3	H48_C24_O3	0	24	48	3	0	0
2230	2505	412.39165603699996	0.0007449821204291098	0.024716795036202367	0.0	O3	H52_C26_O3	0	26	52	3	0	0
2231	2997	456.360356037	0.0017059590569826323	0.02265972464462097	6.0	O3	H48_C30_O3	0	30	48	3	0	0
2232	990	298.160266037	0.02759533771189492	-0.0021632661140595887	3.0	O3S1	H26_C16_O3_S	0	16	26	3	0	1
2233	1003	299.16362603700003	0.005024879402894329	0.01509207539816165	3.0	O3S1	H26_C15_13C_O3_S	0	16	26	3	0	1
2234	1166	312.17591603700004	0.0956717038791069	-0.002303188607348656	3.0	O3S1	H28_C17_O3_S	0	17	28	3	0	1
2235	1179	313.179276037	0.01748458037007112	0.014180376674961684	3.0	O3S1	H28_C16_13C_O3_S	0	17	28	3	0	1
2236	1365	326.191576037	0.10550146796476884	0.02822574443449652	3.0	O3S1	H30_C18_O3_S	0	18	30	3	0	1
2237	1382	327.194926037	0.020846499684007588	0.013346784083170644	3.0	O3S1	H30_C17_13C_O3_S	0	18	30	3	0	1
2238	1567	340.207226037	0.06388646672479861	0.026845402721813696	3.0	O3S1	H32_C19_O3_S	0	19	32	3	0	1
2239	1583	341.210576037	0.013406678239722249	0.012581673535449	3.0	O3S1	H32_C18_13C_O3_S	0	19	32	3	0	1
2240	1771	354.222836037	0.0009659768165564027	-0.08734897027930481	3.0	O3S1	H34_C20_O3_S	0	20	34	3	0	1
2241	4	176.10484603700002	0.0013549674807804613	-0.07447268088696891	0.0	O4	H16_C8_O4	0	8	16	4	0	0
2242	6	178.026606037	0.00977876530963257	-0.01541904353622288	6.0	O4	H6_C9_O4	0	9	6	4	0	0
2243	11	179.029956037	0.000880978856507444	-0.04236721138490577	6.0	O4	H6_C8_13C_O4	0	9	6	4	0	0
2244	15	180.04225603700002	0.014595649704407097	-0.015657435450816562	5.0	O4	H8_C9_O4	0	9	8	4	0	0
2245	21	181.045606037	0.0014949641208610994	-0.042304257874741916	5.0	O4	H8_C8_13C_O4	0	9	8	4	0	0
2246	24	182.057906037	0.0070728302520739516	-0.015890548507886668	4.0	O4	H10_C9_O4	0	9	10	4	0	0
2247	31	183.06125603700002	0.0008139804644688528	-0.04224269070099364	4.0	O4	H10_C8_13C_O4	0	9	10	4	0	0
2248	35	184.073546037	0.008853787509099782	-0.07044466889838216	3.0	O4	H12_C9_O4	0	9	12	4	0	0
2249	41	185.07690603700001	0.0009009783765189637	-0.042182464414831686	3.0	O4	H12_C8_13C_O4	0	9	12	4	0	0
2250	48	186.089196037	0.025094397734454377	-0.0700792967354276	2.0	O4	H14_C9_O4	0	9	14	4	0	0
2251	52	187.092556037	0.002565938417477981	-0.04212353582983192	2.0	O4	H14_C8_13C_O4	0	9	14	4	0	0
2252	55	188.010946037	0.0008189803444717327	-0.06739501222957793	8.0	O4	H4_C10_O4	0	10	4	4	0	0
2253	60	188.10484603700002	0.02107649416414006	-0.06972175506303857	1.0	O4	H16_C9_O4	0	9	16	4	0	0
2254	65	189.108206037	0.002115949217218787	-0.0420658636008169	1.0	O4	H16_C8_13C_O4	0	9	16	4	0	0
2255	67	190.026606037	0.0044528931305648665	-0.014445345556274494	7.0	O4	H6_C10_O4	0	10	6	4	0	0
2256	72	190.120506037	0.0011079734086381927	-0.01677357207852029	0.0	O4	H18_C9_O4	0	9	18	4	0	0
2257	74	191.029956037	0.0005709862963288881	-0.039705814464935804	7.0	O4	H6_C9_13C_O4	0	10	6	4	0	0
2258	77	192.04225603700002	0.007642816572402262	-0.014679061059226419	6.0	O4	H8_C10_O4	0	10	8	4	0	0
2259	83	193.045606037	0.0007699815204435092	-0.039674562721775816	6.0	O4	H8_C9_13C_O4	0	10	8	4	0	0
2260	86	194.057906037	0.009607769413534077	-0.014907921280845053	5.0	O4	H10_C10_O4	0	10	10	4	0	0
2261	92	195.061266037	0.0009039783045206916	0.011621989496560162	5.0	O4	H10_C9_13C_O4	0	10	10	4	0	0
2262	97	196.073556037	0.00647484460372951	-0.01513207610398947	4.0	O4	H12_C10_O4	0	10	12	4	0	0
2263	103	197.07690603700001	0.0008329800084797965	-0.03961397689817185	4.0	O4	H12_C9_13C_O4	0	10	12	4	0	0
2264	108	198.089196037	0.010773741430205677	-0.0658339790823232	3.0	O4	H14_C10_O4	0	10	14	4	0	0
2265	117	199.092556037	0.0011199731206451046	-0.03958460384542487	3.0	O4	H14_C9_13C_O4	0	10	14	4	0	0
2266	125	200.10484603700002	0.018015567626376967	-0.06554064162512731	2.0	O4	H16_C10_O4	0	10	16	4	0	0
2267	131	201.108206037	0.0019169539931041656	-0.0395558198707334	2.0	O4	H16_C9_13C_O4	0	10	16	4	0	0
2268	134	202.026606037	0.0018589553850707585	-0.013587319229566084	8.0	O4	H6_C11_O4	0	11	6	4	0	0
2269	139	202.120496037	0.015647624457013034	-0.06525315465263072	1.0	O4	H18_C10_O4	0	10	18	4	0	0
2270	145	203.123856037	0.0015689623449037225	-0.039527607157534485	1.0	O4	H18_C9_13C_O4	0	10	18	4	0	0
2271	148	204.04225603700002	0.005631864835243955	-0.013815765700059372	7.0	O4	H8_C11_O4	0	11	8	4	0	0
2272	154	204.136146037	0.001668959944961321	-0.0649713451394006	0.0	O4	H20_C10_O4	0	10	20	4	0	0
2273	156	205.045616037	0.0006209850963576875	0.011416971713618732	7.0	O4	H8_C10_13C_O4	0	11	8	4	0	0
2274	160	206.057906037	0.006458844987720295	-0.0140397427245803	6.0	O4	H10_C11_O4	0	11	10	4	0	0
2275	168	207.061266037	0.0007539819044342934	0.01094845032321327	6.0	O4	H10_C10_13C_O4	0	11	10	4	0	0
2276	173	208.073556037	0.005620865099237619	-0.01425938032896468	5.0	O4	H12_C11_O4	0	11	12	4	0	0
2277	181	209.07690603700001	0.0007579818084365976	-0.037340326688733376	5.0	O4	H12_C10_13C_O4	0	11	12	4	0	0
2278	187	210.089206037	0.005422869851123573	-0.014474803549042757	4.0	O4	H14_C11_O4	0	11	14	4	0	0
2279	193	211.092556037	0.0006929833683991585	-0.03733433384508512	4.0	O4	H14_C10_13C_O4	0	11	14	4	0	0
2280	199	212.10484603700002	0.007955809060582545	-0.0618326278093358	3.0	O4	H16_C11_O4	0	11	16	4	0	0
2281	206	213.108206037	0.0010459748966024816	-0.037328454499517286	3.0	O4	H16_C10_13C_O4	0	11	16	4	0	0
2282	210	214.02659603700002	0.002825932177627737	-0.05954867398844833	9.0	O4	H6_C12_O4	0	12	6	4	0	0
2283	215	214.120496037	0.006818836347927649	-0.06159615838032498	2.0	O4	H18_C11_O4	0	11	18	4	0	0
2284	222	215.123856037	0.0008799788805068677	-0.037322685329576784	2.0	O4	H18_C10_13C_O4	0	11	18	4	0	0
2285	227	216.04225603700002	0.0029229298496836077	-0.01304837328599238	8.0	O4	H8_C12_O4	0	12	8	4	0	0
2286	232	216.136146037	0.008100805580666066	-0.061364099632490635	1.0	O4	H20_C11_O4	0	11	20	4	0	0
2287	240	217.13950603700002	0.0010369751125972977	-0.03731702326706782	1.0	O4	H20_C10_13C_O4	0	11	20	4	0	0
2288	243	218.057906037	0.005362871291089014	-0.013267118077499735	7.0	O4	H10_C12_O4	0	12	10	4	0	0
2289	248	218.151796037	0.001088973864627249	-0.06113632904558565	0.0	O4	H22_C11_O4	0	11	22	4	0	0
2290	252	219.06125603700002	0.0006669839923841828	-0.035300628500004	7.0	O4	H10_C11_13C_O4	0	12	10	4	0	0
2291	257	220.073556037	0.005709862963288881	-0.013481855909271074	6.0	O4	H12_C12_O4	0	12	12	4	0	0
2292	266	221.07690603700001	0.0005689863443277362	-0.035313502954418007	6.0	O4	H12_C11_13C_O4	0	12	12	4	0	0
2293	271	222.089206037	0.008976784557170629	-0.013692696009068145	5.0	O4	H14_C12_O4	0	12	14	4	0	0
2294	278	223.092556037	0.0012479700487188306	-0.03532614489382885	5.0	O4	H14_C11_13C_O4	0	12	14	4	0	0
2295	284	224.10485603700002	0.0049458812988488286	-0.013899743421328927	4.0	O4	H16_C12_O4	0	12	16	4	0	0
2296	292	225.108206037	0.0007239826244170139	-0.035338560564151016	4.0	O4	H16_C11_13C_O4	0	12	16	4	0	0
2297	295	226.026606037	0.001099973600633585	-0.012144587919181302	10.0	O4	H6_C13_O4	0	13	6	4	0	0
2298	300	226.120496037	0.006592841771797477	-0.058327308746973075	3.0	O4	H18_C12_O4	0	12	18	4	0	0
2299	309	227.123856037	0.0006909834163980064	-0.035350755864439656	3.0	O4	H18_C11_13C_O4	0	12	18	4	0	0
2300	314	228.04225603700002	0.0030669263937665486	-0.012361744052651944	9.0	O4	H8_C13_O4	0	13	8	4	0	0
2301	320	228.136156037	0.008644792524979402	-0.014302862172770506	2.0	O4	H20_C12_O4	0	12	20	4	0	0
2302	328	229.13951603700002	0.0012029711286929115	0.008278799034756975	2.0	O4	H20_C11_13C_O4	0	12	20	4	0	0
2303	333	230.057906037	0.0036729118501155978	-0.012575094840078843	8.0	O4	H10_C13_O4	0	13	10	4	0	0
2304	337	230.151806037	0.010428749710006959	-0.01449912576698579	1.0	O4	H22_C12_O4	0	12	22	4	0	0
2305	345	231.155156037	0.0012059710566946393	-0.03537450841417398	1.0	O4	H22_C11_13C_O4	0	12	22	4	0	0
2306	350	232.073556037	0.004670887898690432	-0.01278473955670629	7.0	O4	H12_C13_O4	0	13	12	4	0	0
2307	355	232.167456037	0.0010619745126116977	-0.014691981609661925	0.0	O4	H24_C12_O4	0	12	24	4	0	0
2308	362	233.07691603700002	0.0005619865123237043	0.00940891129834074	7.0	O4	H12_C12_13C_O4	0	13	12	4	0	0
2309	367	234.089206037	0.005289873043046968	-0.012990774058498382	6.0	O4	H14_C13_O4	0	13	14	4	0	0
2310	377	235.092566037	0.000792980968456757	0.009013470953910266	6.0	O4	H14_C12_13C_O4	0	13	14	4	0	0
2311	383	236.10485603700002	0.00493288161084134	-0.013193290687337685	5.0	O4	H16_C13_O4	0	13	16	4	0	0
2312	391	237.108216037	0.0005679863683271603	0.008624753982920227	5.0	O4	H16_C12_13C_O4	0	13	16	4	0	0
2313	394	238.026606037	0.001915954017103589	-0.011532324200193848	11.0	O4	H6_C14_O4	0	14	6	4	0	0
2314	399	238.120506037	0.004547890850619585	-0.013392378777831315	4.0	O4	H18_C13_O4	0	13	18	4	0	0
2315	406	239.123866037	0.0006649840403830309	0.008242590127390441	4.0	O4	H18_C12_13C_O4	0	13	18	4	0	0
2316	408	240.04225603700002	0.0016529603289521053	-0.011743765655511076	10.0	O4	H8_C14_O4	0	14	8	4	0	0
2317	413	240.136156037	0.013607673415838021	-0.013588124546809672	3.0	O4	H20_C13_O4	0	13	20	4	0	0
