peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
279	278.057896	0.003815955	-0.046368041	12	O4	H10_C17_O4	0	17	10	4	0	0
284	278.151816	0.003260343	0.023954544	5	O4	H22_C16_O4	0	16	22	4	0	0
294	280.073536	0.002714496	-0.082003464	11	O4	H12_C17_O4	0	17	12	4	0	0
297	280.167466	0.001799331	0.023518077	4	O4	H24_C16_O4	0	16	24	4	0	0
309	282.089176	0.00175081	-0.117129627	10	O4	H14_C17_O4	0	17	14	4	0	0
312	282.183096	0.001496077	-0.047788121	3	O4	H26_C16_O4	0	16	26	4	0	0
323	284.104866	0.001278609	0.024234009	9	O4	H16_C17_O4	0	17	16	4	0	0
328	284.198756	0.003497752	-0.012522926	2	O4	H28_C16_O4	0	16	28	4	0	0
344	286.120506	0.001226897	-0.011145654	8	O4	H18_C17_O4	0	17	18	4	0	0
348	286.214406	0.008543602	-0.012693281	1	O4	H30_C16_O4	0	16	30	4	0	0
355	288.042256	0.002380138	-0.009786758	14	O4	H8_C18_O4	0	18	8	4	0	0
360	288.136186	0.001392372	0.092792927	7	O4	H20_C17_O4	0	17	20	4	0	0
364	288.230046	0.003781188	-0.047555764	0	O4	H32_C16_O4	0	16	32	4	0	0
373	290.057906	0.007103511	-0.00997387	13	O4	H10_C18_O4	0	18	10	4	0	0
377	290.151846	0.001553076	0.126357976	6	O4	H22_C17_O4	0	17	22	4	0	0
389	292.073576	0.002519785	0.058317497	12	O4	H12_C18_O4	0	18	12	4	0	0
393	292.167456	0.001890907	-0.011674811	5	O4	H24_C17_O4	0	17	24	4	0	0
405	294.089186	0.00231669	-0.078346982	11	O4	H14_C18_O4	0	18	14	4	0	0
410	294.183106	0.021986212	-0.011846363	4	O4	H26_C17_O4	0	17	26	4	0	0
426	296.104856	0.001571844	-0.010519922	10	O4	H16_C18_O4	0	18	16	4	0	0
431	296.198726	0.001725853	-0.113298934	3	O4	H28_C17_O4	0	17	28	4	0	0
448	298.120456	0.001418831	-0.178414459	9	O4	H18_C18_O4	0	18	18	4	0	0
453	298.214406	0.002022925	-0.01218251	2	O4	H30_C17_O4	0	17	30	4	0	0
468	300.042176	8.20E-04	-0.276024528	15	O4	H8_C19_O4	0	19	8	4	0	0
474	300.136206	0.001098649	0.1557193	8	O4	H20_C18_O4	0	18	20	4	0	0
479	300.230066	0.00350815	0.020960592	1	O4	H32_C17_O4	0	17	32	4	0	0
492	302.057906	0.004126395	-0.009577634	14	O4	H10_C19_O4	0	19	10	4	0	0
499	302.151806	0.003948093	-0.011044117	7	O4	H22_C18_O4	0	18	22	4	0	0
503	302.245716	0.00193835	0.020575974	0	O4	H34_C17_O4	0	17	34	4	0	0
515	304.073536	0.005597935	-0.075531072	13	O4	H12_C19_O4	0	19	12	4	0	0
519	304.167426	0.00164778	-0.109844109	6	O4	H24_C18_O4	0	18	24	4	0	0
535	306.089176	0.002798099	-0.107945666	12	O4	H14_C19_O4	0	19	14	4	0	0
540	306.183106	0.002134156	-0.011382078	5	O4	H26_C18_O4	0	18	26	4	0	0
558	308.104876	0.00175919	0.054802768	11	O4	H16_C19_O4	0	19	16	4	0	0
563	308.198746	0.003132687	-0.043994339	4	O4	H28_C18_O4	0	18	28	4	0	0
583	310.120546	0.001284228	0.118699004	10	O4	H18_C19_O4	0	19	18	4	0	0
588	310.214406	0.002909405	-0.011711255	3	O4	H30_C18_O4	0	18	30	4	0	0
603	312.042246	0.001535284	-0.041080976	16	O4	H8_C20_O4	0	20	8	4	0	0
608	312.136156	0.001287083	-0.010453772	9	O4	H20_C19_O4	0	19	20	4	0	0
614	312.230066	0.007516755	0.02015501	2	O4	H32_C18_O4	0	18	32	4	0	0
633	314.057916	0.005170471	0.022629584	15	O4	H10_C20_O4	0	20	10	4	0	0
639	314.151806	0.002104966	-0.010622253	8	O4	H22_C19_O4	0	19	22	4	0	0
644	314.245706	0.01883775	-0.012031986	1	O4	H34_C18_O4	0	18	34	4	0	0
661	316.073556	0.004506119	-0.009387055	14	O4	H12_C20_O4	0	20	12	4	0	0
666	316.167466	0.002294556	0.020840221	7	O4	H24_C19_O4	0	19	24	4	0	0
670	316.261366	0.009530289	0.019430132	0	O4	H36_C18_O4	0	18	36	4	0	0
685	318.089196	0.003001475	-0.040997934	13	O4	H14_C20_O4	0	20	14	4	0	0
691	318.183116	0.00179025	0.020475631	6	O4	H26_C19_O4	0	19	26	4	0	0
708	320.104856	0.002372792	-0.009731186	12	O4	H16_C20_O4	0	20	16	4	0	0
712	320.198716	0.00146025	-0.136037397	5	O4	H28_C19_O4	0	19	28	4	0	0
730	322.120546	0.001878956	0.114277094	11	O4	H18_C20_O4	0	20	18	4	0	0
734	322.214386	0.002155912	-0.073345577	4	O4	H30_C19_O4	0	19	30	4	0	0
745	324.042176	6.22E-04	-0.255580928	17	O4	H8_C21_O4	0	21	8	4	0	0
752	324.136176	0.001574565	0.051635705	10	O4	H20_C20_O4	0	20	20	4	0	0
756	324.230046	0.003282793	-0.042275539	3	O4	H32_C19_O4	0	19	32	4	0	0
770	326.057956	0.002190269	0.144474315	16	O4	H10_C21_O4	0	21	10	4	0	0
776	326.151806	0.00163794	-0.010231432	9	O4	H22_C20_O4	0	20	22	4	0	0
781	326.245706	0.003219696	-0.011589425	2	O4	H34_C19_O4	0	19	34	4	0	0
801	328.073556	0.004730179	-0.009043704	15	O4	H12_C21_O4	0	21	12	4	0	0
807	328.167446	0.001989501	-0.040866333	8	O4	H24_C20_O4	0	20	24	4	0	0
812	328.261366	0.005892134	0.018719839	1	O4	H36_C19_O4	0	19	36	4	0	0
831	330.089216	0.003888463	0.021082179	14	O4	H14_C21_O4	0	21	14	4	0	0
837	330.183066	0.002866787	-0.131699667	7	O4	H26_C20_O4	0	20	26	4	0	0
842	330.277016	0.002008898	0.018381539	0	O4	H38_C19_O4	0	19	38	4	0	0
860	332.104836	0.002590628	-0.069601516	13	O4	H16_C21_O4	0	21	16	4	0	0
867	332.198766	0.001804068	0.019388994	6	O4	H28_C20_O4	0	20	28	4	0	0
889	334.120506	0.002422382	-0.009544461	12	O4	H18_C21_O4	0	21	18	4	0	0
894	334.214416	0.00255867	0.019050644	5	O4	H30_C20_O4	0	20	30	4	0	0
908	336.042226	7.15E-04	-0.097663322	18	O4	H8_C22_O4	0	22	8	4	0	0
916	336.136146	0.001564339	-0.039457226	11	O4	H20_C21_O4	0	21	20	4	0	0
921	336.230036	0.002191552	-0.070508276	4	O4	H32_C20_O4	0	20	32	4	0	0
939	338.057876	0.003581177	-0.097299907	17	O4	H10_C22_O4	0	22	10	4	0	0
947	338.151806	0.002058346	-0.009868349	10	O4	H22_C21_O4	0	21	22	4	0	0
952	338.245686	0.001248234	-0.070306883	3	O4	H34_C20_O4	0	20	34	4	0	0
969	340.073536	0.004415996	-0.067535393	16	O4	H12_C22_O4	0	22	12	4	0	0
976	340.167426	0.001901193	-0.098219281	9	O4	H24_C21_O4	0	21	24	4	0	0
981	340.261346	0.002030771	-0.040718701	2	O4	H36_C20_O4	0	20	36	4	0	0
998	342.089196	0.002770251	-0.038121637	15	O4	H14_C22_O4	0	22	14	4	0	0
1005	342.183146	0.00212558	0.10671186	8	O4	H26_C21_O4	0	21	26	4	0	0
1009	342.277026	0.003100516	0.046953195	1	O4	H38_C20_O4	0	20	38	4	0	0
1032	344.104906	0.002127843	0.136252053	14	O4	H16_C22_O4	0	22	16	4	0	0
1037	344.198766	0.001940635	0.018713025	7	O4	H28_C21_O4	0	21	28	4	0	0
1041	344.292696	0.001512479	0.104553481	0	O4	H40_C20_O4	0	20	40	4	0	0
1063	346.120516	0.002444853	0.019678117	13	O4	H18_C22_O4	0	22	18	4	0	0
1069	346.214426	0.001542615	0.047274171	6	O4	H30_C21_O4	0	21	30	4	0	0
1098	348.136136	0.00193073	-0.066821561	12	O4	H20_C22_O4	0	22	20	4	0	0
1103	348.230066	0.002018596	0.018071386	5	O4	H32_C21_O4	0	21	32	4	0	0
1117	350.057846	0.001373675	-0.179664592	18	O4	H10_C23_O4	0	23	10	4	0	0
1125	350.151786	0.002404201	-0.066648239	11	O4	H22_C22_O4	0	22	22	4	0	0
1129	350.245716	0.001216548	0.017756106	4	O4	H34_C21_O4	0	21	34	4	0	0
1145	352.073496	0.002650475	-0.17884618	17	O4	H12_C23_O4	0	23	12	4	0	0
1152	352.167446	0.002180716	-0.038081317	10	O4	H24_C22_O4	0	22	24	4	0	0
1157	352.261366	0.001487619	0.017444434	3	O4	H36_C21_O4	0	21	36	4	0	0
1178	354.089246	0.003525313	0.10437764	16	O4	H14_C23_O4	0	23	14	4	0	0
1185	354.183146	0.002161326	0.103096379	9	O4	H26_C22_O4	0	22	26	4	0	0
1191	354.277026	0.001981498	0.045362806	2	O4	H38_C21_O4	0	21	38	4	0	0
1213	356.104886	0.002156344	0.075497419	15	O4	H16_C23_O4	0	23	16	4	0	0
1218	356.198736	0.002608003	-0.066140044	8	O4	H28_C22_O4	0	22	28	4	0	0
1222	356.292686	0.00272405	0.072965292	1	O4	H40_C21_O4	0	21	40	4	0	0
1241	358.120566	0.001714865	0.158636519	14	O4	H18_C23_O4	0	23	18	4	0	0
1246	358.214436	0.002188208	0.073606749	7	O4	H30_C22_O4	0	22	30	4	0	0
1250	358.308276	7.12E-04	-0.095105255	0	O4	H42_C21_O4	0	21	42	4	0	0
1274	360.136166	0.001761354	0.018706813	13	O4	H20_C23_O4	0	23	20	4	0	0
1281	360.230046	0.001536674	-0.038050685	6	O4	H32_C22_O4	0	22	32	4	0	0
1295	362.057866	0.001610136	-0.118470013	19	O4	H10_C24_O4	0	24	10	4	0	0
1304	362.151816	0.001680836	0.018398361	12	O4	H22_C23_O4	0	23	22	4	0	0
1310	362.245736	0.001731393	0.072379044	5	O4	H34_C22_O4	0	22	34	4	0	0
1327	364.073546	0.004012646	-0.03561643	18	O4	H12_C24_O4	0	24	12	4	0	0
1335	364.167426	0.002608157	-0.091746262	11	O4	H24_C23_O4	0	23	24	4	0	0
1340	364.261236	9.64E-04	-0.340016965	4	O4	H36_C22_O4	0	22	36	4	0	0
1360	366.089206	0.004010749	-0.008306719	17	O4	H14_C24_O4	0	24	14	4	0	0
1365	366.183176	0.001484842	0.181644063	10	O4	H26_C23_O4	0	23	26	4	0	0
1369	366.276996	7.39E-04	-0.038028596	3	O4	H38_C22_O4	0	22	38	4	0	0
1392	368.104866	0.002309567	0.018703909	16	O4	H16_C24_O4	0	24	16	4	0	0
1397	368.198796	0.002102666	0.098970992	9	O4	H28_C23_O4	0	23	28	4	0	0
1402	368.292706	0.001494882	0.124892509	2	O4	H40_C22_O4	0	22	40	4	0	0
1430	370.120536	0.002591021	0.072438564	15	O4	H18_C24_O4	0	24	18	4	0	0
1437	370.214366	0.00280812	-0.117858744	8	O4	H30_C23_O4	0	23	30	4	0	0
1441	370.308266	0.002420261	-0.119027859	1	O4	H42_C22_O4	0	22	42	4	0	0
1471	372.136126	0.001397515	-0.089383958	14	O4	H20_C24_O4	0	24	20	4	0	0
1478	372.230046	0.002116324	-0.036824002	7	O4	H32_C23_O4	0	23	32	4	0	0
1506	374.151756	0.001343929	-0.142554456	13	O4	H22_C24_O4	0	24	22	4	0	0
1512	374.245716	0.001452057	0.016617425	6	O4	H34_C23_O4	0	23	34	4	0	0
1529	376.073526	0.002149098	-0.087661049	19	O4	H12_C25_O4	0	25	12	4	0	0
1538	376.167406	0.002006262	-0.141987315	12	O4	H24_C24_O4	0	24	24	4	0	0
1543	376.261316	0.001316695	-0.116554634	5	O4	H36_C23_O4	0	23	36	4	0	0
1560	378.089186	0.00327044	-0.060940648	18	O4	H14_C25_O4	0	25	14	4	0	0
1567	378.183136	0.00229986	0.070111535	11	O4	H26_C24_O4	0	24	26	4	0	0
1572	378.276976	8.95E-04	-0.089693537	4	O4	H38_C23_O4	0	23	38	4	0	0
1593	380.104856	0.002379885	-0.008195107	17	O4	H16_C25_O4	0	25	16	4	0	0
1599	380.198736	0.002409422	-0.061964961	10	O4	H28_C24_O4	0	24	28	4	0	0
1627	382.120536	0.001905738	0.070163724	16	O4	H18_C25_O4	0	25	18	4	0	0
1633	382.214406	0.002821468	-0.009505136	9	O4	H30_C24_O4	0	24	30	4	0	0
1639	382.308236	9.90E-04	-0.193762501	2	O4	H42_C23_O4	0	23	42	4	0	0
1666	384.136146	0.002237545	-0.034526821	15	O4	H20_C25_O4	0	25	20	4	0	0
1671	384.230056	0.002745017	-0.009647866	8	O4	H32_C24_O4	0	24	32	4	0	0
1675	384.323946	0.001652696	-0.0368205	1	O4	H44_C23_O4	0	23	44	4	0	0
1702	386.151836	0.001640012	0.069047969	14	O4	H22_C25_O4	0	25	22	4	0	0
1708	386.245736	0.002189312	0.067881655	7	O4	H34_C24_O4	0	24	34	4	0	0
1728	388.073556	0.001904531	-0.007645458	20	O4	H12_C26_O4	0	26	12	4	0	0
1736	388.167456	0.001492458	-0.008787444	13	O4	H24_C25_O4	0	25	24	4	0	0
1742	388.261326	0.001883914	-0.087196426	6	O4	H36_C24_O4	0	24	36	4	0	0
1766	390.089166	0.002227646	-0.110336312	19	O4	H14_C26_O4	0	26	14	4	0	0
1772	390.183126	0.001997853	0.042326279	12	O4	H26_C25_O4	0	25	26	4	0	0
1777	390.277026	0.00166184	0.041178442	5	O4	H38_C24_O4	0	24	38	4	0	0
1799	392.104846	0.001335891	-0.033447687	18	O4	H16_C26_O4	0	26	16	4	0	0
1803	392.198796	0.002221021	0.092914615	11	O4	H28_C25_O4	0	25	28	4	0	0
1807	392.292656	0.002884136	-0.010204117	4	O4	H40_C24_O4	0	24	40	4	0	0
1832	394.120466	0.001419707	-0.109583246	17	O4	H18_C26_O4	0	26	18	4	0	0
1837	394.214356	0.001317488	-0.136050347	10	O4	H30_C25_O4	0	25	30	4	0	0
1841	394.308366	7.65E-04	0.141825548	3	O4	H42_C24_O4	0	24	42	4	0	0
1864	396.136166	0.001135716	0.017006778	16	O4	H20_C26_O4	0	26	20	4	0	0
1871	396.230046	0.002822779	-0.03459354	9	O4	H32_C25_O4	0	25	32	4	0	0
1875	396.323976	0.001490721	0.039990011	2	O4	H44_C24_O4	0	24	44	4	0	0
1901	398.151796	0.001296526	-0.033497275	15	O4	H22_C26_O4	0	26	22	4	0	0
1904	398.245686	0.002157661	-0.059714395	8	O4	H34_C25_O4	0	25	34	4	0	0
1907	398.339606	0.001571343	-0.010606528	1	O4	H46_C24_O4	0	24	46	4	0	0
1927	400.073496	0.001074631	-0.157388581	21	O4	H12_C27_O4	0	27	12	4	0	0
1935	400.167426	0.001652329	-0.083492553	14	O4	H24_C26_O4	0	26	24	4	0	0
1940	400.261286	0.001422976	-0.184516971	7	O4	H36_C25_O4	0	25	36	4	0	0
1944	400.355086	7.05E-04	-0.435361024	0	O4	H48_C24_O4	0	24	48	4	0	0
1961	402.089226	0.001635498	0.042177206	20	O4	H14_C27_O4	0	27	14	4	0	0
1967	402.183016	0.002151666	-0.232443928	13	O4	H26_C26_O4	0	26	26	4	0	0
1973	402.276976	0.001253623	-0.084342386	6	O4	H38_C25_O4	0	25	38	4	0	0
1995	404.104856	0.001440827	-0.007708395	19	O4	H16_C27_O4	0	27	16	4	0	0
2001	404.198716	0.001801902	-0.1077663	12	O4	H28_C26_O4	0	26	28	4	0	0
2007	404.292646	0.001134021	-0.034635802	5	O4	H40_C25_O4	0	25	40	4	0	0
2031	406.120526	0.001256501	0.041394116	18	O4	H18_C27_O4	0	27	18	4	0	0
2036	406.214476	0.002423527	0.16337921	11	O4	H30_C26_O4	0	26	30	4	0	0
2076	408.230096	0.00243513	0.088903293	10	O4	H32_C26_O4	0	26	32	4	0	0
2103	410.151886	9.60E-04	0.186913684	16	O4	H22_C27_O4	0	27	22	4	0	0
2107	410.245686	0.001998736	-0.057967703	9	O4	H34_C26_O4	0	26	34	4	0	0
2111	410.339566	0.001381708	-0.107776592	2	O4	H46_C25_O4	0	25	46	4	0	0
2135	412.073546	7.92E-04	-0.031467684	22	O4	H12_C28_O4	0	28	12	4	0	0
2147	412.261326	0.00172701	-0.082120242	8	O4	H36_C26_O4	0	26	36	4	0	0
2151	412.355266	0.001355774	0.013825457	1	O4	H48_C25_O4	0	25	48	4	0	0
2174	414.089336	0.001350528	0.306598091	21	O4	H14_C28_O4	0	28	14	4	0	0
2183	414.183026	0.001242144	-0.201565479	14	O4	H26_C27_O4	0	27	26	4	0	0
2189	414.276856	8.91E-04	-0.371560703	7	O4	H38_C26_O4	0	26	38	4	0	0
2217	416.104756	0.001359814	-0.247810193	20	O4	H16_C28_O4	0	28	16	4	0	0
2223	416.198756	0.001965471	-0.008551203	13	O4	H28_C27_O4	0	27	28	4	0	0
2228	416.292646	0.001506947	-0.033637395	6	O4	H40_C26_O4	0	26	40	4	0	0
2252	418.120496	7.60E-04	-0.031543539	19	O4	H18_C28_O4	0	28	18	4	0	0
2258	418.214416	0.004004381	0.015224248	12	O4	H30_C27_O4	0	27	30	4	0	0
2263	418.308396	0.001200213	0.20540587	5	O4	H42_C26_O4	0	26	42	4	0	0
2289	420.136156	8.84E-04	-0.00776653	18	O4	H20_C28_O4	0	28	20	4	0	0
2295	420.230016	0.002498077	-0.104007325	11	O4	H32_C27_O4	0	27	32	4	0	0
2300	420.323996	7.80E-04	0.085288968	4	O4	H44_C26_O4	0	26	44	4	0	0
2328	422.151746	9.65E-04	-0.150033728	17	O4	H22_C28_O4	0	28	22	4	0	0
2332	422.245656	0.002605653	-0.127368984	10	O4	H34_C27_O4	0	27	34	4	0	0
2366	424.167626	7.85E-04	0.392743316	16	O4	H24_C28_O4	0	28	24	4	0	0
2371	424.261316	0.002192806	-0.103367897	9	O4	H36_C27_O4	0	27	36	4	0	0
2373	424.355146	0.001168289	-0.269347505	2	O4	H48_C26_O4	0	26	48	4	0	0
2401	426.183176	0.001559445	0.156071388	15	O4	H26_C28_O4	0	28	26	4	0	0
2406	426.277056	0.001698724	0.108077597	8	O4	H38_C27_O4	0	27	38	4	0	0
2409	426.370906	0.001471792	-0.010256328	1	O4	H50_C26_O4	0	26	50	4	0	0
2434	428.104956	8.72E-04	0.226311325	21	O4	H16_C29_O4	0	29	16	4	0	0
2441	428.198766	0.001377086	0.01504208	14	O4	H28_C28_O4	0	28	28	4	0	0
2446	428.292706	0.00181334	0.107396179	7	O4	H40_C27_O4	0	27	40	4	0	0
2480	430.214466	0.002477179	0.131020699	13	O4	H30_C28_O4	0	28	30	4	0	0
2484	430.308336	0.001654755	0.060242849	6	O4	H42_C27_O4	0	27	42	4	0	0
2519	432.230056	0.002738849	-0.008576451	12	O4	H32_C28_O4	0	28	32	4	0	0
2555	434.245716	0.002710586	0.014321385	11	O4	H34_C28_O4	0	28	34	4	0	0
2596	436.261366	0.002577092	0.014085593	10	O4	H36_C28_O4	0	28	36	4	0	0
2624	438.089156	8.99E-04	-0.121073529	23	O4	H14_C30_O4	0	30	14	4	0	0
2637	438.276976	0.002293457	-0.077414516	9	O4	H38_C28_O4	0	28	38	4	0	0
2640	438.370816	7.96E-04	-0.215281211	2	O4	H50_C27_O4	0	27	50	4	0	0
2666	440.104706	7.66E-04	-0.347905846	22	O4	H16_C30_O4	0	30	16	4	0	0
2676	440.292676	0.002613018	0.036332651	8	O4	H40_C28_O4	0	28	40	4	0	0
2704	442.120706	7.61E-04	0.445152189	21	O4	H18_C30_O4	0	30	18	4	0	0
2712	442.214406	0.001255586	-0.008215472	14	O4	H30_C29_O4	0	29	30	4	0	0
2716	442.308316	0.001803893	0.013391112	7	O4	H42_C28_O4	0	28	42	4	0	0
2746	444.230006	0.001429186	-0.120899082	13	O4	H32_C29_O4	0	29	32	4	0	0
2752	444.323986	0.00150088	0.058176018	6	O4	H44_C28_O4	0	28	44	4	0	0
2782	446.245696	0.001900311	-0.030882091	12	O4	H34_C29_O4	0	29	34	4	0	0
2785	446.339576	0.001089553	-0.076679286	5	O4	H46_C28_O4	0	28	46	4	0	0
2821	448.261376	0.002403906	0.036016933	11	O4	H36_C29_O4	0	29	36	4	0	0
2857	450.276976	0.00209979	-0.075351399	10	O4	H38_C29_O4	0	29	38	4	0	0
2891	452.292696	0.002150769	0.079587843	9	O4	H40_C29_O4	0	29	40	4	0	0
2928	454.308226	0.001593049	-0.185065986	8	O4	H42_C29_O4	0	29	42	4	0	0
2963	456.230146	7.91E-04	0.189143573	14	O4	H32_C30_O4	0	30	32	4	0	0
2967	456.324026	0.001235444	0.144303162	7	O4	H44_C29_O4	0	29	44	4	0	0
2997	458.151736	8.27E-04	-0.160071422	20	O4	H22_C31_O4	0	31	22	4	0	0
3003	458.245586	9.77E-04	-0.27011935	13	O4	H34_C30_O4	0	30	34	4	0	0
3008	458.339606	0.001168653	-0.009218056	6	O4	H46_C29_O4	0	29	46	4	0	0
3042	460.261346	0.001526709	-0.030102463	12	O4	H36_C30_O4	0	30	36	4	0	0
3046	460.355146	0.00115305	-0.248284397	5	O4	H48_C29_O4	0	29	48	4	0	0
3079	462.277016	0.001881945	0.013132818	11	O4	H38_C30_O4	0	30	38	4	0	0
3116	464.292626	0.002042579	-0.073236141	10	O4	H40_C30_O4	0	30	40	4	0	0
3150	466.308206	0.001680596	-0.223193585	9	O4	H42_C30_O4	0	30	42	4	0	0
3188	468.324026	0.001701673	0.140605641	8	O4	H44_C30_O4	0	30	44	4	0	0
3220	470.339686	0.001583847	0.161106966	7	O4	H46_C30_O4	0	30	46	4	0	0
3253	472.355256	0.002032022	-0.009101201	6	O4	H48_C30_O4	0	30	48	4	0	0
3290	474.370906	9.24E-04	-0.009218525	5	O4	H50_C30_O4	0	30	50	4	0	0
3431	482.339616	0.001173824	0.011972892	8	O4	H46_C31_O4	0	31	46	4	0	0
3529	488.386346	8.10E-04	-0.439092947	5	O4	H52_C31_O4	0	31	52	4	0	0
205	266.155176	0.031231111	-0.019856837	-1	O4S1	H26_C12_O4_S	0	12	26	4	0	1
298	280.170816	0.005183013	-0.054820128	-1	O4S1	H28_C13_O4_S	0	13	28	4	0	1
411	294.186476	0.019468636	-0.018467878	-1	O4S1	H30_C14_O4_S	0	14	30	4	0	1
564	308.202136	6.54E-04	0.014578095	-1	O4S1	H32_C15_O4_S	0	15	32	4	0	1
735	322.217776	0.002696698	-0.017320584	-1	O4S1	H34_C16_O4_S	0	16	34	4	0	1
922	336.233456	0.001083893	0.072405049	-1	O4S1	H36_C17_O4_S	0	17	36	4	0	1
1023	344.014356	6.18E-04	0.073778898	16	O4S1	H8_C20_O4_S	0	20	8	4	0	1
1052	346.030046	0.001031773	0.188732166	15	O4S1	H10_C20_O4_S	0	20	10	4	0	1
1104	348.233436	6.62E-04	0.012477262	0	O4S1	H36_C18_O4_S	0	18	36	4	0	1
1585	380.014476	8.09E-04	0.382567005	19	O4S1	H8_C23_O4_S	0	23	8	4	0	1
1615	382.029926	7.63E-04	-0.143164177	18	O4S1	H10_C23_O4_S	0	23	10	4	0	1
1790	392.014466	0.001061883	0.345346949	20	O4S1	H8_C24_O4_S	0	24	8	4	0	1
1823	394.030136	6.71E-04	0.394150056	19	O4S1	H10_C24_O4_S	0	24	10	4	0	1
1986	404.014426	9.46E-04	0.236083154	21	O4S1	H8_C25_O4_S	0	25	8	4	0	1
2020	406.030126	9.25E-04	0.35787246	20	O4S1	H10_C25_O4_S	0	25	10	4	0	1
2061	408.045686	7.11E-04	0.135359843	19	O4S1	H12_C25_O4_S	0	25	12	4	0	1
2207	416.014446	0.001734465	0.277348542	22	O4S1	H8_C26_O4_S	0	26	8	4	0	1
2280	420.045596	9.15E-04	-0.082769586	20	O4S1	H12_C26_O4_S	0	26	12	4	0	1
2465	430.029906	9.85E-04	-0.173692571	22	O4S1	H10_C27_O4_S	0	27	10	4	0	1
2695	442.030126	0.001291507	0.328726463	23	O4S1	H10_C28_O4_S	0	28	10	4	0	1
2733	444.045596	0.001215904	-0.078296014	22	O4S1	H12_C28_O4_S	0	28	12	4	0	1
2910	454.030156	0.001387985	0.38611312	24	O4S1	H10_C29_O4_S	0	29	10	4	0	1
2987	458.061176	9.41E-04	-0.228879908	22	O4S1	H14_C29_O4_S	0	29	14	4	0	1
3135	466.029996	0.001261107	0.032845525	25	O4S1	H10_C30_O4_S	0	30	10	4	0	1
3169	468.045676	9.41E-04	0.096642277	24	O4S1	H12_C30_O4_S	0	30	12	4	0	1
3377	480.045866	0.001187112	0.490021926	25	O4S1	H12_C31_O4_S	0	31	12	4	0	1
3543	490.030176	0.001342939	0.398561169	27	O4S1	H10_C32_O4_S	0	32	10	4	0	1
3573	492.045816	9.94E-04	0.376454781	26	O4S1	H12_C32_O4_S	0	32	12	4	0	1
3900	516.045866	0.001134557	0.455837389	28	O4S1	H12_C34_O4_S	0	34	12	4	0	1
4037	528.045756	0.00113679	0.23716316	29	O4S1	H12_C35_O4_S	0	35	12	4	0	1
3	210.052726	5.28E-04	-0.464326276	5	O5	H10_C10_O5	0	10	10	5	0	0
19	220.037196	5.27E-04	0.102441771	7	O5	H8_C11_O5	0	11	8	5	0	0
23	222.052756	6.70E-04	-0.304130429	6	O5	H10_C11_O5	0	11	10	5	0	0
44	230.021516	9.12E-04	-0.032105692	9	O5	H6_C12_O5	0	12	6	5	0	0
49	232.037166	9.61E-04	-0.032145712	8	O5	H8_C12_O5	0	12	8	5	0	0
56	234.052796	7.31E-04	-0.117635852	7	O5	H10_C12_O5	0	12	10	5	0	0
70	238.084166	6.58E-04	0.177748066	5	O5	H14_C12_O5	0	12	14	5	0	0
78	240.099786	9.73E-04	0.050999629	4	O5	H16_C12_O5	0	12	16	5	0	0
85	242.021426	7.44E-04	-0.402381729	10	O5	H6_C13_O5	0	13	6	5	0	0
87	242.115426	0.001113067	0.008966797	3	O5	H18_C12_O5	0	12	18	5	0	0
96	244.037136	0.001246358	-0.15349713	9	O5	H8_C13_O5	0	13	8	5	0	0
99	244.131076	0.00247298	0.008589648	2	O5	H20_C12_O5	0	12	20	5	0	0
104	246.052806	0.00128075	-0.071257062	8	O5	H10_C13_O5	0	13	10	5	0	0
108	246.146726	0.001650887	0.008218675	1	O5	H22_C12_O5	0	12	22	5	0	0
128	252.099816	9.51E-04	0.167572514	5	O5	H16_C13_O5	0	13	16	5	0	0
137	254.021536	0.00115057	0.049661144	11	O5	H6_C14_O5	0	14	6	5	0	0
140	254.115466	0.001140481	0.165952119	4	O5	H18_C13_O5	0	13	18	5	0	0
146	256.037176	0.00428173	0.00992434	10	O5	H8_C14_O5	0	14	8	5	0	0
149	256.131076	0.00180456	0.008187214	3	O5	H20_C13_O5	0	13	20	5	0	0
158	258.052836	0.001954523	0.048311812	9	O5	H10_C14_O5	0	14	10	5	0	0
161	258.146736	0.001814054	0.046574286	2	O5	H22_C13_O5	0	13	22	5	0	0
167	260.068466	9.90E-04	-0.02924999	8	O5	H12_C14_O5	0	14	12	5	0	0
173	260.162356	0.001106766	-0.069383597	1	O5	H24_C13_O5	0	13	24	5	0	0
180	262.084086	7.89E-04	-0.143774468	7	O5	H14_C14_O5	0	14	14	5	0	0
190	264.099776	0.001165676	0.008500575	6	O5	H16_C14_O5	0	14	16	5	0	0
198	266.021526	0.001407178	0.009830032	12	O5	H6_C15_O5	0	15	6	5	0	0
203	266.115396	9.71E-04	-0.104574934	5	O5	H18_C14_O5	0	14	18	5	0	0
212	268.037156	0.0027862	-0.065136492	11	O5	H8_C15_O5	0	15	8	5	0	0
216	268.131066	0.001518975	-0.029474392	4	O5	H20_C14_O5	0	14	20	5	0	0
225	270.052826	0.002924117	0.00913525	10	O5	H10_C15_O5	0	15	10	5	0	0
229	270.146706	0.002717824	-0.066545324	3	O5	H22_C14_O5	0	14	22	5	0	0
241	272.068506	0.001805458	0.119061925	9	O5	H12_C15_O5	0	15	12	5	0	0
