	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
2153	193	240.209006037	0.01482106261911075	0.31522964626099786	1.0	O2	H28_C15_O2	0	15	28	2	0	0
2154	205	242.130756037	0.005940568643288346	0.3142558228786016	7.0	O2	H18_C16_O2	0	16	18	2	0	0
2155	208	242.224646037	0.04788705703231269	0.27101701275814616	0.0	O2	H30_C15_O2	0	15	30	2	0	0
2156	209	243.04003603700002	0.007458107768250913	-0.40448068403010384	14.0	O2	H6_C16_13C_O2	0	17	6	2	0	0
2157	212	243.227936037	0.00941208540092511	0.003317875543964819	0.0	O2	H30_C14_13C_O2	0	15	30	2	0	0
2158	223	245.055676037	0.006130228891349462	-0.4422627616386469	13.0	O2	H8_C16_13C_O2	0	17	8	2	0	0
2159	269	252.208856037	0.007573063237648481	-0.2945138452161339	2.0	O2	H28_C16_O2	0	16	28	2	0	0
2160	286	254.224616037	0.029531015933780567	0.14021852234426535	1.0	O2	H30_C16_O2	0	16	30	2	0	0
2161	304	256.240206037	0.3608160767638064	-0.09532852142515097	0.0	O2	H32_C16_O2	0	16	32	2	0	0
2162	306	257.055656037	0.007682966170292909	-0.4994210279908234	14.0	O2	H8_C17_13C_O2	0	18	8	2	0	0
2163	311	257.243666037	0.054692066295059655	0.3138386310849627	0.0	O2	H32_C15_13C_O2	0	16	32	2	0	0
2164	399	268.240316037	0.010311174331436957	0.3190161766119711	1.0	O2	H32_C17_O2	0	17	32	2	0	0
2165	419	270.255916037	0.04931807659450948	0.13135327638775274	0.0	O2	H34_C17_O2	0	17	34	2	0	0
2166	427	271.259246037	0.009194727841209652	0.039294513101500006	0.0	O2	H34_C16_13C_O2	0	17	34	2	0	0
2167	439	272.17769603700003	0.0068355104997786615	0.2420073390555633	6.0	O2	H24_C18_O2	0	18	24	2	0	0
2168	444	273.086956037	0.009121371682264187	-0.4706449616767972	13.0	O2	H12_C18_13C_O2	0	19	12	2	0	0
2169	487	276.208906037	0.0115216576399783	-0.08790085842298831	4.0	O2	H28_C18_O2	0	18	28	2	0	0
2170	493	277.118266037	0.011143674821426336	-0.42824676139350015	11.0	O2	H16_C18_13C_O2	0	19	16	2	0	0
2171	508	278.224476037	0.012115534505975594	-0.3750676485036156	3.0	O2	H30_C18_O2	0	18	30	2	0	0
2172	546	282.255936037	0.04690453422471863	0.19662651125559688	1.0	O2	H34_C18_O2	0	18	34	2	0	0
2173	551	283.071356037	0.006935179788679989	-0.2771492005159956	15.0	O2	H10_C19_13C_O2	0	20	10	2	0	0
2174	557	283.259196037	0.01318988928909916	-0.1388869294997443	1.0	O2	H34_C17_13C_O2	0	18	34	2	0	0
2175	568	284.271576037	0.23585979064432355	0.15979437912654754	0.0	O2	H36_C18_O2	0	18	36	2	0	0
2176	579	285.274876037	0.05032210072255817	-0.03300325670532599	0.0	O2	H36_C17_13C_O2	0	18	36	2	0	0
2177	623	289.118256037	0.01198276248439978	-0.44506010014274666	12.0	O2	H16_C19_13C_O2	0	20	16	2	0	0
2178	730	298.193226037	0.02117420768126521	-0.1817781063970814	7.0	O2	H26_C20_O2	0	20	26	2	0	0
2179	733	298.287106037	0.016510431762271422	-0.25025888979947153	0.0	O2	H38_C19_O2	0	19	38	2	0	0
2180	760	300.208956037	0.015881561907564762	0.08567699106069343	6.0	O2	H28_C20_O2	0	20	28	2	0	0
2181	769	301.118386037	0.005928143834445478	0.0044002627848694935	13.0	O2	H16_C20_13C_O2	0	21	16	2	0	0
2182	916	312.302856037	0.03224583119487291	0.08093746014400259	0.0	O2	H40_C20_O2	0	20	40	2	0	0
2183	1106	326.318486037	0.012152286444946071	0.015944545835117858	0.0	O2	H42_C21_O2	0	21	42	2	0	0
2184	1311	340.334206037	0.039890694070940313	0.2207506583392457	0.0	O2	H44_C22_O2	0	22	44	2	0	0
2185	1522	354.34968603699997	0.02111474805004361	-0.26794153837861945	0.0	O2	H46_C23_O2	0	23	46	2	0	0
2186	1756	368.365436037	0.044328610381367116	0.01352189844781816	0.0	O2	H48_C24_O2	0	24	48	2	0	0
2187	1997	382.381016037	0.021955050291424413	-0.17023073128439084	0.0	O2	H50_C25_O2	0	25	50	2	0	0
2188	2240	396.39665603699996	0.015885517493999544	-0.18962571664633665	0.0	O2	H52_C26_O2	0	26	52	2	0	0
2189	2467	410.412336037	0.009443700001496884	-0.11023304135106804	0.0	O2	H54_C27_O2	0	27	54	2	0	0
2190	2701	424.428166037	0.010497305736828041	0.31733285114449705	0.0	O2	H56_C28_O2	0	28	56	2	0	0
2191	345	262.008966037	0.008087828374950114	0.4379048616024124	13.0	O2S1	H6_C16_O2_S	0	16	6	2	0	1
2192	362	264.024506037	0.008089926531793459	0.01765366428011976	12.0	O2S1	H8_C16_O2_S	0	16	8	2	0	1
2193	452	274.008936037	0.011834455348464952	0.309241739541228	14.0	O2S1	H6_C17_O2_S	0	17	6	2	0	1
2194	499	278.04024603700003	0.009692877327055632	0.3401917575832956	12.0	O2S1	H10_C17_O2_S	0	17	10	2	0	1
2195	580	286.008976037	0.014357640774889643	0.4361226761865088	15.0	O2S1	H6_C18_O2_S	0	18	6	2	0	1
2196	603	288.024606037	0.00794406770143203	0.36337520416432106	14.0	O2S1	H8_C18_O2_S	0	18	8	2	0	1
2197	629	290.040296037	0.006004076869201154	0.49850659373229494	13.0	O2S1	H10_C18_O2_S	0	18	10	2	0	1
2198	650	292.055866037	0.00722600839989296	0.22089267000910173	12.0	O2S1	H12_C18_O2_S	0	18	12	2	0	1
2199	718	298.008976037	0.00982618824941129	0.4185612181934169	16.0	O2S1	H6_C19_O2_S	0	19	6	2	0	1
2200	777	302.040236037	0.012273487145208515	0.28005209210969034	14.0	O2S1	H10_C19_O2_S	0	19	10	2	0	1
2201	805	304.055866037	0.007322712366736677	0.21217482458596276	13.0	O2S1	H12_C19_O2_S	0	19	12	2	0	1
2202	831	306.071466037	0.006778969686486456	0.047175256900003834	12.0	O2S1	H14_C19_O2_S	0	19	14	2	0	1
2203	932	314.040216037	0.0097095039206591	0.20566474196256654	15.0	O2S1	H10_C20_O2_S	0	20	10	2	0	1
2204	960	316.055816037	0.01167729601494855	0.045919104527997294	14.0	O2S1	H12_C20_O2_S	0	20	12	2	0	1
2205	992	318.071606037	0.007869078426925316	0.4855478989523054	13.0	O2S1	H14_C20_O2_S	0	20	14	2	0	1
2206	1021	320.087196037	0.007463652701655688	0.2948102930093872	12.0	O2S1	H16_C20_O2_S	0	20	16	2	0	1
2207	1069	324.024636037	0.009299110460281885	0.4155887701969888	17.0	O2S1	H8_C21_O2_S	0	21	8	2	0	1
2208	1096	326.040256037	0.010722276295885132	0.3207794072361094	16.0	O2S1	H10_C21_O2_S	0	21	10	2	0	1
2209	1121	328.05582603700003	0.007999713994140435	0.07472203839255152	15.0	O2S1	H12_C21_O2_S	0	21	12	2	0	1
2210	1212	334.102916037	0.013369663306610274	0.491737701608674	12.0	O2S1	H18_C21_O2_S	0	21	18	2	0	1
2211	1244	336.118426037	0.009300541146108574	0.07204901057492652	11.0	O2S1	H20_C21_O2_S	0	21	20	2	0	1
2212	1268	338.040186037	0.006939923209757385	0.10231623783651353	17.0	O2S1	H10_C22_O2_S	0	22	10	2	0	1
2213	1299	340.055866037	0.011047515226436369	0.1897129456773261	16.0	O2S1	H12_C22_O2_S	0	22	12	2	0	1
2214	1359	344.08701603699996	0.01096002181251514	-0.2488759992584593	14.0	O2S1	H16_C22_O2_S	0	22	16	2	0	1
2215	1424	348.118526037	0.00994398320616661	0.3568238709411947	12.0	O2S1	H20_C22_O2_S	0	22	20	2	0	1
2216	1455	350.13411603699996	0.009058514514146314	0.18319551592812386	11.0	O2S1	H22_C22_O2_S	0	22	22	2	0	1
2217	1508	354.07156603699997	0.007194902609194537	0.3232086703619655	16.0	O2S1	H14_C23_O2_S	0	23	14	2	0	1
2218	1540	356.087076037	0.0069278020455163574	-0.07199081828851557	15.0	O2S1	H16_C23_O2_S	0	23	16	2	0	1
2219	1685	364.14976603699995	0.011067465497438356	0.17594134625515914	11.0	O2S1	H24_C23_O2_S	0	23	24	2	0	1
2220	1716	366.07156603699997	0.007157836083474406	0.3126137364632983	17.0	O2S1	H14_C24_O2_S	0	24	14	2	0	1
2221	1751	368.181096037	0.008154966658400237	0.2550945744923764	9.0	O2S1	H28_C23_O2_S	0	23	28	2	0	1
2222	1883	376.149846037	0.010510367925781076	0.3830095946109449	12.0	O2S1	H24_C24_O2_S	0	24	24	2	0	1
2223	1920	378.16532603699994	0.010783032571622705	-0.06876621981936645	11.0	O2S1	H26_C24_O2_S	0	24	26	2	0	1
2224	1952	380.08708603699995	0.008196814902715116	-0.041135309587315566	17.0	O2S1	H16_C25_O2_S	0	25	16	2	0	1
2225	1958	380.181136037	0.01883457404888444	0.3522557732305749	10.0	O2S1	H28_C24_O2_S	0	24	28	2	0	1
2226	1992	382.196736037	0.014427788148988634	0.21938177942366704	9.0	O2S1	H30_C24_O2_S	0	24	30	2	0	1
2227	2025	384.21239603699996	0.02039937778132984	0.2440655247652443	8.0	O2S1	H32_C24_O2_S	0	24	32	2	0	1
2228	2055	386.13418603699995	0.008895473776179854	0.3473999580352599	14.0	O2S1	H22_C25_O2_S	0	25	22	2	0	1
2229	2129	390.16540603699997	0.008614066354234791	0.13839002446554666	12.0	O2S1	H26_C25_O2_S	0	25	26	2	0	1
2230	2524	414.16540603699997	0.009647743702859585	0.1303706183568761	14.0	O2S1	H26_C27_O2_S	0	27	26	2	0	1
2231	2880	435.04353603699997	0.008413753925276685	0.0683770649018292	25.0	O2S1	H10_C29_13C_O2_S	0	30	10	2	0	1
2232	3513	477.090476037	0.009604940756147934	0.040925151534419855	25.0	O2S1	H16_C32_13C_O2_S	0	33	16	2	0	1
2233	3	202.063016037	0.0139404522407199	0.10762484101905424	7.0	O3	H10_C12_O3	0	12	10	3	0	0
2234	6	202.15696603700002	0.04566601439794071	0.35271107098792204	0.0	O3	H22_C11_O3	0	11	22	3	0	0
2235	10	204.078686037	0.012216418373284282	0.2042006483263964	6.0	O3	H12_C12_O3	0	12	12	3	0	0
2236	18	206.09436603700001	0.01729687401657446	0.3474088174821556	5.0	O3	H14_C12_O3	0	12	14	3	0	0
2237	26	208.109996037	0.017796388535360252	0.24758541629270536	4.0	O3	H16_C12_O3	0	12	16	3	0	0
2238	33	210.125656037	0.027214601539061238	0.292448819208537	3.0	O3	H18_C12_O3	0	12	18	3	0	0
2239	39	212.047306037	0.008784851397316653	-0.18004944610765455	9.0	O3	H8_C13_O3	0	13	8	3	0	0
2240	42	212.141316037	0.0252642512283874	0.3364596831808885	2.0	O3	H20_C12_O3	0	12	20	3	0	0
2241	51	214.063056037	0.010356362666372076	0.2884523893690303	8.0	O3	H10_C13_O3	0	13	10	3	0	0
2242	55	214.156926037	0.0421008492682373	0.1461685157401642	1.0	O3	H22_C12_O3	0	12	22	3	0	0
2243	62	216.078726037	0.012734687733423369	0.3779779782534717	7.0	O3	H12_C13_O3	0	13	12	3	0	0
2244	65	216.172616037	0.06946019080304598	0.3295005689951012	0.0	O3	H24_C12_O3	0	12	24	3	0	0
2245	68	217.175876037	0.007803813986288352	-0.10871833671494603	0.0	O3	H24_C11_13C_O3	0	12	24	3	0	0
2246	73	218.094346037	0.013541624630582148	0.2365902690937632	6.0	O3	H14_C13_O3	0	13	14	3	0	0
2247	84	220.10994603700001	0.015276534992944941	0.006928355647167725	5.0	O3	H16_C13_O3	0	13	16	3	0	0
2248	91	222.125676037	0.014662735211315198	0.3666888108253664	4.0	O3	H18_C13_O3	0	13	18	3	0	0
2249	102	224.141276037	0.021684366174337128	0.139987603021898	3.0	O3	H20_C13_O3	0	13	20	3	0	0
2250	107	225.144506037	0.00548744336016027	-0.4151244978536446	3.0	O3	H20_C12_13C_O3	0	13	20	3	0	0
2251	110	226.062966037	0.007037461515371923	-0.1249784540383852	9.0	O3	H10_C14_O3	0	14	10	3	0	0
2252	114	226.156946037	0.011224567384678736	0.2268468905829567	2.0	O3	H22_C13_O3	0	13	22	3	0	0
2253	124	228.172566037	0.02396151740716266	0.09303923064291443	1.0	O3	H24_C13_O3	0	13	24	3	0	0
2254	132	230.09436603700001	0.007188350998190869	0.3111723299784547	7.0	O3	H14_C14_O3	0	14	14	3	0	0
2255	135	230.18821603700002	0.03742058079695077	0.09190305372223502	0.0	O3	H26_C13_O3	0	13	26	3	0	0
2256	144	232.110006037	0.010486549605526816	0.2650682797227644	6.0	O3	H16_C14_O3	0	14	16	3	0	0
2257	158	234.12570603700001	0.01625235847053984	0.4760305985506593	5.0	O3	H18_C14_O3	0	14	18	3	0	0
2258	169	236.14129603700002	0.018605032407578024	0.21756889133439605	4.0	O3	H20_C14_O3	0	14	20	3	0	0
2259	179	238.156926037	0.018627236761029703	0.13143854573199013	3.0	O3	H22_C14_O3	0	14	22	3	0	0
2260	192	240.172516037	0.012271955244514549	-0.1197930573584638	2.0	O3	H24_C14_O3	0	14	24	3	0	0
2261	207	242.18821603700002	0.03178579047432635	0.08734941910403238	1.0	O3	H26_C14_O3	0	14	26	3	0	0
2262	218	244.110016037	0.010477240573274005	0.2930031351069228	7.0	O3	H16_C15_O3	0	15	16	3	0	0
2263	221	244.203826037	0.053317316727996666	-0.07747216860370165	0.0	O3	H28_C14_O3	0	14	28	3	0	0
2264	230	246.125606037	0.013329160946476529	0.04652502501445432	6.0	O3	H18_C15_O3	0	15	18	3	0	0
2265	245	248.141266037	0.011280530999673749	0.08614850861907543	5.0	O3	H20_C15_O3	0	15	20	3	0	0
2266	255	250.15688603700002	0.027868348366823163	-0.034766182679079966	4.0	O3	H22_C15_O3	0	15	22	3	0	0
2267	268	252.172616037	0.01779526696520931	0.2824612803116576	3.0	O3	H24_C15_O3	0	15	24	3	0	0
2268	282	254.094326037	0.008818870534870567	0.12435932947897685	9.0	O3	H14_C16_O3	0	16	14	3	0	0
2269	285	254.188246037	0.01274834626943227	0.2012484872599108	2.0	O3	H26_C15_O3	0	15	26	3	0	0
2270	299	256.110006037	0.008027775132209595	0.24022880240845135	8.0	O3	H16_C16_O3	0	16	16	3	0	0
2271	303	256.203886037	0.027568284582855124	0.1603449527704777	1.0	O3	H28_C15_O3	0	15	28	3	0	0
2272	322	258.219466037	0.04001503790316234	-0.11228045812708808	0.0	O3	H30_C15_O3	0	15	30	3	0	0
2273	336	260.141316037	0.008818897890240103	0.27437779253056904	6.0	O3	H20_C16_O3	0	16	20	3	0	0
2274	354	262.156906037	0.009844376834615214	0.04311540053940397	5.0	O3	H22_C16_O3	0	16	22	3	0	0
2275	369	264.17258603700003	0.011830425902532424	0.15606842706250412	4.0	O3	H24_C16_O3	0	16	24	3	0	0
2276	384	266.188216037	0.015822236317653882	0.07947384120924056	3.0	O3	H26_C16_O3	0	16	26	3	0	0
2277	398	268.203796037	0.01902842240402139	-0.1823948829836148	2.0	O3	H28_C16_O3	0	16	28	3	0	0
2278	414	270.125616037	0.00667535575329816	0.07941120233996382	8.0	O3	H18_C17_O3	0	17	18	3	0	0
2279	418	270.219556037	0.0312111252843536	0.2257682639661567	1.0	O3	H30_C16_O3	0	16	30	3	0	0
2280	437	272.14133603700003	0.010273913582593127	0.3357703806426177	7.0	O3	H20_C17_O3	0	17	20	3	0	0
2281	441	272.235146037	0.04416425932119992	0.003427184111399916	0.0	O3	H32_C16_O3	0	16	32	3	0	0
2282	451	273.238586037	0.006410769148080262	0.3150836098904996	0.0	O3	H32_C15_13C_O3	0	16	32	3	0	0
2283	463	274.156876037	0.017205985801293924	-0.06819817997423205	6.0	O3	H22_C17_O3	0	17	22	3	0	0
2284	485	276.172456037	0.01211684756371328	-0.3214332133407141	5.0	O3	H24_C17_O3	0	17	24	3	0	0
2285	507	278.188196037	0.01183605016650885	0.004151865619034632	4.0	O3	H26_C17_O3	0	17	26	3	0	0
2286	526	280.203806037	0.014202470176738447	-0.13889532968741455	3.0	O3	H28_C17_O3	0	17	28	3	0	0
2287	545	282.219516037	0.00950858146696036	0.07443496586794676	2.0	O3	H30_C17_O3	0	17	30	3	0	0
2288	567	284.235206037	0.012572675557351427	0.21437527333674344	1.0	O3	H32_C17_O3	0	17	32	3	0	0
2289	590	286.156846037	0.010845235946408686	-0.17017590417806105	7.0	O3	H22_C18_O3	0	18	22	3	0	0
2290	593	286.250736037	0.011901467797215216	-0.20660558212112035	0.0	O3	H34_C17_O3	0	17	34	3	0	0
2291	614	288.172476037	0.012311418100605959	-0.23864527563344345	6.0	O3	H24_C18_O3	0	18	24	3	0	0
2292	620	289.081906037	0.007639443777362481	-0.3222858229553141	13.0	O3	H12_C18_13C_O3	0	19	12	3	0	0
2293	638	290.188286037	0.01687579554885682	0.31412363762770984	5.0	O3	H26_C18_O3	0	18	26	3	0	0
2294	644	291.097526037	0.008369027896086711	-0.4233667032623501	12.0	O3	H14_C18_13C_O3	0	19	14	3	0	0
2295	661	292.203866037	0.029545492395338574	0.07214483602074583	4.0	O3	H28_C18_O3	0	18	28	3	0	0
2296	670	293.207176037	0.008719324345132149	-0.08103144081004815	4.0	O3	H28_C17_13C_O3	0	18	28	3	0	0
2297	680	294.125586037	0.006093725886241755	-0.029065815538073195	10.0	O3	H18_C19_O3	0	19	18	3	0	0
2298	683	294.219436037	0.06821170815068335	-0.20050680803593068	3.0	O3	H30_C18_O3	0	18	30	3	0	0
2299	695	295.222926037	0.014310529357476206	0.257998255749138	3.0	O3	H30_C17_13C_O3	0	18	30	3	0	0
2300	706	296.235106037	0.08399227676946129	-0.1318783602938485	2.0	O3	H32_C18_O3	0	18	32	3	0	0
2301	717	297.238456037	0.015838679630281457	-0.1477164178159462	2.0	O3	H32_C17_13C_O3	0	18	32	3	0	0
2302	728	298.156936037	0.007409081474970013	0.1385277181139644	8.0	O3	H22_C19_O3	0	19	22	3	0	0
2303	732	298.250806037	0.029905639512953625	0.0364089545525874	1.0	O3	H34_C18_O3	0	18	34	3	0	0
2304	747	299.254036037	0.006235670163222707	-0.3808837519327707	1.0	O3	H34_C17_13C_O3	0	18	34	3	0	0
2305	758	300.172576037	0.008914223146459248	0.1040368191304286	7.0	O3	H24_C19_O3	0	19	24	3	0	0
2306	762	300.266466037	0.011854980082227178	0.06922184891733224	0.0	O3	H36_C18_O3	0	18	36	3	0	0
2307	788	302.188146037	0.008347950583859877	-0.16163771021885515	6.0	O3	H26_C19_O3	0	19	26	3	0	0
2308	815	304.20374603700003	0.007848969494780027	-0.3251735106055889	5.0	O3	H28_C19_O3	0	19	28	3	0	0
2309	840	306.219436037	0.00612172957803489	-0.19264943056972555	4.0	O3	H30_C19_O3	0	19	30	3	0	0
2310	889	310.250916037	0.005953215030624445	0.38955243579153215	2.0	O3	H34_C19_O3	0	19	34	3	0	0
2311	911	312.172556037	0.017984664601722888	0.035970490607114804	8.0	O3	H24_C20_O3	0	20	24	3	0	0
2312	915	312.266456037	0.0068697676290475325	0.034537811422576115	1.0	O3	H36_C19_O3	0	19	36	3	0	0
2313	919	313.081906037	0.010072066517404098	-0.2975802759346139	15.0	O3	H12_C20_13C_O3	0	21	12	3	0	0
2314	942	314.188206037	0.04372960985465589	0.035504197242303484	7.0	O3	H26_C20_O3	0	20	26	3	0	0
2315	954	315.191486037	0.01036424921940906	-0.20205177743588976	7.0	O3	H26_C19_13C_O3	0	20	26	3	0	0
2316	970	316.203876037	0.04483813970093972	0.09829417768105693	6.0	O3	H28_C20_O3	0	20	28	3	0	0
2317	984	317.20716603700004	0.011811747656213822	-0.10642571661757992	6.0	O3	H28_C19_13C_O3	0	20	28	3	0	0
2318	1004	318.219436037	0.008420573618901799	-0.185384653799246	5.0	O3	H30_C20_O3	0	20	30	3	0	0
2319	1032	320.235296037	0.007622986787050134	0.4713190639947889	4.0	O3	H32_C20_O3	0	20	32	3	0	0
2320	1136	329.113206037	0.007575919138227951	-0.2835346570826786	14.0	O3	H16_C21_13C_O3	0	22	16	3	0	0
2321	1198	333.14446603700003	0.009851699867039774	-0.4006159899393675	12.0	O3	H20_C21_13C_O3	0	22	20	3	0	0
2322	1598	359.16007603699995	0.008134110924666638	-0.4831745273063011	13.0	O3	H22_C23_13C_O3	0	24	22	3	0	0
2323	1635	361.17578603699997	0.009272496421261135	-0.31455873925106914	12.0	O3	H24_C23_13C_O3	0	24	24	3	0	0
2324	1996	382.34462603699995	0.007652081958087722	-0.1819954963847496	1.0	O3	H46_C24_O3	0	24	46	3	0	0
2325	2031	384.360396037	0.013108249924258452	0.13097343154566354	0.0	O3	H48_C24_O3	0	24	48	3	0	0
2326	744	299.163546037	0.020927013619997763	-0.2523201806100934	3.0	O3S1	H26_C15_13C_O3_S	0	16	26	3	0	1
2327	774	302.003916037	0.014892520315410475	0.4969968668198326	15.0	O3S1	H6_C18_O3_S	0	18	6	3	0	1
2328	802	304.01955603700003	0.012450208303479506	0.4605657669463994	14.0	O3S1	H8_C18_O3_S	0	18	8	3	0	1
2329	827	306.035106037	0.007362932966564211	0.13053077642644356	13.0	O3S1	H10_C18_O3_S	0	18	10	3	0	1
2330	854	308.050746037	0.008373908094011782	0.09697428251004242	12.0	O3S1	H12_C18_O3_S	0	18	12	3	0	1
2331	878	310.066356037	0.007186706940481806	-0.032899409466822425	11.0	O3S1	H14_C18_O3_S	0	18	14	3	0	1
2332	912	312.175936037	0.4504687922503682	0.06176324875584896	3.0	O3S1	H28_C17_O3_S	0	17	28	3	0	1
2333	926	313.179286037	0.08008664123944947	0.04611096812463767	3.0	O3S1	H28_C16_13C_O3_S	0	17	28	3	0	1
2334	929	314.003846037	0.01666407045972865	0.2550764936633093	16.0	O3S1	H6_C19_O3_S	0	19	6	3	0	1
2335	957	316.019536037	0.018175968907493067	0.3797898115682559	15.0	O3S1	H8_C19_O3_S	0	19	8	3	0	1
2336	989	318.035126037	0.01618362263350886	0.1884917579957274	14.0	O3S1	H10_C19_O3_S	0	19	10	3	0	1
2337	1017	320.05080603700003	0.007919456075461255	0.28080854145836104	13.0	O3S1	H12_C19_O3_S	0	19	12	3	0	1
2338	1073	324.08196603700003	0.006467952812556544	-0.15513050785580687	11.0	O3S1	H16_C19_O3_S	0	19	16	3	0	1
2339	1093	326.003746037	0.010497387802936643	-0.0610575805640303	17.0	O3S1	H6_C20_O3_S	0	20	6	3	0	1
2340	1104	326.191506037	0.4640384999033152	-0.186372112108264	3.0	O3S1	H30_C18_O3_S	0	18	30	3	0	1
2341	1117	327.194946037	0.07588577014819257	0.07447242181582359	3.0	O3S1	H30_C17_13C_O3_S	0	18	30	3	0	1
2342	1145	330.035196037	0.013402645675658806	0.39373679403070655	15.0	O3S1	H10_C20_O3_S	0	20	10	3	0	1
2343	1174	332.050776037	0.011176654454937915	0.18031278459668615	14.0	O3S1	H12_C20_O3_S	0	20	12	3	0	1
2344	1273	338.097766037	0.007301427153701374	0.294740190504498	11.0	O3S1	H18_C20_O3_S	0	20	18	3	0	1
2345	1296	340.019436037	0.013917241209669322	0.0588819280101873	17.0	O3S1	H8_C21_O3_S	0	21	8	3	0	1
2346	1308	340.207206037	0.21514960936094615	-0.031942298169110615	3.0	O3S1	H32_C19_O3_S	0	19	32	3	0	1
2347	1322	341.210606037	0.046094815286478116	0.10050391004528764	3.0	O3S1	H32_C18_13C_O3_S	0	19	32	3	0	1
2348	1327	342.035146037	0.013594767906978087	0.2337391374651504	16.0	O3S1	H10_C21_O3_S	0	21	10	3	0	1
2349	1356	344.050846037	0.01256360998788748	0.3774819958865978	15.0	O3S1	H12_C21_O3_S	0	21	12	3	0	1
2350	1389	346.066496037	0.010714512842011057	0.3750695356668393	14.0	O3S1	H14_C21_O3_S	0	21	14	3	0	1
2351	1421	348.08215603699995	0.011132992549622859	0.40141385483376063	13.0	O3S1	H16_C21_O3_S	0	21	16	3	0	1
2352	1452	350.097836037	0.008977184264981355	0.4845816868938267	12.0	O3S1	H18_C21_O3_S	0	21	18	3	0	1
2353	1474	352.019396037	0.011010311923868563	-0.056755395534516175	18.0	O3S1	H8_C22_O3_S	0	22	8	3	0	1
2354	1482	352.113346037	0.007846616933000003	0.08399852023104107	11.0	O3S1	H20_C21_O3_S	0	21	20	3	0	1
2355	1505	354.035106037	0.011032436946748594	0.11283344313482785	17.0	O3S1	H10_C22_O3_S	0	22	10	3	0	1
2356	1520	354.222926037	0.006573437853021044	0.16672833879964505	3.0	O3S1	H34_C20_O3_S	0	20	34	3	0	1
2357	1537	356.050776037	0.0296348514454621	0.16815860007703004	16.0	O3S1	H12_C22_O3_S	0	22	12	3	0	1
2358	1574	358.066356037	0.013454891695933995	-0.028489132913935962	15.0	O3S1	H14_C22_O3_S	0	22	14	3	0	1
2359	1611	360.08197603699995	0.012610040256599495	-0.1118495304594026	14.0	O3S1	H16_C22_O3_S	0	22	16	3	0	1
2360	1646	362.09780603699994	0.01567704222277215	0.3856720412421312	13.0	O3S1	H18_C22_O3_S	0	22	18	3	0	1
2361	1682	364.11346603699997	0.012416145397334336	0.4107977705048641	12.0	O3S1	H20_C22_O3_S	0	22	20	3	0	1
2362	1712	366.03507603699995	0.00947152314785109	0.027174991346054545	18.0	O3S1	H10_C23_O3_S	0	23	10	3	0	1
2363	1743	368.05088603699994	0.010424991817461864	0.4615475916668181	17.0	O3S1	H12_C23_O3_S	0	23	12	3	0	1
2364	1777	370.06645603699997	0.012066133444132062	0.2426564163211168	16.0	O3S1	H14_C23_O3_S	0	23	14	3	0	1
2365	1809	372.08199603699995	0.011896283954688305	-0.05449067720618194	15.0	O3S1	H16_C23_O3_S	0	23	16	3	0	1
2366	1845	374.097746037	0.011360860042313724	0.21291494217306628	14.0	O3S1	H18_C23_O3_S	0	23	18	3	0	1
2367	1873	376.01953603699997	0.0068943984037769844	0.3191882029627485	20.0	O3S1	H8_C24_O3_S	0	24	8	3	0	1
2368	1880	376.113366037	0.016798946109221717	0.13181398084688026	13.0	O3S1	H20_C23_O3_S	0	23	20	3	0	1
2369	1917	378.129086037	0.0137213904414824	0.31603757648807	12.0	O3S1	H22_C23_O3_S	0	23	22	3	0	1
2370	1982	382.066336037	0.011881178319630993	-0.07904648268349496	17.0	O3S1	H14_C24_O3_S	0	24	14	3	0	1
2371	2016	384.08215603699995	0.01580510091417706	0.3637893556299411	16.0	O3S1	H16_C24_O3_S	0	24	16	3	0	1
2372	2052	386.09768603699996	0.011950081024416134	0.050896445933264964	15.0	O3S1	H18_C24_O3_S	0	24	18	3	0	1
2373	2083	388.019416037	0.008136805428565852	5.412087019078483e-05	21.0	O3S1	H8_C25_O3_S	0	25	8	3	0	1
2374	2126	390.12914603699994	0.017601593684437387	0.46011173939002	13.0	O3S1	H22_C24_O3_S	0	24	22	3	0	1
2375	2166	392.14474603699995	0.012123158447465041	0.3300541479491897	12.0	O3S1	H24_C24_O3_S	0	24	24	3	0	1
2376	2228	396.082166037	0.01016194258401184	0.3780150000856757	17.0	O3S1	H16_C25_O3_S	0	25	16	3	0	1
2377	2235	396.17603603699996	0.00831337886784135	0.3010808054368149	10.0	O3S1	H28_C24_O3_S	0	24	28	3	0	1
2378	2291	400.11346603699997	0.01139550288229304	0.3738364557941826	15.0	O3S1	H20_C25_O3_S	0	25	20	3	0	1
2379	2364	404.14467603699995	0.010200201803843706	0.1470488257199147	13.0	O3S1	H24_C25_O3_S	0	25	24	3	0	1
2380	2400	406.160246037	0.007543585091437401	-0.050829691362017225	12.0	O3S1	H26_C25_O3_S	0	25	26	3	0	1
2381	2458	410.097816037	0.016053829611675428	0.36491537898079823	17.0	O3S1	H18_C26_O3_S	0	26	18	3	0	1
2382	2484	412.113506037	0.007867467195659695	0.4600116163085198	16.0	O3S1	H20_C26_O3_S	0	26	20	3	0	1
2383	2521	414.128996037	0.006720423724607324	0.071241087277069	15.0	O3S1	H22_C26_O3_S	0	26	22	3	0	1
