peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
3163	504.041966	0.006272214	0.710125395	23	N2O6S1	H12_C28_N2_O6_S	0	28	12	6	2	1
3314	516.041246	0.009929558	-0.701624149	24	N2O6S1	H12_C29_N2_O6_S	0	29	12	6	2	1
3447	528.041226	0.005225551	-0.723555248	25	N2O6S1	H12_C30_N2_O6_S	0	30	12	6	2	1
247	346.079826	0.005640442	-0.794559461	10	N2O7	H14_C16_N2_O7	0	16	14	7	2	0
418	358.080006	0.004071967	-0.265250778	11	N2O7	H14_C17_N2_O7	0	17	14	7	2	0
454	360.095576	0.003647645	-0.486134825	10	N2O7	H16_C17_N2_O7	0	17	16	7	2	0
681	372.095606	0.005233119	-0.389832607	11	N2O7	H16_C18_N2_O7	0	18	16	7	2	0
710	374.017596	0.005875786	0.254840951	17	N2O7	H6_C19_N2_O7	0	19	6	7	2	0
882	382.080006	0.005122327	-0.248589297	13	N2O7	H14_C19_N2_O7	0	19	14	7	2	0
927	384.095626	0.004372164	-0.325582984	12	N2O7	H16_C19_N2_O7	0	19	16	7	2	0
954	386.017686	0.005995604	0.480068677	18	N2O7	H6_C20_N2_O7	0	20	6	7	2	0
986	388.033336	0.005102083	0.477384242	17	N2O7	H8_C20_N2_O7	0	20	8	7	2	0
1035	390.048836	0.004455852	0.090160505	16	N2O7	H10_C20_N2_O7	0	20	10	7	2	0
1079	392.064386	0.006892706	-0.16555189	15	N2O7	H12_C20_N2_O7	0	20	12	7	2	0
1122	394.079946	0.004029873	-0.393272993	14	N2O7	H14_C20_N2_O7	0	20	14	7	2	0
1166	396.095536	0.003763926	-0.542937197	13	N2O7	H16_C20_N2_O7	0	20	16	7	2	0
1240	400.033346	0.011443056	0.488061813	18	N2O7	H8_C21_N2_O7	0	21	8	7	2	0
1371	406.079916	0.004825543	-0.455528562	15	N2O7	H14_C21_N2_O7	0	21	14	7	2	0
1414	408.095686	0.004066758	-0.159411144	14	N2O7	H16_C21_N2_O7	0	21	16	7	2	0
1489	412.033416	0.011451125	0.643736623	19	N2O7	H8_C22_N2_O7	0	22	8	7	2	0
1625	418.080166	0.008608972	0.155518021	16	N2O7	H14_C22_N2_O7	0	22	14	7	2	0
1665	420.095836	0.004891301	0.202203861	15	N2O7	H16_C22_N2_O7	0	22	16	7	2	0
1734	424.033496	0.006337671	0.814183321	20	N2O7	H8_C23_N2_O7	0	23	8	7	2	0
1822	428.064396	0.003827372	-0.128268084	18	N2O7	H12_C23_N2_O7	0	23	12	7	2	0
1861	430.080256	0.006699658	0.360442029	17	N2O7	H14_C23_N2_O7	0	23	14	7	2	0
1901	432.095916	0.004843739	0.381732374	16	N2O7	H16_C23_N2_O7	0	23	16	7	2	0
1966	436.033286	0.006101393	0.310162101	21	N2O7	H8_C24_N2_O7	0	24	8	7	2	0
2009	438.049076	0.005279311	0.628164777	20	N2O7	H10_C24_N2_O7	0	24	10	7	2	0
2096	442.080136	0.006241378	0.079214145	18	N2O7	H14_C24_N2_O7	0	24	14	7	2	0
2137	444.095776	0.005967431	0.056170316	17	N2O7	H16_C24_N2_O7	0	24	16	7	2	0
2323	454.079956	0.004050626	-0.319285179	19	N2O7	H14_C25_N2_O7	0	25	14	7	2	0
2553	466.080286	0.004645127	0.396968088	20	N2O7	H14_C26_N2_O7	0	26	14	7	2	0
2395	458.020766	0.004698696	-0.232812588	19	N2O7S1	H10_C23_N2_O7_S	0	23	10	7	2	1
2618	470.020666	0.005645079	-0.43962535	20	N2O7S1	H10_C24_N2_O7_S	0	24	10	7	2	1
2827	482.020786	0.004765656	-0.179728764	21	N2O7S1	H10_C25_N2_O7_S	0	25	10	7	2	1
3014	494.020526	0.005879847	-0.70165708	22	N2O7S1	H10_C26_N2_O7_S	0	26	10	7	2	1
3051	496.036116	0.006174971	-0.819914089	21	N2O7S1	H12_C26_N2_O7_S	0	26	12	7	2	1
61	328.090356	0.003733352	-0.943932043	6	N2O8	H16_C13_N2_O8	0	13	16	8	2	0
142	338.074706	0.012578744	-0.91583604	8	N2O8	H14_C14_N2_O8	0	14	14	8	2	0
297	350.074806	0.006461872	-0.598789163	9	N2O8	H14_C15_N2_O8	0	15	14	8	2	0
494	362.074866	0.009156616	-0.413232218	10	N2O8	H14_C16_N2_O8	0	16	14	8	2	0
530	364.090556	0.010607581	-0.301284936	9	N2O8	H16_C16_N2_O8	0	16	16	8	2	0
722	374.074896	0.007141493	-0.319778208	11	N2O8	H14_C17_N2_O8	0	17	14	8	2	0
761	376.090546	0.00689226	-0.318261124	10	N2O8	H16_C17_N2_O8	0	17	16	8	2	0
962	386.074946	0.008582555	-0.180330272	12	N2O8	H14_C18_N2_O8	0	18	14	8	2	0
1000	388.090646	0.008909972	-0.050748453	11	N2O8	H16_C18_N2_O8	0	18	16	8	2	0
1028	390.012436	0.004423658	0.05301113	17	N2O8	H6_C19_N2_O8	0	19	6	8	2	0
1050	390.106216	0.005236294	-0.255748296	10	N2O8	H18_C18_N2_O8	0	18	18	8	2	0
1207	398.075016	0.004457967	9.52E-04	13	N2O8	H14_C19_N2_O8	0	19	14	8	2	0
1252	400.090596	0.005907085	-0.174198046	12	N2O8	H16_C19_N2_O8	0	19	16	8	2	0
1281	402.012496	0.004673774	0.200677842	18	N2O8	H6_C20_N2_O8	0	20	6	8	2	0
1296	402.106326	0.004496994	0.025443519	11	N2O8	H18_C19_N2_O8	0	19	18	8	2	0
1318	404.028156	0.004091605	0.224244273	17	N2O8	H8_C20_N2_O8	0	20	8	8	2	0
1405	408.059266	0.006020217	-0.243952309	15	N2O8	H12_C20_N2_O8	0	20	12	8	2	0
1453	410.074886	0.00994902	-0.316091047	14	N2O8	H14_C20_N2_O8	0	20	14	8	2	0
1499	412.090526	0.009102379	-0.33899105	13	N2O8	H16_C20_N2_O8	0	20	16	8	2	0
1548	414.106226	0.004536963	-0.216777712	12	N2O8	H18_C20_N2_O8	0	20	18	8	2	0
1699	422.074976	0.006450028	-0.093871947	15	N2O8	H14_C21_N2_O8	0	21	14	8	2	0
1747	424.090606	0.007139338	-0.140760015	14	N2O8	H16_C21_N2_O8	0	21	16	8	2	0
1791	426.106316	0.003866321	5.42E-04	13	N2O8	H18_C21_N2_O8	0	21	18	8	2	0
1814	428.028416	0.007821002	0.819106832	19	N2O8	H8_C22_N2_O8	0	22	8	8	2	0
1854	430.043986	0.004292151	0.629068209	18	N2O8	H10_C22_N2_O8	0	22	10	8	2	0
1894	432.059696	0.004746411	0.764831812	17	N2O8	H12_C22_N2_O8	0	22	12	8	2	0
1940	434.075206	0.009931498	0.43858529	16	N2O8	H14_C22_N2_O8	0	22	14	8	2	0
1976	436.090706	0.005625714	0.092423433	15	N2O8	H16_C22_N2_O8	0	22	16	8	2	0
2020	438.106476	0.004213578	0.365735292	14	N2O8	H18_C22_N2_O8	0	22	18	8	2	0
2044	440.028376	0.006254704	0.705865842	20	N2O8	H8_C23_N2_O8	0	23	8	8	2	0
2211	448.090546	0.004132743	-0.267122351	16	N2O8	H16_C23_N2_O8	0	23	16	8	2	0
2248	450.106496	0.004229412	0.400418571	15	N2O8	H18_C23_N2_O8	0	23	18	8	2	0
2404	458.075026	0.008739516	0.02265786	18	N2O8	H14_C24_N2_O8	0	24	14	8	2	0
2443	460.090716	0.006252121	0.109337133	17	N2O8	H16_C24_N2_O8	0	24	16	8	2	0
2485	462.106496	0.005067509	0.390020486	16	N2O8	H18_C24_N2_O8	0	24	18	8	2	0
2665	472.090906	0.004524372	0.509022726	18	N2O8	H16_C25_N2_O8	0	25	16	8	2	0
2798	480.059306	0.006183709	-0.124040924	21	N2O8	H12_C26_N2_O8	0	26	12	8	2	0
2910	486.106176	0.004207418	-0.287527719	18	N2O8	H18_C26_N2_O8	0	26	18	8	2	0
3090	498.106166	0.003886895	-0.300676864	19	N2O8	H18_C27_N2_O8	0	27	18	8	2	0
3119	500.121906	0.003944586	-0.119656826	18	N2O8	H20_C27_N2_O8	0	27	20	8	2	0
33	322.047326	0.002981999	0.740819689	4	N2O8S1	H14_C10_N2_O8_S	0	10	14	8	2	1
87	332.031396	0.005609576	-0.12452738	6	N2O8S1	H12_C11_N2_O8_S	0	11	12	8	2	1
207	344.031556	0.005536826	0.344889874	7	N2O8S1	H12_C12_N2_O8_S	0	12	12	8	2	1
374	356.031456	0.00614086	0.052391438	8	N2O8S1	H12_C13_N2_O8_S	0	13	12	8	2	1
591	368.031526	0.007535658	0.240884255	9	N2O8S1	H12_C14_N2_O8_S	0	14	12	8	2	1
634	370.047306	0.005799948	0.590678533	8	N2O8S1	H14_C14_N2_O8_S	0	14	14	8	2	1
94	332.085336	0.004985879	-0.735759678	5	N2O9	H16_C12_N2_O9	0	12	16	9	2	0
109	334.101056	0.002793676	-0.52202469	4	N2O9	H18_C12_N2_O9	0	12	18	9	2	0
158	340.054026	0.009820778	-0.747490047	8	N2O9	H12_C13_N2_O9	0	13	12	9	2	0
188	342.069616	0.013868935	-0.918704805	7	N2O9	H14_C13_N2_O9	0	13	14	9	2	0
217	344.085306	0.009034318	-0.797287751	6	N2O9	H16_C13_N2_O9	0	13	16	9	2	0
249	346.100996	0.005451676	-0.677284962	5	N2O9	H18_C13_N2_O9	0	13	18	9	2	0
291	350.038826	0.003878764	0.559615064	10	N2O9	H10_C14_N2_O9	0	14	10	9	2	0
318	352.054046	0.010088944	-0.665201842	9	N2O9	H12_C14_N2_O9	0	14	12	9	2	0
352	354.069716	0.022256862	-0.605137888	8	N2O9	H14_C14_N2_O9	0	14	14	9	2	0
385	356.085376	0.013941038	-0.573837101	7	N2O9	H16_C14_N2_O9	0	14	16	9	2	0
421	358.101046	0.005921724	-0.514963589	6	N2O9	H18_C14_N2_O9	0	14	18	9	2	0
457	360.116746	0.003098481	-0.373442783	5	N2O9	H20_C14_N2_O9	0	14	20	9	2	0
523	364.054136	0.008127839	-0.396059228	10	N2O9	H12_C15_N2_O9	0	15	12	9	2	0
564	366.069776	0.020397586	-0.421397805	9	N2O9	H14_C15_N2_O9	0	15	14	9	2	0
601	368.085436	0.009696349	-0.392123637	8	N2O9	H16_C15_N2_O9	0	15	16	9	2	0
644	370.101166	0.007846876	-0.174030795	7	N2O9	H18_C15_N2_O9	0	15	18	9	2	0
684	372.116826	0.003100019	-0.146413696	6	N2O9	H20_C15_N2_O9	0	15	20	9	2	0
800	378.069846	0.01628108	-0.222871517	10	N2O9	H14_C16_N2_O9	0	16	14	9	2	0
838	380.085536	0.015907199	-0.116644796	9	N2O9	H16_C16_N2_O9	0	16	16	9	2	0
886	382.101096	0.005886151	-0.351762927	8	N2O9	H18_C16_N2_O9	0	16	18	9	2	0
1042	390.069886	0.01844395	-0.113469411	11	N2O9	H14_C17_N2_O9	0	17	14	9	2	0
1082	392.085556	0.016436521	-0.062065535	10	N2O9	H16_C17_N2_O9	0	17	16	9	2	0
1125	394.101246	0.007231323	0.0395609	9	N2O9	H18_C17_N2_O9	0	17	18	9	2	0
1169	396.116836	0.004190944	-0.112297676	8	N2O9	H20_C17_N2_O9	0	17	20	9	2	0
1289	402.069906	0.014153007	-0.060340253	12	N2O9	H14_C18_N2_O9	0	18	14	9	2	0
1330	404.085696	0.012823122	0.286238788	11	N2O9	H16_C18_N2_O9	0	18	16	9	2	0
1374	406.101256	0.009858043	0.063016303	10	N2O9	H18_C18_N2_O9	0	18	18	9	2	0
1541	414.069996	0.012139594	0.158763013	13	N2O9	H14_C19_N2_O9	0	19	14	9	2	0
1583	416.085606	0.012996041	0.061682018	12	N2O9	H16_C19_N2_O9	0	19	16	9	2	0
1628	418.101326	0.007204225	0.228631181	11	N2O9	H18_C19_N2_O9	0	19	18	9	2	0
1668	420.116966	0.004154966	0.203555217	10	N2O9	H20_C19_N2_O9	0	19	20	9	2	0
1707	422.132806	0.003751498	0.652503184	9	N2O9	H22_C19_N2_O9	0	19	22	9	2	0
1784	426.069876	0.007404666	-0.12735235	14	N2O9	H14_C20_N2_O9	0	20	14	9	2	0
1827	428.085556	0.010368283	-0.056846113	13	N2O9	H16_C20_N2_O9	0	20	16	9	2	0
1864	430.101276	0.009326155	0.106000615	12	N2O9	H18_C20_N2_O9	0	20	18	9	2	0
1903	432.116916	0.004601632	0.082193033	11	N2O9	H20_C20_N2_O9	0	20	20	9	2	0
2013	438.070026	0.010281126	0.218547251	15	N2O9	H14_C21_N2_O9	0	21	14	9	2	0
2101	442.101306	0.009728411	0.170981173	13	N2O9	H18_C21_N2_O9	0	21	18	9	2	0
2141	444.116846	0.004966282	-0.077643981	12	N2O9	H20_C21_N2_O9	0	21	20	9	2	0
2240	450.069966	0.005855979	0.079407654	16	N2O9	H14_C22_N2_O9	0	22	14	9	2	0
2284	452.085676	0.00893596	0.21160812	15	N2O9	H16_C22_N2_O9	0	22	16	9	2	0
2328	454.101036	0.005902031	-0.42811838	14	N2O9	H18_C22_N2_O9	0	22	18	9	2	0
2372	456.116646	0.004529672	-0.514085601	13	N2O9	H20_C22_N2_O9	0	22	20	9	2	0
2437	460.054406	0.006886456	0.273474177	18	N2O9	H12_C23_N2_O9	0	23	12	9	2	0
2480	462.069946	0.009225173	0.034061943	17	N2O9	H14_C23_N2_O9	0	23	14	9	2	0
2514	464.085656	0.00635342	0.163041023	16	N2O9	H16_C23_N2_O9	0	23	16	9	2	0
2595	468.116976	0.00512524	0.204045153	14	N2O9	H20_C23_N2_O9	0	23	20	9	2	0
2694	474.070116	0.004916715	0.391796474	18	N2O9	H14_C24_N2_O9	0	24	14	9	2	0
2736	476.085756	0.008747373	0.368977643	17	N2O9	H16_C24_N2_O9	0	24	16	9	2	0
2770	478.101216	0.006213813	-0.03013797	16	N2O9	H18_C24_N2_O9	0	24	18	9	2	0
2806	480.117156	0.00397891	0.573853687	15	N2O9	H20_C24_N2_O9	0	24	20	9	2	0
2937	488.085636	0.007320482	0.114047609	18	N2O9	H16_C25_N2_O9	0	25	16	9	2	0
2963	490.101316	0.005085635	0.1746394	17	N2O9	H18_C25_N2_O9	0	25	18	9	2	0
2995	492.116796	0.004531993	-0.171672661	16	N2O9	H20_C25_N2_O9	0	25	20	9	2	0
3116	500.085596	0.004686602	0.031324638	19	N2O9	H16_C26_N2_O9	0	26	16	9	2	0
3143	502.101046	0.004287623	-0.367274678	18	N2O9	H18_C26_N2_O9	0	26	18	9	2	0
3173	504.117036	0.004763622	0.308493839	17	N2O9	H20_C26_N2_O9	0	26	20	9	2	0
3270	512.085626	0.005439659	0.08917454	20	N2O9	H16_C27_N2_O9	0	27	16	9	2	0
3294	514.101136	0.006602745	-0.183638964	19	N2O9	H18_C27_N2_O9	0	27	18	9	2	0
3411	524.085696	0.004065831	0.220698639	21	N2O9	H16_C28_N2_O9	0	28	16	9	2	0
3455	528.116886	0.004669511	0.010446551	19	N2O9	H20_C28_N2_O9	0	28	20	9	2	0
41	324.105456	0.002672674	-0.58963216	2	O10	H20_C12_O10	0	12	20	10	0	0
93	332.074026	0.011228385	-0.966516423	5	O10	H16_C13_O10	0	13	16	10	0	0
136	338.027086	0.0097596	-0.919254737	9	O10	H10_C14_O10	0	14	10	10	0	0
145	338.121006	0.002966169	-0.861162113	2	O10	H22_C13_O10	0	13	22	10	0	0
156	340.042736	0.024095323	-0.914023348	8	O10	H12_C14_O10	0	14	12	10	0	0
186	342.058386	0.028133095	-0.908853613	7	O10	H14_C14_O10	0	14	14	10	0	0
216	344.074046	0.017116607	-0.874680911	6	O10	H16_C14_O10	0	14	16	10	0	0
248	346.089756	0.009354497	-0.696434945	5	O10	H18_C14_O10	0	14	18	10	0	0
272	348.105606	0.00297582	-0.118076237	4	O10	H20_C14_O10	0	14	20	10	0	0
289	350.027206	0.007559251	-0.544909072	10	O10	H10_C15_O10	0	15	10	10	0	0
317	352.042816	0.02706829	-0.655621957	9	O10	H12_C15_O10	0	15	12	10	0	0
350	354.058466	0.044639207	-0.652098515	8	O10	H14_C15_O10	0	15	14	10	0	0
383	356.074106	0.028721607	-0.676699024	7	O10	H16_C15_O10	0	15	16	10	0	0
420	358.089826	0.011395501	-0.477614798	6	O10	H18_C15_O10	0	15	18	10	0	0
456	360.105506	0.005788149	-0.391837941	5	O10	H20_C15_O10	0	15	20	10	0	0
484	362.027276	0.006688646	-0.333491447	11	O10	H10_C16_O10	0	16	10	10	0	0
500	362.121096	0.003437946	-0.555551726	4	O10	H22_C15_O10	0	15	22	10	0	0
521	364.042876	0.023550858	-0.469194733	10	O10	H12_C16_O10	0	16	12	10	0	0
563	366.058536	0.04386374	-0.439495283	9	O10	H14_C16_O10	0	16	14	10	0	0
600	368.074176	0.024972561	-0.464458012	8	O10	H16_C16_O10	0	16	16	10	0	0
643	370.089846	0.010308075	-0.408087392	7	O10	H18_C16_O10	0	16	18	10	0	0
683	372.105566	0.006392011	-0.217956965	6	O10	H20_C16_O10	0	16	20	10	0	0
712	374.027236	0.004142945	-0.429736085	12	O10	H10_C17_O10	0	17	10	10	0	0
729	374.121146	0.004998078	-0.404085686	5	O10	H22_C16_O10	0	16	22	10	0	0
752	376.042916	0.026962436	-0.347851254	11	O10	H12_C17_O10	0	17	12	10	0	0
797	378.058616	0.036631755	-0.213937724	10	O10	H14_C17_O10	0	17	14	10	0	0
837	380.074296	0.032400339	-0.134065893	9	O10	H16_C17_O10	0	17	16	10	0	0
885	382.089906	0.020738943	-0.23823974	8	O10	H18_C17_O10	0	17	18	10	0	0
928	384.105616	0.007351725	-0.080975124	7	O10	H20_C17_O10	0	17	20	10	0	0
955	386.027306	0.007484452	-0.235042958	13	O10	H10_C18_O10	0	18	10	10	0	0
989	388.042986	0.028105928	-0.156701711	12	O10	H12_C18_O10	0	18	12	10	0	0
1037	390.058636	0.058835669	-0.156081662	11	O10	H14_C18_O10	0	18	14	10	0	0
1081	392.074286	0.063840904	-0.155467987	10	O10	H16_C18_O10	0	18	16	10	0	0
1124	394.089986	0.019105998	-0.027985994	9	O10	H18_C18_O10	0	18	18	10	0	0
1168	396.105646	0.009405098	-0.002784611	8	O10	H20_C18_O10	0	18	20	10	0	0
1215	398.121126	0.003667414	-0.429962111	7	O10	H22_C18_O10	0	18	22	10	0	0
1242	400.043016	0.022705074	-0.077009218	13	O10	H12_C19_O10	0	19	12	10	0	0
1259	400.137056	0.003425527	0.271779377	6	O10	H24_C18_O10	0	18	24	10	0	0
1287	402.058666	0.060248891	-0.076807199	12	O10	H14_C19_O10	0	19	14	10	0	0
1328	404.074356	0.053010921	0.022384494	11	O10	H16_C19_O10	0	19	16	10	0	0
1373	406.090016	0.026823228	0.046716243	10	O10	H18_C19_O10	0	19	18	10	0	0
1415	408.105676	0.009271053	0.070807641	9	O10	H20_C19_O10	0	19	20	10	0	0
1442	410.027496	0.009373012	0.242098398	15	O10	H10_C20_O10	0	20	10	10	0	0
1460	410.121296	0.005978312	-0.002869883	8	O10	H22_C19_O10	0	19	22	10	0	0
1490	412.043086	0.02488737	0.095118694	14	O10	H12_C20_O10	0	20	12	10	0	0
1538	414.058756	0.039912669	0.142779253	13	O10	H14_C20_O10	0	20	14	10	0	0
1580	416.074336	0.045827526	-0.02632943	12	O10	H16_C20_O10	0	20	16	10	0	0
1626	418.090046	0.027033766	0.11713027	11	O10	H18_C20_O10	0	20	18	10	0	0
1667	420.105666	0.011325266	0.04498154	10	O10	H20_C20_O10	0	20	20	10	0	0
1688	422.027256	0.004428627	-0.333468983	16	O10	H10_C21_O10	0	21	10	10	0	0
1706	422.121376	0.004982088	0.186730652	9	O10	H22_C20_O10	0	20	22	10	0	0
1735	424.043066	0.011218616	0.045261912	15	O10	H12_C21_O10	0	21	12	10	0	0
1781	426.058716	0.025304497	0.044874097	14	O10	H14_C21_O10	0	21	14	10	0	0
1823	428.074336	0.029304719	-0.025591349	13	O10	H16_C21_O10	0	21	16	10	0	0
1862	430.090016	0.024626918	0.044109371	12	O10	H18_C21_O10	0	21	18	10	0	0
1902	432.105716	0.011794119	0.159444778	11	O10	H20_C21_O10	0	21	20	10	0	0
1946	434.121396	0.004743861	0.227639091	10	O10	H22_C21_O10	0	21	22	10	0	0
1967	436.043116	0.021280422	0.158683849	16	O10	H12_C22_O10	0	22	12	10	0	0
2010	438.058776	0.030718657	0.180612749	15	O10	H14_C22_O10	0	22	14	10	0	0
2053	440.074436	0.038510437	0.20234077	14	O10	H16_C22_O10	0	22	16	10	0	0
2097	442.090086	0.037862127	0.201250837	13	O10	H18_C22_O10	0	22	18	10	0	0
2138	444.105726	0.016302359	0.177653643	12	O10	H20_C22_O10	0	22	20	10	0	0
2180	446.121376	0.00495385	0.1766851	11	O10	H22_C22_O10	0	22	22	10	0	0
2202	448.043076	0.00953468	0.065156682	17	O10	H12_C23_O10	0	23	12	10	0	0
2238	450.058826	0.020016288	0.286893607	16	O10	H14_C23_O10	0	23	14	10	0	0
2281	452.074416	0.023503167	0.15272928	15	O10	H16_C23_O10	0	23	16	10	0	0
2324	454.090066	0.019409032	0.15188837	14	O10	H18_C23_O10	0	23	18	10	0	0
2370	456.105716	0.016447778	0.151054893	13	O10	H20_C23_O10	0	23	20	10	0	0
2376	456.293706	0.003782873	0.565445012	-1	O10	H44_C21_O10	0	21	44	10	0	0
2410	458.121376	0.006741004	0.172057023	12	O10	H22_C23_O10	0	23	22	10	0	0
2434	460.043116	0.016769113	0.150405468	18	O10	H12_C24_O10	0	24	12	10	0	0
2447	460.137016	0.003812954	0.149409845	11	O10	H24_C23_O10	0	23	24	10	0	0
2476	462.058736	0.023833922	0.084662397	17	O10	H14_C24_O10	0	24	14	10	0	0
2512	464.074406	0.029072806	0.127231753	16	O10	H16_C24_O10	0	24	16	10	0	0
2554	466.090056	0.027937153	0.126522759	15	O10	H18_C24_O10	0	24	18	10	0	0
2594	468.105746	0.016862084	0.211270639	14	O10	H20_C24_O10	0	24	20	10	0	0
2632	470.121306	0.006927376	0.018767497	13	O10	H22_C24_O10	0	24	22	10	0	0
2638	470.309196	0.005398382	0.20823535	-1	O10	H46_C22_O10	0	22	46	10	0	0
2658	472.042986	0.005507058	-0.128816658	19	O10	H12_C25_O10	0	25	12	10	0	0
2690	474.058716	0.015355443	0.040330447	18	O10	H14_C25_O10	0	25	14	10	0	0
2732	476.074426	0.023265494	0.166034964	17	O10	H16_C25_O10	0	25	16	10	0	0
2767	478.090106	0.01847746	0.227929837	16	O10	H18_C25_O10	0	25	18	10	0	0
2805	480.105656	0.010465227	0.018531338	15	O10	H20_C25_O10	0	25	20	10	0	0
2841	482.121296	0.007906816	-0.002441294	14	O10	H22_C25_O10	0	25	22	10	0	0
2864	484.043126	0.009769222	0.163607323	20	O10	H12_C26_O10	0	26	12	10	0	0
2901	486.058756	0.015195548	0.121629328	19	O10	H14_C26_O10	0	26	14	10	0	0
2935	488.074336	0.018563576	-0.022445351	18	O10	H16_C26_O10	0	26	16	10	0	0
2962	490.090086	0.015281268	0.181540093	17	O10	H18_C26_O10	0	26	18	10	0	0
2994	492.105776	0.011996862	0.26192946	16	O10	H20_C26_O10	0	26	20	10	0	0
3027	494.121476	0.008075918	0.361900886	15	O10	H22_C26_O10	0	26	22	10	0	0
3063	496.136986	0.004344506	0.078101414	14	O10	H24_C26_O10	0	26	24	10	0	0
3113	500.074366	0.014028317	0.038084336	19	O10	H16_C27_O10	0	27	16	10	0	0
3141	502.090106	0.009692974	0.217034749	18	O10	H18_C27_O10	0	27	18	10	0	0
3172	504.105616	0.007328693	-0.061699372	17	O10	H20_C27_O10	0	27	20	10	0	0
3238	510.058786	0.010221373	0.174722997	21	O10	H14_C28_O10	0	28	14	10	0	0
3269	512.074376	0.012327703	0.056720276	20	O10	H16_C28_O10	0	28	16	10	0	0
3293	514.090026	0.01293472	0.056353943	19	O10	H18_C28_O10	0	28	18	10	0	0
3321	516.105596	0.008222677	-0.099016559	18	O10	H20_C28_O10	0	28	20	10	0	0
3383	522.058796	0.004000964	0.189861756	22	O10	H14_C29_O10	0	29	14	10	0	0
3409	524.074406	0.007186973	0.1126653	21	O10	H16_C29_O10	0	29	16	10	0	0
3436	526.089886	0.0066514	-0.211045684	20	O10	H18_C29_O10	0	29	18	10	0	0
3474	530.121426	0.00422887	0.24300659	18	O10	H22_C29_O10	0	29	22	10	0	0
3539	538.090136	0.006403355	0.258267139	21	O10	H18_C30_O10	0	30	18	10	0	0
3559	540.105786	0.007773442	0.257166288	20	O10	H20_C30_O10	0	30	20	10	0	0
3627	548.074536	0.004923739	0.344925713	23	O10	H16_C31_O10	0	31	16	10	0	0
3645	552.105636	0.004791128	-0.020110282	21	O10	H20_C31_O10	0	31	20	10	0	0
3700	564.105726	0.005712395	0.13986208	22	O10	H20_C32_O10	0	32	20	10	0	0
3861	656.074706	0.004629312	0.547262372	32	O10	H16_C40_O10	0	40	16	10	0	0
1039	390.061996	0.00382099	-0.186711345	6	O10S1	H18_C15_O10_S	0	15	18	10	0	1
1689	422.030386	0.008186094	-0.906761723	11	O10S1	H14_C18_O10_S	0	18	14	10	0	1
1736	424.046036	0.010003586	-0.902626053	10	O10S1	H16_C18_O10_S	0	18	16	10	0	1
1884	432.014806	0.003781624	-0.723602515	13	O10S1	H12_C19_O10_S	0	19	12	10	0	1
2691	474.061626	0.00850611	-0.93411695	13	O10S1	H18_C22_O10_S	0	22	18	10	0	1
2733	476.077396	0.004374351	-0.678257365	12	O10S1	H20_C22_O10_S	0	22	20	10	0	1
3114	500.077536	0.004302352	-0.365749282	14	O10S1	H20_C24_O10_S	0	24	20	10	0	1
77	330.115966	0.00329138	-0.744638325	0	O11	H22_C11_O11	0	11	22	11	0	0
121	336.068946	0.011472651	-0.939078138	4	O11	H16_C12_O11	0	12	16	11	0	0
162	340.100256	0.010652622	-0.898979035	2	O11	H20_C12_O11	0	12	20	11	0	0
180	342.022016	0.014366357	-0.863608148	8	O11	H10_C13_O11	0	13	10	11	0	0
193	342.115906	0.005773984	-0.893898806	1	O11	H22_C12_O11	0	12	22	11	0	0
209	344.037696	0.034244115	-0.771563707	7	O11	H12_C13_O11	0	13	12	11	0	0
241	346.053346	0.026949328	-0.767283435	6	O11	H14_C13_O11	0	13	14	11	0	0
267	348.068996	0.01351243	-0.763052737	5	O11	H16_C13_O11	0	13	16	11	0	0
299	350.084666	0.009514597	-0.701741675	4	O11	H18_C13_O11	0	13	18	11	0	0
314	352.006486	0.003289754	-0.497999346	10	O11	H8_C14_O11	0	14	8	11	0	0
324	352.100356	0.007978089	-0.584330565	3	O11	H20_C13_O11	0	13	20	11	0	0
345	354.022096	0.018829707	-0.608360332	9	O11	H10_C14_O11	0	14	10	11	0	0
357	354.115986	0.006343953	-0.637692194	2	O11	H22_C13_O11	0	13	22	11	0	0
377	356.037746	0.048632271	-0.605124042	8	O11	H12_C14_O11	0	14	12	11	0	0
388	356.131706	0.0038909	-0.437734123	1	O11	H24_C13_O11	0	13	24	11	0	0
414	358.053406	1	-0.573995377	7	O11	H14_C14_O11	0	14	14	11	0	0
425	358.147296	0.00371505	-0.603006088	0	O11	H26_C13_O11	0	13	26	11	0	0
450	360.069066	0.018041569	-0.543215229	6	O11	H16_C14_O11	0	14	16	11	0	0
496	362.084756	0.00977974	-0.429924203	5	O11	H18_C14_O11	0	14	18	11	0	0
532	364.100346	0.007202291	-0.592537201	4	O11	H20_C14_O11	0	14	20	11	0	0
559	366.022216	0.012048906	-0.260566151	10	O11	H10_C15_O11	0	15	10	11	0	0
570	366.116006	0.004851933	-0.562163349	3	O11	H22_C14_O11	0	14	22	11	0	0
593	368.037816	0.034858921	-0.395195802	9	O11	H12_C15_O11	0	15	12	11	0	0
605	368.131686	0.003782255	-0.477793699	2	O11	H24_C14_O11	0	14	24	11	0	0
637	370.053476	0.039067643	-0.366220043	8	O11	H14_C15_O11	0	15	14	11	0	0
