peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
9962	688.069966	0.018150323	-0.121474565	23	O17	H20_C33_O17	0	33	20	17	0	0
9969	688.163956	0.0395417	0.008679618	16	O17	H32_C32_O17	0	32	32	17	0	0
9997	690.085696	0.026004752	-0.005299342	22	O17	H22_C33_O17	0	33	22	17	0	0
10004	690.179686	0.034319648	0.124458893	15	O17	H34_C32_O17	0	32	34	17	0	0
10035	692.101386	0.033022906	0.052404172	21	O17	H24_C33_O17	0	33	24	17	0	0
10041	692.195276	0.030879348	0.037308836	14	O17	H36_C32_O17	0	32	36	17	0	0
10070	694.116986	0.039078492	-0.019888578	20	O17	H26_C33_O17	0	33	26	17	0	0
10076	694.210986	0.0246128	0.123522966	13	O17	H38_C32_O17	0	32	38	17	0	0
10101	696.038996	0.002797627	0.35424021	26	O17	H16_C34_O17	0	34	16	17	0	0
10106	696.132696	0.039188043	0.066253173	19	O17	H28_C33_O17	0	33	28	17	0	0
10111	696.226666	0.019329283	0.166148477	12	O17	H40_C32_O17	0	32	40	17	0	0
10133	698.054566	0.006341837	0.238507143	25	O17	H18_C34_O17	0	34	18	17	0	0
10137	698.148396	0.037898118	0.137573903	18	O17	H30_C33_O17	0	33	30	17	0	0
10142	698.242266	0.012059199	0.093954496	11	O17	H42_C32_O17	0	32	42	17	0	0
10163	700.070016	0.011165184	-0.047970916	24	O17	H20_C34_O17	0	34	20	17	0	0
10170	700.163986	0.036744718	0.051377964	17	O17	H32_C33_O17	0	33	32	17	0	0
10174	700.258186	0.005024626	0.479150414	10	O17	H44_C32_O17	0	32	44	17	0	0
10192	702.085696	0.01732655	-0.005208766	23	O17	H22_C34_O17	0	34	22	17	0	0
10198	702.179616	0.034048483	0.022642355	16	O17	H34_C33_O17	0	33	34	17	0	0
10224	704.101286	0.023248974	-0.090513966	22	O17	H24_C34_O17	0	34	24	17	0	0
10230	704.195236	0.030908508	-0.020129361	15	O17	H36_C33_O17	0	33	36	17	0	0
10257	706.116926	0.027522749	-0.104522349	21	O17	H26_C34_O17	0	34	26	17	0	0
10262	706.210896	0.027618335	-0.006016616	14	O17	H38_C33_O17	0	33	38	17	0	0
10289	708.132596	0.030554062	-0.076086033	20	O17	H28_C34_O17	0	34	28	17	0	0
10294	708.226536	0.023317808	-0.020223755	13	O17	H40_C33_O17	0	33	40	17	0	0
10316	710.054316	0.002853407	-0.117609313	26	O17	H18_C35_O17	0	35	18	17	0	0
10323	710.148336	0.031844566	0.050759818	19	O17	H30_C34_O17	0	34	30	17	0	0
10328	710.242286	0.017092152	0.120526476	12	O17	H42_C33_O17	0	33	42	17	0	0
10350	712.070156	0.006127049	0.149447353	25	O17	H20_C35_O17	0	35	20	17	0	0
10356	712.163996	0.032370474	0.064553951	18	O17	H32_C34_O17	0	34	32	17	0	0
10361	712.257886	0.009820299	0.049882214	11	O17	H44_C33_O17	0	33	44	17	0	0
10377	714.085686	0.010798442	-0.019125156	24	O17	H22_C35_O17	0	35	22	17	0	0
10383	714.179626	0.0306504	0.036263986	17	O17	H34_C34_O17	0	34	34	17	0	0
10404	716.101346	0.015894786	-0.005210156	23	O17	H24_C35_O17	0	35	24	17	0	0
10409	716.195326	0.029060023	0.105871956	16	O17	H36_C34_O17	0	34	36	17	0	0
10436	718.116986	0.019325413	-0.019223887	22	O17	H26_C35_O17	0	35	26	17	0	0
10442	718.210916	0.026718703	0.021930884	15	O17	H38_C34_O17	0	34	38	17	0	0
10468	720.132576	0.023701523	-0.102590832	21	O17	H28_C35_O17	0	35	28	17	0	0
10473	720.226566	0.024827933	0.021766762	14	O17	H40_C34_O17	0	34	40	17	0	0
10496	722.148286	0.024971491	-0.019321516	20	O17	H30_C35_O17	0	35	30	17	0	0
10501	722.242206	0.020909633	0.007757785	13	O17	H42_C34_O17	0	34	42	17	0	0
10526	724.164056	0.024801022	0.146338387	19	O17	H32_C35_O17	0	35	32	17	0	0
10531	724.257846	0.013902258	-0.006173216	12	O17	H44_C34_O17	0	34	44	17	0	0
10553	726.085566	0.006731014	-0.184078856	25	O17	H22_C36_O17	0	36	22	17	0	0
10558	726.179606	0.026753636	0.008123335	18	O17	H34_C35_O17	0	35	34	17	0	0
10563	726.273736	0.007912044	0.324195945	11	O17	H46_C34_O17	0	34	46	17	0	0
10582	728.101426	0.008944738	0.104750516	24	O17	H24_C36_O17	0	36	24	17	0	0
10589	728.195276	0.02702688	0.035464388	17	O17	H36_C35_O17	0	35	36	17	0	0
10610	730.117016	0.012516959	0.022181376	23	O17	H26_C36_O17	0	36	26	17	0	0
10615	730.211046	0.025006353	0.199601199	16	O17	H38_C35_O17	0	35	38	17	0	0
10639	732.132656	0.015264849	0.008360507	22	O17	H28_C36_O17	0	36	28	17	0	0
10644	732.226586	0.024617389	0.048723989	15	O17	H40_C35_O17	0	35	40	17	0	0
10668	734.148346	0.017463182	0.062721656	21	O17	H30_C36_O17	0	36	30	17	0	0
10673	734.242366	0.021579668	0.225542692	14	O17	H42_C35_O17	0	35	42	17	0	0
10696	736.163966	0.019613717	0.021697612	20	O17	H32_C36_O17	0	36	32	17	0	0
10701	736.257856	0.017661296	0.007509597	13	O17	H44_C35_O17	0	35	44	17	0	0
10727	738.179686	0.021102054	0.116365976	19	O17	H34_C36_O17	0	36	34	17	0	0
10732	738.273586	0.012015766	0.115749773	12	O17	H46_C35_O17	0	35	46	17	0	0
10754	740.101436	0.004335868	0.116563752	25	O17	H24_C37_O17	0	37	24	17	0	0
10759	740.195276	0.022986327	0.034889442	18	O17	H36_C36_O17	0	36	36	17	0	0
10764	740.289016	0.006435078	-0.181846545	11	O17	H48_C35_O17	0	35	48	17	0	0
10787	742.210926	0.023587175	0.034694989	17	O17	H38_C36_O17	0	36	38	17	0	0
10792	742.304906	0.002395926	0.141864885	10	O17	H50_C35_O17	0	35	50	17	0	0
10809	744.132756	0.010019261	0.142610306	23	O17	H28_C37_O17	0	37	28	17	0	0
10815	744.226526	0.022044438	-0.032682254	16	O17	H40_C36_O17	0	36	40	17	0	0
10841	746.148276	0.013483873	-0.032102198	22	O17	H30_C37_O17	0	37	30	17	0	0
10847	746.242236	0.02185337	0.047709709	15	O17	H42_C36_O17	0	36	42	17	0	0
10869	748.163876	0.014944848	-0.0989449	21	O17	H32_C37_O17	0	37	32	17	0	0
10874	748.257876	0.01889749	0.034117917	14	O17	H44_C36_O17	0	36	44	17	0	0
10897	750.179696	0.016740316	0.127834705	20	O17	H34_C37_O17	0	37	34	17	0	0
10902	750.273556	0.013992585	0.073913041	13	O17	H46_C36_O17	0	36	46	17	0	0
10924	752.195316	0.018249053	0.087510516	19	O17	H36_C37_O17	0	37	36	17	0	0
10929	752.289256	0.008674654	0.140080427	12	O17	H48_C36_O17	0	36	48	17	0	0
10956	754.210936	0.019798737	0.047401858	18	O17	H38_C37_O17	0	37	38	17	0	0
10961	754.304766	0.004711805	-0.045993346	11	O17	H50_C36_O17	0	36	50	17	0	0
10985	756.226606	0.019436943	0.073624757	17	O17	H40_C37_O17	0	37	40	17	0	0
11009	758.242286	0.019211669	0.112896632	16	O17	H42_C37_O17	0	37	42	17	0	0
11032	760.164016	0.009937637	0.086787849	22	O17	H32_C38_O17	0	38	32	17	0	0
11036	760.257856	0.017566436	0.007272532	15	O17	H44_C37_O17	0	37	44	17	0	0
11064	762.179586	0.012504445	-0.018500889	21	O17	H34_C38_O17	0	38	34	17	0	0
11069	762.273576	0.01517367	0.098986771	14	O17	H46_C37_O17	0	37	46	17	0	0
11091	764.195216	0.013108573	-0.044720249	20	O17	H36_C38_O17	0	38	36	17	0	0
11096	764.289176	0.010982065	0.033208635	13	O17	H48_C37_O17	0	37	48	17	0	0
11118	766.210926	0.014108636	0.033608239	19	O17	H38_C38_O17	0	38	38	17	0	0
11123	766.305066	0.00730586	0.346215902	12	O17	H50_C37_O17	0	37	50	17	0	0
11144	768.226696	0.015903991	0.18962762	18	O17	H40_C38_O17	0	38	40	17	0	0
11164	770.148306	0.005297844	0.007851735	24	O17	H30_C39_O17	0	39	30	17	0	0
11168	770.242316	0.01572984	0.150086535	17	O17	H42_C38_O17	0	38	42	17	0	0
11195	772.257936	0.015326983	0.110751856	16	O17	H44_C38_O17	0	38	44	17	0	0
11217	774.179646	0.008198142	0.059287273	22	O17	H34_C39_O17	0	39	34	17	0	0
11220	774.273466	0.016070991	-0.044616019	15	O17	H46_C38_O17	0	38	46	17	0	0
11242	776.195266	0.009261284	0.020387911	21	O17	H36_C39_O17	0	39	36	17	0	0
11247	776.289096	0.012227465	-0.070359097	14	O17	H48_C38_O17	0	38	48	17	0	0
11272	778.210876	0.011346706	-0.031159934	20	O17	H38_C39_O17	0	39	38	17	0	0
11298	780.320336	0.005728213	-0.147076777	12	O17	H52_C38_O17	0	38	52	17	0	0
11321	782.242246	0.012599106	0.058297797	18	O17	H42_C39_O17	0	39	42	17	0	0
11345	784.257856	0.013882351	0.007049977	17	O17	H44_C39_O17	0	39	44	17	0	0
11367	786.179656	0.005501591	0.071102069	23	O17	H34_C40_O17	0	40	34	17	0	0
11371	786.273466	0.013871928	-0.043935096	16	O17	H46_C39_O17	0	39	46	17	0	0
11395	788.289156	0.012199198	0.006826175	15	O17	H48_C39_O17	0	39	48	17	0	0
11415	790.211046	0.00763025	0.184445663	21	O17	H38_C40_O17	0	40	38	17	0	0
11419	790.305046	0.009514399	0.310395336	14	O17	H50_C39_O17	0	39	50	17	0	0
11441	792.226606	0.009573917	0.070279134	20	O17	H40_C40_O17	0	40	40	17	0	0
11445	792.320476	0.006904679	0.031846962	13	O17	H52_C39_O17	0	39	52	17	0	0
11466	794.242356	0.010089088	0.195913752	19	O17	H42_C40_O17	0	40	42	17	0	0
11470	794.336016	0.004351264	-0.106807445	12	O17	H54_C39_O17	0	39	54	17	0	0
11496	796.257866	0.010198058	0.019502476	18	O17	H44_C40_O17	0	40	44	17	0	0
11523	798.273566	0.011730373	0.0819957	17	O17	H46_C40_O17	0	40	46	17	0	0
11542	800.195186	0.003895646	-0.080199183	23	O17	H36_C41_O17	0	41	36	17	0	0
11545	800.289376	0.010371579	0.281624381	16	O17	H48_C40_O17	0	40	48	17	0	0
11565	802.210826	0.00516425	-0.09255547	22	O17	H38_C41_O17	0	41	38	17	0	0
11569	802.304866	0.009494049	0.081399232	15	O17	H50_C40_O17	0	40	50	17	0	0
11591	804.226676	0.005914865	0.156270618	21	O17	H40_C41_O17	0	41	40	17	0	0
11595	804.320416	0.007790476	-0.043225311	14	O17	H52_C40_O17	0	40	52	17	0	0
11616	806.242176	0.00772701	-0.030260139	20	O17	H42_C41_O17	0	41	42	17	0	0
11645	808.257836	0.008088473	-0.01790394	19	O17	H44_C41_O17	0	41	44	17	0	0
11649	808.351746	0.002840456	-0.006080274	12	O17	H56_C40_O17	0	40	56	17	0	0
11669	810.273446	0.008905599	-0.067316781	18	O17	H46_C41_O17	0	41	46	17	0	0
11693	812.289106	0.00906223	-0.05492995	17	O17	H48_C41_O17	0	41	48	17	0	0
11709	814.210796	0.003048409	-0.128036868	23	O17	H38_C42_O17	0	42	38	17	0	0
11727	816.320486	0.008385573	0.043160745	15	O17	H52_C41_O17	0	41	52	17	0	0
11748	818.242156	0.00558452	-0.054258999	21	O17	H42_C42_O17	0	42	42	17	0	0
11770	820.257946	0.006364017	0.116462145	20	O17	H44_C42_O17	0	42	44	17	0	0
11773	820.351716	0.002759089	-0.042561013	13	O17	H56_C41_O17	0	41	56	17	0	0
11792	822.273516	0.006931871	0.018795449	19	O17	H46_C42_O17	0	42	46	17	0	0
11794	822.367326	0.002209502	-0.091186745	12	O17	H58_C41_O17	0	41	58	17	0	0
11817	824.289356	0.006933093	0.249161291	18	O17	H48_C42_O17	0	42	48	17	0	0
11840	826.304826	0.007558938	0.030626712	17	O17	H50_C42_O17	0	42	50	17	0	0
11860	828.320586	0.006553192	0.163261667	16	O17	H52_C42_O17	0	42	52	17	0	0
11878	830.242506	0.003577961	0.368088839	22	O17	H42_C43_O17	0	43	42	17	0	0
11881	830.336246	0.005789775	0.174819539	15	O17	H54_C42_O17	0	42	54	17	0	0
11904	832.258016	0.003379861	0.198891446	21	O17	H44_C43_O17	0	43	44	17	0	0
11907	832.351706	0.004318075	-0.053961564	14	O17	H56_C42_O17	0	42	56	17	0	0
11966	838.304876	0.005111647	0.089832473	18	O17	H50_C43_O17	0	43	50	17	0	0
12003	842.336246	0.005714553	0.172329044	16	O17	H54_C43_O17	0	43	54	17	0	0
12026	844.351836	0.003726488	0.100769604	15	O17	H56_C43_O17	0	43	56	17	0	0
12048	846.273556	0.003439134	0.065528457	21	O17	H46_C44_O17	0	44	46	17	0	0
12051	846.367456	0.003224916	0.064996592	14	O17	H58_C43_O17	0	43	58	17	0	0
12096	850.304736	0.004288533	-0.076082135	19	O17	H50_C44_O17	0	44	50	17	0	0
12114	852.320416	0.005108731	-0.040790998	18	O17	H52_C44_O17	0	44	52	17	0	0
12129	854.336106	0.004693288	0.006038607	17	O17	H54_C44_O17	0	44	54	17	0	0
12160	858.367356	0.002765829	-0.052412291	15	O17	H58_C44_O17	0	44	58	17	0	0
12234	866.336476	0.00363826	0.433040753	18	O17	H54_C45_O17	0	45	54	17	0	0
12252	868.352156	0.00313825	0.466498525	17	O17	H56_C45_O17	0	45	56	17	0	0
12300	874.304796	0.002533762	-0.005367693	21	O17	H50_C46_O17	0	46	50	17	0	0
12333	878.336506	0.002191135	0.461279928	19	O17	H54_C46_O17	0	46	54	17	0	0
12440	894.367676	0.002670327	0.307492106	18	O17	H58_C47_O17	0	47	58	17	0	0
7567	554.018136	0.002608021	0.220207592	14	O18	H14_C21_O18	0	21	14	18	0	0
7608	556.033766	0.005123513	0.183307213	13	O18	H16_C21_O18	0	21	16	18	0	0
7648	558.049476	0.007154307	0.29002984	12	O18	H18_C21_O18	0	21	18	18	0	0
7691	560.065116	0.006404082	0.270998846	11	O18	H20_C21_O18	0	21	20	18	0	0
7794	566.018076	0.004853081	0.109535371	15	O18	H14_C22_O18	0	22	14	18	0	0
7834	568.033766	0.009705824	0.179434756	14	O18	H16_C22_O18	0	22	16	18	0	0
7873	570.049456	0.012510564	0.248839813	13	O18	H18_C22_O18	0	22	18	18	0	0
7911	572.065146	0.014019939	0.317755768	12	O18	H20_C22_O18	0	22	20	18	0	0
7951	574.080826	0.010370057	0.36876863	11	O18	H22_C22_O18	0	22	22	18	0	0
8012	578.018116	0.007152596	0.176463327	16	O18	H14_C23_O18	0	23	14	18	0	0
8051	580.033736	0.014763289	0.124001408	15	O18	H16_C23_O18	0	23	16	18	0	0
8093	582.049386	0.022672645	0.123444852	14	O18	H18_C23_O18	0	23	18	18	0	0
8134	584.065016	0.023308184	0.088649377	13	O18	H20_C23_O18	0	23	20	18	0	0
8175	586.080716	0.020339239	0.173530705	12	O18	H22_C23_O18	0	23	22	18	0	0
8207	588.002306	0.003060287	-0.09851492	18	O18	H12_C24_O18	0	24	12	18	0	0
8213	588.096466	0.011304798	0.342850215	11	O18	H24_C23_O18	0	23	24	18	0	0
8243	590.017976	0.009057735	-0.064406512	17	O18	H14_C24_O18	0	24	14	18	0	0
8277	592.033716	0.019883765	0.087706154	16	O18	H16_C24_O18	0	24	16	18	0	0
8317	594.049336	0.031243978	0.03678314	15	O18	H18_C24_O18	0	24	18	18	0	0
8357	596.065026	0.0349788	0.103641377	14	O18	H20_C24_O18	0	24	20	18	0	0
8405	598.080666	0.031668498	0.086448205	13	O18	H22_C24_O18	0	24	22	18	0	0
8436	600.002476	0.003564561	0.186787562	19	O18	H12_C25_O18	0	25	12	18	0	0
8444	600.096306	0.021859204	0.069370532	12	O18	H24_C24_O18	0	24	24	18	0	0
8473	602.018096	0.011012224	0.136206869	18	O18	H14_C25_O18	0	25	14	18	0	0
8481	602.111956	0.011841693	0.069015404	11	O18	H26_C24_O18	0	24	26	18	0	0
8511	604.033696	0.024365802	0.052853012	17	O18	H16_C25_O18	0	25	16	18	0	0
8545	606.049336	0.038115322	0.036054821	16	O18	H18_C25_O18	0	25	18	18	0	0
8582	608.065006	0.048055558	0.068704825	15	O18	H20_C25_O18	0	25	20	18	0	0
8621	610.080646	0.044738401	0.051965261	14	O18	H22_C25_O18	0	25	22	18	0	0
8654	612.002436	0.004007666	0.117765871	20	O18	H12_C26_O18	0	26	12	18	0	0
8661	612.096286	0.035024653	0.035335944	13	O18	H24_C25_O18	0	25	24	18	0	0
8694	614.018116	0.011814553	0.166117249	19	O18	H14_C26_O18	0	26	14	18	0	0
8702	614.112066	0.020737034	0.246787204	12	O18	H26_C25_O18	0	25	26	18	0	0
8732	616.033656	0.026908903	-0.01310805	18	O18	H16_C26_O18	0	26	16	18	0	0
8739	616.127696	0.01099597	0.213398945	11	O18	H28_C25_O18	0	25	28	18	0	0
8768	618.049356	0.042515247	0.067714657	17	O18	H18_C26_O18	0	26	18	18	0	0
8807	620.064996	0.056742599	0.051247853	16	O18	H20_C26_O18	0	26	20	18	0	0
8842	622.080666	0.059296347	0.083113015	15	O18	H22_C26_O18	0	26	22	18	0	0
8877	624.002396	0.004592249	0.051398841	21	O18	H12_C27_O18	0	27	12	18	0	0
8883	624.096336	0.047213715	0.114772345	14	O18	H24_C26_O18	0	26	24	18	0	0
8916	626.017956	0.012575746	-0.092650697	20	O18	H14_C27_O18	0	27	14	18	0	0
8922	626.111996	0.032639345	0.130256249	13	O18	H26_C26_O18	0	26	26	18	0	0
8950	628.033696	0.02628425	0.05083326	19	O18	H16_C27_O18	0	27	16	18	0	0
8957	628.127716	0.019519049	0.241162738	12	O18	H28_C26_O18	0	26	28	18	0	0
8986	630.049336	0.045495043	0.034681411	18	O18	H18_C27_O18	0	27	18	18	0	0
8995	630.143316	0.010788295	0.160926883	11	O18	H30_C26_O18	0	26	30	18	0	0
9022	632.065006	0.061306149	0.06609605	17	O18	H20_C27_O18	0	27	20	18	0	0
9057	634.080666	0.06802413	0.081540098	16	O18	H22_C27_O18	0	27	22	18	0	0
9088	636.002576	0.004556267	0.333446763	22	O18	H12_C28_O18	0	28	12	18	0	0
9095	636.096336	0.059177305	0.112607157	15	O18	H24_C27_O18	0	27	24	18	0	0
9122	638.017976	0.011937277	-0.059561018	21	O18	H14_C28_O18	0	28	14	18	0	0
9127	638.111956	0.042657301	0.065121801	14	O18	H26_C27_O18	0	27	26	18	0	0
9157	640.033706	0.0252498	0.065504363	20	O18	H16_C28_O18	0	28	16	18	0	0
9163	640.127646	0.028724598	0.127288675	13	O18	H28_C27_O18	0	27	28	18	0	0
9192	642.049346	0.044815544	0.049608337	19	O18	H18_C28_O18	0	28	18	18	0	0
9200	642.143416	0.016839888	0.313648003	12	O18	H30_C27_O18	0	27	30	18	0	0
9229	644.064966	0.064313016	0.002759038	18	O18	H20_C28_O18	0	28	20	18	0	0
9239	644.159146	0.009645093	0.436744556	11	O18	H32_C27_O18	0	27	32	18	0	0
9265	646.080716	0.070061574	0.157415316	17	O18	H22_C28_O18	0	28	22	18	0	0
9294	648.002386	0.004123276	0.034063146	23	O18	H12_C29_O18	0	29	12	18	0	0
9300	648.096256	0.067727353	-0.012916291	16	O18	H24_C28_O18	0	28	24	18	0	0
9330	650.018016	0.009808676	0.003075299	22	O18	H14_C29_O18	0	29	14	18	0	0
9336	650.112006	0.051316538	0.140829579	15	O18	H26_C28_O18	0	28	26	18	0	0
9365	652.033686	0.021723402	0.033625563	21	O18	H16_C29_O18	0	29	16	18	0	0
9371	652.127626	0.036154998	0.094277558	14	O18	H28_C28_O18	0	28	28	18	0	0
9401	654.049326	0.039930602	0.018119429	20	O18	H18_C29_O18	0	29	18	18	0	0
9407	654.143306	0.026304597	0.139735436	13	O18	H30_C28_O18	0	28	30	18	0	0
9433	656.064986	0.059182274	0.033193358	19	O18	H20_C29_O18	0	29	20	18	0	0
9440	656.159046	0.015918297	0.276355254	12	O18	H32_C28_O18	0	28	32	18	0	0
9467	658.080666	0.069040448	0.078566356	18	O18	H22_C29_O18	0	29	22	18	0	0
9474	658.174606	0.008875349	0.138654696	11	O18	H34_C28_O18	0	28	34	18	0	0
9500	660.096336	0.070460853	0.108512949	17	O18	H24_C29_O18	0	29	24	18	0	0
9507	660.190486	0.003646582	0.486503527	10	O18	H36_C28_O18	0	28	36	18	0	0
9531	662.018276	0.007729339	0.395757956	23	O18	H14_C30_O18	0	30	14	18	0	0
9539	662.111946	0.059101733	0.047658104	16	O18	H26_C29_O18	0	29	26	18	0	0
9569	664.033686	0.017636984	0.033017903	22	O18	H16_C30_O18	0	30	16	18	0	0
9575	664.127646	0.046336312	0.122688764	15	O18	H28_C29_O18	0	29	28	18	0	0
9605	666.049346	0.03331145	0.047820781	21	O18	H18_C30_O18	0	30	18	18	0	0
9613	666.143256	0.032915523	0.062159302	14	O18	H30_C29_O18	0	29	30	18	0	0
9639	668.064996	0.050050868	0.047565731	20	O18	H20_C30_O18	0	30	20	18	0	0
9648	668.158966	0.023208435	0.151660017	13	O18	H32_C29_O18	0	29	32	18	0	0
9677	670.080656	0.063690973	0.062235791	19	O18	H22_C30_O18	0	30	22	18	0	0
9683	670.174646	0.014282993	0.195857902	12	O18	H34_C29_O18	0	29	34	18	0	0
9710	672.096266	0.067964883	0.00242376	18	O18	H24_C30_O18	0	30	24	18	0	0
9716	672.190416	0.007920957	0.373681317	11	O18	H36_C29_O18	0	29	36	18	0	0
9733	674.018336	0.005094235	0.477730327	24	O18	H14_C31_O18	0	31	14	18	0	0
9740	674.111926	0.062108013	0.01714107	17	O18	H26_C30_O18	0	30	26	18	0	0
9767	676.033716	0.012546798	0.076808299	23	O18	H16_C31_O18	0	31	16	18	0	0
9776	676.127636	0.049424469	0.105721163	16	O18	H28_C30_O18	0	30	28	18	0	0
9803	678.049366	0.025551993	0.076470833	22	O18	H18_C31_O18	0	31	18	18	0	0
9810	678.143306	0.036590731	0.134790094	15	O18	H30_C30_O18	0	30	30	18	0	0
9837	680.064996	0.040195581	0.046726416	21	O18	H20_C31_O18	0	31	20	18	0	0
9844	680.158896	0.028310372	0.046067177	14	O18	H32_C30_O18	0	30	32	18	0	0
9871	682.080686	0.054286201	0.105123926	20	O18	H22_C31_O18	0	31	22	18	0	0
9877	682.174646	0.020787765	0.192412604	13	O18	H34_C30_O18	0	30	34	18	0	0
9904	684.096246	0.061331693	-0.026854408	19	O18	H24_C31_O18	0	31	24	18	0	0
9909	684.190256	0.014582697	0.133274333	12	O18	H36_C30_O18	0	30	36	18	0	0
9931	686.018036	0.00352212	0.03206767	25	O18	H14_C32_O18	0	32	14	18	0	0
9937	686.111976	0.058341977	0.089715676	18	O18	H26_C31_O18	0	31	26	18	0	0
9942	686.205946	0.007812714	0.191066546	11	O18	H38_C30_O18	0	30	38	18	0	0
9960	688.033706	0.009033303	0.060934515	24	O18	H16_C32_O18	0	32	16	18	0	0
9967	688.127606	0.051966227	0.060280971	17	O18	H28_C31_O18	0	31	28	18	0	0
9995	690.049316	0.019102986	0.002682417	23	O18	H18_C32_O18	0	32	18	18	0	0
10002	690.143286	0.040607002	0.10346692	16	O18	H30_C31_O18	0	31	30	18	0	0
10031	692.065036	0.030804233	0.103714241	22	O18	H20_C32_O18	0	32	20	18	0	0
10039	692.158966	0.032633795	0.14640134	15	O18	H32_C31_O18	0	31	32	18	0	0
10068	694.080616	0.043843499	0.002453605	21	O18	H22_C32_O18	0	32	22	18	0	0
10074	694.174546	0.025336421	0.045030461	14	O18	H34_C31_O18	0	31	34	18	0	0
10103	696.096296	0.05185833	0.045437679	20	O18	H24_C32_O18	0	32	24	18	0	0
10109	696.190306	0.018912852	0.202796561	13	O18	H36_C31_O18	0	31	36	18	0	0
10136	698.111986	0.052473046	0.102497882	19	O18	H26_C32_O18	0	32	26	18	0	0
10140	698.206016	0.01304906	0.288039626	12	O18	H38_C31_O18	0	31	38	18	0	0
10161	700.033686	0.006256805	0.031319921	25	O18	H16_C33_O18	0	33	16	18	0	0
10168	700.127646	0.049619807	0.116380207	18	O18	H28_C32_O18	0	32	28	18	0	0
10172	700.221646	0.007299607	0.258542421	11	O18	H40_C31_O18	0	31	40	18	0	0
10190	702.049376	0.012680998	0.088100641	24	O18	H18_C33_O18	0	33	18	18	0	0
10196	702.143236	0.041605598	0.030488081	17	O18	H30_C32_O18	0	32	30	18	0	0
10221	704.064926	0.021699315	-0.054289027	23	O18	H20_C33_O18	0	33	20	18	0	0
10228	704.158866	0.034861142	0.001893039	16	O18	H32_C32_O18	0	32	32	18	0	0
10255	706.080616	0.032014691	0.002411906	22	O18	H22_C33_O18	0	33	22	18	0	0
10260	706.174486	0.02804841	-0.040699573	15	O18	H34_C32_O18	0	32	34	18	0	0
10287	708.096216	0.041060298	-0.068311338	21	O18	H24_C33_O18	0	33	24	18	0	0
10292	708.190186	0.02324271	0.029914281	14	O18	H36_C32_O18	0	32	36	18	0	0
10320	710.111926	0.044132562	0.016272083	20	O18	H26_C33_O18	0	33	26	18	0	0
10326	710.205836	0.01798644	0.029725185	13	O18	H38_C32_O18	0	32	38	18	0	0
10348	712.033956	0.004108911	0.40998747	26	O18	H16_C34_O18	0	34	16	18	0	0
10354	712.127616	0.042890363	0.072291818	19	O18	H28_C33_O18	0	33	28	18	0	0
10359	712.221476	0.011897308	0.015496584	12	O18	H40_C32_O18	0	32	40	18	0	0
10375	714.049346	0.008760678	0.044606161	25	O18	H18_C34_O18	0	34	18	18	0	0
10381	714.143296	0.039026716	0.113992529	18	O18	H30_C33_O18	0	33	30	18	0	0
10386	714.237196	0.006844114	0.1133559	11	O18	H42_C32_O18	0	32	42	18	0	0
10402	716.064996	0.015693394	0.044377257	24	O18	H20_C34_O18	0	34	20	18	0	0
10407	716.158966	0.033906952	0.141495122	17	O18	H32_C33_O18	0	33	32	18	0	0
10412	716.253086	0.002634003	0.448010635	10	O18	H44_C32_O18	0	32	44	18	0	0
10434	718.080656	0.023441888	0.058075649	23	O18	H22_C34_O18	0	34	22	18	0	0
10440	718.174606	0.029428886	0.12707077	16	O18	H34_C33_O18	0	33	34	18	0	0
10466	720.096256	0.030193679	-0.011624835	22	O18	H24_C34_O18	0	34	24	18	0	0
10471	720.190136	0.025305796	-0.040010267	15	O18	H36_C33_O18	0	33	36	18	0	0
10494	722.111916	0.034822368	0.002153406	21	O18	H26_C34_O18	0	34	26	18	0	0
10499	722.205806	0.021418217	-0.012308126	14	O18	H38_C33_O18	0	33	38	18	0	0
10520	724.033816	0.002436849	0.20983136	27	O18	H16_C35_O18	0	35	16	18	0	0
10524	724.127656	0.036972965	0.126332697	20	O18	H28_C34_O18	0	34	28	18	0	0
10529	724.221526	0.015311961	0.084279461	13	O18	H40_C33_O18	0	33	40	18	0	0
10550	726.049346	0.005732611	0.043868919	26	O18	H18_C35_O18	0	35	18	18	0	0
10556	726.143216	0.035532726	0.001937634	19	O18	H30_C34_O18	0	34	30	18	0	0
10561	726.237236	0.009799614	0.166561275	12	O18	H42_C33_O18	0	33	42	18	0	0
10580	728.064956	0.009543775	-0.011294322	25	O18	H20_C35_O18	0	35	20	18	0	0
10587	728.158936	0.033382503	0.097963503	18	O18	H32_C34_O18	0	34	32	18	0	0
10592	728.252906	0.005782298	0.193461638	11	O18	H44_C33_O18	0	33	44	18	0	0
10608	730.080536	0.014769756	-0.107244333	24	O18	H22_C35_O18	0	35	22	18	0	0
10613	730.174596	0.03024923	0.111287082	17	O18	H34_C34_O18	0	34	34	18	0	0
10637	732.096286	0.020425806	0.029543928	23	O18	H24_C35_O18	0	35	24	18	0	0
10642	732.190186	0.026091947	0.028933739	16	O18	H36_C34_O18	0	34	36	18	0	0
10666	734.111926	0.025511819	0.015740107	22	O18	H26_C35_O18	0	35	26	18	0	0
10671	734.206046	0.021811773	0.314776759	15	O18	H38_C34_O18	0	34	38	18	0	0
