peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
2365	490.001946	0.040383666	-0.048842663	15	O15	H10_C20_O15	0	20	10	15	0	0
2368	490.096006	0.055749809	0.276727413	8	O15	H22_C19_O15	0	19	22	15	0	0
2389	492.017676	0.133004651	0.113802822	14	O15	H12_C20_O15	0	20	12	15	0	0
2412	494.033306	0.277797247	0.072705624	13	O15	H14_C20_O15	0	20	14	15	0	0
2437	496.048946	0.381148847	0.052101713	12	O15	H16_C20_O15	0	20	16	15	0	0
2468	498.064596	0.333598828	0.051742284	11	O15	H18_C20_O15	0	20	18	15	0	0
2492	499.986446	0.012479889	0.252288839	17	O15	H8_C21_O15	0	21	8	15	0	0
2496	500.080266	0.25877724	0.091379331	10	O15	H20_C20_O15	0	20	20	15	0	0
2524	502.001956	0.055968842	-0.027754872	16	O15	H10_C21_O15	0	21	10	15	0	0
2530	502.095936	0.154557474	0.13069813	9	O15	H22_C20_O15	0	20	22	15	0	0
2555	504.017646	0.141319931	0.051571607	15	O15	H12_C21_O15	0	21	12	15	0	0
2560	504.111646	0.055984771	0.249049989	8	O15	H24_C20_O15	0	20	24	15	0	0
2580	506.033296	0.300369568	0.05121995	14	O15	H14_C21_O15	0	21	14	15	0	0
2601	508.048936	0.450841086	0.031187941	13	O15	H16_C21_O15	0	21	16	15	0	0
2629	510.064596	0.466531796	0.050524973	12	O15	H18_C21_O15	0	21	18	15	0	0
2662	512.080266	0.370698993	0.089237963	11	O15	H20_C21_O15	0	21	20	15	0	0
2690	514.002026	0.052141742	0.109079336	17	O15	H10_C22_O15	0	22	10	15	0	0
2697	514.095906	0.25090799	0.069292518	10	O15	H22_C21_O15	0	21	22	15	0	0
2722	516.017626	0.153442398	0.011613944	16	O15	H12_C22_O15	0	22	12	15	0	0
2728	516.111556	0.149189181	0.06887852	9	O15	H24_C21_O15	0	21	24	15	0	0
2754	518.033276	0.295511023	0.011425907	15	O15	H14_C22_O15	0	22	14	15	0	0
2761	518.127226	0.05789633	0.107068298	8	O15	H26_C21_O15	0	21	26	15	0	0
2779	520.048926	0.476997579	0.011239327	14	O15	H16_C22_O15	0	22	16	15	0	0
2802	522.064606	0.545718109	0.06851834	13	O15	H18_C22_O15	0	22	18	15	0	0
2829	524.080216	0.46724863	-0.008210575	12	O15	H20_C22_O15	0	22	20	15	0	0
2852	526.002076	0.031423235	0.201647493	18	O15	H10_C23_O15	0	23	10	15	0	0
2858	526.095906	0.346008029	0.067711988	11	O15	H22_C22_O15	0	22	22	15	0	0
2884	528.017576	0.13630209	-0.083343816	17	O15	H12_C23_O15	0	23	12	15	0	0
2889	528.111576	0.246877788	0.105184212	10	O15	H24_C22_O15	0	22	24	15	0	0
2913	530.033286	0.286590417	0.030033963	16	O15	H14_C23_O15	0	23	14	15	0	0
2918	530.127256	0.140977444	0.161234872	9	O15	H26_C22_O15	0	22	26	15	0	0
2942	532.048936	0.444596661	0.029781095	15	O15	H16_C23_O15	0	23	16	15	0	0
2947	532.142966	0.054375876	0.273236722	8	O15	H28_C22_O15	0	22	28	15	0	0
2964	534.064566	0.558525551	-0.007918518	14	O15	H18_C23_O15	0	23	18	15	0	0
2987	536.080236	0.543201223	0.029281065	13	O15	H20_C23_O15	0	23	20	15	0	0
3009	538.001956	0.026120651	-0.025897675	19	O15	H10_C24_O15	0	24	10	15	0	0
3015	538.095866	0.410905442	-0.008134238	12	O15	H22_C23_O15	0	23	22	15	0	0
3037	540.017586	0.098015165	-0.062973875	18	O15	H12_C24_O15	0	24	12	15	0	0
3044	540.111546	0.308206958	0.047303192	11	O15	H24_C23_O15	0	23	24	15	0	0
3068	542.033276	0.232397732	0.010919994	17	O15	H14_C24_O15	0	24	14	15	0	0
3074	542.127196	0.236858035	0.046990817	10	O15	H26_C23_O15	0	23	26	15	0	0
3099	544.048946	0.402542373	0.047504917	16	O15	H16_C24_O15	0	24	16	15	0	0
3104	544.142846	0.138157895	0.046680757	9	O15	H28_C23_O15	0	23	28	15	0	0
3127	546.064566	0.504428444	-0.007744506	15	O15	H18_C24_O15	0	24	18	15	0	0
3132	546.158456	0.053929846	-0.02686583	8	O15	H30_C23_O15	0	23	30	15	0	0
3150	548.080216	0.543742832	-0.00785104	14	O15	H20_C24_O15	0	24	20	15	0	0
3165	550.001916	0.019423227	-0.098059658	20	O15	H10_C25_O15	0	25	10	15	0	0
3170	550.095866	0.4668026	-0.007956795	13	O15	H22_C24_O15	0	24	22	15	0	0
3190	552.017476	0.071544061	-0.260873987	19	O15	H12_C25_O15	0	25	12	15	0	0
3195	552.111506	0.372737989	-0.026174061	12	O15	H24_C24_O15	0	24	24	15	0	0
3219	554.033276	0.170256149	0.010683474	18	O15	H14_C25_O15	0	25	14	15	0	0
3224	554.127176	0.299493437	0.009880403	11	O15	H26_C24_O15	0	24	26	15	0	0
3249	556.048936	0.309895501	0.028495693	17	O15	H16_C25_O15	0	25	16	15	0	0
3254	556.142826	0.229036574	0.009711534	10	O15	H28_C24_O15	0	24	28	15	0	0
3280	558.064526	0.445839174	-0.079254276	16	O15	H18_C25_O15	0	25	18	15	0	0
3285	558.158556	0.132295782	0.152872332	9	O15	H30_C24_O15	0	24	30	15	0	0
3305	560.080206	0.492003313	-0.025537414	15	O15	H20_C25_O15	0	25	20	15	0	0
3309	560.174206	0.055694055	0.152190156	8	O15	H32_C24_O15	0	24	32	15	0	0
3328	562.095836	0.466069836	-0.06115861	14	O15	H22_C25_O15	0	25	22	15	0	0
3346	564.017686	0.050612495	0.117005196	20	O15	H12_C26_O15	0	26	12	15	0	0
3351	564.111516	0.398862623	-0.007890284	13	O15	H24_C25_O15	0	25	24	15	0	0
3373	566.033216	0.120850325	-0.095543863	19	O15	H14_C26_O15	0	26	14	15	0	0
3378	566.127156	0.33627501	-0.02565678	12	O15	H26_C25_O15	0	25	26	15	0	0
3403	568.048856	0.216993756	-0.112939229	18	O15	H16_C26_O15	0	26	16	15	0	0
3408	568.142836	0.300417357	0.02710762	11	O15	H28_C25_O15	0	25	28	15	0	0
3430	570.064516	0.335398879	-0.095127829	17	O15	H18_C26_O15	0	26	18	15	0	0
3435	570.158456	0.22323818	-0.025734951	10	O15	H30_C25_O15	0	25	30	15	0	0
3456	572.080176	0.401076845	-0.077441942	16	O15	H20_C26_O15	0	26	20	15	0	0
3461	572.174046	0.12363005	-0.130636824	9	O15	H32_C25_O15	0	25	32	15	0	0
3481	574.095856	0.399659105	-0.025042856	15	O15	H22_C26_O15	0	26	22	15	0	0
3486	574.189946	0.039824137	0.305088937	8	O15	H34_C25_O15	0	25	34	15	0	0
3500	576.017386	0.021315869	-0.40624989	21	O15	H12_C27_O15	0	27	12	15	0	0
3505	576.111486	0.395214732	-0.05979919	14	O15	H24_C26_O15	0	26	24	15	0	0
3521	578.033196	0.076362782	-0.128160459	20	O15	H14_C27_O15	0	27	14	15	0	0
3526	578.127106	0.345546069	-0.111610404	13	O15	H26_C26_O15	0	26	26	15	0	0
3545	580.048846	0.155314133	-0.127842682	19	O15	H16_C27_O15	0	27	16	15	0	0
3550	580.142816	0.308334395	-0.007927358	12	O15	H28_C26_O15	0	26	28	15	0	0
3574	582.064506	0.238387282	-0.110346876	18	O15	H18_C27_O15	0	27	18	15	0	0
3579	582.158396	0.283101822	-0.128269214	11	O15	H30_C26_O15	0	26	30	15	0	0
3603	584.080186	0.311488467	-0.05872995	17	O15	H20_C27_O15	0	27	20	15	0	0
3608	584.174066	0.21079712	-0.09371693	10	O15	H32_C26_O15	0	26	32	15	0	0
3630	586.095776	0.333678476	-0.161026583	16	O15	H22_C27_O15	0	27	22	15	0	0
3635	586.189756	0.114128011	-0.025283622	9	O15	H34_C26_O15	0	26	34	15	0	0
3657	588.111446	0.336434306	-0.126593353	15	O15	H24_C27_O15	0	27	24	15	0	0
3662	588.205576	0.037291322	0.263691822	8	O15	H36_C26_O15	0	26	36	15	0	0
3674	590.033286	0.036719845	0.026979834	21	O15	H14_C28_O15	0	28	14	15	0	0
3679	590.127126	0.315327514	-0.075449845	14	O15	H26_C27_O15	0	27	26	15	0	0
3694	592.048776	0.085801102	-0.243485006	20	O15	H16_C28_O15	0	28	16	15	0	0
3699	592.142776	0.295988913	-0.075317984	13	O15	H28_C27_O15	0	27	28	15	0	0
3716	594.064506	0.148321014	-0.108117889	19	O15	H18_C28_O15	0	28	18	15	0	0
3721	594.158426	0.289760418	-0.075187017	12	O15	H30_C27_O15	0	27	30	15	0	0
3743	596.080166	0.211354658	-0.091100162	18	O15	H20_C28_O15	0	28	20	15	0	0
3748	596.174086	0.254810756	-0.058283312	11	O15	H32_C27_O15	0	27	32	15	0	0
3767	598.095806	0.253185931	-0.107636602	17	O15	H22_C28_O15	0	28	22	15	0	0
3772	598.189676	0.183939722	-0.158513267	10	O15	H34_C27_O15	0	27	34	15	0	0
3790	600.111456	0.268048299	-0.107398383	16	O15	H24_C28_O15	0	28	24	15	0	0
3795	600.205366	0.093570791	-0.091460362	9	O15	H36_C27_O15	0	27	36	15	0	0
3809	602.033446	0.018554065	0.292208018	22	O15	H14_C29_O15	0	29	14	15	0	0
3812	602.127106	0.273368803	-0.107161759	15	O15	H26_C28_O15	0	28	26	15	0	0
3816	602.221016	0.037815009	-0.09127712	8	O15	H38_C27_O15	0	27	38	15	0	0
3832	604.048726	0.044533341	-0.321422745	21	O15	H16_C29_O15	0	29	16	15	0	0
3837	604.142786	0.280807952	-0.057269574	14	O15	H28_C28_O15	0	28	28	15	0	0
3853	606.064486	0.081786829	-0.13897696	20	O15	H18_C29_O15	0	29	18	15	0	0
3857	606.158426	0.268494329	-0.073698555	13	O15	H30_C28_O15	0	28	30	15	0	0
3877	608.080116	0.131602842	-0.171528384	19	O15	H20_C29_O15	0	29	20	15	0	0
3882	608.174036	0.267809354	-0.139346626	12	O15	H32_C28_O15	0	28	32	15	0	0
3904	610.095786	0.183748566	-0.138301234	18	O15	H22_C29_O15	0	29	22	15	0	0
3909	610.189706	0.225723206	-0.106230897	11	O15	H34_C28_O15	0	28	34	15	0	0
3929	612.111366	0.205221741	-0.252324999	17	O15	H24_C29_O15	0	29	24	15	0	0
3933	612.205356	0.155202625	-0.106002013	10	O15	H36_C28_O15	0	28	36	15	0	0
3954	614.127056	0.223301899	-0.186484212	16	O15	H26_C29_O15	0	29	26	15	0	0
3959	614.221076	0.075936664	0.008190862	9	O15	H38_C28_O15	0	28	38	15	0	0
3973	616.048636	0.018620771	-0.461254166	22	O15	H16_C30_O15	0	30	16	15	0	0
3976	616.142726	0.234532305	-0.153534232	15	O15	H28_C29_O15	0	29	28	15	0	0
3981	616.236736	0.021511007	0.024271516	8	O15	H40_C28_O15	0	28	40	15	0	0
3993	618.064396	0.049224624	-0.281894575	21	O15	H18_C30_O15	0	30	18	15	0	0
3998	618.158466	0.245969797	-0.00755955	14	O15	H30_C29_O15	0	29	30	15	0	0
4015	620.080116	0.082471805	-0.168208909	20	O15	H20_C30_O15	0	30	20	15	0	0
4019	620.174046	0.2453804	-0.120525843	13	O15	H32_C29_O15	0	29	32	15	0	0
4043	622.189696	0.233958838	-0.120254322	12	O15	H34_C29_O15	0	29	34	15	0	0
4064	624.111426	0.145843953	-0.151336758	18	O15	H24_C30_O15	0	30	24	15	0	0
4069	624.205346	0.189817765	-0.119984554	11	O15	H36_C29_O15	0	29	36	15	0	0
4090	626.127126	0.169157003	-0.071111757	17	O15	H26_C30_O15	0	30	26	15	0	0
4095	626.220966	0.134788773	-0.167622941	10	O15	H38_C29_O15	0	29	38	15	0	0
4116	628.142686	0.182920224	-0.214280932	16	O15	H28_C30_O15	0	30	28	15	0	0
4121	628.236806	0.05431614	0.135230854	9	O15	H40_C29_O15	0	29	40	15	0	0
4139	630.158406	0.203756213	-0.102629751	15	O15	H30_C30_O15	0	30	30	15	0	0
4159	632.174026	0.218013253	-0.14987487	14	O15	H32_C30_O15	0	30	32	15	0	0
4171	634.095756	0.066972251	-0.180378119	20	O15	H22_C31_O15	0	31	22	15	0	0
4175	634.189676	0.210478527	-0.149515206	13	O15	H34_C30_O15	0	30	34	15	0	0
4194	636.111426	0.088377724	-0.148481848	19	O15	H24_C31_O15	0	31	24	15	0	0
4198	636.205326	0.210701542	-0.149157821	12	O15	H36_C30_O15	0	30	36	15	0	0
4218	638.127096	0.119002485	-0.11678708	18	O15	H26_C31_O15	0	31	26	15	0	0
4221	638.221036	0.164290493	-0.054791362	11	O15	H38_C30_O15	0	30	38	15	0	0
4243	640.142716	0.141606665	-0.1633995	17	O15	H28_C31_O15	0	31	28	15	0	0
4247	640.236746	0.091635338	0.038980893	10	O15	H40_C30_O15	0	30	40	15	0	0
4267	642.158426	0.162044412	-0.069566945	16	O15	H30_C31_O15	0	31	30	15	0	0
4272	642.252326	0.035728224	-0.070248091	9	O15	H42_C30_O15	0	30	42	15	0	0
4288	644.174046	0.182561807	-0.116035411	15	O15	H32_C31_O15	0	31	32	15	0	0
4306	646.095586	0.029834252	-0.440146948	21	O15	H22_C32_O15	0	32	22	15	0	0
4310	646.189686	0.19604626	-0.131263314	14	O15	H34_C31_O15	0	31	34	15	0	0
4327	648.111376	0.057239232	-0.222879902	20	O15	H24_C32_O15	0	32	24	15	0	0
4331	648.205336	0.181215751	-0.130969301	13	O15	H36_C31_O15	0	31	36	15	0	0
4347	650.127026	0.07632694	-0.22230271	19	O15	H26_C32_O15	0	32	26	15	0	0
4352	650.221066	0.164147126	-0.007642016	12	O15	H38_C31_O15	0	31	38	15	0	0
4371	652.142636	0.090337071	-0.283065375	18	O15	H28_C32_O15	0	32	28	15	0	0
4376	652.236626	0.126752262	-0.145718588	11	O15	H40_C31_O15	0	31	40	15	0	0
4396	654.158366	0.130838218	-0.160011712	17	O15	H30_C32_O15	0	32	30	15	0	0
4401	654.252366	0.070472792	-0.007821141	10	O15	H42_C31_O15	0	31	42	15	0	0
4419	656.174086	0.148233401	-0.052953935	16	O15	H32_C32_O15	0	32	32	15	0	0
4424	656.267866	0.031473015	-0.236475086	9	O15	H44_C31_O15	0	31	44	15	0	0
4442	658.189676	0.156907098	-0.144063335	15	O15	H34_C32_O15	0	32	34	15	0	0
4463	660.205366	0.169539314	-0.08314837	14	O15	H36_C32_O15	0	32	36	15	0	0
4478	662.127026	0.048071715	-0.218273827	20	O15	H26_C33_O15	0	33	26	15	0	0
4483	662.220936	0.161391296	-0.203812644	13	O15	H38_C32_O15	0	32	38	15	0	0
4502	664.142826	0.065132375	0.008132287	19	O15	H28_C33_O15	0	33	28	15	0	0
4506	664.236666	0.149244934	-0.082866549	12	O15	H40_C32_O15	0	32	40	15	0	0
4526	666.158416	0.080508475	-0.08207207	18	O15	H30_C33_O15	0	33	30	15	0	0
4529	666.252276	0.104450746	-0.14276424	11	O15	H42_C32_O15	0	32	42	15	0	0
4548	668.174026	0.106426023	-0.141799885	17	O15	H32_C33_O15	0	33	32	15	0	0
4552	668.267906	0.0528307	-0.172372486	10	O15	H44_C32_O15	0	32	44	15	0	0
4570	670.189636	0.123972537	-0.201168435	16	O15	H34_C33_O15	0	33	34	15	0	0
4575	670.283596	0.022139233	-0.112288292	9	O15	H46_C32_O15	0	32	46	15	0	0
4595	672.205276	0.144704983	-0.215551715	15	O15	H36_C33_O15	0	33	36	15	0	0
4614	674.220926	0.154645087	-0.215017058	14	O15	H38_C33_O15	0	33	38	15	0	0
4630	676.142666	0.03674374	-0.228648491	20	O15	H28_C34_O15	0	34	28	15	0	0
4634	676.236636	0.143605837	-0.125759232	13	O15	H40_C33_O15	0	33	40	15	0	0
4648	678.158336	0.061838919	-0.198586367	19	O15	H30_C34_O15	0	34	30	15	0	0
4651	678.252296	0.121559195	-0.110750823	12	O15	H42_C33_O15	0	33	42	15	0	0
4669	680.268016	0.083407672	-0.007630816	11	O15	H44_C33_O15	0	33	44	15	0	0
4689	682.283526	0.045522971	-0.212910021	10	O15	H46_C33_O15	0	33	46	15	0	0
4731	688.236556	0.133092265	-0.239805629	14	O15	H40_C34_O15	0	34	40	15	0	0
4762	694.283626	0.061858831	-0.065196698	11	O15	H46_C34_O15	0	34	46	15	0	0
4772	696.299316	0.026803635	-0.007667679	10	O15	H48_C34_O15	0	34	48	15	0	0
4819	706.189746	0.035252326	-0.035147777	19	O15	H34_C36_O15	0	36	34	15	0	0
4829	708.299176	0.043155426	-0.205194365	11	O15	H48_C35_O15	0	35	48	15	0	0
4855	712.236576	0.076064101	-0.203644414	16	O15	H40_C36_O15	0	36	40	15	0	0
4939	728.267956	0.063419938	-0.089515129	15	O15	H44_C37_O15	0	37	44	15	0	0
4971	734.221256	0.015413932	0.252009866	19	O15	H38_C38_O15	0	38	38	15	0	0
4973	734.314826	0.031863292	-0.198025418	12	O15	H50_C37_O15	0	37	50	15	0	0
5025	742.283666	0.048900057	-0.007092976	15	O15	H46_C38_O15	0	38	46	15	0	0
5034	744.299316	0.043025997	-0.007173189	14	O15	H48_C38_O15	0	38	48	15	0	0
5045	746.315026	0.030628743	0.073142035	13	O15	H50_C38_O15	0	38	50	15	0	0
5117	754.283686	0.037128043	0.01953509	16	O15	H46_C39_O15	0	39	46	15	0	0
5132	756.299616	0.036351472	0.389608819	15	O15	H48_C39_O15	0	39	48	15	0	0
5190	770.314866	0.031885195	-0.136844042	15	O15	H50_C40_O15	0	40	50	15	0	0
5206	778.283776	0.01470108	0.134571738	18	O15	H46_C41_O15	0	41	46	15	0	0
2274	484.012686	0.020616956	0.312704614	12	O16	H12_C18_O16	0	18	12	16	0	0
2306	486.028146	0.044973397	-0.079668226	11	O16	H14_C18_O16	0	18	14	16	0	0
2337	488.044006	0.056594081	0.350798284	10	O16	H16_C18_O16	0	18	16	16	0	0
2435	496.012626	0.052034217	0.184174747	13	O16	H12_C19_O16	0	19	12	16	0	0
2466	498.028226	0.089751657	0.082884861	12	O16	H14_C19_O16	0	19	14	16	0	0
2494	500.043886	0.109034504	0.102401012	11	O16	H16_C19_O16	0	19	16	16	0	0
2527	502.059596	0.101448006	0.221350216	10	O16	H18_C19_O16	0	19	18	16	0	0
2557	504.075296	0.063993405	0.319509806	9	O16	H20_C19_O16	0	19	20	16	0	0
2579	505.996976	0.018500303	0.180686851	15	O16	H10_C20_O16	0	20	10	16	0	0
2599	508.012566	0.066808972	0.061716977	14	O16	H12_C20_O16	0	20	12	16	0	0
2627	510.028206	0.133904677	0.041721222	13	O16	H14_C20_O16	0	20	14	16	0	0
2659	512.043866	0.182808717	0.060942044	12	O16	H16_C20_O16	0	20	16	16	0	0
2694	514.059516	0.185811457	0.060559136	11	O16	H18_C20_O16	0	20	18	16	0	0
2725	516.075176	0.139719001	0.079556239	10	O16	H20_C20_O16	0	20	20	16	0	0
2753	517.996806	0.028486205	-0.151686263	16	O16	H10_C21_O16	0	21	10	16	0	0
2757	518.090996	0.061436696	0.407231551	9	O16	H22_C20_O16	0	20	22	16	0	0
2777	520.012576	0.076868548	0.079523077	15	O16	H12_C21_O16	0	21	12	16	0	0
2800	522.028226	0.173792532	0.079074268	14	O16	H14_C21_O16	0	21	14	16	0	0
2827	524.043856	0.272062572	0.04046417	13	O16	H16_C21_O16	0	21	16	16	0	0
2856	526.059486	0.292277303	0.002149947	12	O16	H18_C21_O16	0	21	18	16	0	0
2887	528.075206	0.224385115	0.134558486	11	O16	H20_C21_O16	0	21	20	16	0	0
2912	529.996856	0.027184951	-0.05391164	17	O16	H10_C22_O16	0	22	10	16	0	0
2916	530.090886	0.144776666	0.190501295	10	O16	H22_C21_O16	0	21	22	16	0	0
2941	532.012516	0.093399548	-0.035049927	16	O16	H12_C22_O16	0	22	12	16	0	0
2944	532.106696	0.057028164	0.490332112	9	O16	H24_C21_O16	0	21	24	16	0	0
2962	534.028196	0.193107238	0.021120608	15	O16	H14_C22_O16	0	22	14	16	0	0
2985	536.043846	0.339206066	0.020903141	14	O16	H16_C22_O16	0	22	16	16	0	0
3012	538.059496	0.388094176	0.020687303	13	O16	H18_C22_O16	0	22	18	16	0	0
3041	540.075156	0.32286224	0.038989018	12	O16	H20_C22_O16	0	22	20	16	0	0
3067	541.996766	0.025790111	-0.218770678	18	O16	H10_C23_O16	0	23	10	16	0	0
3072	542.090816	0.22510195	0.05715463	11	O16	H22_C22_O16	0	22	22	16	0	0
3098	544.012506	0.090711418	-0.052658716	17	O16	H12_C23_O16	0	23	12	16	0	0
3102	544.106526	0.13721008	0.167079415	10	O16	H24_C22_O16	0	22	24	16	0	0
3125	546.028136	0.210032496	-0.089228003	16	O16	H14_C23_O16	0	23	14	16	0	0
3130	546.122306	0.061954409	0.404369127	9	O16	H26_C22_O16	0	22	26	16	0	0
3148	548.043826	0.355454314	-0.016047987	15	O16	H16_C23_O16	0	23	16	16	0	0
3168	550.059486	0.442971836	0.002056141	14	O16	H18_C23_O16	0	23	18	16	0	0
3193	552.075166	0.423027909	0.056255021	13	O16	H20_C23_O16	0	23	20	16	0	0
3217	553.996986	0.020380998	0.183082223	19	O16	H10_C24_O16	0	24	10	16	0	0
3222	554.090796	0.305291831	0.019821661	12	O16	H22_C23_O16	0	23	22	16	0	0
3247	556.012566	0.081492131	0.056389013	18	O16	H12_C24_O16	0	24	12	16	0	0
3252	556.106436	0.208598828	0.001634579	11	O16	H24_C23_O16	0	23	24	16	0	0
3278	558.028136	0.202449981	-0.087309218	17	O16	H14_C24_O16	0	24	14	16	0	0
3283	558.122196	0.120420224	0.198585544	10	O16	H26_C23_O16	0	23	26	16	0	0
3303	560.043816	0.355995922	-0.033559874	16	O16	H16_C24_O16	0	24	16	16	0	0
3307	560.137976	0.051056534	0.429824455	9	O16	H28_C23_O16	0	23	28	16	0	0
3326	562.059456	0.458391742	-0.051362893	15	O16	H18_C24_O16	0	24	18	16	0	0
3349	564.075116	0.475946221	-0.033582407	14	O16	H20_C24_O16	0	24	20	16	0	0
3371	565.996866	0.022259701	-0.032814669	20	O16	H10_C25_O16	0	25	10	16	0	0
3376	566.090776	0.397062572	-0.015928541	13	O16	H22_C24_O16	0	24	22	16	0	0
3401	568.012446	0.071070154	-0.156065242	19	O16	H12_C25_O16	0	25	12	16	0	0
3406	568.106486	0.269306741	0.089611721	12	O16	H24_C24_O16	0	24	24	16	0	0
3428	570.028126	0.169897732	-0.103014215	18	O16	H14_C25_O16	0	25	14	16	0	0
3433	570.122076	0.195010832	-0.016075505	11	O16	H26_C24_O16	0	24	26	16	0	0
3454	572.043786	0.3159647	-0.085299414	17	O16	H16_C25_O16	0	25	16	16	0	0
3459	572.137796	0.119137887	0.106199941	10	O16	H28_C24_O16	0	24	28	16	0	0
3480	574.059486	0.430514846	0.001970179	16	O16	H18_C25_O16	0	25	18	16	0	0
3484	574.153586	0.053067653	0.349535394	9	O16	H30_C24_O16	0	24	30	16	0	0
3503	576.075126	0.463839684	-0.015524017	15	O16	H20_C25_O16	0	25	20	16	0	0
3524	578.090736	0.438702689	-0.084791188	14	O16	H22_C25_O16	0	25	22	16	0	0
3543	580.012466	0.055076781	-0.118354353	20	O16	H12_C26_O16	0	26	12	16	0	0
3548	580.106416	0.337867975	-0.032909479	13	O16	H24_C25_O16	0	25	24	16	0	0
3572	582.028126	0.127970881	-0.100890313	19	O16	H14_C26_O16	0	26	14	16	0	0
3577	582.122066	0.250573468	-0.032922648	12	O16	H26_C25_O16	0	25	26	16	0	0
3601	584.043796	0.255814324	-0.066424813	18	O16	H16_C26_O16	0	26	16	16	0	0
3606	584.137766	0.177902383	0.052660523	11	O16	H28_C25_O16	0	25	28	16	0	0
3628	586.059396	0.372053014	-0.151638214	17	O16	H18_C26_O16	0	26	18	16	0	0
3633	586.153446	0.107700395	0.103534323	10	O16	H30_C25_O16	0	25	30	16	0	0
3655	588.075086	0.426755448	-0.083225767	16	O16	H20_C26_O16	0	26	20	16	0	0
3660	588.169056	0.055984771	0.035046046	9	O16	H32_C25_O16	0	25	32	16	0	0
3677	590.090746	0.432267108	-0.066120339	15	O16	H22_C26_O16	0	26	22	16	0	0
3692	592.012456	0.035815837	-0.132846867	21	O16	H12_C27_O16	0	27	12	16	0	0
3697	592.106356	0.360981904	-0.133575665	14	O16	H24_C26_O16	0	26	24	16	0	0
3714	594.028106	0.088815789	-0.132520665	20	O16	H14_C27_O16	0	27	14	16	0	0
3719	594.122106	0.276634383	0.035068549	13	O16	H26_C26_O16	0	26	26	16	0	0
3741	596.043786	0.180658213	-0.081864791	19	O16	H16_C27_O16	0	27	16	16	0	0
3746	596.137726	0.222871798	-0.015498096	12	O16	H28_C26_O16	0	26	28	16	0	0
3765	598.059416	0.279485791	-0.11515411	18	O16	H18_C27_O16	0	27	18	16	0	0
3770	598.153356	0.176054543	-0.049005827	11	O16	H30_C26_O16	0	26	30	16	0	0
3788	600.075076	0.361682809	-0.098226043	17	O16	H20_C27_O16	0	27	20	16	0	0
3793	600.169036	0.109795145	0.001021379	10	O16	H32_C26_O16	0	26	32	16	0	0
3811	602.090716	0.377086785	-0.114628906	16	O16	H22_C27_O16	0	27	22	16	0	0
3814	602.184986	0.0424366	0.499080859	9	O16	H34_C26_O16	0	26	34	16	0	0
3830	604.012296	0.013754261	-0.395102884	22	O16	H12_C28_O16	0	28	12	16	0	0
3836	604.106366	0.349273608	-0.114368932	15	O16	H24_C27_O16	0	27	24	16	0	0
3851	606.028076	0.059991079	-0.179399279	21	O16	H14_C28_O16	0	28	14	16	0	0
3856	606.122066	0.298489869	-0.031619044	14	O16	H26_C27_O16	0	27	26	16	0	0
3875	608.043676	0.122403466	-0.261157227	20	O16	H16_C28_O16	0	28	16	16	0	0
3880	608.137706	0.233751752	-0.048079571	13	O16	H28_C27_O16	0	27	28	16	0	0
3902	610.059406	0.203612846	-0.129280852	19	O16	H18_C28_O16	0	28	18	16	0	0
3907	610.153406	0.198690582	0.033904588	12	O16	H30_C27_O16	0	27	30	16	0	0
3927	612.075046	0.265850006	-0.14531388	18	O16	H20_C28_O16	0	28	20	16	0	0
3932	612.168986	0.161271824	-0.080675436	11	O16	H32_C27_O16	0	27	32	16	0	0
3952	614.090696	0.307314897	-0.144957415	17	O16	H22_C28_O16	0	28	22	16	0	0
3957	614.184676	0.097831974	-0.015404162	10	O16	H34_C27_O16	0	27	34	16	0	0
3975	616.106316	0.313256659	-0.193296184	16	O16	H24_C28_O16	0	28	24	16	0	0
3979	616.200546	0.038631404	0.341552765	9	O16	H36_C27_O16	0	27	36	16	0	0
3991	618.027946	0.031369472	-0.386262468	22	O16	H14_C29_O16	0	29	14	16	0	0
3997	618.122036	0.285762075	-0.07953931	15	O16	H26_C28_O16	0	28	26	16	0	0
4013	620.043726	0.072563559	-0.175463432	21	O16	H16_C29_O16	0	29	16	16	0	0
4018	620.137666	0.25090799	-0.111651015	14	O16	H28_C28_O16	0	28	28	16	0	0
4038	622.059426	0.137401236	-0.094635653	20	O16	H18_C29_O16	0	29	18	16	0	0
4041	622.153306	0.218730088	-0.127481441	13	O16	H30_C28_O16	0	28	30	16	0	0
4062	624.075086	0.191251434	-0.078424858	19	O16	H20_C29_O16	0	29	20	16	0	0
4067	624.168956	0.189929272	-0.127188318	12	O16	H32_C28_O16	0	28	32	16	0	0
4088	626.090726	0.245444119	-0.094262696	18	O16	H22_C29_O16	0	29	22	16	0	0
4093	626.184666	0.154573404	-0.031078692	11	O16	H34_C28_O16	0	28	34	16	0	0
4114	628.106326	0.260577291	-0.173682377	17	O16	H24_C29_O16	0	29	24	16	0	0
4119	628.200396	0.087473716	0.096251133	10	O16	H36_C28_O16	0	28	36	16	0	0
4135	630.028236	0.013639767	0.08139159	23	O16	H14_C30_O16	0	30	14	16	0	0
4138	630.122066	0.259860456	-0.030414742	16	O16	H26_C29_O16	0	29	26	16	0	0
4142	630.215916	0.037207691	-0.110452622	9	O16	H38_C28_O16	0	28	38	16	0	0
